Date, Close/Last, Volume, Open, High, Low
07/17/2020, $203.66, 1229664, $204.18, $204.18, $201.685
07/16/2020, $202.67, 1423827, $201.01, $202.76, $199.985
07/15/2020, $200.99, 1175875, $201.59, $201.78, $199.23
07/14/2020, $199.05, 1190398, $197.54, $200.98, $197.53
07/13/2020, $197.06, 1168361, $198, $199.59, $196.075
07/10/2020, $197.56, 959263, $194.95, $197.75, $193.79
07/09/2020, $194.46, 1381735, $195.49, $195.69, $192.66
07/08/2020, $195.54, 1844816, $193.07, $195.55, $192.65
07/07/2020, $192.46, 1566937, $192.2, $193.675, $191.8
07/06/2020, $192.7, 1242526, $194.67, $194.805, $192.21
07/02/2020, $191.45, 1241428, $193.8, $193.8, $190.77
07/01/2020, $191.14, 1065660, $192.7, $193.815, $190.12
06/30/2020, $192.6, 1758501, $187.69, $193.25, $186.15
06/29/2020, $188.22, 1154423, $191.43, $191.89, $187.24
06/26/2020, $190.02, 2459542, $193.54, $196.41, $189.23
06/25/2020, $194.39, 1883466, $187.67, $194.9, $187.25
06/24/2020, $187.53, 2358214, $187.88, $188.71, $185.77
06/23/2020, $189.01, 1815764, $191.04, $191.38, $188.49
06/22/2020, $188.78, 1332662, $185.8, $190.26, $185.02
06/19/2020, $186.79, 2778316, $193.9, $194.02, $186.21
06/18/2020, $190.99, 1172768, $190.72, $194.86, $190.13
06/17/2020, $191.93, 1545947, $186.73, $193.42, $186.42
06/16/2020, $186.12, 1161888, $188.49, $188.83, $184.27
06/15/2020, $184.1, 1631484, $178.52, $185.345, $177.21
06/12/2020, $181.95, 1378432, $184.91, $185.38, $177.85
06/11/2020, $180.65, 1767971, $190.28, $190.28, $179.9
06/10/2020, $193.18, 1667819, $193.37, $194.99, $191.2
06/09/2020, $194.29, 1328228, $196.71, $197.445, $193.69
06/08/2020, $198.01, 1525006, $200.04, $200.44, $196.64
06/05/2020, $200.2, 1592033, $204.4, $204.4, $199.46
06/04/2020, $197.99, 623629, $197.86, $198.53, $195.9
06/03/2020, $198.97, 1225605, $196.17, $201.47, $195.33
06/02/2020, $194.83, 1181301, $196.65, $197.545, $194.05
06/01/2020, $196.14, 1182878, $196.28, $197.58, $194.67
05/29/2020, $196.95, 3211471, $198.04, $199.06, $195.2
05/28/2020, $198.69, 1073593, $199.39, $201.53, $195.995
05/27/2020, $197.84, 1565630, $198.38, $200.15, $195.97
05/26/2020, $195.06, 1262714, $195.43, $197.36, $194.75
05/22/2020, $191.97, 940796, $193.31, $193.405, $190.69
05/21/2020, $193.33, 1183054, $194.65, $195.55, $192.1
05/20/2020, $195.27, 1029585, $197.37, $199.345, $194.91
05/19/2020, $195.54, 1031419, $195.49, $197.97, $195.36
05/18/2020, $196.84, 1509528, $195.74, $200.31, $195.33
05/15/2020, $191.67, 2127540, $192.22, $193.425, $190.44
05/14/2020, $193.93, 1170607, $187.53, $194.27, $186.23
05/13/2020, $190.23, 3089469, $195, $195, $189.33
05/12/2020, $193.22, 1451391, $191.57, $194.95, $191.57
05/11/2020, $192.01, 1470279, $188.75, $194.07, $188.49
05/08/2020, $189.76, 856961, $186.17, $189.77, $185.19
05/07/2020, $184.83, 1135131, $178.91, $186.35, $178.91
05/06/2020, $177.24, 1133591, $184.28, $184.71, $176.38
05/05/2020, $182.93, 1144720, $177.07, $184.02, $177.07
05/04/2020, $177.68, 1570860, $178.24, $178.82, $176.09
05/01/2020, $178.21, 2029407, $171.51, $179.85, $169.29
04/30/2020, $172.67, 2624891, $168.23, $173.86, $167.45
04/29/2020, $170.61, 1857030, $174.54, $175.25, $170.1
04/28/2020, $172.33, 1522671, $175.66, $175.98, $171.9
04/27/2020, $172.93, 1463478, $175.91, $177.04, $171.56
04/24/2020, $175.54, 1271662, $176.39, $177.9399, $173.18
04/23/2020, $174.77, 1616973, $181.31, $181.4, $174
04/22/2020, $181.59, 813845, $181.62, $182.44, $176.82
04/21/2020, $178.18, 1015766, $178.9, $182.68, $177.925
04/20/2020, $185.69, 1128689, $188.31, $188.31, $183.06
04/17/2020, $190.81, 1407323, $191.77, $193.98, $188.62
04/16/2020, $186.24, 1239323, $183.86, $186.98, $181.965
04/15/2020, $183.94, 1261883, $190.46, $192.44, $182.75
04/14/2020, $194.03, 1234878, $189.11, $194.32, $187.85
04/13/2020, $186.38, 919095, $188.67, $189.99, $184.52
04/09/2020, $192.05, 1798576, $190.57, $193.6, $186.68
04/08/2020, $187.96, 2284200, $177.28, $190.91, $175.76
04/07/2020, $175.92, 2128713, $178.17, $179.7, $173.38
04/06/2020, $173.15, 1537881, $160.58, $174.54, $158.81
04/03/2020, $154.14, 1671068, $155.07, $158.3, $151.04
04/02/2020, $157.26, 1524401, $152.35, $159.57, $152
04/01/2020, $153.68, 1330252, $167.51, $167.51, $152.09
03/31/2020, $165.04, 1704033, $167.75, $170, $164.01
03/30/2020, $171.03, 1997244, $167.58, $173.01, $162.11
03/27/2020, $165.42, 2180024, $160.79, $171.525, $158.23
03/26/2020, $165.7, 2574327, $163.88, $167.44, $161.495
03/25/2020, $163.15, 2845771, $166.29, $167.99, $160.61
03/24/2020, $166.04, 2441636, $150.67, $167.55, $150.25
03/23/2020, $145.48, 3027811, $146.71, $156.345, $143.93
03/20/2020, $149.55, 3037751, $152.6, $155.4, $145.75
03/19/2020, $151.08, 2627018, $154.35, $155.84, $147.995
03/18/2020, $155.92, 2391089, $156.41, $158.94, $145.05
03/17/2020, $164.47, 3626104, $175.03, $177.41, $160.83
03/16/2020, $170.53, 3392729, $160.68, $176.26, $154.51
03/13/2020, $177.45, 4007126, $181.25, $183.09, $168.0504
03/12/2020, $173.49, 4328569, $175.43, $181.365, $169.53
03/11/2020, $184.98, 4925626, $181.48, $189.95, $177.66
03/10/2020, $183.1, 4736359, $184.8, $189.67, $175.25
03/09/2020, $178.93, 6143479, $198.39, $198.45, $173.43
03/06/2020, $214.81, 1492781, $209.48, $216.01, $206.468
03/05/2020, $216.78, 1283604, $220.53, $221.66, $213.77
03/04/2020, $225.48, 1204813, $218.65, $225.56, $216.71
03/03/2020, $214.8, 1251982, $220.95, $223.13, $211.56
03/02/2020, $221.06, 2083043, $208.78, $221.23, $208.6
02/28/2020, $208, 2363682, $207.04, $208.68, $202.34
02/27/2020, $212.22, 1572151, $219.84, $221.72, $212.05
02/26/2020, $222.49, 1093711, $223.64, $226.3, $222.19
02/25/2020, $222.44, 1561974, $227.38, $228.17, $221.47
02/24/2020, $223.3, 1250267, $226.93, $230.15, $223.07
02/21/2020, $231.51, 890724, $234.27, $234.75, $230.69
02/20/2020, $234.33, 791481, $236.82, $237.38, $232.31
02/19/2020, $237.43, 1422471, $236.65, $238.19, $235.35
02/18/2020, $235.27, 760167, $233.32, $235.46, $232.54
02/14/2020, $235.73, 585481, $234.89, $235.81, $233.745
02/13/2020, $234.58, 790272, $230.91, $234.59, $230.76
02/12/2020, $230.92, 589021, $230.68, $232.035, $230.05
02/11/2020, $231.22, 822377, $232, $233.63, $231.11
02/10/2020, $231.07, 688406, $229.64, $231.23, $229.14
02/07/2020, $230.13, 918946, $229.87, $230.6, $228.88
02/06/2020, $229.6, 873070, $228.41, $230.04, $227.91
02/05/2020, $228.3, 1025808, $229.46, $229.65, $226.57
02/04/2020, $226.64, 1504081, $227, $228.63, $226.48
02/03/2020, $225.03, 1193163, $222.22, $225.75, $221.425
01/31/2020, $220.25, 1383509, $223.76, $227.71, $219.76
01/30/2020, $219.63, 1213369, $215.08, $219.8499, $214.555
01/29/2020, $216.58, 839823, $217, $218.44, $216.27
01/28/2020, $216.56, 982155, $212.25, $217.7172, $212.25
01/27/2020, $211.95, 493658, $210.65, $213.22, $210.65
01/24/2020, $213.42, 639631, $213.71, $214.84, $211.79
01/23/2020, $213.1, 891635, $210.72, $213.29, $210.17
01/22/2020, $211.91, 634902, $211.54, $212.83, $211.4
01/21/2020, $211.26, 1045270, $211.3, $212.28, $210.17
01/17/2020, $211.85, 943269, $210.9, $211.96, $210.36
01/16/2020, $210.15, 548803, $210.17, $210.975, $209.11
01/15/2020, $209.03, 534518, $207.69, $210.32, $206.97
01/14/2020, $207.65, 606501, $208.6, $209.235, $206.735
01/13/2020, $209.07, 547069, $208.31, $209.46, $207.55
01/10/2020, $208.06, 448430, $209.38, $209.825, $207.56
01/09/2020, $209.1, 528942, $208.61, $209.54, $208.1
01/08/2020, $207.65, 691728, $206.97, $209.1, $206.5
01/07/2020, $206.8, 495481, $205.47, $208.51, $205.47
01/06/2020, $208.57, 741049, $207.23, $208.57, $206.77
01/03/2020, $207.97, 501668, $207.01, $208.91, $207.01
01/02/2020, $208.79, 830135, $209.2, $209.88, $207.89
12/31/2019, $208.29, 508887, $207.59, $208.41, $207
12/30/2019, $207.64, 541071, $207.97, $208.36, $205.97
12/27/2019, $207.51, 1712266, $208.29, $208.355, $205.42
12/26/2019, $207.95, 628502, $208.05, $208.33, $206.92
12/24/2019, $207.7, 275928, $207.78, $207.97, $206.21
12/23/2019, $207.8, 725938, $210.82, $210.82, $207.25
12/20/2019, $209.93, 1547502, $211.57, $212.65, $208.9307
12/19/2019, $209.73, 754966, $207.62, $209.82, $206.29
12/18/2019, $206.03, 1334726, $207.97, $208.1554, $205.28
12/17/2019, $207.6, 1372827, $207.23, $208.31, $206.675
12/16/2019, $207.01, 742010, $207.39, $207.995, $205.18
12/13/2019, $206.15, 1186529, $204.67, $206.56, $202.835
12/12/2019, $205.88, 772796, $204.78, $206.07, $204.25
12/11/2019, $205.17, 473458, $205.36, $206.19, $204.22
12/10/2019, $205.2, 436710, $205.26, $205.91, $203.99
12/09/2019, $205.51, 610787, $205.68, $206.25, $204.14
12/06/2019, $205.99, 763268, $205, $206.78, $204.1
12/05/2019, $203.45, 1175366, $202.91, $204.02, $200.605
12/04/2019, $202.21, 502741, $199.99, $202.27, $199.54
12/03/2019, $199.99, 518865, $200.64, $201.18, $198.6
12/02/2019, $201.6, 589225, $204.12, $204.12, $201.2201
11/29/2019, $203.61, 415940, $203.45, $204.5, $202.41
11/27/2019, $204.27, 668650, $203.18, $205.865, $202.355
11/26/2019, $203.23, 1198582, $200.66, $204, $200.24
11/25/2019, $200.48, 713425, $200, $202, $199.69
11/22/2019, $199.58, 626810, $199.01, $199.69, $197.83
11/21/2019, $198.8, 878181, $200.98, $201.17, $198.56
11/20/2019, $201.53, 855812, $199.37, $201.78, $199
11/19/2019, $199.62, 1267236, $198.78, $201, $198.01
11/18/2019, $197.9, 1234882, $196.99, $198.88, $196.655
11/15/2019, $198.71, 1672985, $199, $199.76, $197.11
11/14/2019, $198.35, 856868, $196.24, $198.8, $195.23
11/13/2019, $196.44, 937874, $194.15, $197.231, $193.901
11/12/2019, $195, 618265, $194.17, $195.49, $193.39
11/11/2019, $194.38, 596744, $192.77, $194.885, $192.52
11/08/2019, $194.57, 806500, $193.12, $194.58, $191.205
11/07/2019, $194.4, 759732, $195.82, $195.82, $193.5
11/06/2019, $194.74, 965008, $192.88, $194.845, $192.41
11/05/2019, $193.13, 1140214, $194.79, $195.76, $191.99
11/04/2019, $194.65, 789666, $197.02, $197.24, $194.42
11/01/2019, $195.85, 804668, $194.5, $196.45, $193.7817
10/31/2019, $193.16, 806453, $193.01, $195.84, $191.67
10/30/2019, $194.65, 803358, $189.22, $194.83, $187.58
10/29/2019, $188.57, 2497422, $187.97, $192.25, $187.6025
10/28/2019, $187.79, 821807, $189.44, $189.98, $187.65
10/25/2019, $188.65, 1387993, $193.95, $193.95, $188.07
10/24/2019, $191.34, 1288003, $191.73, $192.055, $190.13
10/23/2019, $191.44, 855997, $193.55, $194.39, $190.245
10/22/2019, $193.42, 719445, $194.55, $196.75, $190.9
10/21/2019, $195.03, 497915, $194.14, $195.06, $192.94
10/18/2019, $192.91, 873819, $193.75, $193.98, $192.49
10/17/2019, $193.45, 458025, $193.36, $195.07, $192.63
10/16/2019, $192.93, 513688, $191.66, $192.95, $190.375
10/15/2019, $192.29, 515629, $192.39, $193.37, $191.58
10/14/2019, $191.28, 363270, $190.89, $192.67, $190.15
10/11/2019, $191.1, 552519, $190.96, $192.73, $190.29
10/10/2019, $188.89, 658031, $186.57, $189.93, $185.99
10/09/2019, $186.64, 522556, $188.1, $188.8, $185.51
10/08/2019, $185.71, 654355, $189.1, $189.19, $185.65
10/07/2019, $190.43, 385401, $190.92, $191.85, $189.67
10/04/2019, $192, 497878, $187.84, $192.09, $187.84
10/03/2019, $187.24, 657599, $186, $187.5046, $184.55
10/02/2019, $186, 830336, $188.23, $189.35, $184.5154
10/01/2019, $189.72, 559285, $194.59, $195.3, $189.67
09/30/2019, $193.57, 608764, $193.58, $194.38, $193.11
09/27/2019, $193.47, 506831, $195.45, $195.95, $192.11
09/26/2019, $194.73, 845783, $194.84, $195.55, $193.365
09/25/2019, $194.41, 933255, $192.53, $194.75, $191.84
09/24/2019, $192.6, 971274, $193.35, $194.88, $191.64
09/23/2019, $192.76, 622684, $191.66, $193.84, $191.23
09/20/2019, $193, 1769610, $194.65, $195, $191.83
09/19/2019, $194.22, 556384, $193.94, $195.65, $193.42
09/18/2019, $194.11, 556895, $193.8, $194.57, $191.73
09/17/2019, $194.52, 635533, $191.6, $194.53, $190.01
09/16/2019, $191.12, 544657, $189.74, $191.32, $188.67
09/13/2019, $190.88, 720327, $190.34, $192, $188.395
09/12/2019, $189.76, 827811, $189.09, $190.72, $188.34
09/11/2019, $188.38, 918264, $187.9, $191.17, $187.44
09/10/2019, $187.29, 1717978, $193.18, $193.18, $185.3
09/09/2019, $193.43, 661331, $196.4, $196.4, $192.46
09/06/2019, $195.28, 529855, $196, $196.8426, $195.16
09/05/2019, $195.6, 628554, $197.29, $198.09, $195.05
09/04/2019, $195.4, 680278, $193.39, $195.47, $193.11
09/03/2019, $192.61, 732572, $193.29, $194.11, $191.43
08/30/2019, $194.85, 696904, $193.6, $195.5, $193.48
08/29/2019, $192.19, 526595, $192, $193.8, $191.11
08/28/2019, $190.55, 492614, $190.49, $190.76, $189.08
08/27/2019, $191.14, 675635, $192.14, $193.1, $190.07
08/26/2019, $191.52, 427979, $190.43, $191.59, $188.883
08/23/2019, $189.12, 786158, $193.4, $194.63, $188.18
08/22/2019, $194.12, 493496, $193.49, $194.73, $191.73
08/21/2019, $193.17, 651868, $192.73, $193.92, $191.99
08/20/2019, $191.33, 683376, $193.8, $194.575, $191.11
08/19/2019, $194.3, 696592, $192.5, $195.47, $192.5
08/16/2019, $191.51, 835817, $190.28, $192.29, $188.86
08/15/2019, $189.18, 861382, $186.94, $189.93, $186.29
08/14/2019, $187.16, 1338837, $188.47, $190.655, $186.87
08/13/2019, $190.98, 888812, $186.18, $191.29, $185.2
08/12/2019, $186.25, 516914, $188.03, $189.07, $185.59
08/09/2019, $189.43, 693489, $189.93, $191.11, $187.3
08/08/2019, $189.7, 925388, $187.19, $190.35, $187.055
08/07/2019, $186.37, 871992, $186.15, $187.16, $183.33
08/06/2019, $187.39, 840405, $183.51, $187.51, $183.28
08/05/2019, $183.25, 1324983, $188.91, $189.3, $181.89
08/02/2019, $191.04, 810835, $189.91, $192.29, $188.77
08/01/2019, $189.97, 721399, $188.94, $193.36, $188.39
07/31/2019, $189.25, 811825, $192.91, $194.13, $187.87
07/30/2019, $193.17, 877687, $195.14, $195.14, $192.4325
07/29/2019, $195.79, 840213, $194.56, $197.04, $194.0797
07/26/2019, $194.56, 1851080, $196.71, $198, $192.97
07/25/2019, $196.85, 827445, $196.99, $197.39, $195.7044
07/24/2019, $195.89, 683675, $194.23, $195.92, $193.36
07/23/2019, $194.7, 629922, $194.19, $195.01, $193.37
07/22/2019, $194.15, 493746, $195.1, $195.71, $193.87
07/19/2019, $194.91, 593259, $197.4, $197.4, $194.67
07/18/2019, $197.04, 660938, $195.23, $197.4392, $194.1
07/17/2019, $194.76, 584155, $196.95, $197.3, $194.73
07/16/2019, $197.08, 454326, $197.9, $197.96, $196.69
07/15/2019, $197.53, 739425, $197.9, $197.99, $197.12
07/12/2019, $197.47, 450842, $197.49, $197.6, $196.254
07/11/2019, $196.64, 584782, $197.95, $197.95, $196.1
07/10/2019, $197.82, 630645, $197.03, $197.945, $196.13
07/09/2019, $196.55, 629169, $195.76, $196.6, $194.92
07/08/2019, $196.47, 635633, $197.28, $197.67, $196.44
07/05/2019, $197.58, 444340, $198.05, $198.05, $195.735
07/03/2019, $198.48, 481796, $196.18, $198.61, $196.09
07/02/2019, $195.93, 588862, $195.44, $196.5, $194.425
07/01/2019, $195.14, 739977, $194.37, $195.15, $192.96
06/28/2019, $192.98, 905738, $193.2, $193.69, $191.94
06/27/2019, $192.57, 490732, $190.2, $192.76, $189.43
06/26/2019, $189.89, 861622, $193.21, $194.255, $189.53
06/25/2019, $193.25, 737732, $193.4, $194.51, $193.09
06/24/2019, $193.52, 870954, $192.43, $194.15, $192.38
06/21/2019, $192.02, 1535795, $193.55, $194, $191.89
06/20/2019, $193.52, 930362, $192.81, $194, $191.97
06/19/2019, $192, 759106, $189.67, $192.25, $189.67
06/18/2019, $190.13, 657722, $189.57, $190.87, $188.77
06/17/2019, $188.81, 632257, $191.24, $191.48, $188.52
06/14/2019, $190.76, 678042, $189.13, $191.71, $188.69
06/13/2019, $189.68, 788027, $189.33, $190.26, $188.52
06/12/2019, $189.23, 781360, $189.99, $191.58, $188.91
06/11/2019, $189.45, 878675, $191.47, $191.97, $188.69
06/10/2019, $190.87, 1010600, $191.71, $192.785, $190.51
06/07/2019, $190.24, 1036990, $187.25, $191.6, $187.23
06/06/2019, $187.74, 792329, $187.92, $188.3, $186.66
06/05/2019, $187.46, 1093664, $183.46, $187.48, $182.96
06/04/2019, $182.81, 1024680, $183, $183.25, $180.75
06/03/2019, $182.1, 867949, $180.5, $182.23, $179.93
05/31/2019, $180.07, 933357, $180.93, $182.14, $179.65
05/30/2019, $181.76, 1083235, $179.84, $182.14, $179.59
05/29/2019, $179.12, 878089, $178.89, $179.71, $177.01
05/28/2019, $179.31, 2300833, $178, $180.2, $177.51
05/24/2019, $177.79, 864730, $178.57, $178.61, $176.75
05/23/2019, $178.25, 1096557, $180.22, $180.25, $177.4
05/22/2019, $180.96, 1022478, $179.54, $181.12, $178.48
05/21/2019, $180.35, 881079, $179.15, $180.79, $179.15
05/20/2019, $178.53, 762191, $180.21, $180.52, $178.1
05/17/2019, $180.54, 1095409, $179.85, $181.66, $179.52
05/16/2019, $181.7, 994453, $179.28, $182.37, $179.13
05/15/2019, $178.88, 752316, $176.96, $180.66, $176.58
05/14/2019, $178.05, 772460, $176.63, $179.7, $176.6
05/13/2019, $176.23, 754695, $176.55, $177.15, $175.3258
05/10/2019, $179.1, 755672, $176.35, $179.67, $175.15
05/09/2019, $176.51, 639864, $176.34, $177.26, $174.85
05/08/2019, $177.42, 659209, $176.76, $178.8, $176.25
05/07/2019, $176.79, 806960, $178.74, $179.09, $176.08
05/06/2019, $179.68, 831596, $176.69, $180.21, $176.69
05/03/2019, $178.75, 866718, $177.08, $179.365, $177.02
05/02/2019, $176.48, 687132, $175.57, $176.91, $174.26
05/01/2019, $175.72, 853553, $179.84, $179.85, $175.52
04/30/2019, $180.14, 1005829, $177.74, $180.35, $176.3509
04/29/2019, $178.57, 787232, $179.79, $180.7, $177.98
04/26/2019, $180.17, 899488, $180.4, $182.605, $177.09
04/25/2019, $179.61, 883614, $177.34, $180.06, $176.91
04/24/2019, $178.29, 1087150, $178.39, $180.1, $177.96
04/23/2019, $178.38, 899999, $174.93, $178.47, $174.74
04/22/2019, $174.89, 600544, $174.66, $175.94, $174.5
04/18/2019, $175.17, 838317, $174.59, $175.86, $173.32
04/17/2019, $175.37, 890210, $178.01, $178.87, $173.84
04/16/2019, $176.93, 718222, $175.87, $176.96, $175.85
04/15/2019, $175.96, 547907, $176.03, $176.75, $175.67
04/12/2019, $176.12, 686536, $175.21, $176.3, $174.65
04/11/2019, $173.89, 939259, $172.82, $174.205, $171.89
04/10/2019, $172.84, 386925, $172.21, $173.03, $171.95
04/09/2019, $172, 721099, $171.86, $172.34, $171.39
04/08/2019, $172.79, 430536, $172.2, $172.87, $171.615
04/05/2019, $172.59, 672743, $172.5, $173.52, $171.94
04/04/2019, $172.54, 537626, $173.06, $173.6, $171.6
04/03/2019, $172.74, 1072323, $173.77, $173.98, $171.83
04/02/2019, $173.14, 832246, $174.1, $175.26, $172.89
04/01/2019, $173.44, 1007601, $171.72, $173.58, $171.29
03/29/2019, $170.7, 1170832, $170, $170.83, $169.53
03/28/2019, $169.17, 664580, $168.42, $169.32, $167.92
03/27/2019, $167.98, 971488, $167.86, $168.68, $166.9
03/26/2019, $167.76, 766446, $166.9, $167.85, $166.02
03/25/2019, $166.64, 795670, $166.57, $166.95, $165.22
03/22/2019, $166.31, 821452, $166.11, $167.68, $165.91
03/21/2019, $168.2, 784756, $165.63, $168.59, $165.33
03/20/2019, $165.71, 716233, $167.52, $167.97, $165.67
03/19/2019, $167.96, 697496, $169.2, $169.47, $167.74
03/18/2019, $169.2, 825856, $170, $170.72, $168.81
03/15/2019, $170, 1828856, $168.72, $170.27, $167.95
03/14/2019, $168.58, 833407, $167.26, $169.25, $167.06
03/13/2019, $167.09, 818280, $166.75, $168.45, $166.66
03/12/2019, $166.48, 959485, $164.87, $167.01, $164.44
03/11/2019, $164.71, 1064273, $162.79, $164.74, $162.66
03/08/2019, $162.04, 934736, $161.59, $162.17, $160.29
03/07/2019, $162.55, 1644263, $163.4, $163.99, $161.75
03/06/2019, $164, 2488243, $166.52, $166.56, $163.31
03/05/2019, $157.25, 6686183, $171.32, $172.69, $156.09
03/04/2019, $170.63, 1630723, $171.99, $172.35, $169.75
03/01/2019, $171.65, 899809, $172.75, $172.91, $170.88
02/28/2019, $171.53, 1205621, $171.1, $172.3, $170.66
02/27/2019, $171.19, 662024, $170.68, $171.44, $170.17
02/26/2019, $171.35, 993361, $170.95, $172.1, $170.63
02/25/2019, $171.17, 982529, $172.28, $173.22, $170.99
02/22/2019, $172.06, 998066, $172.46, $172.655, $171.38
02/21/2019, $172.4, 929222, $172.93, $173.335, $171.95
02/20/2019, $172.8, 1005034, $172.74, $173.32, $171.66
02/19/2019, $172.66, 1080531, $171.31, $173.53, $170.8875
02/15/2019, $171.97, 1257910, $171.45, $172.1, $170.29
02/14/2019, $169.62, 961082, $171.6, $172.13, $169.58
02/13/2019, $172.96, 1073093, $171.58, $173.09, $171.24
02/12/2019, $171.28, 1101033, $171.61, $172.18, $170.42
02/11/2019, $170.76, 1103024, $168.73, $170.82, $168.26
02/08/2019, $168.17, 847908, $166.48, $168.17, $166.39
02/07/2019, $166.88, 1060447, $167.27, $167.63, $164.69
02/06/2019, $168.35, 1175480, $168.26, $168.75, $166.67
02/05/2019, $168.75, 1114542, $167.32, $168.98, $166.37
02/04/2019, $166.8, 1766579, $168.5, $168.5, $165.16
02/01/2019, $167.46, 3263331, $157.81, $168.49, $157.54
01/31/2019, $156.23, 1879121, $153.76, $157.88, $153.17
01/30/2019, $154.5, 2153738, $152.66, $154.75, $152.45
01/29/2019, $152.4, 978455, $153.27, $153.705, $151.65
01/28/2019, $153.67, 829856, $153.46, $153.9399, $152.17
01/25/2019, $154.39, 706337, $154.62, $155.73, $153.71
01/24/2019, $153.91, 998339, $153.85, $154.6, $152.99
01/23/2019, $154.06, 724162, $154, $154.75, $152.485
01/22/2019, $153.7, 759143, $154.07, $155.26, $152.68
01/18/2019, $154.41, 839795, $153.06, $154.7, $152.67
01/17/2019, $152.5, 800068, $150.36, $152.89, $150.36
01/16/2019, $150.99, 919979, $149.83, $151.48, $148.75
01/15/2019, $149.68, 832709, $147.63, $149.71, $147.2
01/14/2019, $147.61, 801183, $146.33, $147.89, $146.33
01/11/2019, $147.25, 963246, $146.57, $147.29, $145.15
01/10/2019, $147.63, 931714, $145.09, $147.92, $144.4
01/09/2019, $145.13, 1428276, $145.53, $147.54, $144.79
01/08/2019, $144.92, 1273990, $144.21, $145.06, $141.88
01/07/2019, $144.23, 894811, $143.89, $146.13, $143.49
01/04/2019, $144.55, 1882846, $143.14, $144.76, $141.8
01/03/2019, $141.88, 1027366, $143.31, $144.07, $141.63
01/02/2019, $144.04, 961644, $143.58, $144.56, $142.75
12/31/2018, $145.36, 741718, $144.24, $145.65, $143.68
12/28/2018, $143.7, 841816, $143.85, $145.18, $142.48
12/27/2018, $143.13, 1444876, $138.61, $143.14, $138.03
12/26/2018, $140.29, 1080594, $138.41, $140.495, $135.3
12/24/2018, $137.44, 729528, $140.82, $140.985, $137.44
12/21/2018, $141.25, 3049775, $144.49, $146.56, $140.64
12/20/2018, $145.77, 1244422, $148.34, $149.05, $144.86
12/19/2018, $148.31, 1085827, $150.47, $152.19, $147.87
12/18/2018, $150.31, 822474, $151.13, $152.435, $149.19
12/17/2018, $150.37, 1148089, $153.63, $154.36, $149.75
12/14/2018, $153.83, 957030, $155.12, $155.478, $153.1
12/13/2018, $156.1, 984895, $155.61, $156.25, $154.13
12/12/2018, $155.4, 1057041, $157.81, $157.99, $155.35
12/11/2018, $155.75, 816874, $159.2, $161.56, $154.9
12/10/2018, $157.73, 822660, $158.91, $159.27, $155.61
12/07/2018, $158.73, 770062, $160.58, $162.03, $158.21
12/06/2018, $160.56, 1096719, $159.65, $161.05, $156.28
12/04/2018, $162.72, 892342, $164.79, $166.55, $162.35
12/03/2018, $164.97, 958847, $166.21, $166.48, $163.01
11/30/2018, $165.11, 2567465, $163.74, $165.9, $163.64
11/29/2018, $163.68, 739863, $163.09, $164.955, $163.07
11/28/2018, $163.99, 983109, $161.07, $164.36, $161.07
11/27/2018, $161.48, 843032, $161.36, $162.44, $159.84
11/26/2018, $162.01, 780327, $162.28, $162.81, $160.8393
11/23/2018, $161.25, 448035, $160.24, $162.45, $160.02
11/21/2018, $161.07, 832469, $161.99, $163.32, $161.06
11/20/2018, $161.67, 1063380, $164, $164.23, $161.09
11/19/2018, $165.58, 919081, $164.17, $166.41, $163.58
11/16/2018, $164.05, 957279, $162.22, $164.64, $161.81
11/15/2018, $163.06, 924800, $160.58, $163.66, $160.15
11/14/2018, $162.02, 977924, $164.56, $164.56, $160.525
11/13/2018, $163.3, 957221, $162.77, $164.81, $162.33
11/12/2018, $162.89, 1151970, $164.79, $164.9, $162.64
11/09/2018, $164.54, 911284, $164.62, $165.43, $163.89
11/08/2018, $164.83, 1133047, $162.71, $164.86, $162.71
11/07/2018, $163.05, 1085237, $160, $163.32, $159.81
11/06/2018, $159.59, 902011, $158.16, $159.66, $157.955
11/05/2018, $158.18, 591575, $156.45, $158.72, $155.95
11/02/2018, $156.18, 739644, $156.95, $157.61, $154.17
11/01/2018, $155.7, 941147, $156.09, $156.32, $154.03
10/31/2018, $156.18, 1549856, $159.64, $159.72, $156.08
10/30/2018, $158.7, 2344850, $156.55, $159.13, $154.6
10/29/2018, $155.19, 1712792, $155, $157.24, $153.705
10/26/2018, $152.31, 2578246, $152, $153.97, $149.63
10/25/2018, $149.98, 1427924, $147.27, $150.83, $146.96
10/24/2018, $146.3, 857525, $149.05, $149.34, $146.03
10/23/2018, $149.51, 658369, $149.84, $150.2967, $147.8236
10/22/2018, $151.44, 805715, $151.48, $152.04, $151.03
10/19/2018, $151.1, 736962, $149.54, $152.08, $149.42
10/18/2018, $149.51, 468219, $150.33, $151.445, $148.69
10/17/2018, $150.46, 775016, $149.97, $151.25, $149.21
10/16/2018, $149.85, 635104, $147.83, $149.95, $147.5
10/15/2018, $147.18, 627314, $147.68, $148.6168, $147
10/12/2018, $147.84, 1045382, $149.73, $150.292, $146.23
10/11/2018, $148.22, 1365205, $150.74, $152.03, $148.15
10/10/2018, $151.14, 1076857, $156.81, $157.0799, $151.11
10/09/2018, $157.12, 647648, $156.26, $157.53, $155.09
10/08/2018, $156.21, 626710, $155.22, $156.5, $154.98
