Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.59, 853348, $17.96, $18.31, $17.53
01/19/2021, $17.95, 995583, $17.97, $18.08, $17.6336
01/15/2021, $17.64, 980993, $18.13, $18.3, $17.55
01/14/2021, $18.34, 954233, $18.66, $18.66, $17.63
01/13/2021, $18.16, 1081871, $18.66, $18.97, $17.96
01/12/2021, $18.7, 921547, $19.3, $19.43, $18.7
01/11/2021, $19.29, 950434, $19.8, $19.82, $18.87
01/08/2021, $19.62, 641994, $19.77, $20.12, $19.42
01/07/2021, $19.52, 791369, $19.7, $19.95, $19.21
01/06/2021, $19.61, 1556953, $20.59, $20.84, $19.463
01/05/2021, $20.45, 653605, $20.67, $20.81, $20.38
01/04/2021, $20.72, 1050177, $21.37, $21.64, $20.37
12/31/2020, $21.165, 698810, $21.27, $21.51, $20.84
12/30/2020, $21.27, 624204, $21, $21.89, $21
12/29/2020, $20.9, 1228752, $22.26, $22.36, $20.57
12/28/2020, $22.14, 2701194, $21.06, $22.4, $20.6
12/24/2020, $20.72, 433028, $20.73, $20.93, $20.46
12/23/2020, $20.55, 811585, $20.95, $21.15, $20.18
12/22/2020, $20.64, 1850354, $19.85, $21.455, $19.65
12/21/2020, $19.46, 1792621, $18.25, $19.46, $18.191
12/18/2020, $18.74, 2916302, $18.7, $18.76, $18.23
12/17/2020, $18.58, 1334546, $18.25, $18.68, $18.15
12/16/2020, $18.2, 1179511, $18.25, $18.38, $17.65
12/15/2020, $18.14, 893810, $18.04, $18.335, $17.46
12/14/2020, $17.96, 1475049, $18.12, $18.67, $17.9
12/11/2020, $17.67, 710760, $17.95, $18.11, $17.4
12/10/2020, $18, 1091565, $17.43, $18.09, $17.19
12/09/2020, $17.47, 1043507, $18.48, $18.58, $17.31
12/08/2020, $18.41, 1268107, $17.8, $18.41, $17.45
12/07/2020, $17.83, 960500, $17.61, $17.87, $17.34
12/04/2020, $17.57, 757687, $17.11, $17.6, $17.11
12/03/2020, $17.11, 747399, $17.46, $17.57, $17.055
12/02/2020, $17.54, 970457, $17.6, $17.71, $17.14
12/01/2020, $17.5, 1107412, $17.69, $17.97, $17.14
11/30/2020, $17.33, 937642, $18.5576, $18.5576, $16.94
11/27/2020, $17.99, 672702, $17.85, $18.03, $17.39
11/25/2020, $17.755, 888980, $17.72, $17.9, $17.55
11/24/2020, $17.73, 974718, $18.22, $18.41, $17.58
11/23/2020, $18.06, 879498, $18.65, $18.715, $17.85
11/20/2020, $18.42, 1589991, $18.23, $18.59, $17.55
11/19/2020, $18.32, 705509, $18.75, $18.76, $18.05
11/18/2020, $18.65, 862699, $18.97, $19.43, $18.61
11/17/2020, $18.86, 761544, $18.28, $18.86, $18.0785
11/16/2020, $18.36, 792642, $18.49, $18.53, $18.055
11/13/2020, $18.13, 1236017, $17.29, $18.82, $17.27
11/12/2020, $17.09, 670209, $17.2, $17.33, $16.92
11/11/2020, $17.23, 579544, $17.44, $17.5, $16.85
11/10/2020, $17.3, 1149271, $17.26, $17.54, $16.76
11/09/2020, $17.07, 1127667, $17.13, $17.67, $16.79
11/06/2020, $16.42, 549456, $17.27, $17.405, $16.26
11/05/2020, $17.25, 876399, $17.33, $17.55, $16.36
11/04/2020, $17.31, 1139140, $16.2, $17.5, $16.2
11/03/2020, $16.26, 907564, $16.61, $16.85, $15.8
11/02/2020, $16.35, 624184, $16.4, $16.53, $15.69
10/30/2020, $16.31, 695895, $16, $16.34, $15.8
10/29/2020, $16.04, 757678, $15.38, $16.16, $14.87
10/28/2020, $15.23, 613236, $15.51, $15.88, $15.2
10/27/2020, $15.89, 669848, $16.44, $16.49, $15.74
10/26/2020, $16.47, 715902, $16.34, $16.98, $16.01
10/23/2020, $16.5, 773963, $16.64, $16.88, $16.08
10/22/2020, $16.44, 666868, $15.52, $16.55, $15.5
10/21/2020, $15.49, 522336, $15.49, $15.69, $15.36
10/20/2020, $15.4, 516838, $15.32, $15.57, $15.17
10/19/2020, $15.14, 512492, $15.38, $15.45, $14.93
10/16/2020, $15.24, 379828, $15.49, $15.84, $15.22
10/15/2020, $15.495, 540906, $15.46, $15.74, $15.09
10/14/2020, $15.69, 628143, $15.71, $15.91, $15.3
10/13/2020, $15.72, 460563, $15.33, $15.83, $15.265
10/12/2020, $15.5, 462652, $15.91, $15.96, $15.3
10/09/2020, $15.79, 484516, $15.82, $15.93, $15.51
10/08/2020, $15.8, 498644, $15.97, $16.06, $15.59
10/07/2020, $15.52, 929031, $14.72, $15.7, $14.61
10/06/2020, $14.61, 710540, $15.18, $15.18, $14.59
10/05/2020, $15.01, 764595, $14.81, $15.27, $14.47
