Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.05, 192015, $2.12, $2.21, $2.04
03/23/2021, $2.13, 165126, $2.23, $2.29, $2.11
03/22/2021, $2.24, 174334, $2.28, $2.3599, $2.22
03/19/2021, $2.25, 454005, $2.31, $2.41, $2.25
03/18/2021, $2.31, 123709, $2.36, $2.42, $2.26
03/17/2021, $2.35, 120205, $2.34, $2.4, $2.3
03/16/2021, $2.38, 146252, $2.5, $2.5, $2.35
03/15/2021, $2.5, 393854, $2.27, $2.5, $2.24
03/12/2021, $2.31, 122081, $2.35, $2.43, $2.25
03/11/2021, $2.34, 143399, $2.29, $2.35, $2.25
03/10/2021, $2.24, 187653, $2.32, $2.365, $2.21
03/09/2021, $2.28, 143329, $2.22, $2.3, $2.17
03/08/2021, $2.17, 194536, $2.22, $2.269, $2.115
03/05/2021, $2.22, 272870, $2.23, $2.23, $2.03
03/04/2021, $2.18, 359130, $2.26, $2.28, $2.08
03/03/2021, $2.33, 189879, $2.37, $2.3945, $2.28
03/02/2021, $2.32, 317065, $2.29, $2.33, $2.215
03/01/2021, $2.32, 320075, $2.28, $2.35, $2.26
02/26/2021, $2.24, 229225, $2.27, $2.29, $2.15
02/25/2021, $2.29, 309598, $2.22, $2.355, $2.13
02/24/2021, $2.26, 278316, $2.29, $2.34, $2.222
02/23/2021, $2.27, 368208, $2.3, $2.32, $2.13
02/22/2021, $2.32, 319908, $2.36, $2.4067, $2.31
02/19/2021, $2.35, 324781, $2.36, $2.375, $2.3
02/18/2021, $2.36, 224927, $2.48, $2.48, $2.35
02/17/2021, $2.43, 259986, $2.43, $2.49, $2.35
02/16/2021, $2.46, 219318, $2.54, $2.56, $2.38
02/12/2021, $2.49, 265122, $2.43, $2.5, $2.33
02/11/2021, $2.41, 371767, $2.59, $2.59, $2.39
02/10/2021, $2.57, 644728, $2.67, $2.67, $2.35
02/09/2021, $2.48, 513400, $2.47, $2.5, $2.345
02/08/2021, $2.4, 535961, $2.36, $2.42, $2.25
02/05/2021, $2.28, 440895, $2.21, $2.33, $2.21
02/04/2021, $2.27, 513391, $2.13, $2.28, $2.12
02/03/2021, $2.11, 460777, $2.15, $2.175, $2.04
02/02/2021, $2.11, 473669, $2.14, $2.14, $2.01
02/01/2021, $2.08, 423409, $2, $2.09, $1.91
01/29/2021, $1.96, 416971, $1.99, $2.05, $1.93
01/28/2021, $1.98, 285808, $2.04, $2.05, $1.96
01/27/2021, $2, 1042896, $2.01, $2.13, $1.82
01/26/2021, $2.1, 343592, $2.15, $2.16, $2.1
01/25/2021, $2.15, 324009, $2.18, $2.2, $2.1
01/22/2021, $2.17, 344719, $2.17, $2.2, $2.14
01/21/2021, $2.18, 192899, $2.2, $2.22, $2.13
01/20/2021, $2.195, 391412, $2.19, $2.24, $2.1601
01/19/2021, $2.18, 269189, $2.2, $2.2463, $2.14
