Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.9, 1990, $28.74, $29.2, $28.74
03/23/2021, $28.85, 1713, $29.3, $29.323, $28.0675
03/22/2021, $29.65, 18764, $29.275, $29.65, $28.21
03/19/2021, $29, 6586, $28.77, $29.7, $28.75
03/18/2021, $29.2, 7242, $28.69, $30.01, $28.69
03/17/2021, $28.76, 19314, $28.72, $28.98, $28.4
03/16/2021, $28.5, 6752, $29.08, $29.08, $28.25
03/15/2021, $28.55, 1728, $29.8691, $29.8691, $28.05
03/12/2021, $28.97, 21722, $29.86, $29.86, $28.34
03/11/2021, $28.685, 6212, $29.355, $29.355, $28.44
03/10/2021, $29.06, 17625, $29.92, $29.92, $28.5
03/09/2021, $28.91, 31795, $30.07, $31.1, $28
03/08/2021, $30.07, 13047, $29.45, $31.86, $29.4
03/05/2021, $29.4, 1921, $29.63, $29.63, $28.9
03/04/2021, $29.38, 2439, $29.5, $29.5, $28.51
03/03/2021, $29.69, 3541, $28.92, $29.69, $28.92
03/02/2021, $28.97, 765, $28.97, $28.97, $28.97
03/01/2021, $28.95, 3963, $29.25, $29.2573, $28.92
02/26/2021, $29.21, 5206, $28.44, $29.21, $28.13
02/25/2021, $28.77, 3225, $28.66, $28.835, $28.555
02/24/2021, $28.69, 1080, $28.721, $28.76, $28.69
02/23/2021, $28.16, 3424, $28.02, $28.27, $28.02
02/22/2021, $28, 11928, $28.3, $28.73, $28
02/19/2021, $28.36, 4282, $27.98, $28.61, $27.98
02/18/2021, $27.9, 5140, $28, $28.2316, $27.8
02/17/2021, $27.75, 2953, $27.65, $27.98, $27.58
02/16/2021, $27.58, 7410, $27.92, $27.92, $27.35
02/12/2021, $27.96, 6673, $27.87, $28.0399, $27.8
02/11/2021, $27.77, 4827, $27.41, $28.21, $27.41
02/10/2021, $27.4, 6147, $27.5, $27.98, $27.1
02/09/2021, $27.59, 6618, $28.45, $28.45, $27.5
02/08/2021, $27.21, 3727, $27.48, $27.48, $27.13
02/05/2021, $27.03, 14387, $29.47, $29.47, $27.02
02/04/2021, $28.42, 4332, $28.75, $28.91, $28.33
02/03/2021, $28.55, 15534, $28.6, $28.87, $26.87
02/02/2021, $27.33, 12390, $27.31, $27.52, $26.58
02/01/2021, $27.57, 4403, $27.33, $27.84, $27.2
01/29/2021, $27.25, 13693, $28.4, $28.49, $27.25
01/28/2021, $27.48, 5002, $28.3, $28.5, $27.48
01/27/2021, $27.9, 20377, $28.12, $28.66, $27.75
01/26/2021, $28.35, 8804, $28.73, $28.77, $28.35
01/25/2021, $28.54, 7203, $28.31, $28.82, $28.25
01/22/2021, $28.48, 16763, $27.5, $29, $27.5
01/21/2021, $27.46, 8107, $28.37, $28.37, $27.37
01/20/2021, $28.2, 8522, $28.98, $28.98, $28.11
01/19/2021, $28.7, 6863, $28.55, $28.83, $28.17
01/15/2021, $28.5, 4965, $28.54, $28.6, $28.5
01/14/2021, $28.9, 10078, $28.55, $29.01, $28.485
01/13/2021, $28.77, 2091, $29.04, $29.04, $28.77
01/12/2021, $28.76, 8563, $28.75, $29.01, $28.4
01/11/2021, $28.79, 3471, $28.67, $28.96, $28.21
01/08/2021, $29.01, 6835, $29.08, $29.56, $28.8
01/07/2021, $28.77, 6285, $28.5, $28.96, $28.5
01/06/2021, $28.83, 5139, $28.51, $28.83, $28.43
01/05/2021, $28.3, 3454, $28.3, $28.32, $27.95
01/04/2021, $28.28, 13660, $28.313, $28.55, $27.76
12/31/2020, $28.59, 2649, $28.47, $28.59, $28.25
12/30/2020, $28.69, 7060, $28.09, $28.69, $27.82
12/29/2020, $27.88, 12792, $28.38, $28.5, $27.2458
12/28/2020, $28.0035, 11926, $27.82, $28.24, $27.75
12/24/2020, $27.87, 4164, $27.5, $27.87, $27.5
12/23/2020, $27.5, 13973, $26.93, $27.599, $26.87
12/22/2020, $27.25, 16807, $26.77, $27.28, $26.77
12/21/2020, $26.95, 9492, $26.5, $26.95, $26.5
12/18/2020, $26.5, 43034, $26.53, $26.77, $26.21
12/17/2020, $26.59, 10424, $26.37, $26.8, $26.37
12/16/2020, $26.2, 13254, $26.45, $26.53, $26.015
12/15/2020, $26.27, 6559, $26.325, $27.025, $26.25
12/14/2020, $26.55, 844, $26.53, $26.55, $26.53
