Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.88, 2042300, $13.97, $14.3, $13.86
03/23/2021, $13.84, 2078752, $14.035, $14.3, $13.79
03/22/2021, $14.31, 2407288, $14.555, $14.598, $14.22
03/19/2021, $14.74, 9932303, $14.41, $14.81, $14.275
03/18/2021, $14.68, 3001820, $14.97, $15.34, $14.57
03/17/2021, $14.82, 2278567, $14.88, $14.99, $14.68
03/16/2021, $14.8, 2631367, $14.77, $14.855, $14.57
03/15/2021, $14.88, 2474221, $15.09, $15.1, $14.76
03/12/2021, $15.01, 2974416, $14.83, $15.05, $14.8
03/11/2021, $14.6, 4091420, $14.38, $14.81, $14.21
03/10/2021, $14.56, 2326262, $14.2, $14.61, $14
03/09/2021, $14.12, 2359316, $13.97, $14.32, $13.86
03/08/2021, $14.39, 3886765, $14.27, $14.54, $14.125
03/05/2021, $14.05, 2439355, $13.87, $14.08, $13.69
03/04/2021, $13.73, 2939458, $13.7, $13.95, $13.565
03/03/2021, $13.74, 3457466, $13.59, $14.025, $13.56
03/02/2021, $13.52, 3361168, $13.61, $13.615, $13.355
03/01/2021, $13.65, 3232634, $13.6, $13.71, $13.37
02/26/2021, $13.34, 4361166, $13.5, $13.56, $13.1601
02/25/2021, $13.52, 4385361, $13.66, $13.76, $13.24
02/24/2021, $13.44, 6246083, $13.19, $13.475, $13.12
02/23/2021, $13.09, 4201294, $12.87, $13.21, $12.82
02/22/2021, $12.86, 4695220, $12.67, $13.09, $12.67
02/19/2021, $12.71, 2681260, $12.51, $12.74, $12.51
02/18/2021, $12.51, 4482963, $12.69, $12.73, $12.465
02/17/2021, $12.76, 3181032, $12.88, $12.94, $12.71
02/16/2021, $12.87, 3393322, $12.83, $12.98, $12.715
02/12/2021, $12.71, 4338010, $12.68, $12.755, $12.55
02/11/2021, $12.8, 6809973, $12.59, $12.81, $12.41
02/10/2021, $12.62, 4983752, $12.58, $12.85, $12.43
02/09/2021, $12.73, 54441400, $12.3, $12.78, $12.26
02/08/2021, $12.5, 6908746, $12.41, $12.52, $12.325
02/05/2021, $12.295, 9137362, $12.54, $12.61, $12.16
02/04/2021, $12.49, 7257023, $12.42, $12.63, $12.29
02/03/2021, $12.345, 17747940, $12.9, $12.98, $12.3
02/02/2021, $11.73, 1605158, $11.63, $11.77, $11.53
02/01/2021, $11.5, 1901727, $11.67, $11.69, $11.41
01/29/2021, $11.51, 2399152, $11.818, $11.82, $11.42
01/28/2021, $11.7, 2276811, $11.56, $11.78, $11.15
01/27/2021, $11.26, 1931718, $11.3, $11.56, $11.2301
01/26/2021, $11.53, 1943729, $11.97, $12.0599, $11.5
01/25/2021, $11.915, 2424013, $11.8, $11.93, $11.6
