Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.77, 397246, $20.17, $20.25, $18.68
03/23/2021, $19.73, 534020, $20.02, $21.32, $19.49
03/22/2021, $20.11, 410560, $20.05, $20.63, $19.63
03/19/2021, $20.05, 647553, $20.4, $20.505, $19.6
03/18/2021, $20.24, 309163, $21.08, $21.08, $19.91
03/17/2021, $21.44, 881114, $20.95, $21.64, $18.76
03/16/2021, $21.64, 666761, $22, $22.98, $21.38
03/15/2021, $21.75, 1125793, $21.03, $22.03, $20.23
03/12/2021, $21.11, 416484, $20, $21.19, $19.51
03/11/2021, $21.19, 516142, $19.6, $21.43, $19.44
03/10/2021, $19.27, 995495, $19.59, $20.96, $18.9
03/09/2021, $20.42, 439320, $19.43, $20.62, $19.4
03/08/2021, $18.97, 352193, $19.4, $19.68, $18.72
03/05/2021, $19.22, 513496, $18.91, $19.46, $17.79
03/04/2021, $18.82, 542023, $19.73, $20.13, $18.46
03/03/2021, $19.96, 380987, $20.76, $21.29, $19.59
03/02/2021, $20.18, 193239, $20.74, $20.96, $20.01
03/01/2021, $20.83, 433510, $19.75, $20.9, $19.27
02/26/2021, $19.39, 342108, $19.23, $20.01, $18.83
02/25/2021, $19.5, 415556, $20.21, $20.81, $19.22
02/24/2021, $20.48, 305845, $20.53, $20.93, $20.34
02/23/2021, $20.46, 564851, $20.9, $21.04, $19.26
02/22/2021, $21.44, 342997, $21.84, $22.63, $21.29
02/19/2021, $22.32, 445243, $22.408, $22.88, $21.5
02/18/2021, $21.73, 379284, $21.2299, $22.06, $21.0343
02/17/2021, $22.12, 401695, $22.53, $22.635, $21.7
02/16/2021, $22.82, 490205, $23.5, $23.91, $22.5801
02/12/2021, $23.5, 559642, $24.13, $24.13, $22.92
02/11/2021, $23.94, 1460279, $22.72, $24.47, $21.81
02/10/2021, $22.72, 641621, $23.8, $24.0744, $22.6
02/09/2021, $23.67, 594899, $23.99, $24.07, $22.68
02/08/2021, $23.13, 937900, $20.95, $23.4, $20.95
02/05/2021, $20.91, 1097986, $21.02, $21.85, $20.63
02/04/2021, $20.85, 648463, $21.27, $21.46, $19.83
02/03/2021, $20.94, 2131889, $19.25, $21.08, $19.24
02/02/2021, $19.02, 657343, $18.42, $19.2, $17.9317
02/01/2021, $18.08, 402166, $17.25, $18.29, $17.0101
01/29/2021, $17.04, 375302, $17.55, $18.09, $17.02
01/28/2021, $17.59, 383691, $17.83, $17.99, $17.0001
01/27/2021, $17.9, 567269, $18.89, $19.25, $17.66
01/26/2021, $19.13, 596699, $19.05, $19.2, $18.58
01/25/2021, $18.98, 618290, $18.59, $19.2498, $18.2
01/22/2021, $18.35, 877022, $17.75, $18.43, $17.6
01/21/2021, $17.7, 383131, $17.62, $17.78, $16.9
01/20/2021, $17.37, 438628, $16.8, $17.95, $16.8
01/19/2021, $16.8, 409988, $16.66, $17.08, $16.425
01/15/2021, $16.27, 287367, $16.58, $16.76, $15.93
01/14/2021, $16.58, 340057, $16.36, $17, $16.33
01/13/2021, $16.295, 292981, $16.55, $16.58, $16.1
01/12/2021, $16.56, 189094, $16.8, $16.89, $16.387
01/11/2021, $16.79, 260758, $16.01, $16.91, $16
01/08/2021, $16.45, 302670, $17.31, $17.44, $16.26
01/07/2021, $16.85, 787859, $16.81, $17.45, $16.6
01/06/2021, $16.66, 748443, $15.25, $16.7, $15.24
01/05/2021, $14.82, 428503, $14.71, $14.8823, $14.225
01/04/2021, $14.58, 983304, $16.065, $16.42, $14.3
12/31/2020, $15.87, 992182, $14.2, $16.01, $14.2
12/30/2020, $14.11, 320592, $13.69, $14.17, $13.66
12/29/2020, $13.62, 252875, $13.73, $13.97, $13.495
12/28/2020, $13.76, 250108, $13.77, $14.13, $13.7
12/24/2020, $13.77, 128967, $13.9, $13.99, $13.72
12/23/2020, $13.8, 314680, $14.22, $14.3375, $13.75
12/22/2020, $14.1, 221726, $14.04, $14.44, $13.915
12/21/2020, $14, 273717, $13.8, $14.02, $13.6
12/18/2020, $14.16, 699442, $14.26, $14.33, $13.9
12/17/2020, $14.29, 340888, $13.91, $14.57, $13.91
12/16/2020, $13.87, 226732, $14.09, $14.33, $13.84
12/15/2020, $14.03, 359040, $14.08, $14.54, $13.99
12/14/2020, $13.915, 286055, $13.76, $14.17, $13.76
12/11/2020, $13.64, 209980, $13.16, $13.71, $13.16
12/10/2020, $13.47, 221883, $12.99, $13.65, $12.91
12/09/2020, $13.19, 345887, $13.54, $13.6473, $12.95
12/08/2020, $13.51, 391359, $14, $14.01, $13.45
12/07/2020, $14, 702384, $13.39, $14.38, $13.39
12/04/2020, $13.92, 843053, $12.35, $14.085, $12.18
12/03/2020, $12.08, 549496, $12.14, $12.1452, $11.82
12/02/2020, $12.07, 242174, $11.88, $12.1, $11.64
12/01/2020, $11.88, 199641, $12.34, $12.34, $11.85
11/30/2020, $12.15, 458946, $12.25, $12.265, $11.86
11/27/2020, $12.34, 185661, $12.13, $12.48, $12.115
11/25/2020, $12.08, 301233, $11.74, $12.23, $11.58
11/24/2020, $11.86, 335852, $12.22, $12.22, $11.78
11/23/2020, $12.07, 312761, $12.34, $12.39, $12.07
11/20/2020, $12.29, 444606, $12.09, $12.42, $12.09
11/19/2020, $12.22, 309563, $12.13, $12.24, $11.85
11/18/2020, $12.2, 542224, $12.05, $12.43, $11.85
11/17/2020, $12.01, 564392, $11.55, $12.07, $11.36
11/16/2020, $11.5, 509075, $11.26, $11.51, $11.06
11/13/2020, $11.065, 754179, $10.64, $11.27, $10.545
11/12/2020, $10.56, 191498, $10.54, $10.782, $10.5
11/11/2020, $10.58, 352535, $10.76, $10.76, $10.39
11/10/2020, $10.73, 693970, $10.74, $10.95, $10.45
11/09/2020, $10.43, 681015, $10.05, $10.77, $9.96
11/06/2020, $9.67, 198710, $9.89, $9.95, $9.66
11/05/2020, $9.86, 451663, $9.51, $10.21, $9.51
11/04/2020, $9.54, 492314, $9.39, $9.81, $9.37
11/03/2020, $9.47, 730765, $8.99, $9.62, $8.95
11/02/2020, $8.81, 986345, $9.31, $9.35, $8.74
10/30/2020, $9.32, 891498, $9.31, $9.6903, $8.982
10/29/2020, $9.44, 2274207, $9.47, $9.62, $9.12
10/28/2020, $8.36, 356438, $8.47, $8.55, $8.21
10/27/2020, $8.72, 240604, $9.02, $9.02, $8.63
10/26/2020, $9.03, 703473, $9.27, $9.5, $8.93
10/23/2020, $9.35, 1355561, $8.92, $9.43, $8.9
10/22/2020, $8.9, 265534, $8.75, $8.925, $8.7107
10/21/2020, $8.76, 153446, $8.69, $8.84, $8.57
10/20/2020, $8.68, 259969, $8.6, $8.84, $8.56
10/19/2020, $8.6, 383677, $8.96, $8.99, $8.57
10/16/2020, $8.82, 259577, $8.81, $8.98, $8.7501
10/15/2020, $8.85, 233264, $8.71, $8.87, $8.51
10/14/2020, $8.78, 165549, $8.88, $8.88, $8.76
10/13/2020, $8.86, 296171, $8.91, $8.98, $8.82
10/12/2020, $8.97, 302523, $8.87, $9.0461, $8.76
10/09/2020, $8.91, 323174, $9.05, $9.17, $8.85
10/08/2020, $9.04, 412896, $8.9, $9.15, $8.87
10/07/2020, $8.76, 205771, $8.7, $8.87, $8.6201
10/06/2020, $8.53, 434115, $8.73, $8.92, $8.53
10/05/2020, $8.6, 462627, $8.46, $8.7, $8.4501
10/02/2020, $8.36, 346357, $8.2, $8.44, $8.0492
10/01/2020, $8.36, 423504, $8.61, $8.66, $8.35
09/30/2020, $8.56, 579029, $8.81, $8.925, $8.495
