Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.24, 1430, $25.25, $25.26, $25.225
03/23/2021, $25.29, 3928, $25.29, $25.2952, $25.2885
03/22/2021, $25.275, 5809, $25.24, $25.275, $25.2
03/19/2021, $25.16, 3296, $25.16, $25.1857, $25.1501
03/18/2021, $25.15, 18307, $25.18, $25.18, $25.12
03/17/2021, $25.1934, 2898, $25.25, $25.25, $25.11
03/16/2021, $25.3, 7605, $25.33, $25.335, $25.3
03/15/2021, $25.3, 6627, $25.33, $25.37, $25.3
03/12/2021, $25.305, 11458, $25.26, $25.305, $25.25
03/11/2021, $25.25, 7692, $25.314, $25.333, $25.25
03/10/2021, $25.3, 3343, $25.3381, $25.3381, $25.3
03/09/2021, $25.3, 215, $25.3, $25.3, $25.3
03/08/2021, $25.3, 2859, $25.295, $25.35, $25.295
03/05/2021, $25.268, 1439, $25.285, $25.3196, $25.268
03/04/2021, $25.28, 4135, $25.271, $25.308, $25.235
03/03/2021, $25.25, 12557, $25.2, $25.26, $25.2
03/02/2021, $25.185, 5144, $25.22, $25.22, $25.1699
03/01/2021, $25.2222, 2361, $25.21, $25.3, $25.21
02/26/2021, $25.14, 5451, $25.2, $25.2, $25.11
02/25/2021, $25.16, 14516, $25.21, $25.2275, $25.14
02/24/2021, $25.23, 21232, $25.18, $25.23, $25.17
02/23/2021, $25.18, 22145, $25.22, $25.25, $25.18
02/22/2021, $25.25, 7450, $25.25, $25.25, $25.212
02/19/2021, $25.25, 11801, $25.3, $25.3, $25.1997
02/18/2021, $25.25, 12889, $25.24, $25.3099, $25.2
02/17/2021, $25.2, 18758, $25.2, $25.25, $25.18
02/16/2021, $25.2, 5511, $25.27, $25.27, $25.17
02/12/2021, $25.31, 15624, $25.4248, $25.4248, $25.31
02/11/2021, $25.41, 250, $25.395, $25.41, $25.395
02/10/2021, $25.4149, 3994, $25.42, $25.44, $25.38
02/09/2021, $25.42, 2189, $25.4, $25.43, $25.395
02/08/2021, $25.4336, 6274, $25.3, $25.44, $25.3
02/05/2021, $25.3599, 2081, $25.363, $25.363, $25.34
02/04/2021, $25.3001, 3434, $25.3, $25.3891, $25.3
02/03/2021, $25.3301, 7219, $25.33, $25.355, $25.27
02/02/2021, $25.26, 4066, $25.23, $25.3603, $25.23
02/01/2021, $25.23, 5454, $25.24, $25.3882, $25.205
01/29/2021, $25.25, 8520, $25.33, $25.39, $25.25
01/28/2021, $25.3, 6013, $25.25, $25.3499, $25.24
01/27/2021, $25.25, 3555, $25.3, $25.35, $25.25
01/26/2021, $25.2801, 2127, $25.35, $25.39, $25.18
01/25/2021, $25.25, 3550, $25.25, $25.25, $25.1814
01/22/2021, $25.335, 2741, $25.3728, $25.3728, $25.28
01/21/2021, $25.25, 5539, $25.16, $25.28, $25.14
01/20/2021, $25.34, 9232, $25.2972, $25.3599, $25.29
01/19/2021, $25.36, 5634, $25.34, $25.3616, $25.2701
01/15/2021, $25.2, 2188, $25.29, $25.34, $25.2
01/14/2021, $25.29, 5986, $25.24, $25.35, $25.1868
01/13/2021, $25.15, 8452, $25.179, $25.205, $25.14
01/12/2021, $25.14, 19405, $25.25, $25.29, $25.12
01/11/2021, $25.17, 4687, $25.19, $25.25, $25.16
01/08/2021, $25.21, 2319, $25.23, $25.23, $25.186
01/07/2021, $25.16, 14016, $25.19, $25.25, $25.1
01/06/2021, $25.15, 32183, $25.2, $25.2199, $25.08
01/05/2021, $25.19, 3915, $25.225, $25.2582, $25.15
01/04/2021, $25.17, 40601, $25.27, $25.2799, $25.09
12/31/2020, $25.25, 14647, $25.29, $25.29, $25.11
12/30/2020, $25.24, 6086, $25.27, $25.2799, $25.19
12/29/2020, $25.2, 24910, $25.16, $25.28, $25.13
12/28/2020, $25.19, 8234, $25.1, $25.2299, $25.1
12/24/2020, $25.09, 2048, $25.07, $25.125, $25.07
12/23/2020, $25.1, 18124, $25.115, $25.13, $25.06
12/22/2020, $25.14, 15295, $25.27, $25.29, $25.08
12/21/2020, $25.28, 25457, $25.28, $25.305, $25.22
12/18/2020, $25.285, 4295, $25.34, $25.34, $25.285
12/17/2020, $25.34, 14185, $25.37, $25.4, $25.27
12/16/2020, $25.43, 12237, $25.464, $25.535, $25.31
12/15/2020, $25.48, 7679, $25.5, $25.5, $25.36
12/14/2020, $25.3957, 15405, $25.41, $25.41, $25.35
12/11/2020, $25.48, 32012, $25.456, $25.48, $25.41
12/10/2020, $25.48, 6207, $25.5, $25.52, $25.42
12/09/2020, $25.52, 11578, $25.65, $25.65, $25.52
12/08/2020, $25.67, 8952, $25.575, $25.72, $25.57
12/07/2020, $25.58, 5257, $25.6, $25.7517, $25.58
12/04/2020, $25.58, 3204, $25.75, $25.75, $25.58
12/03/2020, $25.58, 6734, $25.8, $25.8, $25.57
12/02/2020, $25.63, 5995, $25.64, $25.8, $25.62
12/01/2020, $25.66, 3755, $25.667, $25.8, $25.64
11/30/2020, $25.8, 33473, $26.09, $26.09, $25.32
11/27/2020, $26.03, 9747, $26.25, $26.3085, $25.83
11/25/2020, $26.38, 54535, $26.19, $26.58, $25.82
11/24/2020, $26.19, 34619, $25.7781, $26.9, $25.7781
11/23/2020, $25.94, 22248, $25.76, $26.035, $25.59
11/20/2020, $25.85, 7466, $26.17, $26.17, $25.52
11/19/2020, $25.95, 7219, $25.3995, $26.16, $25.28
11/18/2020, $25.99, 7350, $25.4, $25.99, $25.4
11/17/2020, $25.75, 7965, $25.56, $25.75, $24.95
11/16/2020, $25.65, 16287, $25.24, $25.65, $25.24
11/13/2020, $25.3, 2135, $25.28, $25.3, $25.2001
11/12/2020, $25.28, 3608, $25.225, $25.28, $25.17
11/11/2020, $25.29, 3452, $25.2, $25.33, $25.2
11/10/2020, $25.31, 14909, $25.1585, $25.31, $25.1585
11/09/2020, $25.23, 16365, $25.12, $25.23, $25.015
11/06/2020, $25.05, 1834, $25.12, $25.12, $25.05
11/05/2020, $25.04, 696, $25.08, $25.08, $25.04
11/04/2020, $25.02, 5660, $25.02, $25.12, $25
11/03/2020, $25.02, 434, $25.0001, $25.02, $25.0001
11/02/2020, $25.01, 2743, $25.049, $25.11, $25.01
10/30/2020, $25.12, 7171, $25.1, $25.12, $25.0033
10/29/2020, $25.0443, 2367, $25.09, $25.0958, $25.0443
10/28/2020, $25.1, 4256, $25.08, $25.15, $25.08
10/27/2020, $25.03, 4704, $25.22, $25.22, $25.01
10/26/2020, $25.26, 1260, $25.3081, $25.3081, $25.25
10/23/2020, $25.36, 1313, $25.24, $25.36, $25.23
10/22/2020, $25.2529, 4311, $25.375, $25.5, $25.25
10/21/2020, $25.4221, 1200, $25.49, $25.49, $25.4221
10/20/2020, $25.483, 2522, $25.4, $25.49, $25.4
10/19/2020, $25.395, 6098, $25.27, $25.395, $25.2212
10/16/2020, $25.225, 3002, $25.21, $25.25, $25.2
10/15/2020, $25.175, 1792, $25.3699, $25.3699, $25.175
