Date, Close/Last, Volume, Open, High, Low
01/20/2021, $32.98, 52896, $33.64, $33.99, $32.83
01/19/2021, $33.86, 48375, $33.67, $33.9251, $33.2801
01/15/2021, $33.67, 68773, $34, $34, $33
01/14/2021, $34.16, 111875, $33.55, $34.2, $33.3
01/13/2021, $33.28, 63880, $33.47, $33.765, $33.01
01/12/2021, $33.47, 95516, $33.32, $33.99, $33.1037
01/11/2021, $32.87, 86617, $31.74, $32.96, $31.63
01/08/2021, $32.31, 65061, $32.84, $32.84, $31.51
01/07/2021, $32.57, 84380, $32.11, $32.96, $32.11
01/06/2021, $31.5, 127589, $30.6, $32.1, $30.5397
01/05/2021, $29.56, 69437, $29.27, $29.88, $29.27
01/04/2021, $29.41, 93920, $30.33, $30.6, $29.0627
12/31/2020, $30.35, 87279, $30.59, $31.1901, $30.28
12/30/2020, $30.38, 120830, $30.11, $30.45, $30.04
12/29/2020, $30.1, 90906, $31.17, $31.17, $30.0399
12/28/2020, $30.78, 55259, $30.77, $31.15, $30.71
12/24/2020, $30.65, 44568, $31.17, $31.2737, $30.39
12/23/2020, $30.93, 142462, $29.58, $31.39, $29.5301
12/22/2020, $29.77, 75541, $29.77, $30.15, $29.49
12/21/2020, $29.58, 91599, $28.96, $29.58, $28.48
12/18/2020, $29.01, 52205, $29.88, $29.88, $28.76
12/17/2020, $29.77, 58834, $30.36, $30.36, $29.66
12/16/2020, $29.87, 66041, $29.86, $30.18, $29.45
12/15/2020, $29.65, 58666, $29.22, $29.98, $29.09
12/14/2020, $29, 59353, $30, $30, $29
12/11/2020, $29.73, 37597, $28.98, $29.98, $28.98
12/10/2020, $29.22, 47276, $29.34, $29.9, $28.91
12/09/2020, $30.17, 50421, $30.06, $30.4855, $29.7934
12/08/2020, $29.45, 77607, $29.87, $30.74, $29.45
12/07/2020, $29.88, 40335, $29.74, $29.98, $29.52
12/04/2020, $29.83, 70171, $29.5, $30, $29.34
12/03/2020, $29.33, 68010, $29.37, $29.81, $29.14
12/02/2020, $29.27, 109250, $29.26, $29.5982, $29.01
12/01/2020, $29.21, 85482, $28.65, $29.2733, $28.65
11/30/2020, $28.65, 171335, $28.45, $29.2995, $28.05
11/27/2020, $28.66, 119927, $28.36, $28.68, $28.0945
11/25/2020, $28.38, 140449, $28.39, $28.7333, $27.918
11/24/2020, $28.59, 103421, $27.63, $28.82, $27.63
11/23/2020, $27.14, 55391, $27.26, $27.46, $26.88
11/20/2020, $26.86, 37921, $27.1, $27.1, $26.6
11/19/2020, $27.025, 47002, $26.92, $27.025, $26.5365
11/18/2020, $26.88, 88778, $27.44, $27.689, $26.825
11/17/2020, $27.33, 91770, $26.56, $27.44, $26.1201
11/16/2020, $27.01, 110046, $26.5, $27.27, $26.5
11/13/2020, $25.95, 41323, $25.53, $26.1599, $25.44
11/12/2020, $25.4, 73322, $25.95, $25.95, $24.93
11/11/2020, $26.07, 129155, $26.69, $26.69, $25.4562
11/10/2020, $26.28, 110875, $25.9, $26.48, $25.56
11/09/2020, $25.59, 270118, $24.24, $26.4926, $24.24
11/06/2020, $23.11, 31904, $23.7, $23.7, $22.96
11/05/2020, $23.54, 47056, $22.79, $23.625, $22.79
11/04/2020, $22.7, 59681, $22.98, $23.16, $22.25
11/03/2020, $23.35, 69885, $23.32, $23.58, $23.06
11/02/2020, $22.81, 65315, $22.72, $23.26, $22.2127
10/30/2020, $22.22, 66009, $22.19, $22.64, $21.86
10/29/2020, $22.315, 59101, $21.69, $22.479, $21.57
10/28/2020, $21.83, 96077, $22.06, $22.4154, $21.75
10/27/2020, $22.64, 75875, $23.51, $23.55, $22.6
10/26/2020, $23.47, 48402, $23.78, $23.78, $23.2
10/23/2020, $24.01, 60583, $23.94, $24.3, $23.75
10/22/2020, $23.69, 56392, $22.71, $23.82, $22.71
10/21/2020, $22.72, 48657, $22.77, $22.96, $22.596
10/20/2020, $22.7, 41668, $22.33, $23.15, $22.33
10/19/2020, $22.24, 62654, $22.65, $22.9343, $22.24
10/16/2020, $22.67, 47175, $22.86, $22.95, $22.3602
10/15/2020, $22.71, 75552, $22.17, $22.76, $22.17
10/14/2020, $22.58, 47371, $22.91, $23.1778, $22.47
10/13/2020, $22.92, 65256, $23.6, $23.6, $22.88
10/12/2020, $23.63, 34900, $23.36, $23.749, $23.34
10/09/2020, $23.34, 51113, $23.8, $23.8, $23.23
10/08/2020, $23.68, 83426, $23.27, $23.722, $23.27
10/07/2020, $23.23, 57626, $22.85, $23.56, $22.85
10/06/2020, $22.62, 73298, $22.6, $23.485, $22.52
10/05/2020, $22.44, 72183, $21.94, $22.52, $21.7439
10/02/2020, $21.75, 70085, $20.84, $21.92, $20.84
10/01/2020, $21.23, 127936, $21.54, $21.65, $20.93
09/30/2020, $21.43, 95597, $21.39, $21.69, $21.19
09/29/2020, $21.08, 84225, $21.17, $21.19, $20.4272
09/28/2020, $21.15, 64377, $20.76, $21.3253, $20.5528
09/25/2020, $20.34, 40757, $19.89, $20.42, $19.89
09/24/2020, $20.105, 99986, $20.18, $20.5516, $19.6904
09/23/2020, $19.98, 62013, $20.52, $20.9388, $19.9676
09/22/2020, $20.43, 91730, $20.99, $21.22, $20.26
09/21/2020, $20.92, 107960, $21.51, $21.82, $20.77
09/18/2020, $22.08, 48741, $22.37, $22.37, $22
09/17/2020, $22.42, 63875, $22.11, $22.5, $22.08
09/16/2020, $22.57, 54712, $22.48, $22.805, $22.2401
09/15/2020, $22.35, 57419, $22.73, $22.73, $22.35
09/14/2020, $22.53, 59204, $22.2, $22.85, $22.2
09/11/2020, $22.1999, 38949, $22.05, $22.2, $21.621
09/10/2020, $22.1, 57442, $22.55, $22.918, $22
09/09/2020, $22.95, 70908, $23.14, $23.31, $22.85
09/08/2020, $23.08, 106515, $23.43, $23.43, $22.7501
09/04/2020, $23.61, 108749, $23.75, $24.1156, $23.28
09/03/2020, $23.75, 66071, $24.08, $24.5, $23.3503
09/02/2020, $23.92, 101057, $23.58, $24.1, $23.15
09/01/2020, $23.45, 42639, $23.01, $23.62, $23
08/31/2020, $23.02, 98321, $23.22, $23.4565, $23.0174
08/28/2020, $23.46, 71220, $23.4, $23.54, $23.1209
08/27/2020, $23.13, 82409, $22.73, $23.3, $22.66
08/26/2020, $22.55, 66593, $22.92, $23.18, $22.55
08/25/2020, $22.99, 50205, $23.22, $23.5004, $22.7739
08/24/2020, $23, 56372, $22.32, $23.08, $22.1392
08/21/2020, $22.11, 106297, $22.36, $22.45, $21.85
08/20/2020, $22.65, 49690, $22.31, $22.68, $22.03
08/19/2020, $22.56, 62684, $22.25, $22.83, $22.1
08/18/2020, $22.34, 70200, $23.1, $23.1, $22.321
08/17/2020, $23.195, 74200, $23.82, $23.95, $23.16
08/14/2020, $23.77, 83816, $23.11, $24.03, $23.06
08/13/2020, $23.48, 57696, $23.69, $23.93, $23.2712
08/12/2020, $23.81, 99719, $24.78, $24.78, $23.14
08/11/2020, $24.1, 189577, $23.4, $24.54, $23.4
08/10/2020, $22.92, 66382, $22.62, $23.259, $22.62
08/07/2020, $22.55, 75041, $21.34, $22.55, $21.16
08/06/2020, $21.54, 72342, $21.25, $21.67, $21.24
08/05/2020, $21.24, 114956, $21.1, $21.49, $21
08/04/2020, $21.08, 61454, $21.41, $21.41, $21
08/03/2020, $21.36, 76332, $21.16, $21.49, $20.8868
07/31/2020, $21.15, 139120, $20.96, $21.24, $20.48
07/30/2020, $21.16, 81276, $21.12, $21.67, $20.54
07/29/2020, $21.67, 91268, $20.84, $21.7, $20.803
07/28/2020, $20.98, 108121, $20.84, $21.235, $20.83
07/27/2020, $20.83, 128872, $21.35, $21.35, $20.7
07/24/2020, $21.25, 142251, $20.96, $21.25, $20.63
07/23/2020, $20.98, 130648, $20.31, $20.98, $20.28
07/22/2020, $20.54, 95642, $20.82, $21.16, $20.11
07/21/2020, $20.74, 120209, $20.5, $21.71, $20.5
07/20/2020, $20.4, 70252, $20.37, $20.51, $20.22
07/17/2020, $20.54, 57491, $20.46, $20.993, $20.25
07/16/2020, $20.68, 63028, $20.42, $21.3711, $20.42
07/15/2020, $20.89, 139742, $20.83, $21.23, $20.5
07/14/2020, $19.76, 240250, $20.86, $20.9323, $19.58
07/13/2020, $21.19, 114196, $22.19, $23.98, $21.05
07/10/2020, $21.55, 73964, $19.95, $21.75, $19.95
07/09/2020, $20.1, 119794, $21.28, $21.776, $20.05
07/08/2020, $21.5, 51995, $21.25, $21.84, $21
07/07/2020, $21.43, 71984, $22.15, $22.16, $21.3
07/06/2020, $22.37, 39311, $22.64, $23.0798, $22.09
07/02/2020, $22.09, 39115, $22.85, $23.24, $22.0589
07/01/2020, $22.26, 90248, $23.21, $23.21, $22.1604
06/30/2020, $22.95, 86398, $22.65, $23.17, $22.34
06/29/2020, $22.34, 73514, $21.8, $22.6387, $21.48
06/26/2020, $21.43, 84177, $22.91, $22.91, $21.38
06/25/2020, $23.11, 47653, $22, $23.11, $22
06/24/2020, $22.26, 139846, $23.04, $23.0529, $21.8368
06/23/2020, $23.4, 118876, $24.33, $24.6, $23.288
06/22/2020, $24.01, 38647, $23.85, $24.22, $23.35
06/19/2020, $24.11, 94485, $25.24, $25.24, $23.57
06/18/2020, $24.52, 41076, $24.26, $24.976, $23.97
06/17/2020, $24.31, 68795, $25.54, $25.5937, $24.08
06/16/2020, $25.42, 83486, $26, $26.106, $24.7
06/15/2020, $24.41, 88536, $23, $24.56, $22.8
06/12/2020, $24.01, 83742, $24.11, $24.8454, $23.012
06/11/2020, $22.93, 168790, $23.85, $24.195, $22.81
06/10/2020, $25.37, 132974, $26.35, $26.74, $25.19
06/09/2020, $27.25, 71731, $27.35, $27.36, $26.85
06/08/2020, $27.45, 143918, $27.3, $28.44, $26.51
06/05/2020, $26.51, 372620, $28.56, $28.9142, $26.2736
06/04/2020, $27.11, 90256, $26.06, $27.3, $25.505
06/03/2020, $26.11, 161538, $25, $26.8528, $25
06/02/2020, $24.45, 80541, $24.62, $24.7, $23.9
06/01/2020, $24.2, 77601, $23.79, $24.69, $23.25
