Date, Close/Last, Volume, Open, High, Low
02/03/2021, $38.33, 313427, $38.01, $38.74, $37.57
02/02/2021, $37.72, 640180, $36.93, $37.92, $36.22
02/01/2021, $36.89, 661613, $38.84, $39.01, $36.79
01/29/2021, $38.72, 694988, $39.27, $40.5, $38.72
01/28/2021, $41.21, 456425, $42.25, $42.51, $40.63
01/27/2021, $42.1, 420883, $42.59, $43.34, $41.837
01/26/2021, $43.41, 259962, $44.74, $44.74, $42.72
01/25/2021, $44.37, 870961, $44.06, $46.34, $43.99
01/22/2021, $44.18, 252778, $43.09, $44.22, $42.7441
01/21/2021, $43.39, 259374, $42.88, $43.72, $42.88
01/20/2021, $42.74, 339934, $42.98, $43.31, $42.65
01/19/2021, $42.98, 307671, $44.07, $44.23, $42.55
01/15/2021, $43.71, 332174, $44.23, $44.48, $43.71
01/14/2021, $44.67, 348595, $43.89, $45, $43.67
01/13/2021, $43.6, 285337, $43.71, $44.19, $43.32
01/12/2021, $43.59, 189664, $42.87, $43.64, $42.87
01/11/2021, $43, 245462, $42.85, $43.68, $42.66
01/08/2021, $43.28, 336740, $43.43, $43.43, $42.79
01/07/2021, $42.93, 342375, $42.51, $43.17, $42.12
01/06/2021, $42.44, 499994, $40.71, $42.5, $40.38
01/05/2021, $40.16, 328497, $39.59, $40.62, $39.48
01/04/2021, $39.71, 419575, $39.87, $40.09, $39.0336
12/31/2020, $39.84, 244884, $40.19, $40.31, $39.73
12/30/2020, $40.31, 260462, $40.5, $41.26, $40.3
12/29/2020, $40.47, 370616, $41.45, $41.54, $40.21
12/28/2020, $41.46, 436234, $41.1, $42.03, $41.05
12/24/2020, $41.19, 135470, $40.77, $41.46, $40.47
12/23/2020, $40.72, 231626, $40.65, $40.92, $40.11
12/22/2020, $40.28, 405377, $39.38, $40.45, $39.22
12/21/2020, $39.44, 333527, $38.96, $39.76, $38.86
12/18/2020, $39.95, 986112, $40.51, $40.96, $39.94
12/17/2020, $40.25, 420649, $40.27, $40.64, $39.77
12/16/2020, $40.12, 359468, $40, $40.35, $39.59
12/15/2020, $39.79, 492159, $39.59, $40.105, $39.43
12/14/2020, $39.13, 664999, $39, $39.56, $38.49
12/11/2020, $38.8, 367660, $38.61, $39.22, $38.37
12/10/2020, $38.76, 394627, $38.16, $39.0895, $37.68
12/09/2020, $38.36, 494348, $38.45, $39.62, $38.19
12/08/2020, $37.97, 438389, $37.51, $38.48, $37.51
12/07/2020, $37.91, 332508, $38.84, $38.84, $37.51
12/04/2020, $38.99, 372875, $38.7, $39.42, $38.21
12/03/2020, $38.4, 312841, $37.34, $38.645, $37.25
12/02/2020, $37.37, 313241, $36.57, $37.39, $36.5
12/01/2020, $36.72, 441093, $37.43, $37.59, $36.48
11/30/2020, $37.04, 479675, $38.65, $38.65, $36.98
11/27/2020, $38.82, 168381, $38.5, $38.85, $38.25
11/25/2020, $38.69, 264572, $38.82, $39.18, $38.34
11/24/2020, $38.77, 859401, $39.07, $39.27, $37.8
11/23/2020, $38.78, 538739, $39.42, $39.67, $38.37
11/20/2020, $39.32, 655952, $39.67, $40.23, $38.96
11/19/2020, $39.69, 902726, $39.04, $40.264, $38.03
11/18/2020, $39.49, 1400869, $40.4, $42.69, $39.38
11/17/2020, $38.33, 835844, $37.24, $38.49, $36.66
11/16/2020, $37.58, 272725, $37.01, $37.93, $36.905
11/13/2020, $36.38, 246701, $36.31, $36.97, $36.05
11/12/2020, $36.07, 319750, $37.12, $37.6787, $35.81
11/11/2020, $37.31, 429687, $36.53, $37.35, $36.15
11/10/2020, $36.37, 1046236, $35.43, $36.435, $35.15
11/09/2020, $35.09, 990135, $39, $39.86, $35.06
11/06/2020, $36.08, 370519, $35.93, $36.33, $35.72
11/05/2020, $35.66, 203700, $35.14, $36.11, $35.14
11/04/2020, $34.98, 404512, $34.42, $35.08, $34.29
11/03/2020, $34.93, 227415, $35.44, $35.54, $34.56
11/02/2020, $34.9, 317226, $34.79, $35.09, $34.44
10/30/2020, $34.23, 640578, $34.73, $34.97, $33.7
10/29/2020, $34.83, 301571, $34.03, $35, $33.77
10/28/2020, $34.01, 365980, $34.02, $34.61, $33.9
10/27/2020, $34.74, 304883, $35.54, $35.88, $34.72
10/26/2020, $35.7, 527083, $35.76, $36.03, $35.19
10/23/2020, $36.33, 255900, $35.92, $36.55, $35.53
10/22/2020, $35.59, 296800, $35.59, $35.92, $35.24
10/21/2020, $35.52, 518003, $35.57, $35.96, $35.36
10/20/2020, $35.64, 329112, $36.07, $36.27, $35.5
10/19/2020, $35.79, 641247, $36, $36.73, $35.17
10/16/2020, $35.89, 595631, $34.87, $35.98, $34.72
10/15/2020, $34.92, 284923, $33.66, $34.93, $33.66
10/14/2020, $34.13, 398417, $34.71, $34.82, $34.07
10/13/2020, $34.61, 476108, $34.57, $34.845, $34.165
10/12/2020, $34.61, 476169, $34.09, $34.74, $34.0289
10/09/2020, $34.2, 299792, $34.5, $34.68, $33.7
10/08/2020, $34.32, 337532, $34.11, $34.41, $33.575
10/07/2020, $33.67, 354455, $33, $33.74, $32.75
10/06/2020, $32.62, 598916, $33.5, $33.54, $32.4401
10/05/2020, $33.11, 249867, $33.16, $33.32, $32.58
10/02/2020, $32.87, 220145, $31.93, $33.13, $31.93
10/01/2020, $32.73, 825747, $31.92, $32.79, $31.32
09/30/2020, $31.63, 1142242, $30.92, $32, $30.92
09/29/2020, $30.66, 223950, $30.81, $31.05, $30.46
09/28/2020, $30.94, 613728, $30.82, $31.31, $30.69
09/25/2020, $30.44, 355882, $30.29, $30.56, $30.17
09/24/2020, $30.6, 902427, $30.71, $30.99, $29.87
09/23/2020, $30.62, 575649, $31.56, $32.05, $30.61
09/22/2020, $31.4, 273243, $30.52, $31.58, $30.5
09/21/2020, $30.49, 346925, $31.39, $31.61, $30.14
09/18/2020, $32.23, 922770, $32.87, $33.1, $31.88
09/17/2020, $32.62, 365610, $32.45, $32.915, $32
09/16/2020, $32.68, 364299, $32.35, $33.36, $32.3
09/15/2020, $32.25, 172759, $32.76, $33.15, $32.19
09/14/2020, $32.54, 268920, $32.85, $33.04, $32.2
09/11/2020, $32.5, 238334, $32.55, $32.84, $32.14
09/10/2020, $32.35, 336978, $32.22, $32.86, $32.06
09/09/2020, $31.76, 266429, $31.84, $32.07, $31.32
09/08/2020, $31.53, 436209, $31.18, $31.85, $30.78
09/04/2020, $31.54, 251055, $32.45, $32.66, $31.3
09/03/2020, $32.08, 342705, $33.64, $33.69, $31.96
09/02/2020, $33.62, 298961, $33.46, $33.8, $33.01
09/01/2020, $33.42, 218330, $32.32, $33.42, $32.255
08/31/2020, $32.5, 339330, $33.01, $33.01, $32.35
08/28/2020, $33.21, 266051, $33.46, $33.72, $33.02
08/27/2020, $33.27, 305875, $33.17, $33.45, $33.05
08/26/2020, $32.98, 385066, $32.5, $33.1, $32.26
08/25/2020, $32.36, 321943, $32.95, $32.95, $32.27
08/24/2020, $32.76, 336769, $32.75, $32.98, $32.51
08/21/2020, $32.47, 405938, $32.78, $33.155, $32.15
08/20/2020, $32.95, 776678, $33.02, $33.95, $32.74
08/19/2020, $33.09, 836618, $33.85, $34.27, $32.6458
08/18/2020, $32.17, 625714, $33.07, $33.07, $31.96
08/17/2020, $32.75, 320401, $32.31, $32.83, $31.9932
08/14/2020, $32.03, 234885, $31.59, $32.35, $31.26
08/13/2020, $31.81, 236208, $31.62, $32.21, $31.5
08/12/2020, $31.86, 331530, $32.36, $32.36, $31.31
08/11/2020, $31.9, 312009, $31.75, $32.61, $31.75
08/10/2020, $31.35, 250411, $30.91, $31.64, $30.91
08/07/2020, $30.94, 224077, $30.07, $30.96, $29.86
08/06/2020, $30, 200982, $29.93, $30.14, $29.65
08/05/2020, $29.99, 373668, $29.25, $30.01, $28.955
08/04/2020, $29.08, 250078, $28.63, $29.25, $28.63
08/03/2020, $28.88, 221391, $28.63, $29.04, $28.4
07/31/2020, $28.46, 269856, $28.66, $28.73, $27.93
07/30/2020, $28.84, 330758, $27.76, $28.92, $27.7
07/29/2020, $28.31, 181807, $27.67, $28.405, $27.67
07/28/2020, $27.56, 216119, $27.68, $28.045, $27.445
07/27/2020, $27.93, 182715, $27.49, $28.11, $27.49
07/24/2020, $27.5, 202526, $28.42, $28.42, $27.48
07/23/2020, $28.4, 214869, $28.31, $28.86, $28.12
07/22/2020, $28.38, 287071, $27.48, $28.4, $27.48
07/21/2020, $27.79, 202396, $27.45, $28.145, $27.45
07/20/2020, $27.2, 207498, $27.57, $27.62, $26.8138
07/17/2020, $27.73, 256378, $28.4, $28.53, $27.52
07/16/2020, $28.37, 262349, $28.44, $28.84, $28.18
07/15/2020, $28.57, 322516, $27.99, $28.77, $27.69
07/14/2020, $26.96, 281792, $26.66, $26.97, $26.465
07/13/2020, $26.74, 230904, $27.32, $27.64, $26.6
07/10/2020, $26.94, 194855, $26.35, $27.03, $26.21
07/09/2020, $26.3, 221145, $27.17, $27.17, $25.98
07/08/2020, $27.38, 211192, $27.26, $27.63, $26.97
07/07/2020, $27.39, 277503, $27.4, $27.67, $27.16
07/06/2020, $27.88, 330202, $27.83, $28.06, $27.5034
07/02/2020, $27.03, 265606, $27.57, $27.74, $26.84
07/01/2020, $27.14, 375237, $27.1, $27.44, $26.68
06/30/2020, $27.06, 322842, $26.76, $27.31, $26.6
06/29/2020, $27.01, 423623, $26.23, $27.16, $26.21
06/26/2020, $26.06, 853397, $26.45, $26.6, $25.53
06/25/2020, $26.69, 606411, $27.35, $27.51, $25.93
06/24/2020, $27.17, 815709, $27.5, $28.18, $26.56
06/23/2020, $27.75, 754334, $27.9, $28.29, $27.11
06/22/2020, $27.54, 294004, $26.63, $27.62, $26.09
06/19/2020, $26.82, 471460, $28.27, $28.27, $26.46
06/18/2020, $27.82, 267554, $27.83, $28.48, $27.57
06/17/2020, $28.37, 399576, $29.5, $29.65, $28.21
06/16/2020, $29.28, 607278, $28.77, $29.62, $28.47
06/15/2020, $27.55, 368251, $25.78, $27.92, $25.78
06/12/2020, $27.05, 273809, $28.19, $28.19, $26.25
06/11/2020, $26.87, 317966, $27.48, $27.53, $26.69
06/10/2020, $28.4, 338094, $29.56, $29.585, $28.18
06/09/2020, $29.67, 354206, $29.29, $30.04, $28.76
06/08/2020, $30.03, 247124, $29.9, $30.56, $29.72
06/05/2020, $29.25, 282307, $29.85, $30, $28.77
06/04/2020, $28.07, 257243, $27.5, $28.41, $27.45
06/03/2020, $27.78, 218844, $27.12, $27.96, $26.94
06/02/2020, $26.57, 278409, $26.3, $26.69, $26.03
06/01/2020, $25.93, 343747, $25.94, $26.23, $25.53
05/29/2020, $25.72, 359768, $25.94, $26.02, $25.2
05/28/2020, $25.93, 271402, $27.41, $27.41, $25.86
05/27/2020, $26.9, 338787, $26.19, $27.07, $25.67
05/26/2020, $25.33, 334718, $25.22, $25.71, $25.16
05/22/2020, $24.55, 187443, $24.66, $24.66, $23.94
05/21/2020, $24.39, 221593, $23.74, $24.745, $23.66
05/20/2020, $23.86, 304060, $24.13, $24.25, $23.66
05/19/2020, $23.47, 175577, $24.26, $24.53, $23.45
05/18/2020, $24.55, 331170, $23.8, $24.76, $23.79
05/15/2020, $22.77, 199103, $21.97, $22.91, $21.695
05/14/2020, $22.13, 264414, $21.12, $22.17, $20.61
05/13/2020, $21.65, 401321, $21.92, $22.005, $21.3
05/12/2020, $22.35, 366477, $23.79, $23.79, $22.29
05/11/2020, $23.76, 339741, $23.69, $23.98, $22.81
05/08/2020, $24.21, 317460, $22.81, $24.31, $22.7178
05/07/2020, $22.18, 250733, $22.06, $22.3, $21.81
05/06/2020, $21.74, 195067, $22.38, $22.38, $21.71
05/05/2020, $22.26, 371875, $22.8, $23.09, $22.1
05/04/2020, $22.36, 340268, $21.9, $22.52, $21.824
05/01/2020, $22.46, 223480, $22.75, $22.99, $21.96
04/30/2020, $23.45, 277675, $23.73, $23.975, $23.29
04/29/2020, $24.52, 310210, $23.81, $24.71, $23.4848
04/28/2020, $22.93, 314606, $23.51, $23.68, $22.88
04/27/2020, $22.55, 324297, $21.34, $22.59, $21.34
04/24/2020, $21.07, 200904, $20.45, $21.23, $20.2
04/23/2020, $20.17, 314923, $19.94, $20.85, $19.94
04/22/2020, $19.73, 170300, $20.22, $20.22, $19.68
04/21/2020, $19.66, 285328, $19.35, $19.85, $19.33
04/20/2020, $20.08, 253327, $20.48, $20.76, $19.94
04/17/2020, $20.92, 371025, $20.26, $21.05, $19.895
04/16/2020, $19.4, 359880, $20.06, $20.47, $19.05
04/15/2020, $19.94, 368183, $20.26, $20.56, $19.67
04/14/2020, $21.1, 310336, $21.63, $21.8603, $20.85
04/13/2020, $21.02, 331505, $21.22, $21.94, $20.35
04/09/2020, $22.92, 534542, $21.54, $23.16, $21.3063
04/08/2020, $20.89, 402656, $20.58, $21.18, $20.12
04/07/2020, $20.06, 556866, $20.53, $21.325, $19.82
04/06/2020, $19.81, 445089, $18.02, $19.88, $18.02
04/03/2020, $17.2, 440042, $17.78, $18.03, $16.715
04/02/2020, $17.95, 527191, $17.9, $18.9, $17.42
04/01/2020, $18.07, 488667, $19.56, $19.93, $17.95
03/31/2020, $20.55, 477395, $20.17, $20.63, $19.76
03/30/2020, $20.49, 386595, $19.5, $21, $19.15
03/27/2020, $21.67, 324650, $21.74, $22.45, $21.01
03/26/2020, $22.34, 481026, $19.97, $22.47, $19.97
03/25/2020, $19.87, 470783, $19.8, $21.38, $19.14
03/24/2020, $19.63, 588186, $18.14, $19.78, $17.85
03/23/2020, $17.27, 480886, $17.58, $18.29, $16.545
03/20/2020, $17.43, 668757, $18, $18.22, $16.83
03/19/2020, $17.91, 509503, $16.59, $18.56, $16.1701
03/18/2020, $16.6, 419584, $18.76, $18.89, $15.61
03/17/2020, $19.9, 651595, $20.61, $21.52, $19.21
03/16/2020, $20.03, 900169, $20.75, $21.22, $19.22
03/13/2020, $23.22, 652086, $21.45, $23.22, $20.45
03/12/2020, $20.25, 652367, $22.21, $22.43, $20.095
03/11/2020, $24.02, 590331, $24.54, $24.77, $23.78
03/10/2020, $25.06, 550546, $27.02, $27.02, $24.74
03/09/2020, $26.26, 455039, $26.32, $27.2799, $25.94
03/06/2020, $27.63, 419595, $27.91, $28.73, $26.81
03/05/2020, $28.71, 338325, $29, $29.5, $28.255
03/04/2020, $29.68, 287354, $29.2, $29.695, $28.72
03/03/2020, $28.65, 353135, $29.01, $29.82, $28.03
03/02/2020, $29.16, 270279, $28.82, $29.24, $28.24
02/28/2020, $28.65, 396084, $28.5, $29.36, $28.13
02/27/2020, $29.24, 327611, $29.14, $30.32, $28.52
02/26/2020, $29.77, 211539, $30.19, $30.615, $29.62
02/25/2020, $30.13, 380694, $31.29, $31.29, $29.789
02/24/2020, $31.1, 375178, $32.07, $32.36, $30.79
02/21/2020, $33.39, 352873, $33.86, $33.91, $32.84
02/20/2020, $33.93, 610265, $33.97, $35.75, $33.62
02/19/2020, $32.76, 911336, $34.92, $35.4, $32.38
02/18/2020, $32.5, 402669, $32.03, $32.5533, $31.63
02/14/2020, $32.08, 181628, $31.98, $32.1, $31.72
02/13/2020, $31.95, 252763, $31.9, $32.435, $31.59
02/12/2020, $31.94, 344165, $31.72, $32.13, $31.44
02/11/2020, $31.52, 214505, $31.61, $31.83, $31.26
02/10/2020, $31.38, 231407, $30.79, $31.53, $30.78
02/07/2020, $30.84, 195044, $31.37, $31.58, $30.8
02/06/2020, $31.43, 186168, $31.48, $31.95, $31.4
02/05/2020, $31.55, 203870, $31.18, $31.63, $30.78
02/04/2020, $30.91, 164342, $31.43, $31.65, $30.885
02/03/2020, $31.04, 221336, $30.86, $31.47, $30.86
01/31/2020, $30.64, 249493, $31.71, $31.93, $30.62
01/30/2020, $31.84, 189938, $31.57, $31.98, $31.39
01/29/2020, $31.88, 153242, $32.24, $32.59, $31.85
01/28/2020, $32.23, 172168, $32.33, $32.54, $32.15
01/27/2020, $32.14, 222716, $31.93, $32.48, $31.76
01/24/2020, $32.56, 434351, $32.93, $32.98, $32.24
01/23/2020, $32.85, 233042, $32.76, $32.97, $32.59
01/22/2020, $32.85, 184914, $32.4, $32.98, $32.31
01/21/2020, $32.43, 196888, $31.91, $32.485, $31.9
01/17/2020, $32.03, 224190, $32.3, $32.37, $31.9
01/16/2020, $32.21, 218409, $31.99, $32.3, $31.91
01/15/2020, $31.76, 316704, $31.51, $31.99, $31.51
01/14/2020, $31.53, 265670, $31.44, $31.84, $31.27
01/13/2020, $31.65, 252522, $31.44, $31.67, $31.29
01/10/2020, $31.48, 336964, $31.72, $31.725, $31.26
01/09/2020, $31.7, 262276, $31.77, $31.87, $31.5
01/08/2020, $31.77, 245500, $31.42, $31.99, $31.39
01/07/2020, $31.35, 209310, $31.4, $31.61, $31.29
01/06/2020, $31.63, 264833, $30.97, $31.76, $30.86
01/03/2020, $30.97, 241788, $31.04, $31.05, $30.68
01/02/2020, $31.04, 305800, $31.65, $31.66, $30.7
12/31/2019, $31.48, 198792, $31.38, $31.67, $31.38
12/30/2019, $31.44, 201896, $31.57, $31.645, $31.27
12/27/2019, $31.53, 159102, $31.8, $31.81, $31.48
12/26/2019, $31.69, 179257, $31.81, $31.81, $31.45
12/24/2019, $31.69, 83193, $31.71, $31.76, $31.5
12/23/2019, $31.66, 248714, $31.35, $31.795, $31.04
12/20/2019, $31.24, 1096922, $31.81, $31.81, $31.2
12/19/2019, $31.81, 260291, $31.37, $31.92, $31.11
12/18/2019, $31.34, 279171, $31.27, $31.43, $31
12/17/2019, $31.29, 237250, $31, $31.41, $30.84
12/16/2019, $31.02, 483900, $31.48, $31.78, $30.99
12/13/2019, $31.42, 374012, $31.28, $31.56, $30.81
12/12/2019, $31.28, 229575, $31.22, $31.68, $30.7923
12/11/2019, $31.24, 249191, $31.18, $31.33, $30.95
12/10/2019, $31.21, 230669, $31.44, $31.51, $31.11
12/09/2019, $31.61, 283678, $31.48, $31.745, $31.3
12/06/2019, $31.61, 433161, $31.78, $32.05, $31.6
12/05/2019, $31.48, 373691, $31.19, $31.64, $31.17
12/04/2019, $31.11, 355032, $30.92, $31.3, $30.82
12/03/2019, $30.86, 358894, $30.87, $30.975, $30.34
12/02/2019, $31.17, 362711, $31.53, $31.53, $30.69
11/29/2019, $31.6, 153624, $31.6, $31.94, $31.49
11/27/2019, $32.05, 367128, $32.43, $32.455, $31.72
11/26/2019, $32.27, 445300, $32.53, $32.86, $32.19
11/25/2019, $32.48, 504428, $31.15, $32.6, $30.96
11/22/2019, $30.91, 893559, $30.8, $31.83, $30.68
11/21/2019, $30.91, 2137127, $33.08, $33.08, $30.51
11/20/2019, $36.18, 619405, $36.26, $36.73, $36
11/19/2019, $36.49, 508573, $37.25, $37.48, $36.07
11/18/2019, $37.24, 383308, $36.69, $37.41, $36.5
11/15/2019, $36.75, 260778, $36.72, $36.89, $36.38
11/14/2019, $36.46, 150752, $36.18, $36.63, $36.18
11/13/2019, $36.25, 163465, $36.09, $36.45, $35.93
11/12/2019, $36.38, 187472, $36.16, $36.42, $35.84
11/11/2019, $36.01, 251403, $36.05, $36.31, $35.69
11/08/2019, $36.35, 179899, $36.89, $36.925, $36.17
11/07/2019, $36.96, 342074, $36.75, $37.255, $36.59
11/06/2019, $36.53, 335158, $35.71, $36.58, $35.53
11/05/2019, $35.65, 368962, $35.78, $35.99, $35.42
11/04/2019, $35.68, 389069, $35.66, $35.79, $35.22
11/01/2019, $35.41, 240915, $35.45, $35.98, $35.26
10/31/2019, $35.51, 286727, $35.91, $35.92, $35.07
10/30/2019, $35.9, 209980, $35.79, $35.98, $35.23
10/29/2019, $35.77, 264656, $35.51, $35.99, $35.51
10/28/2019, $35.56, 281235, $36.25, $36.44, $35.56
10/25/2019, $36.05, 187687, $35.59, $36.24, $35.59
10/24/2019, $35.64, 169909, $35.56, $35.79, $35.14
10/23/2019, $35.52, 236527, $35.39, $35.81, $35.245
10/22/2019, $35.43, 131762, $35.07, $35.53, $34.87
10/21/2019, $35.14, 135140, $35.19, $35.69, $35.13
10/18/2019, $34.97, 131472, $34.78, $35.035, $34.55
10/17/2019, $34.97, 277719, $34.42, $35.075, $34.14
10/16/2019, $34.36, 189665, $33.97, $34.37, $33.97
10/15/2019, $34.03, 138431, $33.74, $34.26, $33.63
10/14/2019, $33.74, 153077, $33.24, $33.75, $32.97
10/11/2019, $33.32, 275892, $33, $33.86, $33
10/10/2019, $32.62, 220734, $32.7, $33.02, $32.38
10/09/2019, $32.76, 165247, $32.85, $33.21, $32.68
10/08/2019, $32.68, 224678, $32.73, $32.88, $32.42
10/07/2019, $33.1, 282353, $32.72, $33.3, $32.61
10/04/2019, $32.84, 216229, $32.33, $32.85, $32.24
10/03/2019, $32.28, 217850, $32.39, $32.5, $31.89
10/02/2019, $32.48, 322137, $32.99, $33.14, $31.8
10/01/2019, $33.35, 480799, $33.75, $34.15, $32.98
09/30/2019, $33.59, 340612, $33.38, $33.89, $33.3
09/27/2019, $33.34, 268890, $33.77, $33.925, $33.23
09/26/2019, $33.7, 152882, $33.98, $34.305, $33.56
09/25/2019, $33.98, 344057, $33.52, $34.07, $33.375
09/24/2019, $33.43, 400294, $33.48, $33.8663, $33.19
09/23/2019, $33.39, 445807, $32.06, $33.6, $32.06
09/20/2019, $32.32, 638958, $32.64, $33.12, $32.31
09/19/2019, $32.59, 272184, $32.6, $33.11, $32.47
09/18/2019, $32.43, 292706, $32.42, $32.51, $32.01
09/17/2019, $32.44, 224649, $32.4, $32.53, $31.93
09/16/2019, $32.61, 287628, $32.92, $33.2, $32.3
09/13/2019, $33.11, 187001, $33.35, $33.73, $32.99
09/12/2019, $33.05, 240902, $33, $33.221, $32.66
09/11/2019, $33.23, 261516, $32.31, $33.3, $32.04
09/10/2019, $32.21, 351145, $31.67, $32.23, $31.41
09/09/2019, $31.67, 257807, $31.66, $31.83, $31.29
09/06/2019, $31.48, 221331, $31.37, $32, $31.37
09/05/2019, $31.34, 292984, $31.16, $31.7, $31.16
09/04/2019, $30.89, 247276, $31.27, $31.6055, $30.517
09/03/2019, $31.17, 284234, $31.57, $31.94, $31.06
08/30/2019, $31.87, 230022, $31.95, $32.47, $31.75
08/29/2019, $31.77, 249930, $31.56, $32.01, $31.41
08/28/2019, $31.16, 246153, $30.42, $31.23, $30.28
08/27/2019, $30.46, 360807, $31.33, $31.34, $30.28
08/26/2019, $31.06, 388769, $32.03, $32.06, $30.67
08/23/2019, $31.62, 579597, $32.5, $33.37, $31.53
08/22/2019, $31.52, 470995, $30.05, $31.66, $30.05
08/21/2019, $30.04, 1084449, $32.09, $34.25, $30
08/20/2019, $30.64, 797669, $31.84, $32.0699, $30.16
08/19/2019, $31.88, 311701, $32.22, $32.99, $31.83
08/16/2019, $31.75, 251867, $31.6, $31.97, $31.53
08/15/2019, $31.4, 291540, $31.7, $31.83, $31.285
08/14/2019, $31.44, 193431, $31.83, $32.11, $31.39
08/13/2019, $32.41, 222896, $31.47, $32.665, $31.47
08/12/2019, $31.69, 188067, $31.5, $32.08, $31.5
08/09/2019, $31.61, 458487, $32, $32, $31.3
08/08/2019, $32.12, 254055, $31.46, $32.21, $31.37
08/07/2019, $31.45, 268006, $30.68, $31.65, $30.68
08/06/2019, $31.11, 265900, $31.17, $31.48, $30.68
08/05/2019, $31.05, 347565, $31.57, $31.615, $30.68
08/02/2019, $32.19, 215029, $32.1, $32.48, $32.09
08/01/2019, $32.3, 447807, $33.01, $33.74, $32.15
07/31/2019, $32.99, 677461, $32.59, $33.82, $32.59
07/30/2019, $32.44, 471338, $31.87, $32.59, $31.79
07/29/2019, $31.98, 271084, $31.65, $31.99, $31.5
07/26/2019, $31.68, 300745, $31.84, $32.06, $31.66
07/25/2019, $31.74, 409590, $32.11, $32.33, $31.62
07/24/2019, $32.19, 264385, $31.31, $32.39, $31.31
07/23/2019, $32.12, 262791, $32.15, $32.43, $31.68
07/22/2019, $31.99, 282190, $32.43, $32.52, $31.74
07/19/2019, $32.26, 304684, $32.66, $33.0817, $32.25
07/18/2019, $32.64, 220421, $32.52, $32.76, $32.4
07/17/2019, $32.47, 350309, $32.32, $32.855, $32.22
07/16/2019, $32.29, 244354, $31.84, $32.56, $31.7
07/15/2019, $31.97, 287318, $32.48, $32.6, $31.7
07/12/2019, $32.32, 364482, $31.71, $32.48, $31.66
07/11/2019, $31.59, 311850, $31.26, $31.65, $31.2
07/10/2019, $31.33, 321824, $30.98, $31.51, $30.89
07/09/2019, $30.73, 354759, $30.92, $31.15, $30.46
07/08/2019, $31.14, 327492, $31.45, $31.58, $30.99
07/05/2019, $31.59, 227287, $31.5, $31.71, $31.06
07/03/2019, $31.55, 137000, $31.2, $31.7, $31.2
07/02/2019, $31.26, 279247, $31.26, $31.475, $31.04
07/01/2019, $31.35, 394780, $31.1, $31.44, $30.69
06/28/2019, $30.66, 598849, $30.84, $31.1, $30.66
06/27/2019, $30.82, 413593, $30.4, $31.05, $30.4
06/26/2019, $30.27, 315985, $30.1, $30.58, $30
06/25/2019, $30.09, 391191, $30.11, $30.45, $30.03
06/24/2019, $30.06, 644678, $30.91, $31.06, $29.92
06/21/2019, $30.98, 683918, $30.97, $31.61, $30.48
06/20/2019, $31.14, 1581180, $32.44, $33.2, $30.9
06/19/2019, $32.45, 3061118, $27.91, $32.51, $27.79
06/18/2019, $29.79, 973036, $30.58, $30.76, $29.7
06/17/2019, $30.24, 417461, $30.58, $31, $30.14
06/14/2019, $30.55, 238478, $30.96, $31.08, $30.4089
06/13/2019, $30.88, 315137, $30.59, $31.0309, $30.43
06/12/2019, $30.45, 342058, $30.68, $31.04, $30.2008
