Date, Close/Last, Volume, Open, High, Low
01/20/2021, $0.5136, 7822431, $0.537, $0.537, $0.5058
01/19/2021, $0.53, 12453490, $0.5243, $0.5417, $0.495
01/15/2021, $0.513, 8044804, $0.55, $0.55, $0.508
01/14/2021, $0.535, 7664639, $0.5176, $0.535, $0.5112
01/13/2021, $0.5357, 11147670, $0.5701, $0.571, $0.52
01/12/2021, $0.5492, 21293400, $0.5925, $0.5999, $0.515
01/11/2021, $0.5447, 23941930, $0.47, $0.55, $0.45
01/08/2021, $0.441, 9585025, $0.4372, $0.455, $0.42
01/07/2021, $0.4134, 6831803, $0.428, $0.4337, $0.4082
01/06/2021, $0.412, 10330300, $0.4093, $0.4444, $0.3928
01/05/2021, $0.417, 18993550, $0.37, $0.417, $0.365
01/04/2021, $0.3585, 3566653, $0.3696, $0.3739, $0.3521
12/31/2020, $0.3638, 3475244, $0.36, $0.37, $0.3527
12/30/2020, $0.3615, 5086917, $0.35, $0.372, $0.345
12/29/2020, $0.348, 4945172, $0.356, $0.356, $0.3429
12/28/2020, $0.35, 6172668, $0.36, $0.3774, $0.3428
12/24/2020, $0.35, 2718186, $0.36, $0.3774, $0.3428
12/23/2020, $0.355, 5428843, $0.33, $0.355, $0.3299
12/22/2020, $0.3303, 4571724, $0.3474, $0.3505, $0.329
12/21/2020, $0.337, 6530003, $0.335, $0.34, $0.32
12/18/2020, $0.355, 5179840, $0.3835, $0.3835, $0.355
12/17/2020, $0.3731, 4377634, $0.3769, $0.383, $0.363
12/16/2020, $0.3722, 6426611, $0.3989, $0.3989, $0.365
12/15/2020, $0.389, 5237231, $0.3939, $0.408, $0.377
12/14/2020, $0.3939, 13044460, $0.4295, $0.4564, $0.391
12/11/2020, $0.413, 10488010, $0.4103, $0.42, $0.3705
12/10/2020, $0.3863, 13940300, $0.36, $0.398, $0.3599
12/09/2020, $0.3602, 10211860, $0.3819, $0.4, $0.35
12/08/2020, $0.3819, 44069290, $0.4145, $0.417, $0.3575
12/07/2020, $0.3046, 10988140, $0.3248, $0.3248, $0.3
12/04/2020, $0.3094, 7630296, $0.29, $0.318, $0.287
12/03/2020, $0.2743, 5546839, $0.2857, $0.3, $0.2722
12/02/2020, $0.2898, 4042602, $0.275, $0.29, $0.263
12/01/2020, $0.2798, 3906427, $0.2825, $0.2923, $0.2705
11/30/2020, $0.2825, 7461703, $0.3046, $0.305, $0.2812
11/27/2020, $0.3046, 2328487, $0.3, $0.31, $0.2951
11/25/2020, $0.3071, 4588810, $0.31, $0.3101, $0.2828
11/24/2020, $0.3178, 18133570, $0.36, $0.36, $0.2941
11/23/2020, $0.306, 12451130, $0.24, $0.3067, $0.235
11/20/2020, $0.2319, 1837656, $0.2339, $0.235, $0.223
11/19/2020, $0.2299, 1626733, $0.229, $0.2313, $0.2225
11/18/2020, $0.229, 4129729, $0.23, $0.2371, $0.2253
11/17/2020, $0.2254, 3432952, $0.23, $0.2307, $0.2164
11/16/2020, $0.2267, 4061047, $0.224, $0.2298, $0.2165
11/13/2020, $0.2132, 1983721, $0.22, $0.22, $0.21
11/12/2020, $0.2094, 2166691, $0.23, $0.2331, $0.2071
11/11/2020, $0.2332, 3181998, $0.2438, $0.247, $0.232
11/10/2020, $0.2303, 2722777, $0.229, $0.2316, $0.2136
11/09/2020, $0.2196, 5063072, $0.21, $0.2298, $0.2014
11/06/2020, $0.1989, 1829089, $0.198, $0.2088, $0.193
11/05/2020, $0.1977, 1568409, $0.208, $0.2102, $0.1955
11/04/2020, $0.1979, 1524690, $0.22, $0.22, $0.1937
11/03/2020, $0.2124, 2441070, $0.2, $0.215, $0.1999
11/02/2020, $0.2009, 1553562, $0.1901, $0.2023, $0.1901
10/30/2020, $0.19, 1284024, $0.2, $0.2037, $0.1852
10/29/2020, $0.1937, 1367595, $0.203, $0.203, $0.181
10/28/2020, $0.195, 3826441, $0.2028, $0.2099, $0.1802
10/27/2020, $0.2077, 1244746, $0.21, $0.2149, $0.2044
10/26/2020, $0.2079, 1512264, $0.22, $0.22, $0.2036
10/23/2020, $0.2177, 1902138, $0.2199, $0.2245, $0.2152
10/22/2020, $0.2199, 1443749, $0.224, $0.224, $0.2155
10/21/2020, $0.2166, 1020944, $0.2249, $0.2252, $0.2152
10/20/2020, $0.2164, 1156003, $0.2252, $0.2252, $0.2123
10/19/2020, $0.2159, 1219269, $0.2165, $0.2228, $0.2146
10/16/2020, $0.2165, 1489904, $0.22, $0.22, $0.2114
10/15/2020, $0.2168, 983896, $0.22, $0.22, $0.214
10/14/2020, $0.2213, 1500027, $0.222, $0.2253, $0.2165
10/13/2020, $0.2205, 2207827, $0.2237, $0.2299, $0.218
10/12/2020, $0.2277, 4085599, $0.23, $0.2316, $0.222
10/09/2020, $0.2312, 16117350, $0.235, $0.259, $0.2277
10/08/2020, $0.2265, 3307357, $0.2251, $0.2309, $0.2209
10/07/2020, $0.2233, 1541997, $0.2271, $0.235, $0.2151
10/06/2020, $0.2271, 1698011, $0.23, $0.24, $0.2262
10/05/2020, $0.2312, 1214089, $0.2336, $0.2364, $0.2269
10/02/2020, $0.229, 1537249, $0.223, $0.2334, $0.2205
10/01/2020, $0.2276, 974553, $0.229, $0.2338, $0.2268
09/30/2020, $0.2323, 1439281, $0.235, $0.2418, $0.23
09/29/2020, $0.2366, 2168396, $0.25, $0.25, $0.2285
09/28/2020, $0.2379, 1267520, $0.252, $0.252, $0.2355
09/25/2020, $0.2449, 1261649, $0.26, $0.26, $0.24
09/24/2020, $0.2522, 2273036, $0.2625, $0.2647, $0.2421
09/23/2020, $0.25, 3811035, $0.26, $0.2795, $0.2435
09/22/2020, $0.2461, 743631, $0.241, $0.2479, $0.24
09/21/2020, $0.2403, 1210767, $0.2572, $0.2572, $0.235
09/18/2020, $0.2582, 746348, $0.265, $0.268, $0.253
09/17/2020, $0.2675, 1565319, $0.2676, $0.27, $0.2516
09/16/2020, $0.2685, 3124519, $0.26, $0.2761, $0.2461
09/15/2020, $0.2395, 1549678, $0.2345, $0.245, $0.2277
09/14/2020, $0.2275, 1740449, $0.232, $0.2364, $0.2252
09/11/2020, $0.2325, 1477916, $0.232, $0.242, $0.232
09/10/2020, $0.235, 1111690, $0.2401, $0.2444, $0.235
09/09/2020, $0.2384, 1138578, $0.2427, $0.2481, $0.2355
09/08/2020, $0.2424, 3090600, $0.26, $0.26, $0.23
09/04/2020, $0.2585, 2134680, $0.264, $0.2673, $0.2511
09/03/2020, $0.266, 1222714, $0.2697, $0.27, $0.2626
09/02/2020, $0.2698, 2850552, $0.2726, $0.2805, $0.25
09/01/2020, $0.2803, 2100025, $0.29, $0.29, $0.2721
08/31/2020, $0.2918, 1402947, $0.2982, $0.2987, $0.2873
08/28/2020, $0.2976, 1428848, $0.281, $0.2998, $0.278
08/27/2020, $0.2806, 1309622, $0.2812, $0.2865, $0.276
08/26/2020, $0.2865, 1526847, $0.29, $0.2954, $0.2832
08/25/2020, $0.2924, 948739, $0.295, $0.295, $0.2879
08/24/2020, $0.2939, 1145488, $0.29, $0.2964, $0.2864
08/21/2020, $0.2881, 1493645, $0.3, $0.3, $0.287
08/20/2020, $0.2969, 1263132, $0.2962, $0.3, $0.2902
08/19/2020, $0.2961, 1237124, $0.3, $0.3038, $0.2916
08/18/2020, $0.2984, 1564594, $0.306, $0.3119, $0.2958
08/17/2020, $0.3065, 1818180, $0.3098, $0.31, $0.298
08/14/2020, $0.3099, 1244479, $0.3012, $0.31, $0.2934
08/13/2020, $0.3033, 1486378, $0.3044, $0.3122, $0.297
08/12/2020, $0.3138, 2606929, $0.3195, $0.3195, $0.3012
08/11/2020, $0.3128, 1962583, $0.325, $0.3293, $0.3074
08/10/2020, $0.3178, 2031698, $0.3054, $0.32, $0.305
08/07/2020, $0.3036, 1879422, $0.3149, $0.3149, $0.297
08/06/2020, $0.3073, 2075107, $0.32, $0.32, $0.3031
08/05/2020, $0.3136, 4760081, $0.305, $0.3343, $0.3
08/04/2020, $0.3178, 2667614, $0.32, $0.323, $0.2999
08/03/2020, $0.3199, 3721054, $0.2989, $0.3298, $0.2829
07/31/2020, $0.3199, 4768350, $0.2989, $0.3298, $0.2829
07/30/2020, $0.304, 3134408, $0.323, $0.323, $0.3
07/29/2020, $0.3212, 2347776, $0.32, $0.325, $0.31
07/28/2020, $0.3186, 2629737, $0.32, $0.3281, $0.315
07/27/2020, $0.3287, 2198563, $0.34, $0.342, $0.3239
07/24/2020, $0.3344, 1405669, $0.34, $0.3432, $0.3249
07/23/2020, $0.3388, 2316001, $0.349, $0.3549, $0.331
07/22/2020, $0.3475, 2572219, $0.3564, $0.3575, $0.334
07/21/2020, $0.3581, 4742916, $0.33, $0.36, $0.326
07/20/2020, $0.3184, 2111789, $0.323, $0.327, $0.316
07/17/2020, $0.317, 3214840, $0.335, $0.335, $0.3147
07/16/2020, $0.3315, 4549814, $0.3302, $0.3445, $0.325
07/15/2020, $0.3518, 3043911, $0.35, $0.3579, $0.3412
07/14/2020, $0.3451, 1959010, $0.34, $0.3499, $0.325
07/13/2020, $0.3351, 1987229, $0.35, $0.3528, $0.335
07/10/2020, $0.3519, 2114950, $0.34, $0.3545, $0.34
07/09/2020, $0.3434, 2451558, $0.3679, $0.37, $0.3395
07/08/2020, $0.369, 2305424, $0.3676, $0.3787, $0.354
07/07/2020, $0.361, 4216816, $0.3522, $0.372, $0.3251
07/06/2020, $0.3512, 2396204, $0.3559, $0.362, $0.3411
07/02/2020, $0.3436, 2129974, $0.345, $0.3632, $0.34
07/01/2020, $0.346, 1785489, $0.3462, $0.3552, $0.3401
06/30/2020, $0.346, 2146188, $0.3462, $0.3552, $0.3401
06/29/2020, $0.3565, 2956389, $0.34, $0.3574, $0.33
06/26/2020, $0.3449, 3778022, $0.361, $0.365, $0.3358
06/25/2020, $0.369, 3392040, $0.3531, $0.3799, $0.35
06/24/2020, $0.3691, 4608914, $0.3705, $0.3853, $0.3516
06/23/2020, $0.3889, 4254701, $0.3961, $0.4, $0.376
06/22/2020, $0.3859, 6924715, $0.4048, $0.4058, $0.3701
06/19/2020, $0.3893, 4392078, $0.4199, $0.4249, $0.3893
