Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.91, 247151, $25.18, $25.72, $24.34
01/19/2021, $24.88, 105522, $24.86, $24.95, $24.32
01/15/2021, $24.4, 112488, $24.54, $24.7473, $24.17
01/14/2021, $24.74, 144300, $24.15, $24.93, $24.06
01/13/2021, $23.95, 253081, $23.94, $24.06, $23.61
01/12/2021, $23.4, 77251, $23.25, $23.49, $22.91
01/11/2021, $23.25, 227143, $23.12, $23.37, $22.54
01/08/2021, $22.8, 124898, $23.67, $23.85, $22.64
01/07/2021, $23.27, 330096, $21.66, $23.35, $21.66
01/06/2021, $21.5, 379028, $21.64, $22.11, $20.53
01/05/2021, $21.79, 229160, $21.84, $22.52, $21.72
01/04/2021, $21.81, 194514, $22.5, $22.6067, $21.08
12/31/2020, $21.91, 222167, $22.47, $22.66, $21.64
12/30/2020, $21.71, 125202, $21, $21.79, $21
12/29/2020, $20.54, 174441, $21.6, $21.72, $20.3
12/28/2020, $21.55, 172534, $21.69, $21.9, $21.07
12/24/2020, $21.09, 92569, $21.11, $21.3544, $20.41
12/23/2020, $20.89, 298990, $20.3, $21.67, $20.3
12/22/2020, $20.31, 101233, $20.19, $20.4, $20.02
12/21/2020, $20.06, 146002, $19.7, $20.06, $19.5
12/18/2020, $19.92, 244269, $19.78, $20.09, $19.68
12/17/2020, $19.82, 122732, $20.24, $20.26, $19.64
12/16/2020, $20.03, 72819, $20.25, $20.32, $19.82
12/15/2020, $20.25, 149490, $20.29, $20.5, $20.01
12/14/2020, $20, 141174, $20.1, $20.49, $19.98
12/11/2020, $20.01, 128600, $19.94, $20.04, $19.52
12/10/2020, $19.98, 88071, $19.77, $20.43, $19.6923
12/09/2020, $19.85, 172778, $20.5, $21.0803, $19.73
12/08/2020, $20.63, 229883, $20.82, $21.085, $19.9
12/07/2020, $21.11, 451804, $20, $21.13, $19.99
12/04/2020, $19.83, 201318, $18.64, $19.855, $18.57
12/03/2020, $18.64, 193492, $18.79, $19.13, $18.51
12/02/2020, $18.64, 203623, $18.65, $18.92, $18.3
12/01/2020, $18.93, 146893, $18.98, $19.12, $18.72
11/30/2020, $18.85, 176099, $19.02, $19.245, $18.51
11/27/2020, $18.94, 66018, $18.65, $18.95, $18.56
11/25/2020, $18.45, 199963, $18.36, $18.53, $18.05
11/24/2020, $18.3, 360399, $18.83, $18.88, $17.92
11/23/2020, $18.57, 225657, $18.85, $18.99, $18.37
11/20/2020, $18.6, 285166, $18.93, $18.95, $18.26
11/19/2020, $18.99, 1971055, $18.5, $19.36, $18.26
11/18/2020, $17.73, 547866, $19.12, $19.825, $17.72
11/17/2020, $19.77, 116909, $20.19, $20.19, $19.47
11/16/2020, $20.16, 162141, $19.95, $20.5599, $19.69
11/13/2020, $19.38, 230741, $19.11, $20.1, $18.6262
11/12/2020, $18.57, 82643, $18.85, $18.985, $18.36
11/11/2020, $18.79, 153789, $18.17, $19.13, $18.07
11/10/2020, $18.04, 141661, $18.33, $18.39, $17.87
11/09/2020, $18.65, 150068, $19.82, $19.82, $18.62
11/06/2020, $19.52, 78109, $19.52, $19.66, $19.22
11/05/2020, $19.67, 165895, $20.06, $20.3, $19.39
11/04/2020, $19.8, 290590, $18.5, $19.97, $18.41
11/03/2020, $18.12, 98104, $17.76, $18.2732, $17.76
11/02/2020, $17.75, 82892, $17.83, $18.06, $17.52
10/30/2020, $17.64, 128386, $17.97, $18.33, $17.42
10/29/2020, $18.33, 187597, $18.23, $18.5, $17.91
10/28/2020, $17.85, 78871, $18.09, $18.25, $17.7
10/27/2020, $18.49, 214764, $19.46, $19.54, $18.09
10/26/2020, $17.93, 106354, $18.07, $18.28, $17.73
10/23/2020, $17.97, 78006, $18.04, $18.38, $17.2
10/22/2020, $18.12, 42245, $18.41, $18.44, $17.86
10/21/2020, $18.35, 92089, $18.49, $19.04, $18.25
10/20/2020, $18.4, 125993, $18.75, $18.9, $18.36
10/19/2020, $18.33, 74783, $18.36, $18.71, $18.2
10/16/2020, $18.03, 44027, $18.37, $18.55, $18
10/15/2020, $18.29, 106892, $18.17, $18.44, $18.03
10/14/2020, $18.35, 82517, $19.09, $19.14, $18.17
10/13/2020, $19.24, 127287, $19.19, $19.6464, $19.16
10/12/2020, $19.27, 114478, $19.52, $19.52, $19.15
10/09/2020, $19.43, 75152, $19.06, $19.48, $18.95
10/08/2020, $18.82, 104310, $18.86, $19.04, $18.65
10/07/2020, $18.44, 180813, $17.53, $18.55, $17.51
10/06/2020, $18.35, 99466, $17.99, $18.42, $17.91
10/05/2020, $17.87, 93904, $17.79, $18, $17.55
10/02/2020, $17.44, 218504, $17.92, $18.13, $17.06
10/01/2020, $18.08, 575530, $16.51, $18.1, $16.45
09/30/2020, $15.38, 55278, $15.33, $15.52, $15.25
09/29/2020, $15.3, 52367, $15.4, $15.57, $15.2
09/28/2020, $15.4, 28792, $15.11, $15.44, $15.11
09/25/2020, $15, 37377, $14.75, $15.1, $14.6235
09/24/2020, $14.83, 53010, $14.74, $15.06, $14.69
09/23/2020, $15.12, 36476, $15.39, $15.59, $15.07
09/22/2020, $15.48, 66382, $15.7, $15.7, $15.03
09/21/2020, $15.33, 50904, $15, $15.41, $14.9
09/18/2020, $15.36, 38725, $15.54, $15.66, $15.06
09/17/2020, $15.52, 39631, $15.23, $15.55, $15.23
09/16/2020, $15.44, 60907, $15.61, $15.7391, $15.34
09/15/2020, $15.4, 91844, $15.49, $15.5689, $15.12
09/14/2020, $15.03, 56344, $14.84, $15.1, $14.77
09/11/2020, $14.49, 66041, $14.55, $14.8, $14.45
09/10/2020, $14.44, 70981, $14.77, $14.81, $14.36
09/09/2020, $14.82, 44070, $14.7, $14.84, $14.5
09/08/2020, $14.51, 132236, $15.11, $15.11, $14.46
09/04/2020, $15.18, 117565, $15.62, $15.62, $14.5
09/03/2020, $15.58, 142202, $16.45, $16.49, $15.26
09/02/2020, $16.28, 109412, $15.63, $16.32, $15.56
09/01/2020, $15.35, 138650, $15.37, $15.55, $15.13
08/31/2020, $15.44, 92482, $15.31, $15.54, $15.14
08/28/2020, $15.45, 44751, $15.51, $15.645, $15.2
08/27/2020, $15.51, 82691, $15.73, $16.14, $15.36
08/26/2020, $15.58, 48481, $15.51, $15.61, $15.33
08/25/2020, $15.5, 87060, $15.16, $15.5, $15.14
08/24/2020, $15.21, 82673, $15.66, $15.66, $14.96
08/21/2020, $15.5, 113269, $15.6, $15.85, $15.24
08/20/2020, $15.65, 72143, $15.82, $15.87, $15.48
08/19/2020, $15.95, 73840, $15.98, $16.1, $15.855
08/18/2020, $16.03, 83801, $16.31, $16.31, $15.87
08/17/2020, $16.18, 113048, $16.31, $16.48, $16.07
08/14/2020, $16.22, 58577, $16.2, $16.25, $15.88
08/13/2020, $16.12, 124624, $16, $16.15, $15.9
08/12/2020, $15.96, 79315, $15.9, $16.08, $15.73
08/11/2020, $15.68, 126367, $15.7, $16.1, $15.55
08/10/2020, $15.39, 78680, $15.58, $15.65, $15.16
08/07/2020, $15.53, 126787, $15.1, $15.87, $14.8802
08/06/2020, $15.18, 278991, $15.6, $16.53, $15.0492
08/05/2020, $16.45, 171188, $15.99, $16.7599, $15.82
08/04/2020, $15.63, 121152, $15.94, $15.97, $15.35
08/03/2020, $15.82, 111708, $15.39, $15.87, $15.38
07/31/2020, $15.03, 127079, $15.23, $15.23, $14.82
07/30/2020, $15.2, 54846, $15, $15.22, $14.97
07/29/2020, $15.15, 179651, $15.31, $15.4758, $14.85
07/28/2020, $14.67, 105960, $14.93, $15.04, $14.46
07/27/2020, $14.84, 94470, $14.74, $14.99, $14.59
07/24/2020, $14.46, 97049, $14.45, $14.6581, $14.2901
07/23/2020, $14.61, 180297, $14.8, $14.96, $14.45
07/22/2020, $14.5, 133971, $14.39, $14.61, $14.21
07/21/2020, $14.17, 133323, $14.08, $14.2654, $13.985
07/20/2020, $13.93, 138080, $13.6, $14.01, $13.55
07/17/2020, $13.5, 54988, $13.23, $13.6, $13.22
07/16/2020, $13.26, 200867, $13.28, $13.34, $13.17
07/15/2020, $13.36, 80741, $13.35, $13.44, $13.22
07/14/2020, $13.12, 80035, $12.99, $13.22, $12.97
07/13/2020, $13.03, 342328, $13.35, $13.39, $12.98
07/10/2020, $13.06, 79862, $13.05, $13.09, $12.7401
07/09/2020, $13.16, 116740, $12.78, $13.22, $12.64
07/08/2020, $12.74, 74952, $12.46, $12.75, $12.43
07/07/2020, $12.51, 99923, $12.32, $12.7443, $12.32
07/06/2020, $12.42, 141603, $12.48, $12.61, $12.18
07/02/2020, $12.57, 55189, $12.43, $12.84, $12.43
07/01/2020, $12.34, 46007, $12.52, $12.53, $12.34
06/30/2020, $12.58, 72149, $12.47, $12.64, $12.28
06/29/2020, $12.35, 104782, $12.03, $12.45, $11.82
06/26/2020, $12.18, 40410, $12.41, $12.48, $12.17
06/25/2020, $12.45, 57456, $12.3, $12.49, $12.09
06/24/2020, $12.31, 75803, $12.46, $12.46, $12.095
06/23/2020, $12.6, 105512, $12.57, $12.8, $12.41
06/22/2020, $12.65, 94980, $12.27, $12.68, $12.14
06/19/2020, $12.31, 109108, $12.72, $12.73, $12.24
06/18/2020, $12.54, 144445, $12.51, $12.6, $12.28
06/17/2020, $12.54, 79840, $12.52, $12.67, $12.43
06/16/2020, $12.55, 131526, $12.57, $12.68, $12.35
06/15/2020, $12.21, 97104, $11.8, $12.3, $11.72
06/12/2020, $12.32, 97596, $12.32, $12.49, $12.14
06/11/2020, $11.99, 196351, $12.19, $12.34, $11.79
06/10/2020, $12.79, 71887, $12.91, $12.9882, $12.74
06/09/2020, $12.86, 90485, $12.82, $12.94, $12.77
06/08/2020, $12.91, 142130, $13.39, $13.39, $12.83
06/05/2020, $13.29, 149858, $13.4, $13.58, $13.101
06/04/2020, $13.22, 101871, $13.25, $13.39, $13
06/03/2020, $13.49, 249416, $13.27, $13.72, $13.19
06/02/2020, $13.22, 135830, $13.2, $13.34, $13
06/01/2020, $13.08, 67773, $13.06, $13.27, $12.96
05/29/2020, $12.89, 82236, $12.8, $12.92, $12.7
05/28/2020, $12.75, 76015, $12.99, $13.3, $12.68
05/27/2020, $13.07, 84578, $12.91, $13.1, $12.56
05/26/2020, $12.91, 108358, $12.9, $13.21, $12.85
05/22/2020, $12.9, 73399, $12.89, $12.94, $12.6
05/21/2020, $12.93, 54710, $12.9, $12.99, $12.77
05/20/2020, $12.89, 187200, $12.88, $13.1899, $12.71
05/19/2020, $12.5, 127294, $12.26, $12.76, $12.24
05/18/2020, $12.57, 231066, $12.12, $12.6, $12.12
05/15/2020, $11.72, 123919, $11.2, $11.85, $11.17
05/14/2020, $11.43, 105421, $11.16, $11.53, $10.83
05/13/2020, $11.39, 147280, $11.74, $11.74, $10.93
05/12/2020, $11.54, 271131, $12.25, $12.25, $11.37
05/11/2020, $11.92, 245887, $12.17, $12.21, $11.4478
05/08/2020, $11.18, 88450, $11.01, $11.25, $10.91
05/07/2020, $10.83, 141707, $11.17, $11.24, $10.68
05/06/2020, $10.93, 196070, $10.5, $11.1, $10.49
05/05/2020, $10.05, 135966, $10.45, $10.47, $9.88
05/04/2020, $10.1, 101879, $9.83, $10.14, $9.71
05/01/2020, $9.78, 126618, $10.24, $10.325, $9.56
04/30/2020, $10.53, 119440, $11.09, $11.09, $10.47
04/29/2020, $11.24, 81201, $10.82, $11.26, $10.7
04/28/2020, $10.69, 113505, $10.6, $10.8751, $10.35
04/27/2020, $10.43, 185817, $10.03, $10.58, $10.03
04/24/2020, $9.86, 47592, $9.78, $9.86, $9.56
04/23/2020, $9.67, 68255, $9.82, $9.85, $9.58
04/22/2020, $9.68, 80814, $9.28, $9.72, $9.25
04/21/2020, $9.07, 68334, $9.31, $9.41, $9.05
04/20/2020, $9.49, 94170, $9.7, $9.74, $9.49
04/17/2020, $9.68, 116939, $9.93, $10.09, $9.68
04/16/2020, $9.77, 268978, $9.91, $9.91, $9.33
04/15/2020, $9.81, 112598, $10.01, $10.05, $9.6
04/14/2020, $10.24, 106492, $10.19, $10.5, $9.68
04/13/2020, $10.03, 181190, $9.7, $10.05, $9.55
04/09/2020, $9.47, 108847, $9.37, $9.67, $9.1627
04/08/2020, $9.19, 134250, $9.39, $9.68, $9.15
04/07/2020, $9.29, 203683, $9.56, $9.92, $9.19
04/06/2020, $8.8, 250726, $8.95, $9.2663, $8.62
04/03/2020, $7.9, 175238, $8.19, $8.44, $7.6488
04/02/2020, $8.19, 89376, $8.35, $8.6, $8.09
04/01/2020, $8.34, 87233, $8.39, $8.67, $8.25
03/31/2020, $8.42, 59032, $8.59, $8.72, $8.31
03/30/2020, $8.47, 101189, $8.53, $8.82, $8.33
03/27/2020, $8.4, 62347, $8.52, $8.56, $8.17
03/26/2020, $8.74, 121345, $8.45, $8.97, $8.45
03/25/2020, $8.41, 147520, $8.39, $8.8013, $8.06
03/24/2020, $8.43, 241065, $7.82, $8.73, $7.7201
03/23/2020, $7.18, 279983, $7, $7.66, $6.7
03/20/2020, $7.04, 139739, $7.29, $8.04, $7
03/19/2020, $7.18, 120352, $6.97, $7.7387, $6.83
03/18/2020, $6.48, 116218, $6.93, $7.076, $6.265
03/17/2020, $7.29, 162331, $7.31, $7.39, $6.96
03/16/2020, $7.31, 131559, $7.63, $7.63, $7.2
