Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.65, 304077, $6.75, $6.8, $6.5699
01/19/2021, $6.74, 255437, $6.74, $6.87, $6.64
01/15/2021, $6.7, 268753, $6.79, $6.96, $6.67
01/14/2021, $6.86, 725246, $6.77, $7.2, $6.77
01/13/2021, $6.71, 134817, $6.74, $6.8, $6.64
01/12/2021, $6.75, 166207, $6.62, $6.775, $6.56
01/11/2021, $6.62, 173899, $6.56, $6.7, $6.54
01/08/2021, $6.61, 262930, $6.92, $6.93, $6.51
01/07/2021, $6.93, 207301, $6.92, $7.07, $6.8301
01/06/2021, $6.88, 450237, $6.55, $7.07, $6.55
01/05/2021, $6.55, 249994, $6.66, $6.82, $6.5
01/04/2021, $6.64, 231934, $6.57, $6.78, $6.56
12/31/2020, $6.52, 239422, $6.3, $6.5925, $6.21
12/30/2020, $6.34, 184010, $6.36, $6.44, $6.26
12/29/2020, $6.38, 231983, $6.38, $6.47, $6.1884
12/28/2020, $6.38, 309260, $6.64, $6.75, $6.365
12/24/2020, $6.63, 148760, $6.34, $6.66, $6.34
12/23/2020, $6.34, 215846, $6.34, $6.5, $6.29
12/22/2020, $6.3, 238696, $6.39, $6.4, $6.2
12/21/2020, $6.37, 325268, $6.4, $6.52, $6.28
12/18/2020, $6.49, 753352, $6.6, $6.81, $6.49
12/17/2020, $6.6, 332569, $6.65, $6.67, $6.45
12/16/2020, $6.68, 164234, $6.86, $6.86, $6.645
12/15/2020, $6.8, 172414, $6.7, $6.85, $6.53
12/14/2020, $6.6, 315183, $6.58, $6.82, $6.565
12/11/2020, $6.52, 267523, $6.57, $6.62, $6.36
12/10/2020, $6.67, 192252, $6.8, $6.89, $6.63
12/09/2020, $6.85, 312600, $7, $7.17, $6.73
12/08/2020, $6.95, 373631, $6.6, $6.99, $6.5833
12/07/2020, $6.66, 220323, $6.72, $6.84, $6.62
12/04/2020, $6.78, 252087, $6.7, $6.78, $6.56
12/03/2020, $6.67, 277669, $6.64, $6.8369, $6.59
12/02/2020, $6.64, 288143, $6.28, $6.69, $6.28
12/01/2020, $6.29, 271297, $6.28, $6.44, $6.2
11/30/2020, $6.16, 823424, $6.38, $6.46, $6.14
11/27/2020, $6.39, 116380, $6.23, $6.41, $6.205
11/25/2020, $6.28, 165249, $6.32, $6.38, $6.21
11/24/2020, $6.39, 326474, $6.21, $6.57, $6.21
11/23/2020, $6.15, 281249, $6.12, $6.2, $6.03
11/20/2020, $6.09, 247727, $6.16, $6.19, $6.06
11/19/2020, $6.19, 213286, $6.22, $6.25, $6.09
11/18/2020, $6.2, 359261, $6.46, $6.61, $6.2
11/17/2020, $6.42, 238303, $6.33, $6.49, $6.18
11/16/2020, $6.43, 325625, $6.59, $6.67, $6.37
11/13/2020, $6.48, 197189, $6.39, $6.63, $6.33
11/12/2020, $6.26, 195428, $6.25, $6.38, $6.13
11/11/2020, $6.35, 354915, $6.49, $6.49, $6.1501
11/10/2020, $6.54, 464007, $6.04, $6.68, $5.9
11/09/2020, $5.94, 492499, $6.05, $6.095, $5.8
11/06/2020, $5.75, 418709, $6, $6.03, $5.75
11/05/2020, $5.98, 1011472, $6.36, $6.52, $5.9
11/04/2020, $6.97, 241470, $6.87, $7.18, $6.87
11/03/2020, $6.94, 294546, $6.74, $6.97, $6.74
11/02/2020, $6.64, 235745, $6.49, $6.672, $6.44
10/30/2020, $6.43, 364474, $6.42, $6.43, $6.34
10/29/2020, $6.44, 270805, $6.32, $6.48, $6.2
10/28/2020, $6.39, 282289, $6.59, $6.6, $6.35
10/27/2020, $6.67, 146516, $6.76, $6.868, $6.665
10/26/2020, $6.78, 254827, $6.93, $6.93, $6.65
10/23/2020, $7.01, 173668, $7.08, $7.08, $6.9
10/22/2020, $7.04, 189720, $7, $7.13, $6.97
10/21/2020, $7, 186698, $6.97, $7.09, $6.97
10/20/2020, $7, 233347, $7, $7.08, $6.94
10/19/2020, $6.95, 221436, $6.86, $7.035, $6.8
10/16/2020, $6.89, 223842, $6.76, $7.07, $6.7589
10/15/2020, $6.74, 188344, $6.56, $6.82, $6.53
10/14/2020, $6.66, 265434, $6.99, $6.99, $6.59
10/13/2020, $7, 320836, $7.04, $7.05, $6.86
10/12/2020, $7.13, 393069, $6.93, $7.16, $6.73
10/09/2020, $6.94, 437941, $6.99, $7.04, $6.84
10/08/2020, $6.96, 538738, $6.41, $7, $6.4
10/07/2020, $6.39, 340497, $6.28, $6.4334, $6.25
10/06/2020, $6.25, 474268, $6.13, $6.43, $6.13
10/05/2020, $6.14, 232899, $6.13, $6.3, $6.1
10/02/2020, $6.13, 237356, $6, $6.25, $5.9304
10/01/2020, $6.08, 165829, $6.11, $6.19, $6.0231
09/30/2020, $6.11, 316321, $5.95, $6.2056, $5.943
09/29/2020, $5.95, 225542, $5.9, $6.02, $5.85
09/28/2020, $5.89, 244342, $5.87, $6.0058, $5.85
09/25/2020, $5.86, 230185, $5.74, $5.92, $5.74
09/24/2020, $5.82, 276574, $5.81, $5.92, $5.64
09/23/2020, $5.81, 376481, $6.12, $6.125, $5.72
09/22/2020, $6.08, 367870, $6.195, $6.195, $5.99
09/21/2020, $6.15, 504590, $6.24, $6.285, $5.97
09/18/2020, $6.38, 740896, $6.21, $6.42, $6.175
09/17/2020, $6.18, 400413, $5.98, $6.2, $5.92
09/16/2020, $6.01, 385343, $5.74, $6.06, $5.72
09/15/2020, $5.74, 323958, $5.79, $5.85, $5.665
09/14/2020, $5.76, 314986, $5.57, $5.775, $5.51
09/11/2020, $5.56, 289778, $5.6, $5.68, $5.4901
09/10/2020, $5.56, 245066, $5.46, $5.59, $5.4
09/09/2020, $5.46, 331681, $5.36, $5.58, $5.29
09/08/2020, $5.39, 292749, $5.38, $5.44, $5.24
09/04/2020, $5.41, 298404, $5.43, $5.49, $5.2301
09/03/2020, $5.35, 696289, $5.23, $5.47, $5.21
09/02/2020, $5.16, 438929, $5.12, $5.3, $5.08
09/01/2020, $5.13, 533702, $5.23, $5.29, $5.01
08/31/2020, $5.26, 531502, $5.19, $5.4, $5.14
08/28/2020, $5.21, 663837, $5.18, $5.34, $5.16
08/27/2020, $5.16, 2060153, $5.76, $5.88, $5.0313
08/26/2020, $6.05, 503485, $6.1, $6.15, $5.93
08/25/2020, $6.18, 561485, $5.97, $6.19, $5.87
08/24/2020, $5.95, 280400, $5.95, $5.9632, $5.81
08/21/2020, $5.92, 384327, $5.89, $5.95, $5.71
08/20/2020, $5.94, 363137, $6.17, $6.19, $5.8399
08/19/2020, $6.23, 250005, $6.15, $6.28, $6.1
08/18/2020, $6.16, 325543, $6.34, $6.36, $6.09
08/17/2020, $6.33, 434556, $6.2, $6.37, $6.145
08/14/2020, $6.04, 317663, $6.19, $6.19, $5.97
08/13/2020, $6.16, 362780, $5.96, $6.34, $5.91
08/12/2020, $5.96, 362289, $6.24, $6.26, $5.93
08/11/2020, $6.16, 301608, $6.39, $6.41, $6.11
08/10/2020, $6.31, 482427, $6.23, $6.48, $6.23
08/07/2020, $6.23, 318093, $6.09, $6.235, $5.96
08/06/2020, $6.15, 283200, $6.23, $6.31, $6.09
08/05/2020, $6.26, 320676, $6.28, $6.35, $6.1
08/04/2020, $6.2, 344287, $6.23, $6.375, $6.12
08/03/2020, $6.26, 430067, $6, $6.26, $5.95
07/31/2020, $5.95, 307962, $6.12, $6.18, $5.92
07/30/2020, $6.15, 393665, $5.97, $6.2, $5.97
07/29/2020, $6.14, 876863, $6.2, $6.21, $5.86
07/28/2020, $6.12, 762817, $5.64, $6.19, $5.64
07/27/2020, $5.69, 321496, $5.62, $5.725, $5.55
07/24/2020, $5.65, 323860, $5.69, $5.74, $5.58
07/23/2020, $5.77, 452211, $5.8, $5.93, $5.58
07/22/2020, $5.79, 326689, $5.81, $5.89, $5.765
07/21/2020, $5.86, 522513, $5.95, $6.0197, $5.8031
07/20/2020, $5.91, 741968, $5.85, $5.93, $5.665
07/17/2020, $5.91, 1050600, $5.9, $6.15, $5.811
07/16/2020, $5.96, 6942472, $6.23, $6.43, $5.41
07/15/2020, $5.14, 957756, $5.05, $5.4201, $5.0005
07/14/2020, $4.9, 960672, $5.15, $5.234, $4.89
07/13/2020, $5.24, 1113776, $5.77, $5.8402, $5.15
07/10/2020, $5.74, 1729461, $6.09, $6.12, $5.6
07/09/2020, $6.18, 610956, $6.35, $6.4, $6.17
07/08/2020, $6.39, 1832453, $6.7, $6.7, $6.115
07/07/2020, $6.64, 838862, $7.05, $7.07, $6.6
07/06/2020, $7.11, 463365, $7.17, $7.21, $6.99
07/02/2020, $7.12, 325079, $7.18, $7.27, $7.06
07/01/2020, $7.07, 411254, $7.33, $7.55, $7.025
06/30/2020, $7.26, 325467, $7.03, $7.29, $6.99
06/29/2020, $7.09, 408064, $7.23, $7.4199, $7.02
06/26/2020, $7.14, 472681, $7.25, $7.25, $7.01
06/25/2020, $7.26, 332453, $7.12, $7.29, $7.06
06/24/2020, $7.12, 424367, $7.12, $7.26, $6.975
06/23/2020, $7.16, 445610, $7.59, $7.6, $7.13
06/22/2020, $7.47, 399782, $7.23, $7.55, $7.105
06/19/2020, $7.18, 827960, $7.27, $7.3, $7.035
06/18/2020, $7.23, 362913, $7.25, $7.365, $7.13
06/17/2020, $7.29, 490497, $7.66, $7.77, $7.21
06/16/2020, $7.67, 567221, $7.78, $7.79, $7.44
06/15/2020, $7.5, 499600, $7.15, $7.565, $7
06/12/2020, $7.26, 407371, $7.5, $7.53, $7.01
06/11/2020, $7.2, 709874, $7.32, $7.33, $7.1299
06/10/2020, $7.5, 674991, $8.09, $8.18, $7.47
06/09/2020, $8.09, 399394, $8.24, $8.4, $8.02
06/08/2020, $8.35, 521729, $8.03, $8.4, $7.9
06/05/2020, $7.93, 696101, $7.6, $8.08, $7.4749
06/04/2020, $7.4, 642461, $7.41, $7.61, $7.25
06/03/2020, $7.47, 363921, $7.54, $7.66, $7.39
06/02/2020, $7.49, 562564, $7.74, $7.74, $7.34
06/01/2020, $7.78, 348132, $7.7, $7.92, $7.59
05/29/2020, $7.65, 434078, $7.54, $7.74, $7.42
05/28/2020, $7.5, 494878, $7.76, $8.23, $7.42
05/27/2020, $7.66, 613506, $7.89, $7.89, $7.33
05/26/2020, $7.73, 808805, $7.52, $8.18, $7.52
05/22/2020, $7.39, 301126, $7.74, $7.74, $7.29
05/21/2020, $7.7, 347304, $7.38, $7.72, $7.2701
05/20/2020, $7.34, 340955, $7.3, $7.52, $7.16
05/19/2020, $7.2, 515620, $7.36, $7.55, $7.18
05/18/2020, $7.39, 601930, $6.92, $7.58, $6.91
05/15/2020, $6.76, 436029, $6.79, $6.92, $6.56
05/14/2020, $6.8, 876273, $6.89, $6.95, $6.7
05/13/2020, $6.99, 710322, $7.51, $7.525, $6.86
05/12/2020, $7.46, 612326, $7.33, $7.685, $7.33
05/11/2020, $7.32, 896497, $7.28, $7.69, $7.19
05/08/2020, $7.3, 1254487, $7.57, $7.68, $7.11
05/07/2020, $7.58, 2150666, $8.53, $8.54, $7.3501
05/06/2020, $9.48, 454884, $9.73, $9.93, $9.47
05/05/2020, $9.55, 412082, $9.72, $9.96, $9.55
05/04/2020, $9.54, 397558, $9.41, $9.83, $9.325
05/01/2020, $9.38, 517022, $9.39, $9.75, $9.06
04/30/2020, $9.54, 779983, $9.75, $10.01, $9.49
04/29/2020, $9.86, 592845, $9.56, $9.98, $9.32
04/28/2020, $9.24, 562221, $9.35, $9.6, $9.15
04/27/2020, $9.22, 609092, $9.17, $9.37, $9.1
04/24/2020, $9.11, 669099, $8.49, $9.15, $8.41
04/23/2020, $8.31, 294580, $7.98, $8.41, $7.92
04/22/2020, $8.03, 922001, $8.35, $8.8, $7.985
04/21/2020, $8.21, 487787, $8.27, $8.46, $8.11
04/20/2020, $8.39, 370212, $8.19, $8.69, $8.19
04/17/2020, $8.31, 376963, $8.3, $8.44, $8.09
04/16/2020, $8.09, 368565, $8.07, $8.29, $7.92
04/15/2020, $7.95, 582755, $7.71, $8, $7.42
04/14/2020, $7.91, 401916, $8.11, $8.19, $7.9
04/13/2020, $7.9, 918980, $8.1, $8.1, $7.61
04/09/2020, $8.04, 549097, $7.54, $8.06, $7.475
04/08/2020, $7.33, 394315, $7.29, $7.56, $7.12
04/07/2020, $7.16, 490847, $7.47, $7.58, $7.14
04/06/2020, $7.29, 470886, $7.32, $7.6, $7.15
04/03/2020, $7.06, 495584, $6.63, $7.12, $6.47
04/02/2020, $6.63, 397962, $6.27, $6.78, $6.1
