Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.87, 75866, $8.76, $8.94, $8.76
01/19/2021, $8.77, 56215, $8.8, $8.83, $8.75
01/15/2021, $8.82, 40551, $8.72, $8.84, $8.71
01/14/2021, $8.79, 86596, $8.79, $8.84, $8.67
01/13/2021, $8.78, 46755, $8.66, $8.82, $8.66
01/12/2021, $8.7, 41025, $8.65, $8.72, $8.65
01/11/2021, $8.69, 42000, $8.73, $8.73, $8.62
01/08/2021, $8.71, 45528, $8.63, $8.8, $8.61
01/07/2021, $8.65, 48585, $8.6, $8.69, $8.56
01/06/2021, $8.6, 51685, $8.55, $8.66, $8.55
01/05/2021, $8.6, 85154, $8.61, $8.65, $8.54
01/04/2021, $8.66, 82692, $8.73, $8.77, $8.57
12/31/2020, $8.77, 62149, $8.79, $8.8, $8.69
12/30/2020, $8.7, 142909, $8.78, $8.78, $8.65
12/29/2020, $8.71, 134495, $8.84, $8.84, $8.68
12/28/2020, $8.71, 86120, $8.67, $8.76, $8.64
12/24/2020, $8.67, 45668, $8.6, $8.67, $8.6
12/23/2020, $8.6, 64934, $8.68, $8.72, $8.6
12/22/2020, $8.61, 46222, $8.58, $8.67, $8.565
12/21/2020, $8.58, 51226, $8.53, $8.62, $8.5294
12/18/2020, $8.65, 37572, $8.76, $8.76, $8.64
12/17/2020, $8.73, 124047, $8.67, $8.79, $8.66
12/16/2020, $8.69, 49082, $8.65, $8.75, $8.65
12/15/2020, $8.68, 63604, $8.6, $8.7, $8.5991
12/14/2020, $8.62, 87836, $8.85, $8.87, $8.62
12/11/2020, $8.98, 50864, $8.8, $8.98, $8.79
12/10/2020, $8.81, 55617, $8.95, $9, $8.81
12/09/2020, $9.04, 36717, $9.06, $9.215, $9
12/08/2020, $9.06, 57377, $8.99, $9.15, $8.93
12/07/2020, $9.05, 78326, $9.04, $9.26, $8.97
12/04/2020, $9.14, 19803, $8.92, $9.39, $8.8554
12/03/2020, $8.9315, 47379, $8.86, $8.99, $8.84
12/02/2020, $8.81, 28594, $8.82, $8.94, $8.76
12/01/2020, $8.83, 60474, $8.88, $8.92, $8.75
11/30/2020, $8.84, 51419, $8.74, $8.9, $8.7
11/27/2020, $8.81, 25719, $8.83, $8.842, $8.7772
11/25/2020, $8.7, 41700, $8.83, $8.8601, $8.64
11/24/2020, $8.84, 32672, $8.74, $8.85, $8.735
11/23/2020, $8.66, 32085, $8.61, $8.704, $8.52
11/20/2020, $8.53, 33048, $8.49, $8.54, $8.48
11/19/2020, $8.52, 14207, $8.46, $8.559, $8.46
11/18/2020, $8.52, 23012, $8.53, $8.6, $8.5
11/17/2020, $8.53, 75421, $8.5, $8.6, $8.47
11/16/2020, $8.55, 74664, $8.42, $8.59, $8.42
11/13/2020, $8.39, 52298, $8.27, $8.42, $8.27
11/12/2020, $8.25, 50627, $8.21, $8.34, $8.16
11/11/2020, $8.25, 49590, $8.19, $8.26, $8.16
11/10/2020, $8.12, 27954, $8.04, $8.18, $8.04
11/09/2020, $8.05, 32570, $8.09, $8.255, $8.04
11/06/2020, $7.82, 35065, $7.8, $7.867, $7.8
11/05/2020, $7.85, 110591, $7.75, $7.88, $7.75
11/04/2020, $7.74, 58380, $7.63, $7.77, $7.59
11/03/2020, $7.6, 60007, $7.49, $7.6599, $7.49
11/02/2020, $7.43, 49655, $7.35, $7.4989, $7.35
10/30/2020, $7.34, 78216, $7.35, $7.45, $7.33
10/29/2020, $7.46, 82386, $7.33, $7.49, $7.33
10/28/2020, $7.33, 65832, $7.52, $7.53, $7.33
10/27/2020, $7.59, 58041, $7.62, $7.6736, $7.56
10/26/2020, $7.65, 58148, $7.73, $7.73, $7.6
10/23/2020, $7.78, 64861, $7.83, $7.83, $7.6
10/22/2020, $7.79, 96239, $7.76, $7.82, $7.715
10/21/2020, $7.77, 51365, $7.74, $7.803, $7.72
10/20/2020, $7.77, 62313, $7.71, $7.82, $7.71
10/19/2020, $7.71, 111060, $7.86, $7.9, $7.71
10/16/2020, $7.85, 76495, $7.9, $7.93, $7.85
10/15/2020, $7.9, 110161, $7.96, $7.97, $7.9
10/14/2020, $8.06, 99835, $8.12, $8.23, $8
10/13/2020, $8.15, 32162, $8.17, $8.2001, $8.11
10/12/2020, $8.18, 163997, $8.31, $8.31, $7.97
10/09/2020, $8.17, 65114, $8.07, $8.24, $8.07
10/08/2020, $8.14, 22478, $8.1, $8.165, $8.0301
10/07/2020, $8.04, 71691, $8.02, $8.1132, $8.005
10/06/2020, $8.04, 86186, $8.07, $8.11, $8.03
10/05/2020, $8.04, 155635, $7.86, $8.04, $7.86
10/02/2020, $7.88, 72309, $7.82, $7.9, $7.71
10/01/2020, $7.87, 214208, $7.9, $7.9087, $7.795
09/30/2020, $7.77, 157305, $7.72, $7.79, $7.65
09/29/2020, $7.74, 92257, $7.79, $7.79, $7.66
09/28/2020, $7.74, 104461, $7.75, $7.77, $7.64
09/25/2020, $7.69, 78864, $7.55, $7.69, $7.55
09/24/2020, $7.64, 138720, $7.49, $7.64, $7.4
09/23/2020, $7.641, 98436, $7.73, $7.8, $7.6
09/22/2020, $7.8, 127320, $7.66, $7.81, $7.66
09/21/2020, $7.71, 53709, $7.81, $7.83, $7.65
09/18/2020, $7.9, 18839, $7.94, $7.978, $7.8702
09/17/2020, $7.98, 50042, $7.95, $8, $7.89
09/16/2020, $8.01, 63090, $7.96, $8.04, $7.96
09/15/2020, $7.98, 77788, $7.89, $8.01, $7.89
09/14/2020, $7.92, 87592, $7.84, $7.92, $7.83
09/11/2020, $7.92, 100952, $7.95, $7.985, $7.9
09/10/2020, $7.93, 156693, $8.1, $8.1284, $7.92
09/09/2020, $8.05, 92701, $7.9, $8.0701, $7.9
09/08/2020, $7.89, 101864, $7.92, $7.92, $7.85
09/04/2020, $7.96, 63417, $8.01, $8.06, $7.86
09/03/2020, $8, 63417, $8.09, $8.1499, $7.97
09/02/2020, $8.15, 83812, $8.06, $8.15, $8
09/01/2020, $8.03, 94131, $7.98, $8.07, $7.98
