Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.07, 132814, $22.79, $23.16, $22.03
03/23/2021, $22.47, 123156, $22.9, $23.23, $22.47
03/22/2021, $23.01, 80446, $23.26, $23.26, $22.76
03/19/2021, $23.25, 382566, $23.35, $23.47, $22.795
03/18/2021, $23.25, 98325, $23.21, $23.59, $22.74
03/17/2021, $23.34, 164575, $23.35, $23.53, $23.08
03/16/2021, $23.5, 166499, $24.22, $24.22, $23.18
03/15/2021, $24.44, 137425, $24.8, $25.17, $24.207
03/12/2021, $25.05, 116486, $24.86, $25.08, $24.52
03/11/2021, $25.03, 113559, $25.08, $25.08, $24.52
03/10/2021, $24.74, 152451, $24.68, $25.4099, $24.32
03/09/2021, $24.76, 221178, $24.63, $25.09, $24.26
03/08/2021, $24.3, 169150, $24.52, $25.12, $24.02
03/05/2021, $24.44, 216248, $24.76, $24.8348, $23.74
03/04/2021, $24.55, 192580, $25.42, $25.57, $24.37
03/03/2021, $25.42, 191792, $25.66, $25.9, $25.13
03/02/2021, $25.69, 121396, $25.74, $26.43, $25.42
03/01/2021, $25.91, 114456, $25.67, $26.0379, $25.3
02/26/2021, $25.25, 238825, $25.54, $25.93, $24.85
02/25/2021, $25.24, 172935, $26.39, $26.45, $25.05
02/24/2021, $26.31, 168811, $25.5, $26.46, $25.5
02/23/2021, $25.41, 164943, $25.77, $25.98, $25.31
02/22/2021, $25.82, 192140, $25.39, $26.03, $25.25
02/19/2021, $25.54, 135821, $25.15, $25.8, $25.02
02/18/2021, $25, 126397, $24.78, $25.123, $24.5
02/17/2021, $24.9, 179810, $24.76, $25.1008, $24.46
02/16/2021, $24.99, 160469, $25.21, $25.6, $24.642
02/12/2021, $24.93, 388397, $26.6, $26.6, $23.8
02/11/2021, $25.41, 344978, $24.73, $25.44, $23.98
02/10/2021, $24.72, 304385, $25.95, $26.01, $24.53
02/09/2021, $25.82, 274988, $25.99, $26.51, $25.65
02/08/2021, $25.9, 224608, $25.01, $26.08, $24.97
02/05/2021, $24.9, 192821, $24.67, $25.39, $24.49
02/04/2021, $24.43, 149693, $24.24, $24.97, $24.06
02/03/2021, $24.23, 321133, $24.7, $24.75, $24.09
02/02/2021, $24.83, 150402, $25.08, $25.08, $24.29
02/01/2021, $24.68, 157685, $24.42, $24.78, $23.815
01/29/2021, $23.93, 145870, $24.07, $24.35, $23.501
01/28/2021, $24.11, 215251, $24.82, $25.13, $23.93
01/27/2021, $24.46, 163912, $24.57, $25.05, $24.11
01/26/2021, $25.15, 73946, $25.15, $25.38, $24.885
01/25/2021, $24.96, 276660, $25.01, $25.53, $24.67
01/22/2021, $25.25, 424662, $25.1, $25.62, $24.81
01/21/2021, $25.3, 138195, $25, $25.41, $24.5101
01/20/2021, $24.93, 175300, $24.11, $25, $24.07
01/19/2021, $24.18, 131902, $24.6, $24.6, $23.97
01/15/2021, $24.24, 157542, $24.57, $24.7475, $24.02
01/14/2021, $24.82, 169220, $24.9, $25.18, $24.6
01/13/2021, $24.83, 85014, $24.93, $24.99, $24.41
01/12/2021, $24.99, 205425, $25.1, $25.56, $24.81
01/11/2021, $25.02, 176433, $24.68, $25.17, $24.68
01/08/2021, $25.01, 243235, $24.42, $25.02, $24.095
01/07/2021, $24.25, 106829, $24.46, $24.49, $23.8
01/06/2021, $24.28, 231876, $23.84, $24.42, $23.75
01/05/2021, $23.58, 198762, $23.26, $24.44, $23.26
01/04/2021, $23.44, 191766, $23.56, $24.07, $22.875
12/31/2020, $23.61, 84622, $23.22, $23.71, $23.1409
12/30/2020, $23.1, 103241, $22.84, $23.36, $22.55
12/29/2020, $22.86, 170835, $23.97, $24, $22.83
12/28/2020, $23.74, 159301, $23.72, $23.85, $23.46
12/24/2020, $23.53, 76447, $24.02, $24.02, $23.14
12/23/2020, $23.72, 167126, $23.43, $24.0999, $23.335
12/22/2020, $23.16, 220850, $22.19, $23.195, $21.62
12/21/2020, $22.04, 165137, $21.35, $22.17, $21.2573
12/18/2020, $21.92, 679640, $22.55, $22.68, $21.88
12/17/2020, $22.41, 169287, $22.18, $22.55, $21.84
12/16/2020, $22.03, 181996, $21.53, $22.59, $21.53
