Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.0797, 11166, $13.13, $13.13, $13.07
03/23/2021, $13.1, 25574, $13.07, $13.115, $13.05
03/22/2021, $13.145, 52936, $13.15, $13.15, $13.1247
03/19/2021, $13.1597, 31981, $13.14, $13.16, $13.12
03/18/2021, $13.11, 79362, $13.13, $13.21, $13.1
03/17/2021, $13.15, 49310, $13.16, $13.16, $13.1374
03/16/2021, $13.16, 28991, $13.19, $13.19, $13.15
03/15/2021, $13.1581, 18117, $13.17, $13.1882, $13.15
03/12/2021, $13.17, 97641, $13.2, $13.2, $13.15
03/11/2021, $13.155, 59087, $13.18, $13.18, $13.15
03/10/2021, $13.16, 105273, $13.15, $13.23, $13.15
03/09/2021, $13.08, 28527, $13.12, $13.18, $13.01
03/08/2021, $13.08, 40330, $13.19, $13.23, $13.06
03/05/2021, $13.19, 12648, $13.08, $13.19, $13.05
03/04/2021, $13.03, 22268, $13.13, $13.16, $13
03/03/2021, $13.14, 44130, $13.2, $13.22, $13.13
03/02/2021, $13.17, 20368, $13.19, $13.2, $13.11
03/01/2021, $13.22, 25881, $13.15, $13.22, $13.09
02/26/2021, $13.08, 44985, $13.08, $13.1121, $13.0564
02/25/2021, $13.0401, 64182, $13, $13.07, $13
02/24/2021, $13.01, 52887, $12.85, $13.02, $12.84
02/23/2021, $13.11, 36845, $13.16, $13.16, $13.07
02/22/2021, $13.14, 34306, $13.2, $13.24, $13.115
02/19/2021, $13.2, 16254, $13.18, $13.23, $13.18
02/18/2021, $13.2, 19226, $13.15, $13.24, $13.05
02/17/2021, $13.21, 32491, $13.18, $13.28, $13.16
02/16/2021, $13.16, 49996, $13.16, $13.23, $13.14
02/12/2021, $13.2, 73181, $13.25, $13.29, $13.17
02/11/2021, $13.23, 33888, $13.2, $13.267, $13.11
02/10/2021, $13.23, 20272, $13.2002, $13.2793, $13.2002
02/09/2021, $13.195, 35026, $13.27, $13.29, $13.16
02/08/2021, $13.24, 49484, $13.32, $13.32, $13.21
02/05/2021, $13.26, 67981, $13.25, $13.28, $13.225
02/04/2021, $13.2398, 63386, $13.17, $13.25, $13.17
02/03/2021, $13.1202, 38975, $13.13, $13.22, $13.1202
02/02/2021, $13.14, 33632, $13.05, $13.16, $13.04
02/01/2021, $13.08, 27428, $13.1, $13.1, $13.03
01/29/2021, $13.05, 47368, $13.02, $13.05, $12.9816
01/28/2021, $13.05, 36092, $13.06, $13.06, $12.98
01/27/2021, $13.01, 43896, $13.07, $13.14, $13.01
01/26/2021, $13.06, 24252, $13.14, $13.14, $13.014
01/25/2021, $13.08, 40048, $13.1, $13.1, $13.07
01/22/2021, $13.1, 33071, $13.04, $13.12, $13.04
01/21/2021, $13.04, 19009, $13.05, $13.08, $13.03
01/20/2021, $13.09, 50289, $13.3, $13.3, $13.05
01/19/2021, $13.1, 42465, $13.11, $13.1421, $13.05
01/15/2021, $13.11, 16572, $13.12, $13.19, $13.08
