Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.49, 229939, $15.4, $15.62, $15.32
01/19/2021, $15.41, 445642, $15.26, $15.53, $15.12
01/15/2021, $15.21, 256985, $15.35, $15.35, $15.12
01/14/2021, $15.29, 225129, $15.3, $15.33, $15.16
01/13/2021, $15.22, 263781, $15.31, $15.37, $15.17
01/12/2021, $15.24, 134476, $15.14, $15.26, $15.06
01/11/2021, $15.14, 246460, $15.05, $15.37, $15.031
01/08/2021, $15.15, 219701, $15.15, $15.17, $14.92
01/07/2021, $15.16, 277483, $15, $15.1998, $14.9051
01/06/2021, $15.05, 468782, $14.69, $15.2, $14.58
01/05/2021, $14.52, 343333, $14.58, $14.65, $14.46
01/04/2021, $14.6, 475177, $14.91, $14.94, $14.435
12/31/2020, $14.84, 261601, $14.88, $14.98, $14.79
12/30/2020, $14.83, 267496, $14.94, $15.13, $14.8
12/29/2020, $15.01, 228971, $15.3, $15.3, $15
12/28/2020, $15.24, 171919, $15.16, $15.4, $15.16
12/24/2020, $15.11, 60651, $15.12, $15.21, $14.97
12/23/2020, $15.15, 146897, $14.99, $15.23, $14.92
12/22/2020, $14.94, 194040, $14.92, $15.025, $14.82
12/21/2020, $14.99, 264167, $14.8, $15.1, $14.74
12/18/2020, $14.97, 739244, $15.24, $15.62, $14.96
12/17/2020, $15.24, 262544, $15.3, $15.43, $15.24
12/16/2020, $15.27, 130369, $15.35, $15.377, $15.22
12/15/2020, $15.31, 192958, $15.01, $15.36, $15.01
12/14/2020, $15.04, 188512, $15.13, $15.22, $15.01
12/11/2020, $15.04, 166367, $14.9, $15.05, $14.82
12/10/2020, $14.97, 149851, $14.9, $15.03, $14.79
12/09/2020, $14.93, 185469, $15, $15.11, $14.8
12/08/2020, $15, 189427, $14.75, $15.09, $14.75
12/07/2020, $14.82, 166908, $15.06, $15.06, $14.71
12/04/2020, $15, 184077, $14.8, $15.1, $14.77
12/03/2020, $14.76, 156671, $14.77, $14.88, $14.65
12/02/2020, $14.71, 156864, $14.65, $14.77, $14.51
12/01/2020, $14.63, 212093, $14.55, $14.9, $14.43
11/30/2020, $14.4, 652619, $14.84, $14.97, $14.24
11/27/2020, $14.88, 160247, $15.19, $15.19, $14.79
11/25/2020, $15.19, 351786, $15.25, $15.27, $14.85
11/24/2020, $15.27, 347875, $15.3, $15.43, $15.14
11/23/2020, $14.88, 246065, $14.55, $14.9, $14.46
11/20/2020, $14.52, 266832, $14.48, $14.6, $14.34
11/19/2020, $14.53, 169127, $14.44, $14.61, $14.24
11/18/2020, $14.52, 246550, $14.64, $14.9, $14.51
11/17/2020, $14.49, 252539, $14.45, $14.64, $14.36
11/16/2020, $14.45, 287327, $14.06, $14.5967, $14
11/13/2020, $13.86, 178213, $13.5, $13.947, $13.5
11/12/2020, $13.44, 184341, $13.51, $13.63, $13.28
11/11/2020, $13.6, 254749, $13.94, $13.94, $13.4
11/10/2020, $13.84, 360367, $13.52, $13.96, $13.24
11/09/2020, $13.35, 349539, $13.45, $13.72, $13.34
11/06/2020, $12.96, 164529, $13, $13.2, $12.83
11/05/2020, $13.06, 166732, $12.82, $13.2335, $12.82
11/04/2020, $12.92, 172454, $12.84, $12.99, $12.7
11/03/2020, $12.96, 173006, $13.06, $13.06, $12.9
11/02/2020, $12.92, 357579, $12.5, $12.92, $12.33
10/30/2020, $12.24, 457087, $12.3, $12.4, $12.115
10/29/2020, $12.4, 269734, $12.21, $12.42, $12.01
10/28/2020, $12.35, 343036, $12.48, $12.67, $12.14
10/27/2020, $12.68, 229278, $12.84, $13.03, $12.66
10/26/2020, $12.88, 230266, $13, $13.12, $12.73
10/23/2020, $13.14, 96642, $12.95, $13.27, $12.95
10/22/2020, $12.89, 99553, $12.81, $12.99, $12.81
10/21/2020, $12.79, 127866, $12.9, $12.9762, $12.726
10/20/2020, $12.94, 112492, $12.9, $13.1, $12.8806
10/19/2020, $12.83, 111928, $12.99, $13.0626, $12.78
10/16/2020, $12.95, 139283, $13.05, $13.11, $12.89
10/15/2020, $13.12, 122298, $12.83, $13.12, $12.8
10/14/2020, $12.87, 161377, $13.02, $13.19, $12.85
10/13/2020, $12.88, 111149, $12.95, $12.98, $12.82
10/12/2020, $13.05, 208036, $12.9, $13.124, $12.84
10/09/2020, $12.95, 200685, $13.3, $13.35, $12.83
10/08/2020, $13.11, 322476, $12.71, $13.12, $12.61
10/07/2020, $12.6, 145092, $12.62, $12.72, $12.52
10/06/2020, $12.53, 226599, $12.67, $12.94, $12.46
10/05/2020, $12.58, 223615, $12.88, $12.88, $12.4683
10/02/2020, $12.74, 163481, $12.21, $12.77, $12.2
10/01/2020, $12.39, 250436, $12.26, $12.4, $12.08
09/30/2020, $12.26, 231508, $12.5, $12.58, $12.23
09/29/2020, $12.42, 195074, $12.62, $12.73, $12.28
09/28/2020, $12.83, 176055, $12.74, $13.06, $12.74
09/25/2020, $12.61, 107659, $12.25, $12.65, $12.25
09/24/2020, $12.29, 236263, $12.23, $12.57, $12.02
09/23/2020, $12.16, 289976, $12.56, $12.74, $12.12
09/22/2020, $12.57, 251302, $12.46, $12.63, $12.35
09/21/2020, $12.49, 384659, $12.88, $13.04, $12.45
09/18/2020, $13.19, 518465, $13.17, $13.26, $12.99
09/17/2020, $13.11, 162818, $13, $13.255, $12.93
09/16/2020, $13.11, 372739, $12.64, $13.21, $12.62
09/15/2020, $12.56, 214844, $12.56, $12.725, $12.475
09/14/2020, $12.5, 432592, $12.31, $12.61, $12.2
09/11/2020, $12.24, 201127, $12.23, $12.38, $12.03
09/10/2020, $12.26, 204284, $12.48, $12.645, $12.25
09/09/2020, $12.47, 136739, $12.49, $12.615, $12.4075
09/08/2020, $12.41, 174639, $12.41, $12.57, $12.26
09/04/2020, $12.41, 184018, $12.65, $12.71, $12.21
09/03/2020, $12.46, 295033, $12.5, $12.705, $12.35
09/02/2020, $12.42, 406751, $12.43, $12.48, $12.14
09/01/2020, $12.46, 261486, $12.35, $12.57, $12.29
08/31/2020, $12.46, 391379, $12.74, $12.81, $12.44
08/28/2020, $12.73, 150031, $12.66, $12.78, $12.57
08/27/2020, $12.7, 118302, $12.53, $12.8747, $12.53
08/26/2020, $12.55, 101296, $12.77, $12.77, $12.52
08/25/2020, $12.76, 141736, $12.95, $12.99, $12.47
08/24/2020, $12.82, 193038, $12.55, $12.88, $12.37
08/21/2020, $12.47, 318837, $12.37, $12.595, $12.3
08/20/2020, $12.43, 143309, $12.36, $12.55, $12.35
08/19/2020, $12.57, 202861, $12.33, $12.7, $12.2897
08/18/2020, $12.37, 136876, $12.47, $12.57, $12.28
08/17/2020, $12.51, 180684, $12.52, $12.61, $12.25
08/14/2020, $12.54, 154105, $12.21, $12.58, $12.11
08/13/2020, $12.32, 155461, $12.34, $12.58, $12.18
08/12/2020, $12.43, 243945, $12.65, $12.76, $12.18
08/11/2020, $12.47, 292466, $12.8, $12.94, $12.43
08/10/2020, $12.55, 465207, $12.2, $12.66, $12.2
08/07/2020, $12.2, 436554, $12.4, $12.4, $11.74
08/06/2020, $11.98, 230592, $11.92, $12.11, $11.92
08/05/2020, $12.17, 363279, $11.82, $12.19, $11.66
08/04/2020, $11.7, 256221, $11.58, $11.795, $11.52
08/03/2020, $11.66, 370116, $11.74, $11.75, $11.45
07/31/2020, $11.76, 330455, $11.96, $11.96, $11.63
07/30/2020, $12.02, 122133, $11.9, $12.06, $11.82
07/29/2020, $12.19, 154350, $12.17, $12.2, $12
07/28/2020, $12.08, 235138, $11.91, $12.24, $11.91
07/27/2020, $12, 178467, $11.96, $12.15, $11.86
07/24/2020, $11.94, 166305, $12.27, $12.3999, $11.93
07/23/2020, $12.24, 160997, $12.12, $12.42, $12.1
07/22/2020, $12.2, 212306, $12.03, $12.43, $11.95
07/21/2020, $12.09, 253041, $11.93, $12.19, $11.77
07/20/2020, $11.75, 179094, $11.76, $11.92, $11.62
07/17/2020, $11.89, 193489, $11.91, $11.98, $11.69
07/16/2020, $11.9, 206622, $11.9, $12.04, $11.76
07/15/2020, $11.99, 346523, $11.6, $12.1, $11.6
07/14/2020, $11.36, 140896, $11.23, $11.47, $11.09
07/13/2020, $11.21, 347128, $11.35, $11.4, $11.08
07/10/2020, $11.23, 303908, $10.94, $11.265, $10.9
07/09/2020, $11.02, 393516, $11.6, $11.98, $10.97
07/08/2020, $11.16, 285962, $10.99, $11.215, $10.77
07/07/2020, $11.06, 237690, $11.42, $11.4382, $11.03
07/06/2020, $11.58, 271907, $11.58, $11.61, $11.26
07/02/2020, $11.36, 266701, $11.82, $11.8395, $11.31
07/01/2020, $11.58, 296155, $11.77, $11.94, $11.45
06/30/2020, $11.78, 273563, $11.67, $11.81, $11.38
06/29/2020, $11.78, 307162, $11.5, $11.92, $11.39
06/26/2020, $11.51, 533382, $11.59, $11.8799, $11.31
06/25/2020, $11.8, 273873, $11.31, $11.81, $11.28
06/24/2020, $11.46, 436280, $11.73, $11.866, $11.1
06/23/2020, $11.92, 419003, $11.98, $12.02, $11.78
06/22/2020, $11.82, 335298, $11.75, $11.94, $11.58
06/19/2020, $11.85, 867797, $12.26, $12.38, $11.82
06/18/2020, $12.13, 263621, $11.99, $12.36, $11.88
06/17/2020, $12.24, 313784, $12.4, $12.49, $12.17
06/16/2020, $12.39, 441035, $12.79, $12.92, $12.05
06/15/2020, $12.17, 418871, $11.37, $12.389, $11.1446
06/12/2020, $11.93, 330126, $11.7, $11.94, $11.31
06/11/2020, $11.15, 580722, $11.02, $11.76, $10.8
06/10/2020, $12.04, 432109, $12.5, $12.58, $11.76
06/09/2020, $12.5, 640995, $12.55, $12.9299, $12.31
06/08/2020, $12.99, 826909, $12.55, $13.12, $12.4201
06/05/2020, $11.8, 839741, $12.17, $12.8624, $11.72
06/04/2020, $11.43, 561402, $10.74, $11.63, $10.63
06/03/2020, $10.8, 510948, $10.46, $10.84, $10.46
06/02/2020, $10.29, 238709, $10.38, $10.67, $10.24
06/01/2020, $10.42, 413557, $10.2, $10.68, $10.05
05/29/2020, $10.2, 775043, $10.26, $10.37, $10
05/28/2020, $10.39, 566844, $10.6, $10.69, $10.34
05/27/2020, $10.68, 502262, $10.84, $10.95, $10.1502
05/26/2020, $10.55, 479558, $10.82, $10.92, $10.5
05/22/2020, $10.35, 330336, $10.23, $10.35, $9.74
05/21/2020, $10.16, 462645, $10.33, $10.49, $9.83
05/20/2020, $10.35, 461512, $10.5, $10.84, $10.21
05/19/2020, $10.27, 765046, $10.27, $11.73, $9.89
05/18/2020, $10.26, 674396, $9.98, $10.26, $9.61
05/15/2020, $9.58, 354715, $9.64, $9.67, $9.25
05/14/2020, $9.73, 683686, $8.47, $9.76, $8.18
05/13/2020, $8.76, 672724, $9.4, $9.45, $8.425
05/12/2020, $9.49, 615363, $9.99, $10.0299, $9.39
05/11/2020, $9.8, 618317, $10.27, $10.27, $9.77
05/08/2020, $10.27, 885970, $10.19, $10.35, $9.51
05/07/2020, $9.87, 510632, $9.62, $10.1, $9.62
05/06/2020, $9.58, 421882, $9.93, $10.02, $9.48
05/05/2020, $9.83, 432015, $10.19, $10.5275, $9.74
05/04/2020, $9.9, 398731, $9.82, $9.97, $9.43
05/01/2020, $10.03, 596572, $10.02, $10.33, $9.85
04/30/2020, $10.39, 739986, $10.64, $10.96, $10.145
04/29/2020, $10.91, 891350, $10.66, $11.07, $10.41
04/28/2020, $10.51, 744884, $10.43, $10.715, $10.24
04/27/2020, $10.02, 595739, $9.88, $10.16, $9.7249
04/24/2020, $9.87, 493949, $9.94, $10.01, $9.57
04/23/2020, $9.71, 522887, $9.65, $10.14, $9.6489
04/22/2020, $9.67, 475894, $10.04, $10.0581, $9.37
04/21/2020, $9.8, 683643, $9.42, $9.86, $9.42
04/20/2020, $9.69, 519167, $9.47, $9.89, $9.47
