Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.82, 155793, $26.86, $26.95, $26.8
03/23/2021, $26.82, 35704, $26.87, $26.87, $26.7
03/22/2021, $26.8, 26020, $26.75, $26.83, $26.73
03/19/2021, $26.7, 44122, $26.7, $26.7, $26.56
03/18/2021, $26.59, 109267, $26.76, $26.8, $26.59
03/17/2021, $26.84, 34258, $26.82, $26.84, $26.6725
03/16/2021, $26.89, 297730, $26.86, $26.93, $26.7754
03/15/2021, $26.84, 80600, $26.72, $26.84, $26.66
03/12/2021, $26.72, 56051, $26.72, $26.82, $26.61
03/11/2021, $26.86, 186042, $26.8, $26.87, $26.79
03/10/2021, $27.12, 144650, $27.03, $27.12, $27.001
03/09/2021, $27.03, 31767, $26.92, $27.03, $26.885
03/08/2021, $26.91, 32110, $26.97, $26.97, $26.8305
03/05/2021, $26.89, 23690, $26.9, $26.97, $26.69
03/04/2021, $26.87, 52278, $26.89, $26.99, $26.72
03/03/2021, $26.82, 46266, $26.71, $26.855, $26.67
03/02/2021, $26.86, 410156, $26.84, $26.93, $26.7617
03/01/2021, $26.74, 835401, $26.73, $26.84, $26.685
02/26/2021, $26.64, 262997, $26.53, $26.64, $26.37
02/25/2021, $26.38, 41158, $26.62, $26.62, $26.26
02/24/2021, $26.58, 24853, $26.75, $26.75, $26.5
02/23/2021, $26.7, 17946, $26.73, $26.75, $26.64
02/22/2021, $26.66, 64821, $26.73, $26.76, $26.6
02/19/2021, $26.78, 1830298, $26.83, $26.85, $26.68
02/18/2021, $26.82, 37793, $26.82, $26.82, $26.64
02/17/2021, $26.76, 51630, $26.8, $26.87, $26.72
02/16/2021, $26.75, 100044, $27.12, $27.12, $26.72
02/12/2021, $27.12, 19254, $27.28, $27.28, $27.09
02/11/2021, $27.28, 22130, $27.44, $27.44, $27.23
02/10/2021, $27.45, 47038, $27.62, $27.6399, $27.33
02/09/2021, $27.5, 48581, $27.67, $27.6876, $27.45
02/08/2021, $27.6, 10598, $27.66, $27.72, $27.49
02/05/2021, $27.61, 15387, $27.49, $27.66, $27.435
02/04/2021, $27.49, 20350, $27.4, $27.62, $27.23
02/03/2021, $27.32, 33544, $27.63, $27.63, $27.23
02/02/2021, $27.55, 13557, $27.59, $27.6395, $27.52
02/01/2021, $27.5, 30206, $27.325, $27.63, $27.3107
01/29/2021, $27.32, 76809, $27.31, $27.4, $27.18
01/28/2021, $27.31, 60174, $27.39, $27.5399, $27.27
01/27/2021, $27.23, 54706, $27.52, $27.65, $27.23
01/26/2021, $27.52, 51467, $27.66, $27.7, $27.5
01/25/2021, $27.59, 54224, $27.78, $27.87, $27.54
01/22/2021, $27.71, 60127, $27.82, $27.95, $27.66
01/21/2021, $27.79, 91742, $27.98, $28, $27.77
01/20/2021, $27.97, 74413, $28.19, $28.21, $27.85
