Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.61, 54740, $14.54, $14.68, $14.5
01/19/2021, $14.53, 69371, $14.5, $14.81, $14.4
01/15/2021, $14.43, 60781, $14.48, $14.565, $14.3
01/14/2021, $14.6, 62133, $14.75, $14.8036, $14.54
01/13/2021, $14.63, 71934, $15, $15.04, $14.6
01/12/2021, $14.95, 77177, $14.83, $14.97, $14.64
01/11/2021, $14.73, 64586, $14.63, $14.9573, $14.62
01/08/2021, $14.74, 114996, $14.77, $14.89, $14.46
01/07/2021, $14.76, 122144, $14.7, $14.81, $14.35
01/06/2021, $14.69, 110355, $14.43, $14.81, $14.395
01/05/2021, $14.29, 114602, $14.06, $14.51, $14.02
01/04/2021, $14.05, 116303, $14.37, $14.42, $14
12/31/2020, $14.39, 88144, $14.11, $14.44, $14
12/30/2020, $14, 79674, $14.05, $14.14, $13.97
12/29/2020, $14.03, 70915, $14.17, $14.2017, $13.9
12/28/2020, $14.08, 80838, $14.26, $14.26, $13.98
12/24/2020, $14.04, 35134, $14.38, $14.38, $13.9
12/23/2020, $14.03, 40657, $14.17, $14.37, $13.96
12/22/2020, $14.03, 72812, $13.86, $14.2112, $13.86
12/21/2020, $13.87, 84324, $13.95, $14.0881, $13.7
12/18/2020, $14.18, 346971, $14.37, $14.45, $13.98
12/17/2020, $14.28, 83688, $14.31, $14.525, $14.17
12/16/2020, $14.32, 131217, $14.24, $14.44, $14.2
12/15/2020, $14.19, 115323, $13.99, $14.275, $13.8201
12/14/2020, $13.96, 87732, $14.24, $14.345, $13.76
12/11/2020, $14.07, 106366, $14.21, $14.39, $13.95
12/10/2020, $14.22, 99947, $14.11, $14.29, $13.88
12/09/2020, $14.24, 72104, $14.35, $14.51, $14.16
12/08/2020, $14.48, 123536, $14.6, $14.6911, $14.36
12/07/2020, $14.68, 278442, $14.77, $14.84, $14.53
12/04/2020, $14.84, 91394, $14.59, $14.89, $14.125
12/03/2020, $14.485, 100209, $14.49, $14.5704, $14.3
12/02/2020, $14.5, 100048, $14.11, $14.56, $13.9359
12/01/2020, $14.19, 107468, $14.33, $14.505, $14.0575
11/30/2020, $14.08, 295167, $14.6, $14.68, $13.97
11/27/2020, $14.59, 56178, $14.81, $14.81, $14.445
11/25/2020, $14.85, 70184, $15, $15.08, $14.675
11/24/2020, $14.99, 92635, $15.03, $15.15, $14.79
11/23/2020, $14.88, 87802, $14.97, $15.12, $14.09
11/20/2020, $14.81, 113819, $14.98, $15.05, $14.73
11/19/2020, $15.11, 77725, $15.14, $15.38, $14.93
11/18/2020, $15.27, 68686, $15.51, $15.64, $15.27
11/17/2020, $15.51, 130191, $15.16, $15.61, $14.92
11/16/2020, $15.33, 104857, $15.44, $15.53, $15.11
11/13/2020, $15.2, 63581, $15.13, $15.47, $14.95
11/12/2020, $15.06, 88963, $15.19, $15.34, $14.9
11/11/2020, $15.32, 106791, $15.56, $15.64, $15.135
11/10/2020, $15.49, 132002, $15.02, $15.585, $14.87
11/09/2020, $14.86, 262534, $14.9, $15.5, $14.8
11/06/2020, $14.5, 103057, $14.39, $14.66, $14.34
11/05/2020, $14.44, 133418, $14.39, $14.73, $13.53
11/04/2020, $14.41, 127164, $14.4, $14.64, $14.02
11/03/2020, $14.58, 379588, $15, $15.47, $13.87
11/02/2020, $13.1, 89579, $12.99, $13.1462, $12.92
10/30/2020, $12.92, 177760, $12.8, $12.969, $12.8
10/29/2020, $12.83, 136742, $12.68, $12.99, $12.67
10/28/2020, $12.71, 89719, $12.74, $12.8, $12.57
10/27/2020, $12.99, 160980, $13.04, $13.18, $12.75
10/26/2020, $13.065, 155902, $13.28, $13.52, $12.98
10/23/2020, $13.495, 84713, $13.54, $13.6, $13.4
10/22/2020, $13.44, 116290, $13.39, $13.56, $13.1
10/21/2020, $13.33, 338860, $13.27, $13.485, $13.19
10/20/2020, $13.31, 116284, $13.26, $13.46, $13.16
10/19/2020, $13.21, 119809, $13.08, $13.32, $12.35
10/16/2020, $13.09, 163556, $12.86, $13.34, $12.77
10/15/2020, $12.88, 89808, $12.335, $12.9, $12.335
10/14/2020, $12.7, 134874, $12.61, $12.8, $12.51
10/13/2020, $12.6, 88911, $12.54, $12.62, $12.43
10/12/2020, $12.59, 172316, $12.12, $12.705, $12.02
10/09/2020, $12.13, 97009, $12.26, $12.41, $11.91
10/08/2020, $12.21, 188469, $11.98, $12.32, $11.77
10/07/2020, $11.93, 144060, $11.81, $12.18, $11.71
10/06/2020, $11.63, 118487, $11.65, $12.02, $11.44
