Date, Close/Last, Volume, Open, High, Low
01/20/2021, $112.89, 2952325, $112.65, $113.53, $112
01/19/2021, $112.57, 6820328, $111.74, $113.13, $110.52
01/15/2021, $111.3, 4480173, $110, $111.62, $109.39
01/14/2021, $110.04, 4391349, $111.21, $111.66, $109.75
01/13/2021, $112.15, 6047106, $109.09, $112.9, $108.25
01/12/2021, $108.84, 5777386, $110.52, $110.72, $108.34
01/11/2021, $110.84, 3177736, $111.21, $111.98, $110.2271
01/08/2021, $111.61, 4242160, $111.67, $112.55, $110.3375
01/07/2021, $111.3, 5568900, $110.28, $111.62, $109.25
01/06/2021, $110.23, 5539612, $108.95, $111.03, $108.59
01/05/2021, $110.46, 4323126, $108.85, $110.91, $108.3038
01/04/2021, $109.11, 6192221, $109.53, $110.25, $107.2551
12/31/2020, $109.49, 2982245, $108.17, $109.64, $107.85
12/30/2020, $108.44, 2416104, $108.69, $109.12, $107.8367
12/29/2020, $108.33, 2834686, $108.5, $108.94, $108.1401
12/28/2020, $107.79, 2034386, $108.96, $109.1, $107.26
12/24/2020, $108.35, 1451492, $107.44, $108.95, $107.38
12/23/2020, $107.45, 3149690, $108.87, $109.6792, $107.43
12/22/2020, $108.28, 3426649, $107.83, $109.035, $106.96
12/21/2020, $108.09, 4544274, $107.56, $108.18, $105.37
12/18/2020, $108.97, 10669780, $108.85, $109.61, $107.49
12/17/2020, $108.78, 3924302, $107.83, $108.935, $107.61
12/16/2020, $107.34, 4458721, $107.45, $108.211, $106.61
12/15/2020, $107.45, 5256843, $106.94, $108.405, $106.4
12/14/2020, $106.79, 6250041, $107.5, $109.165, $106.77
12/11/2020, $107.02, 4718995, $106.1, $107.35, $105.32
12/10/2020, $106.52, 4828615, $106.76, $107.09, $106.035
12/09/2020, $106.32, 5742446, $107.1, $107.69, $105.52
12/08/2020, $106.8, 6643598, $106.8, $107.24, $106.205
12/07/2020, $107.18, 6928011, $107.72, $108.3, $106.64
12/04/2020, $107.9, 4687048, $107.08, $108.27, $106.93
12/03/2020, $107.53, 3846363, $108.15, $108.64, $107.08
