Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.8759, 3949, $23.89, $24, $23.8759
01/19/2021, $23.9, 7465, $23.95, $23.99, $23.75
01/15/2021, $23.95, 5210, $23.8274, $24, $23.7
01/14/2021, $23.7976, 3926, $23.8097, $23.8907, $23.65
01/13/2021, $23.9, 6651, $23.66, $23.9, $23.66
01/12/2021, $23.66, 3798, $23.7, $23.83, $23.63
01/11/2021, $23.705, 3897, $23.73, $23.82, $23.6
01/08/2021, $23.775, 3207, $23.85, $23.85, $23.7
01/07/2021, $23.64, 21660, $23.96, $23.96, $23.48
01/06/2021, $23.96, 5875, $23.57, $24, $23.48
01/05/2021, $24, 11585, $23.4754, $24, $23.4754
01/04/2021, $23.65, 9750, $23.3, $23.65, $23.3
12/31/2020, $23.25, 3091, $23.19, $23.25, $23
12/30/2020, $23.25, 2968, $23.3, $23.3, $23.205
12/29/2020, $23.29, 7435, $23.39, $23.5, $23.11
12/28/2020, $23.23, 8395, $23.03, $23.5, $23.03
12/24/2020, $23.27, 2542, $23.36, $23.36, $23.26
12/23/2020, $23.3, 2618, $23.39, $23.49, $23.28
12/22/2020, $23.37, 2622, $23.0601, $23.5, $23.0601
12/21/2020, $23.11, 7585, $23.398, $23.5, $23.01
12/18/2020, $23, 7809, $23.25, $23.315, $23
12/17/2020, $23.28, 4035, $23.34, $23.34, $23.15
12/16/2020, $23.34, 1061, $23.25, $23.4296, $23.25
12/15/2020, $23.37, 2958, $23.87, $23.87, $23.37
12/14/2020, $23.82, 5179, $23.76, $23.83, $23.69
12/11/2020, $24, 15110, $23.91, $24.24, $23.714
12/10/2020, $23.7, 1907, $23.7, $23.71, $23.47
12/09/2020, $23.705, 1750, $23.6, $23.705, $23.6
12/08/2020, $23.45, 2201, $23.4, $23.5827, $23.4
12/07/2020, $23.375, 6405, $23.5, $23.52, $23.19
12/04/2020, $23.5, 5415, $23.3, $23.5, $23.3
12/03/2020, $23.3, 4170, $23.3, $23.395, $23.22
12/02/2020, $23.42, 3104, $23.5, $23.5, $22.862
12/01/2020, $23, 3372, $23, $23.439, $22.97
11/30/2020, $22.8, 8183, $22.85, $23.42, $22.8
11/27/2020, $22.88, 2200, $22.94, $22.97, $22.8495
11/25/2020, $22.8, 3584, $22.5, $22.8, $22.465
11/24/2020, $22.5499, 4769, $22.5, $22.9809, $22.5
11/23/2020, $22.56, 3270, $22.898, $22.898, $22.56
11/20/2020, $22.66, 11247, $22.383, $22.66, $22.37
11/19/2020, $22.38, 729, $22.38, $22.4, $22.38
11/18/2020, $22.4, 1484, $22.45, $22.45, $22.25
11/17/2020, $22.5, 1434, $21.9, $22.5, $21.855
11/16/2020, $21.82, 8882, $21.7, $21.82, $21.3273
11/13/2020, $21.51, 923, $21.48, $21.51, $21.24
11/12/2020, $21.69, 1625, $21.55, $21.7, $21.1454
11/11/2020, $21.58, 5175, $21.18, $21.58, $20.775
11/10/2020, $21.2362, 2518, $21.28, $21.3, $21.145
11/09/2020, $21, 6085, $21.23, $21.23, $20.8
11/06/2020, $21.0783, 552, $21, $21.0783, $21
11/05/2020, $20.935, 5624, $20.8, $21.0289, $20.79
11/04/2020, $20.58, 2835, $20.992, $21.05, $20.5701
11/03/2020, $21.1, 713, $21, $21.1, $20.95
11/02/2020, $21.1869, 902, $21.25, $21.25, $21.1869
10/30/2020, $20.98, 1946, $21.388, $21.388, $20.98
10/29/2020, $21.255, 2777, $21.5, $21.7, $21.02
10/28/2020, $21.35, 1342, $21.33, $21.49, $21.15
10/27/2020, $21.54, 3161, $21.5, $21.54, $21.4403
10/26/2020, $21.59, 3052, $21.5, $21.6898, $21.4999
10/23/2020, $21.52, 1396, $21.67, $21.67, $21.41
10/22/2020, $21.7, 5100, $21.36, $21.7, $21.01
10/21/2020, $21.49, 2208, $20.96, $21.49, $20.96
10/20/2020, $21.2001, 4106, $21.4999, $21.4999, $21
10/19/2020, $21.46, 1586, $21.359, $21.55, $21.29
10/16/2020, $21.4, 3926, $21.5216, $21.5954, $21.4
10/15/2020, $21.54, 3589, $21.54, $21.67, $21.5
10/14/2020, $21.5006, 701, $21.47, $21.5006, $21.47
10/13/2020, $21.65, 623, $21.5952, $21.7, $21.5952
10/12/2020, $21.67, 2529, $21.5, $21.67, $21.35
10/09/2020, $21.55, 2346, $21.6, $21.68, $21.24
10/08/2020, $21.7401, 2345, $21.44, $21.7401, $21.44
10/07/2020, $21.4439, 5956, $21.455, $21.55, $21.4439
10/06/2020, $21.2, 7639, $21.11, $21.66, $21.1
10/05/2020, $21.38, 3894, $21.37, $21.584, $21.06
10/02/2020, $21.25, 1335, $21.5, $21.5, $21.25
10/01/2020, $21.49, 2966, $21.73, $21.8, $21.375
09/30/2020, $21.65, 972, $21.64, $21.65, $21.2147
09/29/2020, $21.3414, 5071, $21.25, $21.63, $21.25
09/28/2020, $21.15, 3751, $21.12, $21.1549, $20.9247
09/25/2020, $21.125, 350, $21.125, $21.125, $21.125
09/24/2020, $20.9203, 2128, $20.87, $20.97, $20.85
09/23/2020, $20.97, 2848, $21.5446, $21.5446, $20.97
09/22/2020, $21.39, 2416, $21.45, $21.79, $21.39
09/21/2020, $21.6, 2649, $21.75, $21.75, $21.45
09/18/2020, $21.76, 6995, $21.7884, $21.7884, $21.43
09/17/2020, $21.77, 2430, $21.58, $21.77, $21.55
09/16/2020, $21.52, 4490, $21.49, $21.6325, $21.44
09/15/2020, $21.47, 5911, $21.35, $21.5, $21.35
09/14/2020, $21.3417, 9920, $21.5, $21.5, $21.32
09/11/2020, $21.7709, 6934, $21.7702, $21.875, $21.74
09/10/2020, $21.8996, 6036, $21.89, $21.9504, $21.8319
09/09/2020, $21.8916, 10293, $21.85, $21.95, $21.725
09/08/2020, $21.772, 28902, $21.5, $21.85, $21.5
09/04/2020, $21.39, 4557, $21.39, $21.486, $21.2
09/03/2020, $21.39, 1500, $21.4, $21.4, $21.307
09/02/2020, $21.51, 9621, $21.27, $21.7348, $21.27
09/01/2020, $20.9425, 9837, $21, $21.28, $20.775
08/31/2020, $20.9, 8450, $21.3, $21.3, $20.9
08/28/2020, $21.1701, 1446, $21.24, $21.29, $21.1701
08/27/2020, $21.069, 4154, $21.2, $21.43, $21.0633
08/26/2020, $21.1753, 5020, $21.3, $21.69, $21.07
08/25/2020, $21.3128, 7191, $21.05, $21.7, $21.02
08/24/2020, $21.09, 16911, $21.465, $21.49, $21.05
08/21/2020, $21.02, 1669, $21.03, $21.79, $21.015
08/20/2020, $21, 1062, $21.7091, $21.7091, $21
08/19/2020, $21.84, 5158, $21.2501, $21.84, $21.25
08/18/2020, $21.4583, 2078, $21.25, $21.4583, $21.25
08/17/2020, $21.347, 5330, $20.8, $21.39, $20.8
08/14/2020, $20.9, 2225, $21.15, $21.1994, $20.9
08/13/2020, $21.18, 1668, $21.09, $21.265, $21.09
08/12/2020, $21.15, 1568, $21.19, $21.2, $21.087
08/11/2020, $21.175, 2288, $21.15, $21.45, $21.15
08/10/2020, $21.115, 2313, $21.47, $21.47, $21.01
08/07/2020, $21.04, 2804, $20.75, $21.48, $20.62
08/06/2020, $20.565, 2857, $21.465, $21.7207, $20.565
08/05/2020, $21.4, 7616, $21, $21.8533, $21
08/04/2020, $20.9999, 5366, $20.8569, $21, $20.715
08/03/2020, $20.6516, 23253, $20.19, $20.68, $20.11
07/31/2020, $20.0188, 5976, $19.75, $20.0188, $19.75
07/30/2020, $19.6502, 1083, $19.65, $19.79, $19.65
07/29/2020, $19.8, 1523, $19.75, $19.8, $19.7
07/28/2020, $19.73, 3463, $19.25, $19.75, $19.25
07/27/2020, $19.525, 8020, $19.35, $19.56, $19.13
07/24/2020, $19.35, 2843, $19.23, $19.35, $19.0984
07/23/2020, $19.35, 1039, $19.4469, $19.4469, $19.2915
07/22/2020, $19.5215, 757, $19.61, $19.61, $19.425
07/21/2020, $19.2501, 2216, $19.0501, $19.3463, $19.05
07/20/2020, $19.2497, 2397, $19.44, $19.5, $19.2
