Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.41, 235228, $14.76, $15.204, $14.21
01/19/2021, $14.63, 349617, $14.02, $14.68, $13.88
01/15/2021, $13.99, 158258, $13.8, $14.3, $13.68
01/14/2021, $13.99, 263799, $13.98, $14.42, $13.91
01/13/2021, $13.98, 141305, $14, $14.03, $13.69
01/12/2021, $14.04, 131380, $14.06, $14.19, $13.845
01/11/2021, $14.1, 147775, $14.15, $14.63, $13.9214
01/08/2021, $14.42, 143687, $14.82, $14.8493, $14.19
01/07/2021, $14.7, 115023, $14.55, $14.91, $14.35
01/06/2021, $14.52, 297618, $14.39, $15, $14.26
01/05/2021, $14.33, 275351, $13.38, $14.46, $13.36
01/04/2021, $13.5, 253187, $14.51, $14.62, $13.3
12/31/2020, $14.48, 350053, $14.54, $14.645, $14.07
12/30/2020, $14.52, 271983, $14.07, $14.85, $14.03
12/29/2020, $14.12, 292212, $13.93, $14.13, $13.64
12/28/2020, $13.99, 271583, $14.13, $14.705, $13.85
12/24/2020, $13.99, 102984, $13.57, $14.15, $13.51
12/23/2020, $13.43, 263734, $13.75, $13.84, $13.35
12/22/2020, $13.65, 234175, $13.52, $13.85, $13.4
12/21/2020, $13.43, 210313, $13.72, $14.01, $13.34
12/18/2020, $14.08, 283673, $14.36, $14.68, $14.02
12/17/2020, $14.32, 189414, $14.28, $14.45, $13.97
12/16/2020, $14.25, 144667, $14.16, $14.37, $13.97
12/15/2020, $14.04, 207859, $13.75, $14.05, $13.45
12/14/2020, $13.59, 106104, $14.05, $14.05, $13.5
12/11/2020, $13.52, 249766, $13.79, $13.8, $13.31
12/10/2020, $13.92, 136258, $13.54, $14.2, $13.45
12/09/2020, $13.69, 369381, $14.31, $14.31, $13.36
12/08/2020, $14.305, 211623, $14.52, $14.79, $14.23
12/07/2020, $14.6, 199028, $14.71, $14.96, $14.59
12/04/2020, $14.71, 428535, $13.92, $14.76, $13.92
12/03/2020, $13.85, 259206, $14.21, $14.21, $13.58
12/02/2020, $14.16, 174146, $14, $14.39, $13.79
12/01/2020, $14.1, 260119, $14.39, $14.7043, $13.87
11/30/2020, $14.39, 341670, $14.77, $15, $14.13
11/27/2020, $14.41, 526151, $13.9, $14.6183, $13.75
11/25/2020, $12.92, 226086, $12.49, $13.0247, $12.21
11/24/2020, $12.72, 224908, $12.65, $13.4, $12.63
11/23/2020, $12.51, 250895, $12.19, $12.64, $12.05
11/20/2020, $12.05, 247173, $12.23, $12.34, $11.93
11/19/2020, $12.34, 244580, $12.54, $12.79, $11.99
11/18/2020, $12.57, 445785, $12.31, $12.72, $12.06
11/17/2020, $12.3, 454681, $11.6, $12.33, $11.07
11/16/2020, $11.61, 326784, $11.66, $11.85, $11.39
11/13/2020, $11.48, 352722, $10.95, $11.57, $10.95
11/12/2020, $10.915, 265078, $10.59, $10.92, $10.55
11/11/2020, $10.7, 213700, $10.73, $10.73, $10.34
11/10/2020, $10.62, 247779, $10.8, $11, $10.6
11/09/2020, $10.65, 398331, $10.58, $11.24, $10.51
11/06/2020, $10.08, 759460, $9.42, $10.47, $9.42
11/05/2020, $10.9, 303182, $10.48, $11.03, $10.48
11/04/2020, $10.42, 223133, $10.43, $10.92, $10.35
11/03/2020, $10.44, 340800, $10.09, $10.53, $10
11/02/2020, $9.96, 325184, $10.39, $10.42, $9.6
10/30/2020, $10.27, 265733, $10.64, $10.64, $10.14
10/29/2020, $10.6, 221655, $10.67, $10.73, $10.19
10/28/2020, $10.52, 274412, $10.54, $10.575, $10.22
10/27/2020, $10.82, 457574, $10.74, $11.01, $10.525
10/26/2020, $10.75, 153185, $10.99, $11.16, $10.54
10/23/2020, $11.16, 181517, $10.79, $11.19, $10.58
10/22/2020, $10.89, 226031, $10.96, $11.19, $10.76
10/21/2020, $10.96, 385111, $11.13, $11.13, $10.54
10/20/2020, $11.06, 669692, $10.64, $11.3, $10.48
10/19/2020, $10.6, 322821, $10.59, $10.87, $10.43
10/16/2020, $10.5, 171044, $10.28, $10.59, $10.24
10/15/2020, $10.33, 147201, $10.26, $10.45, $10.13
10/14/2020, $10.47, 134385, $10.6, $10.91, $10.355
10/13/2020, $10.6, 419343, $10.66, $10.82, $10.59
10/12/2020, $10.84, 201299, $10.54, $11.075, $10.54
10/09/2020, $10.84, 215927, $11.17, $11.23, $10.76
10/08/2020, $11, 187327, $11.06, $11.06, $10.605
10/07/2020, $10.6, 217172, $10.75, $11.14, $10.56
10/06/2020, $10.7, 226902, $11.42, $11.61, $10.68
10/05/2020, $11.33, 165634, $11.58, $11.8, $11.29
10/02/2020, $11.46, 182217, $11.21, $11.62, $11.21
10/01/2020, $11.51, 173216, $11.22, $11.52, $11.09
09/30/2020, $11.2, 255863, $11.67, $11.89, $11.11
09/29/2020, $11.67, 281075, $11.82, $12.04, $11.44
09/28/2020, $11.89, 318251, $11.61, $12.25, $11.61
