Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.4, N/A, $10.4, $10.4, $10.4
01/19/2021, $10.4, 1098, $10.47, $10.47, $10.4
01/15/2021, $10.38, 1400, $10.43, $10.43, $10.38
01/14/2021, $10.3992, 1400, $10.39, $10.4, $10.39
01/13/2021, $10.4, 550, $10.4, $10.4, $10.4
01/12/2021, $10.375, 100, $10.375, $10.375, $10.375
01/11/2021, $10.36, 1300, $10.35, $10.4, $10.35
01/08/2021, $10.37, 950, $10.385, $10.4, $10.37
01/07/2021, $10.4, 100, $10.4, $10.4, $10.4
01/06/2021, $10.395, 3945, $10.394, $10.4, $10.385
01/05/2021, $10.5, 1400, $10.35, $10.5, $10.35
01/04/2021, $10.392, 1500, $10.36, $10.4, $10.35
12/31/2020, $10.4, 200, $10.4, $10.4, $10.4
12/30/2020, $10.35, N/A, $10.35, $10.35, $10.35
12/29/2020, $10.35, N/A, $10.35, $10.35, $10.35
12/28/2020, $10.35, N/A, $10.35, $10.35, $10.35
12/24/2020, $10.35, N/A, $10.35, $10.35, $10.35
12/23/2020, $10.35, N/A, $10.35, $10.35, $10.35
12/22/2020, $10.35, 1447, $10.35, $10.3679, $10.35
12/21/2020, $10.3709, 250, $10.3709, $10.3709, $10.3709
12/18/2020, $10.38, 600, $10.35, $10.38, $10.35
12/17/2020, $10.33, 1000, $10.33, $10.33, $10.33
12/16/2020, $10.4, 3209, $10.46, $10.46, $10.32
12/15/2020, $10.4, 3624, $10.34, $10.4, $10.315
12/14/2020, $10.29, 1713, $10.322, $10.38, $10.29
12/11/2020, $10.42, 4788, $10.45, $10.47, $10.281
12/10/2020, $10.52, 1765, $10.56, $10.64, $10.52
12/09/2020, $10.59, 2170, $10.6259, $10.6999, $10.574
12/08/2020, $10.54, 1407, $10.67, $10.67, $10.5202
12/07/2020, $10.542, 11411, $10.6747, $10.7545, $10.4
12/04/2020, $10.6, 4100, $10.62, $10.62, $10.6
12/03/2020, $10.61, 2200, $10.7, $10.735, $10.59
12/02/2020, $10.59, 3162, $10.58, $10.59, $10.5799
12/01/2020, $10.51, 3437, $10.51, $10.51, $10.5
11/30/2020, $10.5, 1713, $10.5, $10.52, $10.5
11/27/2020, $10.4301, 2451, $10.4673, $10.4673, $10.4301
11/25/2020, $10.43, N/A, $10.43, $10.43, $10.43
11/24/2020, $10.43, 200, $10.43, $10.43, $10.43
11/23/2020, $10.44, 805, $10.44, $10.44, $10.44
11/20/2020, $10.41, 600, $10.55, $10.55, $10.41
11/19/2020, $10.5, 1700, $10.5, $10.5, $10.38
11/18/2020, $10.48, 1803, $10.48, $10.48, $10.48
11/17/2020, $10.43, 2191, $10.34, $10.475, $10.34
11/16/2020, $10.34, 498, $10.46, $10.46, $10.34
11/13/2020, $10.47, 100, $10.47, $10.47, $10.47
11/12/2020, $10.47, 100, $10.47, $10.47, $10.47
11/11/2020, $10.39, 5447, $10.307, $10.39, $10.29
11/10/2020, $10.27, 2103, $10.3, $10.3, $10.27
11/09/2020, $10.26, 3800, $10.35, $10.36, $10.26
11/06/2020, $10.3, 440, $10.2999, $10.3, $10.2886
11/05/2020, $10.3, N/A, $10.3, $10.3, $10.3
11/04/2020, $10.3, 100, $10.3, $10.3, $10.3
11/03/2020, $10.27, 401, $10.3, $10.3, $10.27
11/02/2020, $10.27, 394, $10.24, $10.27, $10.24
10/30/2020, $10.2198, 2116, $10.25, $10.26, $10.2198
10/29/2020, $10.2301, N/A, $10.2301, $10.2301, $10.2301
10/28/2020, $10.2301, 1300, $10.23, $10.24, $10.23
10/27/2020, $10.24, 2750, $10.36, $10.36, $10.24
10/26/2020, $10.26, 809, $10.3416, $10.3416, $10.26
10/23/2020, $10.24, 2463, $10.38, $10.38, $10.24
10/22/2020, $10.35, 100, $10.35, $10.35, $10.35
10/21/2020, $10.2301, 655, $10.32, $10.32, $10.23
10/20/2020, $10.3, 551, $10.3, $10.3, $10.3
10/19/2020, $10.3172, 1298, $10.3, $10.33, $10.3
10/16/2020, $10.31, 500, $10.31, $10.31, $10.31
10/15/2020, $10.2762, 2600, $10.35, $10.35, $10.21
10/14/2020, $10.3501, 1400, $10.3743, $10.3745, $10.35
10/13/2020, $10.35, 570, $10.33, $10.35, $10.33
10/12/2020, $10.2701, N/A, $10.2701, $10.2701, $10.2701
10/09/2020, $10.2701, N/A, $10.2701, $10.2701, $10.2701
10/08/2020, $10.2701, 2980, $10.25, $10.2701, $10.25
10/07/2020, $10.32, 3081, $10.293, $10.36, $10.21
10/06/2020, $10.25, 1554, $10.26, $10.26, $10.2349
10/05/2020, $10.17, 14662, $10.22, $10.342, $10.15
10/02/2020, $10.22, 539, $10.4, $10.4112, $10.22
10/01/2020, $10.3032, 1000, $10.23, $10.3032, $10.23
09/30/2020, $10.17, 2427, $10.19, $10.2, $10.17
09/29/2020, $10.25, N/A, $10.25, $10.25, $10.25
09/28/2020, $10.25, N/A, $10.25, $10.25, $10.25
09/25/2020, $10.25, N/A, $10.25, $10.25, $10.25
09/24/2020, $10.25, 311, $10.25, $10.25, $10.25
09/23/2020, $10.19, N/A, $10.19, $10.19, $10.19
09/22/2020, $10.19, 700, $10.2, $10.24, $10.19
09/21/2020, $10.16, 5250, $10.46, $10.46, $10.1
09/18/2020, $10.38, N/A, $10.38, $10.38, $10.38
09/17/2020, $10.38, N/A, $10.38, $10.38, $10.38
09/16/2020, $10.38, 410, $10.38, $10.38, $10.38
09/15/2020, $10.25, N/A, $10.25, $10.25, $10.25
09/14/2020, $10.25, 100, $10.25, $10.25, $10.25
09/11/2020, $10.25, 195, $10.25, $10.25, $10.25
09/10/2020, $10.1, 100, $10.1, $10.1, $10.1
09/09/2020, $10, 4239, $10.3, $10.34, $10
09/08/2020, $10.38, N/A, $10.38, $10.38, $10.38
09/04/2020, $10.38, 320, $10.3, $10.38, $10.3
09/03/2020, $10.2304, N/A, $10.2304, $10.2304, $10.2304
09/02/2020, $10.2304, N/A, $10.2304, $10.2304, $10.2304
09/01/2020, $10.2304, 2800, $10.251, $10.251, $10.2
08/31/2020, $10.317, N/A, $10.317, $10.317, $10.317
08/28/2020, $10.317, N/A, $10.317, $10.317, $10.317
08/27/2020, $10.317, N/A, $10.317, $10.317, $10.317
08/26/2020, $10.317, 5901, $10.29, $10.33, $10.29
08/25/2020, $10.18, N/A, $10.18, $10.18, $10.18
08/24/2020, $10.18, 1350, $10.17, $10.18, $10.17
08/21/2020, $10.17, 466, $10.1799, $10.1799, $10.17
08/20/2020, $10.1, N/A, $10.1, $10.1, $10.1
08/19/2020, $10.1, 100, $10.1, $10.1, $10.1
08/18/2020, $10.01, 400, $10.01, $10.01, $10.01
08/17/2020, $10.01, 1541, $10.01, $10.095, $10.01
08/14/2020, $10.01, 400, $10.01, $10.01, $10.01
08/13/2020, $10.01, 333, $10.03, $10.03, $10.01
08/12/2020, $10.01, 200, $10.01, $10.01, $10.01
08/11/2020, $10, 6986, $10.01, $10.04, $9.993
08/10/2020, $10, 2000, $10, $10, $9.9999
08/07/2020, $10, 1003, $10, $10, $10
08/06/2020, $9.95, 1860, $9.9598, $10, $9.95
08/05/2020, $9.9598, 110, $9.9598, $9.9598, $9.9598
08/04/2020, $9.95, 400, $9.96, $9.96, $9.95
08/03/2020, $9.9598, 893, $9.96, $9.96, $9.955
07/31/2020, $9.951, N/A, $9.951, $9.951, $9.951
07/30/2020, $9.951, 1000, $9.951, $9.951, $9.951
07/29/2020, $9.9304, 855, $9.97, $9.98, $9.9204
07/28/2020, $9.98, N/A, $9.98, $9.98, $9.98
07/27/2020, $9.98, 404, $9.98, $9.98, $9.98
07/24/2020, $9.9898, N/A, $9.9898, $9.9898, $9.9898
07/23/2020, $9.9898, 100, $9.9898, $9.9898, $9.9898
07/22/2020, $9.9261, 240, $9.94, $9.94, $9.9261
07/21/2020, $9.91, 2232, $10, $10, $9.91
07/20/2020, $9.91, 262, $9.946, $9.946, $9.91
07/17/2020, $9.99, 821, $9.91, $9.99, $9.9
07/16/2020, $9.95, N/A, $9.95, $9.95, $9.95
07/15/2020, $9.95, N/A, $9.95, $9.95, $9.95
07/14/2020, $9.95, 800, $9.92, $9.95, $9.9
07/13/2020, $9.88, 300, $9.88, $9.88, $9.88
07/10/2020, $9.9988, 900, $9.8702, $10, $9.87
07/09/2020, $10, 716, $9.87, $10, $9.87
07/08/2020, $10, 835, $9.98, $10, $9.98
07/07/2020, $9.9899, N/A, $9.9899, $9.9899, $9.9899
07/06/2020, $9.9899, N/A, $9.9899, $9.9899, $9.9899
07/02/2020, $9.9899, 2707, $9.96, $10, $9.82
07/01/2020, $9.85, 1284, $9.8499, $9.85, $9.8499
06/30/2020, $9.82, 1780, $9.91, $9.91, $9.82
06/29/2020, $10, 825, $9.95, $10, $9.91
06/26/2020, $9.97, 125, $9.97, $9.97, $9.97
06/25/2020, $9.95, 4606, $9.89, $9.99, $9.82
06/24/2020, $9.95, N/A, $9.95, $9.95, $9.95
06/23/2020, $9.95, 1189, $9.98, $9.99, $9.95
06/22/2020, $9.95, 100, $9.95, $9.95, $9.95
06/19/2020, $9.82, N/A, $9.82, $9.82, $9.82
