Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.05, 121956, $16.38, $16.83, $15.62
03/23/2021, $16.24, 148431, $16.5, $16.5, $15.39
03/22/2021, $16.5, 93037, $16.49, $16.695, $16.09
03/19/2021, $16.49, 238513, $16.04, $16.5999, $15.88
03/18/2021, $16.14, 96677, $16.5, $16.56, $16.02
03/17/2021, $16.5, 56859, $16.4, $16.6, $16.05
03/16/2021, $16.54, 160319, $16.77, $16.77, $15.89
03/15/2021, $16.91, 94400, $16.93, $17, $15.85
03/12/2021, $16.93, 160794, $16.82, $17.69, $16.48
03/11/2021, $17, 204845, $16.17, $17.32, $16.13
03/10/2021, $15.84, 93658, $15.95, $16.34, $15.51
03/09/2021, $15.68, 101217, $14.7, $15.96, $14.7
03/08/2021, $14.62, 102934, $15.1, $15.41, $14.2494
03/05/2021, $15.11, 108895, $14.8, $15.12, $13.84
03/04/2021, $14.45, 124960, $15.51, $15.5328, $14.2
03/03/2021, $15.54, 100841, $15.765, $15.765, $14.86
03/02/2021, $15.4, 76041, $15.55, $15.88, $15.05
03/01/2021, $15.69, 89936, $15.66, $15.9811, $15.09
02/26/2021, $15.29, 106383, $15.28, $15.86, $14.6
02/25/2021, $15.05, 79537, $15.67, $16.085, $14.89
02/24/2021, $15.67, 86504, $15.52, $16.27, $15.3601
02/23/2021, $15.4, 156886, $15.72, $16, $15.015
02/22/2021, $15.92, 78872, $16.25, $16.915, $15.87
02/19/2021, $16.51, 66737, $16.07, $16.69, $16.01
02/18/2021, $15.99, 140707, $15.7, $16.47, $15.55
02/17/2021, $15.76, 183518, $15.54, $16, $15.08
02/16/2021, $15.67, 79924, $17.07, $17.07, $15.37
02/12/2021, $16.21, 76912, $17.2, $17.4, $16.13
02/11/2021, $17.23, 100845, $17.65, $17.725, $17.2
02/10/2021, $17.55, 141654, $17.45, $18.09, $17.04
02/09/2021, $17.38, 418610, $16.98, $18.02, $16.65
02/08/2021, $16.84, 102156, $16, $17.02, $15.69
02/05/2021, $15.85, 66097, $16.605, $16.605, $15.54
02/04/2021, $15.64, 111740, $15.5, $16.23, $15.2701
02/03/2021, $15.09, 56568, $14.66, $15.5, $14.66
02/02/2021, $14.78, 94238, $14.3, $14.99, $14.03
02/01/2021, $14.07, 133678, $14.46, $14.76, $13.83
01/29/2021, $14.35, 102988, $15.02, $15.49, $14.23
01/28/2021, $14.91, 101759, $14.72, $15.33, $14.505
01/27/2021, $14.47, 102590, $14.64, $15.12, $14.26
01/26/2021, $15.06, 65406, $15.39, $15.8099, $15
01/25/2021, $15.24, 71004, $15.07, $15.345, $14.21
01/22/2021, $15.22, 77626, $14.76, $15.33, $14.76
01/21/2021, $15, 60050, $14.765, $15.43, $14.68
01/20/2021, $15.19, 91060, $14.75, $15.36, $14.75
01/19/2021, $15.09, 435162, $14.52, $15.0941, $14.52
01/15/2021, $14.21, 62566, $14.16, $15.13, $14.11
01/14/2021, $14.78, 143544, $14.12, $15.13, $13.9
01/13/2021, $14.12, 113249, $14.52, $15, $14.04
01/12/2021, $14.53, 111709, $14.45, $14.78, $13.97
01/11/2021, $14.34, 138196, $14.98, $15.15, $14.02
01/08/2021, $15.17, 145156, $14.6, $15.35, $14.6
01/07/2021, $14.56, 258503, $14.42, $14.65, $13.99
01/06/2021, $14.2, 176706, $13.61, $14.5436, $13.61
01/05/2021, $13.3, 184626, $13.9, $14.15, $13.29
01/04/2021, $13.95, 130000, $14.24, $14.48, $13.78
12/31/2020, $14.11, 497026, $13.225, $14.32, $13.225
12/30/2020, $13.69, 101846, $13.17, $13.75, $13.17
12/29/2020, $13.09, 151248, $13.37, $13.3815, $12.77
12/28/2020, $13.34, 85989, $13.86, $14.03, $13.32
12/24/2020, $13.74, 91799, $13.93, $14.28, $13.5
12/23/2020, $13.84, 187969, $13.62, $13.91, $13.41
12/22/2020, $13.59, 115754, $13.17, $13.815, $13.09
12/21/2020, $13.23, 148905, $13.01, $13.7299, $12.88
12/18/2020, $13.14, 654796, $13.88, $13.96, $13.1
12/17/2020, $13.74, 107378, $13.89, $14.11, $13.44
12/16/2020, $13.92, 100446, $14.09, $14.2, $13.79
12/15/2020, $13.95, 133485, $13.99, $14.18, $13.76
12/14/2020, $13.73, 179704, $13.37, $14.0798, $13.2
12/11/2020, $13.05, 73957, $13.96, $13.96, $12.98
12/10/2020, $14.01, 118556, $13.38, $14.04, $13.3
12/09/2020, $13.38, 100252, $14.01, $14.01, $12.9001
12/08/2020, $13.84, 152906, $13.66, $14.23, $13.1907
12/07/2020, $13.84, 153577, $13.25, $14.06, $13.24
12/04/2020, $13.12, 76894, $13.15, $13.2499, $12.77
12/03/2020, $13.04, 90752, $13.01, $13.39, $12.63
12/02/2020, $12.93, 105986, $13.17, $13.58, $12.6
12/01/2020, $13.16, 117247, $13.82, $13.86, $13.07
11/30/2020, $13.37, 406562, $14.25, $14.25, $12.915
11/27/2020, $14.36, 71485, $13.1, $14.61, $13.1
11/25/2020, $13.07, 88742, $13.64, $13.64, $12.9401
11/24/2020, $13.59, 174612, $13.48, $13.88, $12.9
11/23/2020, $12.97, 671334, $14.37, $14.37, $12.78
11/20/2020, $13.66, 117362, $13.18, $13.73, $13.0176
11/19/2020, $13.4, 241533, $12.95, $13.9999, $12.74
11/18/2020, $13.02, 199775, $13.54, $13.65, $12.94
11/17/2020, $13.39, 108718, $13.52, $13.57, $12.87
11/16/2020, $13.59, 121464, $12.98, $13.59, $12.5
11/13/2020, $12.88, 113040, $12.345, $13.07, $12.345
11/12/2020, $12.86, 94937, $13.25, $13.365, $12.61
11/11/2020, $13.31, 77638, $13.06, $13.36, $12.915
11/10/2020, $13.23, 137867, $12.58, $13.54, $12.02
11/09/2020, $12.42, 124636, $13.29, $13.46, $12.41
11/06/2020, $12.66, 173960, $13.56, $13.56, $12.55
11/05/2020, $13.47, 168015, $13.36, $13.56, $12.91
11/04/2020, $13.3, 226844, $12.91, $13.65, $12.74
11/03/2020, $13.06, 241701, $12.63, $13.2, $12.05
11/02/2020, $12.35, 207221, $12.28, $12.7, $11.61
10/30/2020, $12.08, 177679, $12.545, $12.58, $11.7
10/29/2020, $12.48, 170300, $12.29, $12.575, $11.92
10/28/2020, $12.34, 230148, $12.86, $13.0356, $12.15
10/27/2020, $13.17, 548683, $12.51, $13.7328, $12.49
10/26/2020, $12.48, 395935, $13.91, $14, $12.3
10/23/2020, $13.94, 171131, $14.6, $14.91, $13.54
10/22/2020, $14.6, 78068, $14.33, $14.785, $14.18
10/21/2020, $14.15, 78374, $14.96, $15.95, $14.12
10/20/2020, $15, 90390, $15.93, $16.18, $14.72
10/19/2020, $15.9, 69531, $17.24, $17.24, $15.74
10/16/2020, $17.05, 139703, $15.36, $17.26, $15.35
10/15/2020, $15.35, 154722, $15.82, $15.96, $14.29
10/14/2020, $16.17, 257835, $16.72, $17.84, $16.13
10/13/2020, $16.77, 327908, $15.99, $17.11, $15.99
10/12/2020, $16.17, 69979, $16.14, $16.735, $15.88
10/09/2020, $16.06, 39928, $17.13, $17.2, $16
10/08/2020, $16.97, 81162, $17.69, $17.78, $16.28
10/07/2020, $17.46, 147071, $15.97, $17.7, $15.84
10/06/2020, $16.15, 62088, $16.57, $16.71, $15.88
10/05/2020, $16.41, 160577, $14.42, $16.5, $14.42
10/02/2020, $14.24, 88464, $14.73, $15.46, $14.01
10/01/2020, $15.06, 95180, $15.8, $15.8, $14.94
09/30/2020, $15.67, 76927, $15, $15.77, $14.72
09/29/2020, $15.09, 93951, $14.59, $15.15, $14.36
09/28/2020, $14.72, 54627, $15.06, $15.08, $14.4
09/25/2020, $14.73, 65664, $13.9, $14.8, $13.9
09/24/2020, $14.04, 72400, $13.54, $14.43, $13.46
09/23/2020, $13.62, 138490, $14.4, $14.6, $13.47
09/22/2020, $14.49, 94776, $15.4, $15.54, $14.22
09/21/2020, $15.3, 199136, $15.55, $15.79, $14.26
09/18/2020, $15.77, 142893, $16.28, $16.28, $15.65
09/17/2020, $16.1, 40918, $15.92, $16.37, $15.83
09/16/2020, $16.19, 89804, $16.25, $16.8, $16.105
09/15/2020, $16.02, 46734, $16.14, $16.28, $15.86
09/14/2020, $16.07, 65104, $15.21, $16.31, $15.21
09/11/2020, $14.96, 45132, $15.43, $15.56, $14.865
09/10/2020, $15.33, 75149, $16.38, $16.55, $15.22
09/09/2020, $16.33, 107497, $14.96, $16.75, $14.86
09/08/2020, $14.88, 91776, $14, $15.24, $13.68
09/04/2020, $14.05, 115487, $14.67, $14.67, $13.45
09/03/2020, $14.5, 122563, $15.76, $15.76, $14.41
09/02/2020, $15.77, 46709, $16.04, $16.225, $15.42
09/01/2020, $16.08, 78465, $15.92, $16.15, $15.37
08/31/2020, $16.03, 87059, $15.79, $16.24, $15.51
08/28/2020, $15.88, 43944, $15.43, $16.25, $15.11
08/27/2020, $15.23, 82130, $15.19, $15.355, $14.87
08/26/2020, $15.07, 39227, $15.42, $15.5, $15.06
08/25/2020, $15.53, 49889, $15.4, $15.68, $15.27
08/24/2020, $15.22, 107415, $14.66, $15.44, $14.2
08/21/2020, $14.56, 98932, $15.24, $15.37, $14.31
08/20/2020, $15.28, 71070, $15.32, $15.4, $14.77
08/19/2020, $15.44, 40552, $15.86, $15.86, $15.35
08/18/2020, $15.73, 53950, $15.89, $15.89, $15.42
08/17/2020, $15.9, 57259, $15.3, $15.96, $15.01
08/14/2020, $15.27, 47253, $15.23, $15.27, $14.77
08/13/2020, $15.29, 54933, $15.35, $15.52, $15.01
08/12/2020, $15.34, 91448, $15.97, $16.24, $15.11
08/11/2020, $15.69, 87877, $17.04, $17.04, $15.57
08/10/2020, $17.02, 106830, $16.41, $17.15, $15.95
08/07/2020, $16.14, 190362, $14.77, $16.8, $14.48
08/06/2020, $14.83, 63325, $14.72, $14.9, $14.47
08/05/2020, $14.66, 83594, $14.42, $14.695, $14.05
08/04/2020, $14.21, 50580, $14.1, $14.47, $13.85
08/03/2020, $14.08, 140068, $14.02, $14.145, $13.22
07/31/2020, $13.88, 116151, $14.58, $14.78, $13.6
07/30/2020, $14.64, 155546, $14.52, $15.1, $14.205
07/29/2020, $14.75, 112723, $14.67, $14.98, $14.32
07/28/2020, $14.6, 136584, $14.4, $14.66, $14.04
07/27/2020, $14.42, 203771, $14.06, $14.53, $13.12
07/24/2020, $14.02, 128955, $14.77, $14.77, $13.78
07/23/2020, $14.39, 109784, $14.67, $14.75, $14.35
07/22/2020, $14.72, 83746, $14.95, $15, $14.33
07/21/2020, $15.01, 95437, $15.2, $15.2, $14.53
07/20/2020, $15.03, 106820, $14.2, $15.09, $14.2
07/17/2020, $14.5, 96053, $14.63, $15.25, $14.28
