Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.76, 7796462, $14.91, $15.18, $14.73
03/23/2021, $14.76, 9228226, $15.28, $15.33, $14.64
03/22/2021, $15.34, 8064663, $15.25, $15.43, $15.11
03/19/2021, $15.28, 20385120, $15.52, $15.555, $15.27
03/18/2021, $15.58, 13271390, $15.92, $16.1, $15.535
03/17/2021, $16.03, 10421380, $15.78, $16.03, $15.68
03/16/2021, $15.74, 10772360, $16, $16.025, $15.575
03/15/2021, $16.05, 11627400, $15.66, $16.14, $15.66
03/12/2021, $15.81, 14179670, $15.65, $15.96, $15.61
03/11/2021, $15.5, 11714420, $15.1, $15.55, $15.0334
03/10/2021, $15.15, 10269060, $15.05, $15.27, $14.775
03/09/2021, $14.86, 14777920, $14.64, $15.19, $14.52
03/08/2021, $14.81, 11783830, $14.45, $14.96, $14.395
03/05/2021, $14.4, 14684120, $14.12, $14.52, $13.99
03/04/2021, $14.04, 20112880, $14.52, $14.67, $13.485
03/03/2021, $14.56, 24620050, $14.97, $15.0599, $14.22
03/02/2021, $14.5, 13984060, $14.61, $14.65, $14.36
03/01/2021, $14.6, 14612320, $14.83, $14.975, $14.55
02/26/2021, $14.56, 16808850, $14.5, $14.7654, $14.31
02/25/2021, $14.49, 14550070, $14.77, $14.89, $14.405
02/24/2021, $14.84, 8254661, $14.52, $14.875, $14.5
02/23/2021, $14.47, 13425230, $14.5, $14.54, $14.175
02/22/2021, $14.47, 13819610, $14.05, $14.69, $14.032
02/19/2021, $14.13, 8411944, $14.08, $14.235, $14.015
02/18/2021, $13.94, 7934508, $13.91, $14.01, $13.84
02/17/2021, $14, 12412540, $14.27, $14.29, $13.84
02/16/2021, $14.3, 14379450, $14.43, $14.58, $14.19
02/12/2021, $14.38, 7384283, $14.22, $14.4, $14.1232
02/11/2021, $14.19, 12300820, $13.91, $14.27, $13.85
02/10/2021, $13.96, 17178590, $13.88, $14.14, $13.685
02/09/2021, $13.6, 5810982, $13.57, $13.685, $13.411
02/08/2021, $13.5, 9014887, $13.09, $13.53, $13.08
02/05/2021, $13.14, 7572087, $12.99, $13.2, $12.925
02/04/2021, $12.96, 6223727, $12.74, $12.985, $12.66
02/03/2021, $12.72, 7341784, $12.3, $12.84, $12.27
02/02/2021, $12.35, 6689401, $12.5, $12.55, $12.25
02/01/2021, $12.38, 7227008, $12.43, $12.53, $12.18
01/29/2021, $12.34, 11396520, $12.51, $12.71, $12.18
01/28/2021, $12.56, 10760860, $13.1, $13.11, $12.56
01/27/2021, $13.07, 20717760, $12.09, $13.15, $12.06
01/26/2021, $12.22, 5967713, $12.35, $12.39, $12.015
01/25/2021, $12.3, 9483456, $12.08, $12.3, $11.845
01/22/2021, $12.14, 10126770, $12.09, $12.16, $11.8
01/21/2021, $12.26, 7016697, $12.34, $12.35, $12.155
01/20/2021, $12.34, 4825597, $12.3, $12.42, $12.26
01/19/2021, $12.31, 9202843, $12.59, $12.655, $12.27
01/15/2021, $12.54, 12836940, $12.65, $12.88, $12.36
01/14/2021, $12.48, 9784749, $12.24, $12.56, $12.16
01/13/2021, $12.17, 9528466, $12.16, $12.245, $12.02
01/12/2021, $12.14, 7114771, $12.04, $12.23, $11.95
01/11/2021, $11.97, 7677936, $11.7, $12.08, $11.67
01/08/2021, $11.88, 10151160, $11.98, $12.03, $11.765
01/07/2021, $11.97, 10019880, $12.16, $12.24, $11.945
01/06/2021, $12.04, 9752389, $11.96, $12.25, $11.92
01/05/2021, $11.78, 10969210, $11.57, $11.87, $11.57
01/04/2021, $11.57, 8007244, $11.9, $12, $11.53
12/31/2020, $11.85, 5700952, $11.67, $11.88, $11.64
12/30/2020, $11.68, 4647511, $11.66, $11.82, $11.63
12/29/2020, $11.67, 5717132, $11.84, $11.85, $11.57
12/28/2020, $11.79, 6552926, $11.77, $12.055, $11.745
12/24/2020, $11.76, 2539933, $11.83, $11.835, $11.66
12/23/2020, $11.75, 6112839, $11.66, $11.875, $11.66
12/22/2020, $11.61, 6655727, $11.75, $11.794, $11.58
12/21/2020, $11.67, 12089550, $11.85, $11.87, $11.56
12/18/2020, $12.12, 24725580, $12.16, $12.33, $12.03
12/17/2020, $12.18, 7487300, $12.16, $12.255, $12.06
12/16/2020, $12.16, 13599830, $12.2, $12.27, $11.99
12/15/2020, $12.17, 10241740, $12, $12.18, $11.815
12/14/2020, $11.87, 9494537, $11.97, $12.25, $11.84
12/11/2020, $11.99, 6710269, $11.98, $12.165, $11.96
12/10/2020, $12.12, 7837160, $11.97, $12.25, $11.92
12/09/2020, $12.13, 10536830, $12.04, $12.37, $12.03
12/08/2020, $12.1, 8063433, $11.9, $12.15, $11.79
12/07/2020, $12.08, 9026225, $12.18, $12.3, $11.96
12/04/2020, $12.34, 12847740, $11.71, $12.34, $11.69
12/03/2020, $11.61, 13842070, $11.52, $11.84, $11.37
12/02/2020, $11.52, 20679430, $11.11, $11.52, $11
12/01/2020, $11.2, 17330280, $11.14, $11.395, $11.005
11/30/2020, $11.04, 18573810, $11.28, $11.39, $10.945
11/27/2020, $11.22, 5332882, $11.2, $11.42, $11.05
11/25/2020, $11.24, 10258140, $11.44, $11.47, $11.18
11/24/2020, $11.53, 12355100, $11.24, $11.68, $11.135
11/23/2020, $11.07, 10203260, $10.59, $11.1, $10.5
11/20/2020, $10.47, 7702167, $10.48, $10.495, $10.34
11/19/2020, $10.49, 9531531, $10.47, $10.56, $10.35
11/18/2020, $10.5, 9212011, $10.53, $10.82, $10.49
11/17/2020, $10.48, 8296971, $10.44, $10.53, $10.25
11/16/2020, $10.63, 13695650, $10.48, $10.72, $10.33
11/13/2020, $10.14, 10677130, $9.77, $10.18, $9.73
11/12/2020, $9.67, 14318600, $9.89, $9.9082, $9.53
11/11/2020, $9.95, 10516360, $9.92, $9.95, $9.7
11/10/2020, $9.91, 14920720, $9.77, $10, $9.75
11/09/2020, $9.73, 19918760, $9.55, $9.96, $9.49
11/06/2020, $9.19, 10262420, $9.25, $9.345, $9.09
11/05/2020, $9.28, 11201020, $8.975, $9.37, $8.96
11/04/2020, $8.82, 21370410, $9.29, $9.29, $8.82
11/03/2020, $9.32, 12712130, $9.04, $9.34, $9.02
11/02/2020, $8.91, 11066330, $8.79, $8.97, $8.645
10/30/2020, $8.64, 12125830, $8.44, $8.65, $8.4
10/29/2020, $8.53, 12799140, $8.36, $8.6, $8.285
10/28/2020, $8.37, 13043500, $8.57, $8.68, $8.36
10/27/2020, $8.8, 12446130, $9, $9.035, $8.79
10/26/2020, $9.06, 13765990, $9.36, $9.4, $8.955
10/23/2020, $9.48, 7366114, $9.51, $9.56, $9.39
10/22/2020, $9.46, 8138097, $9.32, $9.5, $9.225
10/21/2020, $9.32, 8303309, $9.35, $9.39, $9.2225
10/20/2020, $9.34, 7226254, $9.4, $9.55, $9.33
10/19/2020, $9.35, 9550333, $9.53, $9.585, $9.34
10/16/2020, $9.48, 15991990, $9.96, $10.03, $9.46
10/15/2020, $9.88, 7045920, $9.67, $9.88, $9.62
10/14/2020, $9.76, 6670006, $9.78, $9.93, $9.74
10/13/2020, $9.78, 7553129, $9.84, $9.955, $9.7
10/12/2020, $9.93, 6836524, $9.83, $9.94, $9.715
10/09/2020, $9.81, 7921147, $10.05, $10.08, $9.74
10/08/2020, $9.99, 14149260, $9.8, $10.07, $9.8
10/07/2020, $9.77, 6407549, $9.66, $9.79, $9.655
10/06/2020, $9.56, 10267130, $9.81, $9.905, $9.52
10/05/2020, $9.77, 12705330, $9.51, $9.79, $9.5
10/02/2020, $9.42, 9226979, $9.05, $9.455, $9.05
10/01/2020, $9.23, 8777881, $9.43, $9.445, $9.15
09/30/2020, $9.37, 8426616, $9.4, $9.54, $9.3
09/29/2020, $9.38, 7850871, $9.5, $9.56, $9.32
09/28/2020, $9.48, 13486260, $9.26, $9.5, $9.24
09/25/2020, $9.11, 10650630, $9.08, $9.17, $8.92
09/24/2020, $9.13, 11040320, $9.02, $9.235, $8.835
09/23/2020, $9.07, 9145820, $9.31, $9.49, $9.06
09/22/2020, $9.31, 9640475, $9.28, $9.36, $9.17
09/21/2020, $9.23, 17300380, $9.3, $9.32, $9.095
09/18/2020, $9.5, 15150960, $9.61, $9.63, $9.425
09/17/2020, $9.63, 10690470, $9.32, $9.64, $9.29
09/16/2020, $9.47, 12250810, $9.36, $9.67, $9.29
09/15/2020, $9.28, 6831325, $9.31, $9.44, $9.265
09/14/2020, $9.37, 10829070, $9.32, $9.47, $9.27
09/11/2020, $9.24, 10212860, $9.27, $9.275, $9.1
09/10/2020, $9.22, 9992992, $9.48, $9.55, $9.18
09/09/2020, $9.46, 10452400, $9.58, $9.58, $9.33
09/08/2020, $9.43, 13464320, $9.35, $9.68, $9.2803
09/04/2020, $9.59, 14867840, $9.6, $9.77, $9.42
09/03/2020, $9.52, 11362060, $9.85, $10.1, $9.45
09/02/2020, $9.83, 12537070, $9.51, $9.9, $9.48
09/01/2020, $9.47, 13316120, $9.67, $9.71, $9.375
08/31/2020, $9.67, 9872996, $9.83, $9.9, $9.6
08/28/2020, $9.83, 10165580, $9.59, $9.85, $9.5418
08/27/2020, $9.57, 10944380, $9.67, $9.71, $9.42
08/26/2020, $9.67, 27301760, $10.1, $10.28, $9.62
08/25/2020, $9.33, 15471070, $9.63, $9.75, $9.305
08/24/2020, $9.62, 10576450, $9.4, $9.8, $9.4
08/21/2020, $9.33, 8433815, $9.24, $9.36, $9.12
08/20/2020, $9.26, 6993991, $9.33, $9.38, $9.21
08/19/2020, $9.42, 5024164, $9.51, $9.635, $9.4
08/18/2020, $9.45, 6092762, $9.4, $9.53, $9.36
08/17/2020, $9.46, 8930976, $9.71, $9.72, $9.43
