Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.04, 1973409, $27.3, $27.825, $27.04
03/23/2021, $27.13, 2238633, $27.17, $27.55, $26.91
03/22/2021, $27.33, 1171729, $27.38, $27.45, $26.9
03/19/2021, $27.53, 1862251, $28.11, $28.49, $27.47
03/18/2021, $28.04, 726941, $28.01, $28.48, $27.92
03/17/2021, $28.25, 1134277, $28.25, $28.34, $28
03/16/2021, $28.27, 931031, $28.49, $28.49, $27.88
03/15/2021, $28.43, 1419653, $28.31, $28.69, $27.82
03/12/2021, $28.35, 1295244, $28.11, $28.62, $28
03/11/2021, $27.89, 798528, $28.05, $28.16, $27.615
03/10/2021, $28, 1092407, $27.37, $28.115, $27.16
03/09/2021, $27.32, 1144777, $27.58, $27.89, $27.13
03/08/2021, $27.56, 1649028, $26.56, $27.755, $26.16
03/05/2021, $26.28, 1066931, $26.07, $26.35, $25.33
03/04/2021, $25.86, 1225047, $26.44, $26.71, $25.57
03/03/2021, $26.38, 1742522, $25.83, $26.88, $25.765
03/02/2021, $25.84, 1055701, $26.35, $26.35, $25.83
03/01/2021, $26.53, 2175976, $26.21, $26.84, $26.05
02/26/2021, $25.59, 1485432, $26.21, $26.54, $25.58
02/25/2021, $26.29, 2202809, $26.74, $27.07, $26.14
02/24/2021, $26.65, 1865731, $26.12, $26.875, $25.89
02/23/2021, $25.97, 1496137, $25.43, $26.31, $25.06
02/22/2021, $25.24, 2686123, $24.24, $25.24, $24.1
02/19/2021, $24.21, 3026239, $24.04, $24.75, $23.67
02/18/2021, $23.99, 2066497, $23.95, $24.34, $23.58
02/17/2021, $24.15, 1059345, $23.95, $24.25, $23.725
02/16/2021, $23.96, 1718125, $24.48, $24.65, $23.84
02/12/2021, $24.36, 1123915, $24.49, $24.71, $24.29
02/11/2021, $24.7, 881285, $25.1, $25.275, $24.52
02/10/2021, $25.08, 2002642, $25.01, $25.32, $24.76
02/09/2021, $24.87, 931476, $25.28, $25.28, $24.74
02/08/2021, $25.15, 2547871, $24.75, $25.27, $24.54
02/05/2021, $24.73, 1569189, $24.54, $24.79, $24.22
02/04/2021, $24.27, 1873479, $24.48, $24.74, $24.22
02/03/2021, $24.37, 4807800, $23.4, $24.61, $23.34
02/02/2021, $23.68, 1860957, $23.62, $23.72, $22.99
02/01/2021, $23.47, 2014822, $23.6, $23.64, $23.08
01/29/2021, $23.44, 959706, $23.59, $24.17, $23.28
01/28/2021, $23.8, 904226, $23.37, $24.115, $23.17
01/27/2021, $23.28, 1640060, $23.75, $24.11, $23.14
01/26/2021, $24.03, 704090, $23.91, $24.265, $23.79
01/25/2021, $23.71, 1711228, $23.4, $24.16, $23.34
01/22/2021, $23.87, 1324701, $24.18, $24.33, $23.62
01/21/2021, $24.39, 2352862, $24.86, $24.88, $24.06
01/20/2021, $25.08, 2022529, $25.13, $25.49, $25.0377
01/19/2021, $25.13, 1056332, $25.47, $25.49, $24.96
01/15/2021, $25.29, 3153594, $25.23, $25.72, $25.1
01/14/2021, $25.29, 2647998, $24.84, $25.43, $24.2
01/13/2021, $24.58, 1841755, $23.7, $24.63, $23.7
01/12/2021, $23.6, 2121916, $23.35, $23.62, $23.125
01/11/2021, $23.24, 1520891, $23.13, $23.34, $22.98
01/08/2021, $23.48, 1922195, $23.34, $23.65, $23.22
01/07/2021, $23.45, 1593579, $23.7, $23.7, $23.345
01/06/2021, $23.6, 1651903, $23.07, $23.66, $22.93
01/05/2021, $22.89, 2182168, $22.95, $23.25, $22.75
01/04/2021, $22.95, 1306456, $24.07, $24.27, $22.95
12/31/2020, $24.02, 785203, $23.8, $24.1, $23.49
12/30/2020, $23.87, 1317666, $23.54, $24.06, $23.54
12/29/2020, $23.49, 1021336, $24.12, $24.275, $23.49
12/28/2020, $24.02, 823753, $23.98, $24.1549, $23.76
12/24/2020, $23.88, 518975, $23.87, $23.96, $23.5
12/23/2020, $23.84, 913043, $24.14, $24.335, $23.79
12/22/2020, $24, 1532438, $24.18, $24.29, $23.735
12/21/2020, $24.01, 1128512, $23.8, $24.215, $23.45
12/18/2020, $24.18, 2510137, $24.85, $24.99, $23.83
12/17/2020, $25.08, 2945694, $25.35, $25.54, $24.96
12/16/2020, $25.24, 1126209, $26.1, $26.145, $25.14
12/15/2020, $25.83, 1113121, $25.26, $25.9, $24.97
12/14/2020, $25.02, 1397026, $25.71, $25.9, $25.02
12/11/2020, $25.32, 1113893, $25.85, $26.19, $25.31
12/10/2020, $26.1, 1383292, $25.73, $26.3399, $25.72
12/09/2020, $25.96, 2220373, $26.1, $27.07, $25.56
12/08/2020, $25.91, 1698359, $26.34, $26.78, $25.9
12/07/2020, $26.51, 2274893, $26.98, $27.06, $26.39
12/04/2020, $27.02, 1051483, $26.76, $27.18, $26.63
12/03/2020, $26.52, 2004333, $26.35, $26.82, $26.33
12/02/2020, $26.36, 872248, $26.84, $26.96, $26.32
12/01/2020, $26.81, 1048736, $26.51, $26.885, $26.485
11/30/2020, $26, 1692891, $26.83, $26.91, $25.98
11/27/2020, $26.87, 495281, $27.13, $27.2799, $26.68
11/25/2020, $27.01, 1366020, $27.74, $27.7911, $26.8
11/24/2020, $27.96, 2723421, $27.53, $28.16, $27.37
11/23/2020, $26.93, 1916605, $26.55, $27.28, $26.41
11/20/2020, $26.23, 679867, $26.04, $26.25, $25.77
11/19/2020, $26.14, 1117942, $25.69, $26.155, $25.5
11/18/2020, $25.77, 1959231, $26.75, $26.77, $25.75
11/17/2020, $26.75, 1855101, $25.98, $27.09, $25.98
11/16/2020, $26.41, 3095192, $26.8, $27.06, $25.89
11/13/2020, $25.4, 1880504, $24.2, $25.475, $24.1701
11/12/2020, $24.01, 2529023, $24.32, $24.9336, $23.76
11/11/2020, $24.65, 2110919, $24.06, $24.69, $23.52
11/10/2020, $24.1, 2624494, $22.82, $24.28, $22.68
11/09/2020, $22.59, 2817751, $21.68, $24, $21.68
11/06/2020, $19.9, 1227814, $20.47, $20.7, $19.75
11/05/2020, $20.4, 2028416, $20.64, $20.75, $20.26
11/04/2020, $20.47, 2184614, $21.08, $21.39, $20.44
11/03/2020, $20.89, 1690315, $20.08, $21.03, $19.83
11/02/2020, $19.75, 2207105, $19.49, $19.815, $19.245
10/30/2020, $19.26, 3749310, $19.52, $19.57, $18.62
10/29/2020, $19.26, 4110121, $19.47, $19.97, $18.95
10/28/2020, $19.47, 2716946, $19.33, $19.52, $18.95
10/27/2020, $19.75, 1065711, $20.53, $20.8, $19.74
10/26/2020, $20.65, 799158, $20.85, $20.93, $20.38
10/23/2020, $21.06, 1114400, $21.01, $21.26, $20.91
10/22/2020, $20.78, 1028403, $20.4, $20.82, $20.32
10/21/2020, $20.47, 927843, $20.6, $20.64, $20.29
10/20/2020, $20.72, 1286297, $20.64, $20.95, $20.56
10/19/2020, $20.32, 1843802, $20.37, $20.72, $20.3
10/16/2020, $20.76, 1787135, $21.12, $21.3, $20.735
10/15/2020, $21.28, 624956, $21.01, $21.39, $20.92
10/14/2020, $21.22, 528810, $21.47, $21.68, $21.22
10/13/2020, $21.57, 734623, $22.34, $22.38, $21.53
10/12/2020, $22.56, 737607, $22.7, $22.7, $22.3901
10/09/2020, $22.67, 544956, $23.13, $23.24, $22.56
10/08/2020, $22.97, 674634, $22.36, $22.97, $22.3
10/07/2020, $22.24, 705272, $22.49, $22.53, $22.01
10/06/2020, $22.31, 1085275, $22.69, $22.8, $22.21
10/05/2020, $22.49, 853409, $22.89, $23.04, $22.42
10/02/2020, $22.63, 1468682, $21.75, $22.72, $21.6
10/01/2020, $22.28, 1537223, $21.9, $22.325, $21.79
09/30/2020, $21.93, 2186976, $21.7, $22.13, $21.67
09/29/2020, $21.52, 1313926, $22.12, $22.12, $21.4
09/28/2020, $22.16, 1038695, $21.79, $22.36, $21.66
09/25/2020, $21.41, 2406816, $21.06, $21.46, $20.97
09/24/2020, $21.25, 1227095, $21.31, $21.6, $21.1
09/23/2020, $21.32, 1458060, $22.04, $22.24, $21.26
09/22/2020, $22.17, 1112588, $22.16, $22.62, $22.105
09/21/2020, $22.1, 1761069, $22.21, $22.36, $21.47
09/18/2020, $22.71, 2860920, $23.61, $23.7, $22.63
09/17/2020, $23.64, 1164935, $23.99, $24.09, $23.57
09/16/2020, $24.5, 1466607, $24.68, $24.795, $24.41
09/15/2020, $24.58, 1300693, $24.13, $24.78, $24.11
09/14/2020, $23.98, 1192074, $23.55, $24.26, $23.49
09/11/2020, $23.29, 1625948, $23.35, $23.47, $23.055
09/10/2020, $23.28, 1768905, $23.41, $23.51, $23.14
09/09/2020, $23.43, 1570368, $23.82, $24.08, $23.08
09/08/2020, $23.74, 1315065, $23.78, $23.93, $23.43
09/04/2020, $24.04, 982265, $24.13, $24.34, $23.34
09/03/2020, $23.9, 1212779, $23.66, $24.65, $23.66
09/02/2020, $23.59, 947980, $23.41, $23.6, $23.16
09/01/2020, $23.29, 893549, $23.26, $23.42, $22.87
08/31/2020, $23.48, 1782116, $23.79, $23.79, $23.21
08/28/2020, $23.8, 1051326, $24.05, $24.12, $23.45
08/27/2020, $24.02, 759455, $23.68, $24.14, $23.68
08/26/2020, $23.49, 1420890, $24.19, $24.19, $23.25
08/25/2020, $24.09, 1183853, $23.84, $24.11, $23.47
08/24/2020, $23.85, 1777357, $22.9, $23.86, $22.65
08/21/2020, $22.88, 1357981, $23.07, $23.32, $22.84
08/20/2020, $22.9, 1144909, $22.57, $23.12, $22.57
08/19/2020, $22.79, 1810641, $23.09, $23.18, $22.7
08/18/2020, $23.1, 885220, $23.64, $23.64, $22.92
08/17/2020, $23.65, 490486, $23.52, $23.715, $23.3
08/14/2020, $23.59, 973055, $23.38, $24.01, $23.28
08/13/2020, $23.57, 1176048, $24.11, $24.27, $23.53
08/12/2020, $24.34, 942286, $24.35, $24.41, $23.84
08/11/2020, $24.12, 1044534, $24.54, $24.79, $24.02
08/10/2020, $24.13, 999340, $23.81, $24.4, $23.77
08/07/2020, $23.74, 579304, $23.2, $23.74, $23
08/06/2020, $23.38, 747329, $22.98, $23.54, $22.84
08/05/2020, $23.1, 1042104, $23.73, $23.78, $23.045
08/04/2020, $23.54, 1248331, $23.11, $23.73, $23.055
08/03/2020, $23.25, 1395395, $23.52, $23.52, $23.03
07/31/2020, $23.57, 2046023, $23.7, $23.92, $23.16
07/30/2020, $23.76, 1678770, $24.03, $24.54, $23
07/29/2020, $24.43, 1321457, $24.75, $24.92, $24.2
07/28/2020, $24.53, 889217, $23.88, $24.74, $23.74
07/27/2020, $23.96, 1391480, $23.32, $23.97, $22.91
07/24/2020, $23.42, 1228848, $23.83, $24.05, $23.4
07/23/2020, $23.93, 909794, $23.81, $24.31, $23.66
07/22/2020, $23.96, 930143, $23.18, $24.23, $23.16
07/21/2020, $23.43, 742890, $23.45, $23.86, $23.3
07/20/2020, $23.22, 997187, $23.69, $23.77, $23.01
07/17/2020, $23.97, 1038450, $23.72, $24.1, $23.555
07/16/2020, $23.61, 964055, $24.1, $24.12, $23.57
07/15/2020, $24.26, 1952782, $24.21, $24.45, $23.69
07/14/2020, $23.79, 1035214, $24.03, $24.46, $23.68
07/13/2020, $24, 899573, $24.19, $24.68, $23.745
07/10/2020, $24, 639231, $23.75, $24.45, $23.75
07/09/2020, $23.81, 1735457, $23.75, $23.97, $23.16
07/08/2020, $23.87, 849140, $23.67, $24.05, $23.64
07/07/2020, $23.74, 1615478, $24.81, $24.81, $23.605
07/06/2020, $25.19, 1644316, $26.07, $26.325, $25.15
07/02/2020, $25.32, 1178018, $25.87, $26.19, $25.305
07/01/2020, $25.29, 1097778, $25.18, $25.85, $25.085
06/30/2020, $25.16, 1646935, $25.09, $25.55, $24.98
06/29/2020, $25.12, 1313446, $25.25, $25.49, $24.555
06/26/2020, $24.9, 4582606, $24.71, $25.82, $24.45
