Date, Close/Last, Volume, Open, High, Low
07/10/2020, $6.35, 1872940, $6, $6.58, $6
07/09/2020, $6.06, 2093925, $6.26, $6.32, $6.01
07/08/2020, $6.31, 2012598, $6.33, $6.39, $6.18
07/07/2020, $6.38, 1478531, $6.4, $6.48, $6.31
07/06/2020, $6.52, 2311959, $6.76, $6.86, $6.4802
07/02/2020, $6.65, 2698296, $6.58, $6.795, $6.42
07/01/2020, $6.32, 2950704, $6.08, $6.5, $6.08
06/30/2020, $6.06, 2337296, $6.13, $6.16, $5.88
06/29/2020, $6.23, 3714094, $5.63, $6.26, $5.63
06/26/2020, $5.49, 5955127, $5.79, $5.8, $5.44
06/25/2020, $5.79, 2067320, $5.53, $5.865, $5.49
06/24/2020, $5.59, 3057449, $6.06, $6.06, $5.48
06/23/2020, $6, 2079972, $6.02, $6.08, $5.85
06/22/2020, $5.93, 3115424, $5.75, $6.09, $5.6301
06/19/2020, $5.86, 2711252, $6.26, $6.28, $5.81
06/18/2020, $6.01, 1227867, $6.07, $6.18, $5.91
06/17/2020, $6.04, 1415597, $6.31, $6.34, $6.02
06/16/2020, $6.39, 2061944, $6.82, $6.89, $6.28
06/15/2020, $6.24, 1638890, $5.82, $6.3, $5.76
06/12/2020, $6.24, 1569506, $6.27, $6.305, $5.905
06/11/2020, $5.84, 1999541, $6.04, $6.42, $5.81
06/10/2020, $6.59, 1652758, $6.83, $6.96, $6.44
06/09/2020, $7.04, 1846436, $7.13, $7.3197, $6.67
06/08/2020, $7.55, 3484764, $7.62, $7.755, $7.02
06/05/2020, $7.22, 2579031, $6.78, $7.43, $6.77
06/04/2020, $6.24, 1807905, $6.19, $6.29, $6.01
06/03/2020, $6.32, 2274829, $6.05, $6.4, $6.01
06/02/2020, $5.89, 1656828, $5.62, $5.98, $5.62
06/01/2020, $5.55, 1911914, $5.53, $5.705, $5.38
05/29/2020, $5.55, 2141631, $5.81, $5.94, $5.51
05/28/2020, $5.91, 1818962, $6.14, $6.145, $5.82
05/27/2020, $6.18, 1875634, $6.41, $6.44, $6.1282
05/26/2020, $6.25, 1617622, $6.23, $6.29, $5.935
05/22/2020, $5.93, 1694587, $6.25, $6.33, $5.82
05/21/2020, $6.26, 1620433, $6.29, $6.46, $6.22
05/20/2020, $6.28, 996638, $6.11, $6.34, $6.06
05/19/2020, $5.95, 1709649, $6.08, $6.27, $5.93
05/18/2020, $6.11, 2440043, $5.92, $6.18, $5.81
05/15/2020, $5.49, 4319869, $5.1, $5.69, $5.01
05/14/2020, $5.02, 7279999, $5.01, $5.325, $4.7625
05/13/2020, $5.08, 4201899, $5.2, $5.335, $4.91
05/12/2020, $5.44, 5662177, $5.09, $5.63, $5.09
05/11/2020, $5.04, 8433284, $4.93, $5.15, $4.855
05/08/2020, $5.01, 5716999, $5.06, $5.13, $4.92
05/07/2020, $4.93, 3816442, $5.48, $5.54, $4.75
05/06/2020, $5.12, 2517403, $5.47, $5.5, $5.05
05/05/2020, $5.47, 3968522, $6.27, $6.45, $5.345
05/04/2020, $5.95, 1149934, $5.76, $5.97, $5.59
05/01/2020, $5.82, 1380139, $6.18, $6.305, $5.74
04/30/2020, $6.47, 2079057, $6.18, $6.555, $5.85
04/29/2020, $6.18, 2565346, $5.8, $6.37, $5.705
04/28/2020, $5.52, 2562406, $5.2, $5.53, $5.115
04/27/2020, $5.17, 2186491, $5.02, $5.31, $4.93
04/24/2020, $5.15, 1980633, $5.18, $5.3213, $4.825
04/23/2020, $5.16, 5552783, $4.9, $5.57, $4.8
04/22/2020, $4.45, 1932518, $4.18, $4.545, $4.15
04/21/2020, $3.98, 1661239, $3.76, $4.03, $3.7
04/20/2020, $3.88, 1878844, $3.83, $4.06, $3.5925
04/17/2020, $4.01, 1825167, $3.82, $4.125, $3.73
04/16/2020, $3.77, 1081719, $4.14, $4.14, $3.76
04/15/2020, $4.22, 1418781, $4.24, $4.34, $4.04
04/14/2020, $4.56, 1919839, $4.47, $4.64, $4.34
04/13/2020, $4.44, 2282173, $4.64, $4.8599, $4.055
04/09/2020, $4.47, 2307833, $4.58, $5.17, $4.24
04/08/2020, $4.36, 2069004, $4.13, $4.36, $4
04/07/2020, $3.97, 2380067, $4.07, $4.35, $3.85
04/06/2020, $3.91, 1799194, $4.03, $4.11, $3.8
04/03/2020, $3.91, 3729468, $4.01, $4.27, $3.88
04/02/2020, $3.97, 2241039, $3.62, $4.45, $3.6101
04/01/2020, $3.61, 2309514, $3.96, $4, $3.45
03/31/2020, $4, 3464502, $3.96, $4.2, $3.87
03/30/2020, $3.9, 2439011, $4, $4.11, $3.68
03/27/2020, $4.11, 2144010, $4.3, $4.43, $4
03/26/2020, $4.52, 1904230, $4.07, $4.63, $4.07
03/25/2020, $4.04, 3019991, $4.11, $4.31, $3.76
03/24/2020, $4.07, 2306445, $4.08, $4.26, $3.9
03/23/2020, $3.85, 2386834, $3.91, $4.045, $3.61
03/20/2020, $3.98, 3466454, $4.31, $4.79, $3.98
03/19/2020, $4.19, 2763662, $3.4, $4.49, $3.24
03/18/2020, $3.38, 2546842, $3.37, $3.7, $3.23
03/17/2020, $3.64, 2997105, $4.08, $4.32, $3.56
03/16/2020, $4.02, 3447985, $4.27, $5.05, $3.92
03/13/2020, $4.98, 4039951, $4.72, $5.11, $4.17
03/12/2020, $4.45, 4901658, $4.5, $4.94, $4.175
03/11/2020, $4.81, 4460651, $4.97, $5.08, $4.6
03/10/2020, $5.34, 4707393, $5.6, $6.05, $4.81
03/09/2020, $5.15, 6640350, $4.11, $5.38, $3.58
03/06/2020, $6.26, 2755614, $6.78, $6.95, $6.08
03/05/2020, $7.11, 1727690, $7.43, $7.5, $7.02
03/04/2020, $7.64, 1884494, $7.7, $7.75, $7.29
03/03/2020, $7.63, 2439801, $7.73, $7.9, $7.47
03/02/2020, $7.6, 1923240, $7.57, $7.67, $7.25
02/28/2020, $7.51, 3977862, $6.88, $7.51, $6.88
02/27/2020, $7.07, 2104764, $7.06, $7.42, $6.88
02/26/2020, $7.37, 2292933, $7.66, $7.76, $7.3
02/25/2020, $7.42, 2186330, $8.16, $8.1703, $7.31
02/24/2020, $8.14, 1844156, $8.21, $8.26, $7.9
02/21/2020, $8.57, 2414949, $8.7, $8.7, $8.39
02/20/2020, $8.86, 3189838, $9.2, $9.32, $8.6
02/19/2020, $9.27, 2432688, $9.23, $9.41, $9.11
02/18/2020, $9.18, 1443725, $9.55, $9.61, $9.15
02/14/2020, $9.66, 2203678, $9.49, $9.7, $9.39
02/13/2020, $9.5, 1035117, $9.53, $9.61, $9.4
02/12/2020, $9.57, 1420970, $9.75, $9.86, $9.455
02/11/2020, $9.61, 925963, $9.96, $10.035, $9.6
02/10/2020, $9.82, 787133, $10.04, $10.09, $9.78
02/07/2020, $10.15, 874863, $10.14, $10.24, $10.03
02/06/2020, $10.29, 899309, $10.55, $10.64, $10.27
02/05/2020, $10.54, 1462544, $10.5, $10.69, $10.45
02/04/2020, $10.33, 957083, $10.55, $10.58, $10.3
02/03/2020, $10.3, 1621530, $10.53, $10.69, $10.27
01/31/2020, $10.52, 1799846, $10.64, $10.73, $10.4
01/30/2020, $10.84, 1291970, $10.62, $10.86, $10.51
01/29/2020, $10.71, 1559339, $10.99, $11.05, $10.59
01/28/2020, $10.93, 1574719, $11.05, $11.22, $10.92
01/27/2020, $10.98, 1871970, $10.94, $11.14, $10.92
01/24/2020, $11.26, 1286456, $11.49, $11.505, $11.1
01/23/2020, $11.49, 1656320, $11.6, $11.6, $11.4175
01/22/2020, $11.89, 955986, $12.06, $12.06, $11.79
01/21/2020, $12.14, 675190, $12.31, $12.415, $12.14
01/17/2020, $12.36, 1033384, $12.5, $12.54, $12.35
01/16/2020, $12.46, 489062, $12.51, $12.61, $12.42
01/15/2020, $12.41, 536004, $12.31, $12.47, $12.28
01/14/2020, $12.41, 949795, $12.46, $12.54, $12.235
01/13/2020, $12.32, 1140381, $12.46, $12.5, $12.13
01/10/2020, $12.5, 772867, $12.51, $12.6, $12.355
01/09/2020, $12.5, 1043725, $12.4, $12.56, $12.15
01/08/2020, $12.42, 1321154, $12.9, $12.9, $12.29
01/07/2020, $12.9, 706321, $13.04, $13.09, $12.825
01/06/2020, $13.1, 1097431, $12.92, $13.285, $12.87
01/03/2020, $12.92, 1761047, $12.86, $13.03, $12.71
01/02/2020, $12.63, 716834, $12.69, $12.75, $12.52
12/31/2019, $12.58, 627152, $12.4, $12.73, $12.36
12/30/2019, $12.52, 1021673, $12.63, $12.755, $12.52
12/27/2019, $12.59, 827528, $12.78, $12.85, $12.55
12/26/2019, $12.66, 587580, $12.62, $12.72, $12.53
12/24/2019, $12.56, 475722, $12.73, $12.82, $12.52
12/23/2019, $12.63, 1243738, $12.41, $12.65, $12.38
12/20/2019, $12.41, 2131210, $12.65, $12.7, $12.375
12/19/2019, $12.62, 1308171, $12.39, $12.72, $12.34
12/18/2019, $12.38, 1063835, $12.53, $12.65, $12.33
12/17/2019, $12.55, 1334687, $12.25, $12.57, $12.22
12/16/2019, $12.2, 2279784, $12.01, $12.43, $11.98
12/13/2019, $11.87, 2001519, $12.05, $12.265, $11.74
12/12/2019, $12.03, 1463330, $11.79, $12.115, $11.7812
12/11/2019, $11.76, 1519669, $11.81, $11.89, $11.73
12/10/2019, $11.8, 1275452, $11.73, $11.835, $11.64
12/09/2019, $11.67, 1189394, $11.49, $11.74, $11.38
12/06/2019, $11.51, 1117605, $11.23, $11.58, $11.15
12/05/2019, $11.15, 901401, $11.32, $11.41, $11.13
12/04/2019, $11.3, 894415, $11.18, $11.45, $11.17
12/03/2019, $11.04, 1229624, $11.03, $11.16, $10.88
12/02/2019, $11.19, 1096333, $10.95, $11.23, $10.88
11/29/2019, $10.86, 563868, $11.12, $11.14, $10.825
11/27/2019, $11.29, 535010, $11.36, $11.43, $11.27
11/26/2019, $11.38, 836276, $11.6, $11.64, $11.34
11/25/2019, $11.59, 818180, $11.52, $11.7, $11.46
11/22/2019, $11.5, 782397, $11.68, $11.7, $11.43
11/21/2019, $11.6, 658916, $11.52, $11.66, $11.41
11/20/2019, $11.5, 1196299, $11.26, $11.55, $11.121
11/19/2019, $11.24, 1506851, $11.36, $11.38, $11.08
11/18/2019, $11.47, 834155, $11.67, $11.69, $11.36
11/15/2019, $11.71, 900759, $11.68, $11.82, $11.57
11/14/2019, $11.62, 946929, $11.67, $11.85, $11.57
11/13/2019, $11.65, 591362, $11.56, $11.75, $11.5
11/12/2019, $11.63, 891962, $11.5, $11.81, $11.41
11/11/2019, $11.49, 645690, $11.62, $11.77, $11.44
11/08/2019, $11.8, 1053765, $11.51, $11.85, $11.45
11/07/2019, $11.63, 2139060, $11.26, $11.86, $11.26
11/06/2019, $11.05, 1406106, $11.12, $11.31, $10.9
11/05/2019, $11.19, 1396103, $10.75, $11.28, $10.67
11/04/2019, $10.52, 1560255, $10.32, $10.65, $10.32
11/01/2019, $10.15, 1211315, $9.93, $10.24, $9.89
10/31/2019, $9.82, 3337766, $10.16, $10.21, $9.53
10/30/2019, $10.21, 1139675, $10.59, $10.62, $10.18
10/29/2019, $10.56, 647976, $10.46, $10.71, $10.305
10/28/2019, $10.5, 1162632, $10.59, $10.73, $10.46
10/25/2019, $10.49, 519554, $10.33, $10.58, $10.29
10/24/2019, $10.38, 813142, $10.6, $10.6, $10.18
10/23/2019, $10.47, 885976, $10.41, $10.65, $10.3
10/22/2019, $10.46, 1061238, $10.27, $10.63, $10.24
10/21/2019, $10.29, 1101806, $10.05, $10.38, $10.03
10/18/2019, $10.05, 1476553, $10.19, $10.39, $10.03
10/17/2019, $10.19, 721148, $10.12, $10.39, $10.04
10/16/2019, $10.09, 559121, $10.17, $10.33, $10.065
10/15/2019, $10.21, 842665, $10.11, $10.58, $10.09
10/14/2019, $10.23, 2021728, $10.38, $10.39, $10.165
10/11/2019, $10.55, 871742, $10.5, $10.69, $10.44
10/10/2019, $10.26, 714765, $10.06, $10.32, $9.99
10/09/2019, $10, 1528721, $10.1, $10.1, $9.95
10/08/2019, $9.98, 1824812, $10.1, $10.13, $9.91
10/07/2019, $10.25, 1115955, $10.58, $10.58, $10.22
10/04/2019, $10.53, 877677, $10.44, $10.55, $10.28
10/03/2019, $10.45, 1726522, $10.23, $10.52, $10.14
10/02/2019, $10.29, 1412655, $10.58, $10.795, $10.135
10/01/2019, $10.66, 1389479, $11.19, $11.28, $10.63
09/30/2019, $11.1, 1084099, $11.01, $11.16, $10.9
09/27/2019, $11.16, 1042071, $10.8, $11.25, $10.72
09/26/2019, $11.02, 966590, $11.14, $11.14, $10.875
09/25/2019, $11.26, 1057919, $11.11, $11.285, $11.03
09/24/2019, $11.25, 1241049, $11.72, $11.73, $11.17
09/23/2019, $11.75, 1314721, $11.52, $11.85, $11.52
09/20/2019, $11.65, 1484931, $11.6, $11.78, $11.52
09/19/2019, $11.6, 1027114, $11.9, $11.9, $11.495
09/18/2019, $11.78, 1517233, $11.57, $11.89, $11.46
09/17/2019, $11.74, 2279022, $12, $12.14, $11.64
09/16/2019, $12.17, 2772055, $11.59, $12.2, $11.44
09/13/2019, $10.75, 1638085, $10.88, $11.04, $10.625
09/12/2019, $10.78, 1060923, $10.61, $10.93, $10.495
09/11/2019, $10.94, 1846317, $10.91, $11.28, $10.78
09/10/2019, $10.8, 2230093, $10.72, $10.91, $10.66
09/09/2019, $10.7, 1452272, $10.36, $10.73, $10.36
09/06/2019, $10.33, 785271, $10.28, $10.39, $10.1375
09/05/2019, $10.34, 1806989, $10.38, $10.61, $10.19
09/04/2019, $10.28, 1974798, $10.47, $10.48, $10.13
09/03/2019, $10.26, 1297024, $9.96, $10.35, $9.86
08/30/2019, $10.21, 871002, $10.36, $10.55, $10.04
08/29/2019, $10.24, 1635136, $10.25, $10.39, $10.15
08/28/2019, $10.11, 1245292, $9.94, $10.15, $9.89
08/27/2019, $9.86, 1338560, $10.07, $10.12, $9.785
08/26/2019, $9.96, 1195809, $10.01, $10.16, $9.87
08/23/2019, $9.91, 1952239, $10.06, $10.275, $9.835
08/22/2019, $10.24, 1037831, $10.43, $10.47, $10.18
08/21/2019, $10.39, 1521167, $10.42, $10.465, $10.23
08/20/2019, $10.25, 839139, $10.37, $10.41, $10.135
08/19/2019, $10.47, 1607275, $10.33, $10.51, $10.29
08/16/2019, $10.12, 1369498, $9.88, $10.155, $9.78
08/15/2019, $9.84, 1218514, $9.79, $9.87, $9.64
08/14/2019, $9.8, 1282335, $9.86, $9.92, $9.57
08/13/2019, $10.13, 1269607, $9.99, $10.32, $9.81
08/12/2019, $9.98, 1090472, $10.05, $10.08, $9.83
08/09/2019, $10.09, 1592635, $10.01, $10.345, $9.98
08/08/2019, $9.94, 1945597, $9.94, $10.14, $9.73
08/07/2019, $9.83, 3036512, $9.75, $10.04, $9.265
08/06/2019, $9.94, 1372496, $10.02, $10.28, $9.69
08/05/2019, $9.97, 1624529, $10.12, $10.2, $9.66
08/02/2019, $10.4, 1379555, $10.38, $10.468, $10.14
08/01/2019, $10.36, 1794630, $10.97, $10.97, $10.33
07/31/2019, $11.18, 1226403, $11.18, $11.49, $11.1
07/30/2019, $11.18, 978201, $10.53, $11.19, $10.46
07/29/2019, $10.6, 985201, $10.78, $10.88, $10.38
07/26/2019, $10.79, 1173021, $10.95, $11.01, $10.79
07/25/2019, $10.93, 1680088, $11.16, $11.26, $10.86
07/24/2019, $11.09, 1435802, $11.08, $11.145, $10.91
07/23/2019, $11.1, 1131368, $10.85, $11.11, $10.78
07/22/2019, $10.84, 1307008, $10.84, $11.025, $10.74
07/19/2019, $10.8, 2430962, $10.66, $10.89, $10.52
07/18/2019, $10.67, 3676197, $10.6, $10.71, $10.395
07/17/2019, $10.67, 1318997, $10.85, $10.87, $10.655
07/16/2019, $10.86, 1350294, $10.92, $11.01, $10.61
07/15/2019, $10.95, 1919624, $10.94, $10.99, $10.64
07/12/2019, $10.87, 1651209, $10.87, $10.905, $10.63
07/11/2019, $10.87, 2255667, $11.25, $11.25, $10.75
07/10/2019, $11.29, 1346886, $11.39, $11.5, $11.15
07/09/2019, $11.27, 1618022, $11.4, $11.51, $11.21
07/08/2019, $11.45, 1515687, $11.27, $11.535, $11.26
07/05/2019, $11.34, 657576, $11.27, $11.41, $11.19
07/03/2019, $11.31, 760068, $11.39, $11.44, $11.19
07/02/2019, $11.37, 1170273, $11.63, $11.63, $11.26
07/01/2019, $11.7, 1728109, $11.76, $12.02, $11.49
06/28/2019, $11.58, 14588880, $11.49, $11.62, $11.14
06/27/2019, $11.51, 1117577, $11.55, $11.765, $11.48
