Date, Close/Last, Volume, Open, High, Low
12/10/2020, $14.59, 496907, $14.11, $14.64, $14.0415
12/09/2020, $14.1, 895244, $14.66, $14.8235, $13.8282
12/08/2020, $14.55, 356809, $14.49, $14.81, $14.36
12/07/2020, $14.56, 523764, $14.8, $14.95, $14.44
12/04/2020, $14.87, 450598, $14.34, $15.01, $14.34
12/03/2020, $14.18, 220340, $13.96, $14.54, $13.72
12/02/2020, $13.88, 253578, $13.61, $14.035, $13.54
12/01/2020, $13.78, 299471, $13.9, $14.22, $13.68
11/30/2020, $13.54, 599555, $13.99, $13.99, $13.03
11/27/2020, $13.87, 214325, $14.42, $14.6402, $13.765
11/25/2020, $14.56, 404799, $14.34, $14.73, $14.025
11/24/2020, $14.46, 548980, $14.45, $14.81, $14.21
11/23/2020, $14.15, 823216, $13.09, $14.21, $12.95
11/20/2020, $12.77, 347396, $12.75, $13.03, $12.7
11/19/2020, $12.85, 615913, $12.81, $12.88, $12.36
11/18/2020, $12.48, 444747, $12.56, $12.95, $12.41
11/17/2020, $12.54, 516091, $12.49, $12.65, $12.005
11/16/2020, $12.43, 672733, $12.1, $12.59, $12.02
11/13/2020, $11.95, 249299, $11.65, $12.13, $11.54
11/12/2020, $11.61, 314763, $11.94, $12, $11.34
11/11/2020, $11.93, 302047, $11.97, $11.98, $11.655
11/10/2020, $11.81, 424254, $11.89, $12, $11.33
11/09/2020, $11.21, 668990, $11.08, $11.46, $10.99
11/06/2020, $10.48, 406876, $11.11, $11.21, $10.48
11/05/2020, $11.11, 199620, $10.95, $11.35, $10.7413
11/04/2020, $10.92, 296744, $11.31, $11.57, $10.69
11/03/2020, $11.15, 253963, $11.35, $11.508, $11.12
11/02/2020, $11.32, 328662, $11.6, $11.87, $11.13
10/30/2020, $11.46, 482606, $11.5, $11.89, $11.32
10/29/2020, $11.92, 369664, $11.77, $12, $11.44
10/28/2020, $11.78, 226254, $11.99, $12.0746, $11.47
10/27/2020, $12.14, 141898, $12.24, $12.45, $12.05
10/26/2020, $12.21, 123454, $12.51, $12.51, $12.09
10/23/2020, $12.51, 138479, $12.67, $12.9, $12.28
10/22/2020, $12.53, 230898, $12.04, $12.58, $12.04
10/21/2020, $12.03, 288473, $12.51, $12.51, $11.95
10/20/2020, $12.36, 114716, $12.45, $12.62, $12.33
10/19/2020, $12.4, 193918, $12.75, $12.94, $12.37
10/16/2020, $12.72, 264429, $13.04, $13.09, $12.71
10/15/2020, $13.02, 191655, $13.16, $13.29, $12.8
10/14/2020, $13.15, 242496, $12.92, $13.23, $12.81
10/13/2020, $12.94, 197343, $13.04, $13.1099, $12.58
10/12/2020, $12.98, 200609, $13.25, $13.4, $12.805
10/09/2020, $13.15, 314767, $12.75, $13.18, $12.43
10/08/2020, $12.61, 346997, $12.13, $12.69, $11.94
10/07/2020, $12.03, 212788, $12.29, $12.305, $11.85
10/06/2020, $12.22, 348570, $12.72, $12.81, $12.09
10/05/2020, $12.6, 288850, $12.23, $12.62, $11.83
10/02/2020, $12.08, 320789, $11.58, $12.24, $11.58
10/01/2020, $11.93, 301295, $12.16, $12.19, $11.57
09/30/2020, $12.13, 478505, $12.77, $12.88, $12.09
09/29/2020, $12.71, 331248, $12.26, $12.85, $12.1504
09/28/2020, $12.35, 235322, $12.51, $12.82, $12
09/25/2020, $12.51, 395510, $12.49, $12.57, $12.1868
09/24/2020, $12.51, 228272, $12.62, $12.66, $12.21
09/23/2020, $12.52, 292402, $13.04, $13.25, $12.51
09/22/2020, $13, 298815, $13, $13.36, $12.84
09/21/2020, $12.81, 192355, $13, $13.22, $12.62
09/18/2020, $13.12, 406678, $13.25, $13.31, $13
09/17/2020, $13.21, 167908, $13.3, $13.46, $13.03
09/16/2020, $13.4, 224686, $13.23, $13.53, $13.2
09/15/2020, $13.1, 246437, $13.72, $13.8, $13.05
09/14/2020, $13.63, 199967, $13.18, $13.75, $13.18
09/11/2020, $13.27, 150329, $13.36, $13.61, $13.18
09/10/2020, $13.41, 184467, $13.52, $13.67, $13.33
09/09/2020, $13.52, 204742, $13.59, $13.705, $13.35
09/08/2020, $13.44, 125652, $13.41, $13.5299, $13.2
09/04/2020, $13.6, 231048, $13.83, $13.97, $13.28
09/03/2020, $13.66, 134914, $13.75, $14.06, $13.58
09/02/2020, $13.85, 248216, $14.09, $14.27, $13.72
09/01/2020, $14.08, 162477, $14.2, $14.27, $13.78
08/31/2020, $14.29, 238092, $14.85, $14.85, $14.21
08/28/2020, $14.87, 209718, $14.56, $14.9, $14.37
08/27/2020, $14.43, 337075, $14.71, $14.865, $14.22
08/26/2020, $14.27, 272519, $14.57, $14.57, $13.9
08/25/2020, $14.56, 319689, $14.44, $14.68, $14.291
08/24/2020, $14.65, 204983, $15.08, $15.2237, $14.59
08/21/2020, $15.1, 193830, $15.16, $15.2219, $14.92
08/20/2020, $15.21, 262476, $15.33, $15.4, $15.13
08/19/2020, $15.48, 183877, $15.95, $16.04, $15.45
08/18/2020, $15.94, 457178, $15.96, $16.06, $15.66
08/17/2020, $15.97, 232172, $15.89, $15.99, $15.51
08/14/2020, $15.7, 271267, $15.87, $16.16, $15.625
08/13/2020, $15.62, 183218, $15.66, $15.74, $15.34
08/12/2020, $15.61, 280102, $15.5, $15.97, $15.455
08/11/2020, $15.35, 246399, $15.51, $15.85, $15.26
08/10/2020, $15.32, 191059, $14.97, $15.4, $14.93
08/07/2020, $15.12, 295992, $14.97, $15.16, $14.8
08/06/2020, $15.04, 317804, $14.26, $15.06, $14.15
08/05/2020, $14.27, 420265, $14.52, $14.53, $13.7
08/04/2020, $13.62, 278589, $13.31, $13.62, $12.88
08/03/2020, $13.34, 411734, $13.55, $13.64, $13.13
07/31/2020, $13.51, 576088, $13.08, $13.53, $12.82
07/30/2020, $13.3, 407926, $13.39, $13.463, $13.13
07/29/2020, $13.57, 262591, $13.43, $13.68, $13.36
07/28/2020, $13.47, 345763, $13.6, $13.8, $13.45
07/27/2020, $13.65, 202264, $13.7, $13.92, $13.53
07/24/2020, $13.73, 361850, $13.86, $14.08, $13.69
07/23/2020, $13.75, 167451, $13.87, $13.99, $13.55
07/22/2020, $13.87, 194830, $14.11, $14.209, $13.83
07/21/2020, $14.03, 325262, $13.6, $14.09, $13.6
07/20/2020, $13.38, 367567, $13.58, $14.04, $13.26
07/17/2020, $13.02, 394389, $13.12, $13.44, $12.99
07/16/2020, $13.16, 392680, $13.72, $13.77, $12.95
07/15/2020, $13.87, 312028, $13.48, $13.87, $13.35
07/14/2020, $13.32, 357688, $13.25, $13.6, $13.09
07/13/2020, $13.24, 365555, $13.36, $13.41, $13
07/10/2020, $13.39, 281434, $13.33, $13.53, $12.96
07/09/2020, $13.36, 250409, $13.58, $13.58, $12.99
07/08/2020, $13.54, 310013, $13.73, $13.85, $13.3
07/07/2020, $13.69, 306919, $13.66, $14.1, $13.57
07/06/2020, $13.73, 253768, $14.17, $14.26, $13.54
07/02/2020, $14.11, 319422, $14.56, $14.8025, $14.02
07/01/2020, $14.43, 271223, $14.57, $14.94, $13.95
06/30/2020, $14.59, 238390, $14.56, $14.66, $14.225
06/29/2020, $14.59, 228126, $14.3, $14.9, $14.03
06/26/2020, $14.25, 276177, $14.53, $14.54, $14.12
06/25/2020, $14.62, 307292, $15.01, $15.3622, $14.57
06/24/2020, $15.01, 547595, $15.93, $16.16, $14.85
06/23/2020, $16.02, 458906, $16.22, $16.67, $15.9
06/22/2020, $16.53, 441033, $16.89, $16.91, $16.25
06/19/2020, $16.84, 1044825, $17.42, $17.54, $16.405
06/18/2020, $17.18, 597762, $16.9, $17.57, $16.88
06/17/2020, $16.97, 522133, $16.56, $17.7, $16.38
06/16/2020, $16.46, 1300864, $17.35, $17.62, $16.27
06/15/2020, $16.85, 823959, $15.5, $17, $15.4278
06/12/2020, $15.9, 620152, $16.4, $16.715, $15.5
06/11/2020, $15.98, 491275, $15.94, $16.83, $15.77
06/10/2020, $16.75, 542210, $15.85, $17.1829, $15.59
06/09/2020, $15.93, 545720, $16.24, $16.39, $15.66
06/08/2020, $16.45, 474854, $17, $17.28, $16.35
06/05/2020, $16.73, 300934, $17.25, $17.4541, $16.73
06/04/2020, $16.75, 415436, $15.99, $16.84, $15.81
06/03/2020, $16.16, 549786, $16.03, $16.33, $15.75
06/02/2020, $15.9, 394634, $15.27, $16, $15.27
06/01/2020, $15.19, 628511, $16.15, $16.5494, $14.88
05/29/2020, $16.16, 539495, $16.38, $16.4, $15.75
05/28/2020, $16.11, 143422, $16.87, $16.87, $15.88
05/27/2020, $16.8, 197537, $16.95, $16.9894, $16.25
05/26/2020, $16.6, 439408, $16.31, $16.79, $16.09
05/22/2020, $16.04, 266433, $15.66, $16.3, $15.4388
05/21/2020, $15.69, 196003, $15.78, $15.88, $15.52
05/20/2020, $15.51, 356731, $15.75, $15.8421, $14.8
05/19/2020, $15.38, 241119, $15.3, $15.56, $15.05
05/18/2020, $15.2, 435406, $15.38, $15.95, $15.05
05/15/2020, $14.7, 531298, $14.13, $15.07, $13.7601
05/14/2020, $14.3, 422288, $14.12, $14.99, $13.5
05/13/2020, $14.13, 463609, $14.82, $15, $14.01
05/12/2020, $14.82, 500126, $15.24, $15.54, $14.7275
05/11/2020, $15.24, 438279, $15.38, $15.4354, $14.89
05/08/2020, $15.1, 511407, $14.29, $15.14, $14.1172
05/07/2020, $14.06, 449587, $14.54, $14.86, $14.02
05/06/2020, $14.34, 386126, $13.99, $14.57, $13.66
05/05/2020, $13.8, 519626, $14.12, $14.67, $13.527
05/04/2020, $13.88, 693767, $14.03, $14.395, $13.32
05/01/2020, $14.46, 491331, $13.66, $14.5799, $13.598
04/30/2020, $14.73, 723210, $15.54, $15.98, $14.63
04/29/2020, $15.48, 962638, $15.82, $15.82, $14.95
04/28/2020, $14.5, 705065, $14, $14.75, $13.78
04/27/2020, $13.75, 919921, $13.81, $13.96, $12.8
04/24/2020, $12.94, 1242583, $13.01, $13.665, $12.25
04/23/2020, $13.56, 558220, $13.25, $13.99, $12.77
04/22/2020, $12.74, 576108, $12.46, $13.24, $12.13
04/21/2020, $12.07, 533717, $12.39, $12.39, $11.75
04/20/2020, $12.05, 907060, $12.75, $13.22, $11.915
04/17/2020, $13.07, 1124953, $12.6, $13.355, $12.56
04/16/2020, $12.39, 488627, $12.1, $12.79, $11.8
04/15/2020, $12.04, 733982, $11.56, $12.23, $11.14
04/14/2020, $11.93, 766293, $11.93, $12.89, $11.72
04/13/2020, $11.86, 774624, $12.09, $12.326, $11.52
04/09/2020, $11.8, 972712, $12.5, $13.25, $11.67
04/08/2020, $12.17, 591703, $12.43, $12.8, $11.94
04/07/2020, $12.24, 595807, $12.55, $13.4, $12.03
04/06/2020, $12.33, 376811, $12.4, $13.07, $11.835
04/03/2020, $12.42, 313098, $13.38, $13.5812, $11.56
04/02/2020, $13.26, 508511, $13.03, $13.8418, $12.49
04/01/2020, $12.41, 470794, $13.52, $13.53, $12.01
03/31/2020, $14.03, 1232819, $11.83, $14.2, $11.58
03/30/2020, $11.46, 661339, $10.4, $11.47, $9.52
03/27/2020, $10.42, 1004012, $11, $11.07, $10.21
03/26/2020, $11.25, 1110477, $11.35, $11.8298, $10.52
03/25/2020, $11.13, 1034328, $11.51, $11.97, $10.32
03/24/2020, $11.14, 1609702, $12.22, $12.33, $10.92
03/23/2020, $11.46, 1574507, $13.31, $13.48, $10.85
03/20/2020, $13.42, 12257880, $11.13, $14.83, $11.13
03/19/2020, $10.97, 1372619, $7.34, $11.67, $7.14
03/18/2020, $7.52, 1871974, $8.87, $9.37, $6.57
03/17/2020, $9.29, 1743402, $10.96, $11, $9.09
03/16/2020, $11.02, 1354887, $9.3, $11.46, $9.1801
03/13/2020, $12.34, 2922264, $13.63, $14.305, $11.61
03/12/2020, $12.86, 1337751, $13.41, $13.73, $11.845
03/11/2020, $14.38, 719783, $14.28, $14.74, $13.89
03/10/2020, $14.53, 1099186, $15.25, $15.54, $13.3901
03/09/2020, $14.4, 911388, $14.05, $15.98, $12.65
03/06/2020, $20.36, 436146, $21.41, $21.54, $20.24
03/05/2020, $22.03, 330581, $21.84, $22.21, $21.78
03/04/2020, $22.11, 426278, $22.14, $22.52, $21.77
03/03/2020, $21.88, 388643, $21.75, $22.35, $21.57
03/02/2020, $21.56, 402562, $20.78, $21.97, $20.665
02/28/2020, $20.74, 859097, $20.39, $20.81, $19.78
02/27/2020, $20.85, 702351, $21.57, $21.76, $20.84
02/26/2020, $21.91, 806132, $22.57, $22.75, $21.91
02/25/2020, $22.51, 539878, $23.08, $23.25, $22.5
02/24/2020, $23.13, 384379, $22.87, $23.37, $22.68
02/21/2020, $23.24, 424879, $23.22, $23.38, $23.09
02/20/2020, $23.29, 320353, $23.37, $23.78, $23.21
02/19/2020, $23.21, 789547, $23.29, $23.8, $22.87
02/18/2020, $23.35, 391373, $23.2, $23.62, $23.2
02/14/2020, $23.45, 443360, $23.46, $23.7799, $23.31
02/13/2020, $23.47, 653396, $23.79, $23.88, $23.3
02/12/2020, $23.74, 268853, $23.19, $23.74, $23.1011
02/11/2020, $23.1, 216483, $22.68, $23.14, $22.63
02/10/2020, $22.61, 237469, $22.72, $22.92, $22.36
02/07/2020, $22.78, 183061, $22.55, $23.06, $22.53
02/06/2020, $22.53, 612221, $23.46, $23.51, $22.53
02/05/2020, $23.4, 215139, $23.29, $23.56, $23.27
02/04/2020, $23.1, 454489, $23.18, $23.63, $23.04
02/03/2020, $23, 332772, $22.65, $23.11, $22.65
01/31/2020, $22.83, 246543, $23.05, $23.47, $22.63
01/30/2020, $23.76, 302232, $23.85, $23.94, $23.49
01/29/2020, $23.86, 215601, $23.88, $23.89, $23.46
01/28/2020, $23.69, 263666, $24.01, $24.09, $23.68
01/27/2020, $23.91, 315561, $23.82, $24.17, $23.79
01/24/2020, $24.03, 247424, $24.36, $24.51, $23.96
01/23/2020, $24.35, 254112, $23.83, $24.47, $23.82
01/22/2020, $23.86, 273685, $24.2, $24.2, $23.77
01/21/2020, $24.13, 294460, $24.41, $24.51, $24.12
01/17/2020, $24.41, 480911, $24.31, $24.59, $24.11
01/16/2020, $24.28, 162722, $24, $24.29, $23.888
01/15/2020, $23.97, 183892, $24, $24.04, $23.78
01/14/2020, $24, 172241, $23.86, $24, $23.64
01/13/2020, $23.83, 314773, $23.67, $23.8746, $23.57
01/10/2020, $23.65, 277042, $23.67, $23.73, $23.36
01/09/2020, $23.72, 162763, $23.59, $23.78, $23.36
01/08/2020, $23.59, 245021, $23.78, $23.92, $23.31
01/07/2020, $23.8, 267753, $23.79, $23.94, $23.33
01/06/2020, $23.45, 287552, $22.8, $23.53, $22.8
01/03/2020, $22.79, 193982, $22.6, $23.02, $22.53
01/02/2020, $22.54, 287982, $22.15, $22.76, $22.15
12/31/2019, $22.15, 446939, $22.14, $22.2789, $22.04
12/30/2019, $22.24, 513241, $22.39, $22.42, $22.13
12/27/2019, $22.39, 187664, $22.81, $22.81, $22.295
12/26/2019, $22.76, 125236, $22.6, $22.88, $22.6
12/24/2019, $22.65, 62982, $22.77, $22.78, $22.59
12/23/2019, $22.74, 333383, $22.33, $22.81, $22.23
12/20/2019, $22.28, 873297, $22.69, $22.78, $22.23
12/19/2019, $22.78, 269828, $22.29, $22.9, $22.28
12/18/2019, $22.32, 531452, $22.1, $22.45, $22.01
12/17/2019, $22.14, 1197089, $22.1, $22.47, $22.04
12/16/2019, $22.11, 798534, $22.25, $22.33, $22.01
12/13/2019, $22.06, 1022336, $22.33, $22.52, $22.05
12/12/2019, $22.35, 400220, $22.5, $22.7, $22.28
12/11/2019, $22.41, 651333, $22.53, $22.78, $22.31
12/10/2019, $22.5, 750723, $22.37, $22.88, $22.37
12/09/2019, $22.48, 964943, $22.19, $22.53, $22.12
12/06/2019, $22.14, 787655, $22.07, $22.2222, $21.969
12/05/2019, $22, 173180, $22.25, $22.36, $21.9
12/04/2019, $22.13, 143655, $22.13, $22.2899, $22.035
12/03/2019, $22.13, 131681, $21.83, $22.305, $21.7801
12/02/2019, $22, 172596, $22.35, $22.38, $21.89
11/29/2019, $22.36, 74295, $22.22, $22.5, $22.18
11/27/2019, $22.31, 163519, $22.15, $22.38, $22.11
11/26/2019, $22.14, 180275, $22.25, $22.5, $22.12
11/25/2019, $22.37, 148977, $22.45, $22.65, $22.31
11/22/2019, $22.54, 194813, $22.65, $22.7, $22.39
11/21/2019, $22.65, 214180, $22.26, $22.7, $22.17
11/20/2019, $22.24, 158961, $22.38, $22.56, $22.16
11/19/2019, $22.42, 262902, $22.44, $22.62, $22.19
11/18/2019, $22.46, 301674, $22.9, $22.91, $22.39
11/15/2019, $22.76, 365136, $22.74, $22.92, $22.42
11/14/2019, $22.82, 170131, $22.89, $22.925, $22.65
11/13/2019, $22.87, 337080, $22.98, $23.18, $22.8188
11/12/2019, $23.05, 205589, $23.23, $23.3984, $23.03
11/11/2019, $23.18, 305708, $23.2, $23.3, $22.96
11/08/2019, $23.24, 289897, $23, $23.3, $22.83
11/07/2019, $23.06, 314617, $23.15, $23.29, $22.82
11/06/2019, $23.1, 251134, $22.87, $23.22, $22.7738
11/05/2019, $22.97, 243768, $22.74, $22.99, $22.4
11/04/2019, $22.68, 339380, $22.8, $22.99, $22.4
11/01/2019, $22.68, 335660, $22.83, $23.11, $22.43
10/31/2019, $22.85, 313023, $22.78, $22.93, $22.31
10/30/2019, $22.75, 306355, $22.75, $22.84, $22.25
10/29/2019, $22.24, 245944, $22.34, $22.48, $22.22
10/28/2019, $22.4, 188191, $22.73, $22.765, $22.365
10/25/2019, $22.73, 183507, $22.79, $22.8328, $22.56
10/24/2019, $23.53, 446304, $23.67, $23.7, $23.24
10/23/2019, $23.52, 377909, $23.62, $23.76, $23.33
10/22/2019, $23.6, 338770, $23.15, $23.72, $23.05
10/21/2019, $23.15, 500151, $23.12, $23.26, $22.84
10/18/2019, $23.13, 1027684, $21.8, $23.49, $21.674
10/17/2019, $21.26, 522259, $21.58, $21.6, $20.8101
10/16/2019, $21.7, 475765, $21.95, $22.04, $21.28
10/15/2019, $21.95, 348818, $21.94, $22.315, $21.85
10/14/2019, $21.95, 750622, $22.07, $22.18, $21.75
10/11/2019, $22.22, 598177, $22.75, $22.765, $21.9
10/10/2019, $22.53, 487441, $22.79, $22.8747, $22.35
10/09/2019, $22.76, 366713, $23.67, $23.67, $22.72
10/08/2019, $23.53, 324957, $23.92, $23.99, $23.33
10/07/2019, $24.04, 430829, $24.89, $24.9, $24.02
10/04/2019, $24.82, 124385, $25.08, $25.25, $24.81
10/03/2019, $25.06, 235351, $25.21, $25.63, $24.96
10/02/2019, $25.31, 278110, $25.03, $25.45, $24.91
10/01/2019, $25.11, 259904, $25.36, $25.565, $25.04
09/30/2019, $25.27, 359912, $25.14, $25.35, $25.1316
09/27/2019, $25.18, 229225, $24.88, $25.22, $24.8
09/26/2019, $25, 139490, $24.88, $25.14, $24.84
09/25/2019, $24.95, 219949, $25.15, $25.24, $24.75
09/24/2019, $25.18, 297589, $25.25, $25.4896, $24.95
09/23/2019, $25.25, 312340, $25.25, $25.53, $25.02
09/20/2019, $24.99, 6977103, $25.4, $25.55, $24.54
09/19/2019, $25.44, 582322, $25.57, $25.9, $25.44
09/18/2019, $25.54, 917549, $26.04, $26.185, $25.26
09/17/2019, $26.11, 462375, $25.56, $26.23, $25.1
09/16/2019, $25.53, 1105013, $26.41, $26.44, $24.84
09/13/2019, $25.81, 775785, $26.25, $26.3, $25.03
09/12/2019, $26.4, 308563, $27.16, $27.3597, $26.38
09/11/2019, $27.3, 205414, $27.17, $27.39, $26.78
09/10/2019, $27.09, 305735, $27.88, $28.07, $26.99
09/09/2019, $27.89, 197804, $27.31, $28.06, $27.31
09/06/2019, $27.31, 121431, $27.05, $27.47, $26.935
09/05/2019, $27.21, 120119, $27.15, $27.49, $27.1
09/04/2019, $26.99, 84308, $27.06, $27.25, $26.95
09/03/2019, $26.95, 164945, $26.88, $27.05, $26.7
08/30/2019, $26.95, 239351, $27.45, $27.49, $26.95
08/29/2019, $27.32, 155380, $27.27, $27.72, $27.27
08/28/2019, $27.14, 202507, $26.48, $27.36, $26.47
08/27/2019, $26.38, 184554, $26.68, $26.842, $26.19
08/26/2019, $26.57, 170113, $27.29, $27.42, $26.5
08/23/2019, $27.17, 124384, $27.42, $27.74, $27.13
08/22/2019, $27.54, 128294, $27.58, $27.8, $27.26
08/21/2019, $27.67, 168938, $27.41, $27.7, $27.23
08/20/2019, $27.32, 260057, $27.51, $27.68, $27.145
08/19/2019, $27.48, 210273, $27.32, $27.6, $27.23
08/16/2019, $27.48, 100922, $27.19, $27.79, $27.19
08/15/2019, $27.18, 75940, $27.57, $27.61, $27.08
08/14/2019, $27.53, 119074, $27.36, $27.75, $27.29
08/13/2019, $27.76, 88555, $27.39, $27.86, $27.18
08/12/2019, $27.31, 60561, $27.38, $27.48, $27.15
08/09/2019, $27.42, 102167, $27.48, $27.9, $27.27
08/08/2019, $27.53, 126053, $27.5, $27.6335, $27.22
08/07/2019, $27.45, 100470, $27.22, $27.62, $27.0101
08/06/2019, $27.47, 90424, $27.45, $27.6929, $27.19
08/05/2019, $27.42, 214848, $27.75, $27.75, $26.98
08/02/2019, $27.92, 165529, $28.38, $28.5, $27.7387
08/01/2019, $28.44, 103281, $28.92, $29.07, $28.36
07/31/2019, $29.12, 119854, $28.8, $29.49, $28.75
07/30/2019, $28.71, 171894, $28.32, $28.76, $27.9
07/29/2019, $28.32, 827614, $28.4, $28.615, $27.79
07/26/2019, $28.4, 275045, $29.02, $29.0663, $28.33
07/25/2019, $29.45, 230855, $30.25, $30.25, $29.41
07/24/2019, $30.08, 194083, $30.61, $30.61, $30.0501
07/23/2019, $30.58, 452574, $30.23, $30.61, $30
07/22/2019, $30.18, 296428, $29.37, $30.23, $29.37
07/19/2019, $29.24, 143966, $29.07, $29.52, $28.97
07/18/2019, $29, 77693, $28.72, $29.04, $28.48
07/17/2019, $28.76, 78745, $28.96, $29, $28.654
07/16/2019, $28.93, 94710, $28.83, $28.98, $28.68
07/15/2019, $28.76, 90451, $28.83, $29, $28.75
07/12/2019, $28.72, 132419, $28.81, $28.86, $28.7
07/11/2019, $28.78, 129545, $28.46, $28.78, $28.46
07/10/2019, $28.46, 120879, $28.33, $28.65, $28.25
07/09/2019, $28.25, 102776, $27.87, $28.4, $27.79
07/08/2019, $27.97, 112502, $28.08, $28.32, $27.94
07/05/2019, $28.05, 62379, $27.83, $28.15, $27.79
07/03/2019, $27.98, 65267, $27.99, $28.08, $27.82
07/02/2019, $27.91, 123723, $27.79, $28.03, $27.7001
07/01/2019, $27.79, 111569, $27.76, $28.17, $27.5956
06/28/2019, $27.5, 106030, $27.21, $27.6, $27.1343
06/27/2019, $27, 116483, $26.61, $27.03, $26.61
06/26/2019, $26.63, 172306, $26.79, $27.065, $26.62
06/25/2019, $27.06, 68475, $27.21, $27.5, $27.06
06/24/2019, $27.3, 105416, $27.15, $27.42, $26.95
06/21/2019, $27.09, 358174, $27.35, $27.39, $27.09
06/20/2019, $27.34, 76247, $27.53, $27.64, $27.3
06/19/2019, $27.12, 94125, $27.03, $27.19, $26.87
06/18/2019, $26.91, 105629, $27.52, $27.52, $26.85
06/17/2019, $27.28, 125347, $27.2, $27.465, $27.11
06/14/2019, $27.24, 106288, $27.46, $27.5, $27.06
06/13/2019, $27.43, 90017, $27.45, $27.74, $27.31
