Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.34, 685443, $9.26, $9.38, $9.26
01/19/2021, $9.24, 655991, $9.15, $9.26, $9.15
01/15/2021, $9.13, 540945, $9.21, $9.23, $9.13
01/14/2021, $9.23, 822589, $9.19, $9.27, $9.18
01/13/2021, $9.22, 673083, $9.17, $9.27, $9.16
01/12/2021, $9.16, 708171, $9.21, $9.26, $9.13
01/11/2021, $9.21, 687297, $9.21, $9.24, $9.17
01/08/2021, $9.24, 612518, $9.27, $9.33, $9.24
01/07/2021, $9.3, 997077, $9.41, $9.45, $9.27
01/06/2021, $9.41, 643793, $9.54, $9.54, $9.38
01/05/2021, $9.56, 309509, $9.62, $9.66, $9.55
01/04/2021, $9.6, 750199, $9.71, $9.71, $9.52
12/31/2020, $9.73, 544569, $9.67, $9.74, $9.59
12/30/2020, $9.64, 407007, $9.56, $9.64, $9.5034
12/29/2020, $9.59, 553453, $9.55, $9.59, $9.53
12/28/2020, $9.53, 454365, $9.49, $9.54, $9.47
12/24/2020, $9.49, 206758, $9.53, $9.56, $9.49
12/23/2020, $9.51, 429338, $9.52, $9.53, $9.47
12/22/2020, $9.53, 292350, $9.52, $9.57, $9.5
12/21/2020, $9.54, 481075, $9.51, $9.57, $9.48
12/18/2020, $9.54, 411813, $9.53, $9.57, $9.51
12/17/2020, $9.53, 460438, $9.48, $9.56, $9.48
12/16/2020, $9.47, 362215, $9.39, $9.48, $9.3774
12/15/2020, $9.36, 504018, $9.44, $9.475, $9.35
12/14/2020, $9.44, 459753, $9.54, $9.56, $9.44
12/11/2020, $9.56, 324319, $9.55, $9.59, $9.51
12/10/2020, $9.57, 367592, $9.51, $9.57, $9.51
12/09/2020, $9.51, 386778, $9.52, $9.57, $9.5
12/08/2020, $9.52, 411884, $9.53, $9.5533, $9.5
12/07/2020, $9.57, 474362, $9.55, $9.58, $9.46
12/04/2020, $9.55, 360567, $9.5, $9.58, $9.4957
12/03/2020, $9.5, 268644, $9.5, $9.53, $9.4816
12/02/2020, $9.48, 457989, $9.4, $9.5, $9.395
12/01/2020, $9.5, 461737, $9.49, $9.5, $9.43
11/30/2020, $9.4, 299767, $9.34, $9.41, $9.32
