Date, Close/Last, Volume, Open, High, Low
01/20/2021, $43.76, 155321, $43.44, $43.99, $43.32
01/19/2021, $43.44, 226708, $42.98, $43.81, $42.46
01/15/2021, $42.64, 387048, $42.15, $42.92, $41.97
01/14/2021, $42.69, 216815, $43.26, $43.735, $42.63
01/13/2021, $43.11, 130490, $43.42, $43.93, $42.88
01/12/2021, $43.62, 100024, $42.91, $43.88, $42.91
01/11/2021, $42.78, 145242, $42.36, $43.03, $42.36
01/08/2021, $42.82, 200331, $43.8, $44.06, $42.05
01/07/2021, $43.76, 180223, $43.75, $44.17, $42.84
01/06/2021, $43.51, 555884, $41.13, $44.74, $41.13
01/05/2021, $41.81, 226838, $41.67, $42.41, $41.21
01/04/2021, $41.46, 203959, $42.22, $42.36, $41.13
12/31/2020, $42.04, 108298, $41.57, $42.29, $41.56
12/30/2020, $41.7, 88559, $41.5, $41.98, $41.5
12/29/2020, $41.42, 99182, $42.02, $42.02, $41.19
12/28/2020, $41.89, 168914, $42.14, $42.41, $41.53
12/24/2020, $41.74, 60376, $41.26, $41.75, $41.24
12/23/2020, $41.3, 176005, $40.92, $41.54, $40.92
12/22/2020, $40.75, 123948, $41.22, $41.49, $40.7
12/21/2020, $41.35, 270942, $41.99, $42.3599, $40.6451
12/18/2020, $42.44, 559485, $43.47, $44, $42.18
12/17/2020, $43.48, 310746, $43.73, $43.84, $43.21
12/16/2020, $43.63, 231882, $43.65, $44.42, $42.765
12/15/2020, $43.59, 176634, $42.85, $43.88, $42.37
12/14/2020, $42.99, 418904, $42.97, $43.36, $42.87
12/11/2020, $42.67, 144625, $42.29, $42.92, $42.11
12/10/2020, $42.72, 134709, $41.73, $42.85, $41.19
12/09/2020, $42.11, 204082, $41.88, $42.445, $41.685
12/08/2020, $41.45, 261933, $40.35, $41.5, $40.35
12/07/2020, $40.75, 134996, $40.82, $41.41, $40.5
12/04/2020, $40.98, 175146, $39.93, $40.99, $39.62
12/03/2020, $39.84, 126393, $40.18, $40.55, $39.71
12/02/2020, $40.12, 318637, $40.25, $40.691, $39.71
12/01/2020, $40.39, 215297, $40.49, $41.14, $40.23
