Date, Close/Last, Volume, Open, High, Low
11/19/2020, $11.69, 308741, $11.42, $11.7962, $11.42
11/18/2020, $11.29, 333510, $11.35, $11.64, $11.2739
11/17/2020, $11.27, 244836, $10.89, $11.39, $10.88
11/16/2020, $11.01, 383146, $11.03, $11.13, $10.79
11/13/2020, $10.8, 262149, $10.67, $10.84, $10.65
11/12/2020, $10.74, 259193, $10.81, $10.98, $10.64
11/11/2020, $10.89, 311113, $11.09, $11.09, $10.79
11/10/2020, $10.96, 378609, $10.56, $11.01, $10.5
11/09/2020, $10.5, 494577, $10.65, $11.31, $10.19
11/06/2020, $10.19, 307111, $10.25, $10.6, $9.95
11/05/2020, $10.1, 140181, $9.75, $10.24, $9.75
11/04/2020, $9.75, 138144, $9.64, $9.915, $9.56
11/03/2020, $9.6, 126911, $9.6, $9.68, $9.44
11/02/2020, $9.44, 257576, $9.21, $9.66, $9.21
10/30/2020, $9.16, 640977, $9.25, $9.57, $9.12
10/29/2020, $9.18, 196995, $8.95, $9.22, $8.95
10/28/2020, $8.97, 269148, $9.22, $9.3, $8.92
10/27/2020, $9.35, 125882, $9.27, $9.48, $9.27
10/26/2020, $9.28, 171090, $9.36, $9.37, $9.16
10/23/2020, $9.42, 156706, $9.56, $9.59, $9.33
10/22/2020, $9.54, 173837, $9.66, $9.71, $9.48
10/21/2020, $9.7, 147883, $9.79, $9.83, $9.7
10/20/2020, $9.79, 140949, $9.87, $9.89, $9.75
10/19/2020, $9.77, 161177, $10, $10, $9.75
10/16/2020, $9.96, 139752, $9.96, $10.0467, $9.8
10/15/2020, $9.98, 87082, $9.99, $10.0524, $9.91
10/14/2020, $10.02, 170890, $10.04, $10.18, $9.97
10/13/2020, $10.04, 100021, $10.07, $10.0999, $9.98
10/12/2020, $10.04, 122197, $10.21, $10.21, $9.94
10/09/2020, $10.13, 207021, $10.36, $10.4, $10
10/08/2020, $10.31, 99606, $10.32, $10.48, $10.22
10/07/2020, $10.23, 248318, $10.2, $10.286, $9.8946
10/06/2020, $10.24, 117727, $10.4, $10.4999, $10.15
10/05/2020, $10.38, 135706, $10.5, $10.54, $10.17
10/02/2020, $10.46, 159503, $10.07, $10.5, $10.07
10/01/2020, $10.15, 197594, $10.17, $10.35, $10
09/30/2020, $10.2, 199035, $10.3, $10.49, $10.15
09/29/2020, $10.35, 265249, $10.36, $10.5021, $10.2316
09/28/2020, $10.79, 221310, $10.6, $10.8975, $10.6
09/25/2020, $10.53, 244609, $10.41, $10.64, $10.4
09/24/2020, $10.45, 258351, $10.55, $10.62, $10.25
09/23/2020, $10.5, 136557, $10.64, $10.68, $10.5
09/22/2020, $10.6, 163492, $10.62, $10.76, $10.52
09/21/2020, $10.65, 181991, $10.57, $10.66, $10.52
09/18/2020, $10.77, 247666, $10.75, $10.8, $10.68
09/17/2020, $10.69, 198129, $10.5, $10.78, $10.48
09/16/2020, $10.66, 194357, $10.75, $10.9199, $10.64
09/15/2020, $10.75, 147644, $10.77, $10.89, $10.67
09/14/2020, $10.69, 170007, $10.67, $10.94, $10.6
09/11/2020, $10.71, 164953, $10.62, $10.83, $10.57
09/10/2020, $10.57, 150130, $10.63, $10.685, $10.51
09/09/2020, $10.59, 105003, $10.56, $10.7, $10.51
09/08/2020, $10.53, 188791, $10.41, $10.7, $10.385
09/04/2020, $10.49, 294515, $10.5, $10.61, $10.21
09/03/2020, $10.58, 222520, $10.74, $10.76, $10.48
09/02/2020, $10.74, 255864, $10.75, $10.82, $10.4
09/01/2020, $10.8, 202375, $10.63, $10.98, $10.63
08/31/2020, $10.76, 191300, $10.8, $10.95, $10.65
08/28/2020, $10.86, 173643, $10.7, $10.96, $10.56
08/27/2020, $10.56, 105027, $10.5, $10.73, $10.445
08/26/2020, $10.54, 256114, $10.77, $10.77, $10.31
08/25/2020, $10.77, 196485, $10.91, $10.98, $10.4
08/24/2020, $10.85, 214603, $10.46, $11, $10.43
08/21/2020, $10.39, 162833, $10.46, $10.51, $10.3274
08/20/2020, $10.54, 193338, $10.36, $10.77, $10.36
08/19/2020, $10.45, 112128, $10.35, $10.57, $10.27
08/18/2020, $10.4, 204070, $10.35, $10.63, $10.34
08/17/2020, $10.39, 279719, $10.34, $10.61, $10.3201
08/14/2020, $10.58, 310849, $10.62, $10.6901, $10.42
08/13/2020, $10.81, 219753, $10.86, $10.94, $10.66
08/12/2020, $10.91, 151960, $10.84, $10.96, $10.75
08/11/2020, $10.73, 165523, $10.91, $11, $10.71
08/10/2020, $10.75, 199134, $10.52, $11.01, $10.52
08/07/2020, $10.52, 138404, $10.5, $10.52, $10.33
08/06/2020, $10.52, 282050, $10.6, $10.84, $10.39
08/05/2020, $10.3, 141461, $10.07, $10.37, $10.07
08/04/2020, $10.13, 180127, $10.12, $10.24, $9.91
08/03/2020, $10.17, 172683, $10.07, $10.47, $10.05
07/31/2020, $10.07, 225604, $9.93, $10.28, $9.93
07/30/2020, $9.99, 286266, $9.83, $10.12, $9.46
07/29/2020, $9.68, 309254, $9.67, $9.86, $9.6301
07/28/2020, $9.68, 222744, $9.35, $9.84, $9.35
07/27/2020, $9.48, 208366, $9.6, $9.7499, $9.22
07/24/2020, $9.61, 116457, $9.93, $10, $9.61
07/23/2020, $10, 95125, $10, $10.15, $9.9
07/22/2020, $10.03, 197777, $10.03, $10.07, $9.76
07/21/2020, $10.05, 139007, $9.86, $10.069, $9.75
07/20/2020, $9.86, 205590, $10.02, $10.07, $9.73
07/17/2020, $10, 183388, $10.04, $10.22, $9.98
07/16/2020, $10.06, 149160, $10.26, $10.2913, $10.03
07/15/2020, $10.2, 247097, $10.51, $10.55, $10.06
07/14/2020, $10.17, 234437, $10.24, $10.25, $9.97
07/13/2020, $10.28, 232658, $10.5, $10.5, $10.17
07/10/2020, $10.34, 231039, $10.1, $10.38, $10.04
07/09/2020, $10.21, 253900, $10.39, $10.39, $10
07/08/2020, $10.42, 228350, $10.49, $10.68, $10.26
07/07/2020, $10.58, 375560, $10.77, $10.825, $10.49
07/06/2020, $10.89, 217912, $11.1, $11.14, $10.69
07/02/2020, $11.03, 151585, $11.05, $11.345, $10.93
07/01/2020, $10.98, 220951, $10.96, $11.25, $10.94
06/30/2020, $11.08, 190721, $10.95, $11.22, $10.94
06/29/2020, $11.13, 318043, $10.99, $11.3495, $10.87
06/26/2020, $11.44, 228213, $11.6, $11.69, $11.29
06/25/2020, $11.67, 224428, $11.34, $11.76, $11.3231
06/24/2020, $11.36, 324317, $11.4, $11.4804, $11.003
06/23/2020, $11.63, 298106, $11.95, $12.08, $11.39
06/22/2020, $11.83, 220022, $11.95, $11.95, $11.71
06/19/2020, $12.11, 353010, $12.28, $12.28, $11.78
06/18/2020, $12, 272166, $11.97, $12.175, $11.65
06/17/2020, $12.15, 274794, $12.5, $12.62, $12.01
06/16/2020, $12.43, 241991, $12.6, $12.95, $12.28
06/15/2020, $12.34, 270241, $11.69, $12.42, $11.62
06/12/2020, $11.96, 294020, $12.25, $12.5, $11.68
06/11/2020, $11.81, 420453, $12, $12.1, $11.41
06/10/2020, $12.36, 542293, $13.11, $13.12, $12.11
06/09/2020, $13.01, 708259, $12.8, $13.37, $12.61
06/08/2020, $12.54, 531831, $12.19, $13.17, $12.04
06/05/2020, $11.8, 673140, $11.52, $12.3299, $11.49
06/04/2020, $11.2, 271508, $11.24, $11.41, $11
06/03/2020, $11.23, 520135, $10.51, $11.2931, $10.45
06/02/2020, $10.51, 250114, $10.56, $10.59, $10.21
06/01/2020, $10.55, 344992, $10.66, $10.73, $10.2
05/29/2020, $10.73, 330084, $10.65, $10.76, $10.4
05/28/2020, $10.68, 411902, $11.03, $11.18, $10.46
05/27/2020, $10.85, 217856, $11, $11, $10.48
05/26/2020, $10.65, 250465, $10.42, $10.75, $10.41
05/22/2020, $10.29, 211867, $10.18, $10.29, $9.94
05/21/2020, $10.11, 199221, $9.83, $10.26, $9.77
05/20/2020, $9.9, 148947, $10, $10.3, $9.86
05/19/2020, $9.88, 249667, $9.86, $10.04, $9.5
05/18/2020, $9.8, 273636, $9.99, $10.06, $9.61
05/15/2020, $9.48, 216577, $9.23, $9.49, $9.02
05/14/2020, $9.51, 234422, $9.01, $9.69, $9
05/13/2020, $9.29, 480046, $10.03, $10.0401, $9.09
05/12/2020, $10.13, 487357, $10.6, $10.95, $10
05/11/2020, $10.98, 699236, $11, $11.11, $10.444
05/08/2020, $10.51, 402207, $10.25, $10.7, $10.08
05/07/2020, $10.13, 453809, $9.85, $10.3, $9.55
05/06/2020, $9.69, 346881, $9.7, $10.16, $9.51
05/05/2020, $9.44, 440062, $9.34, $10.09, $9.23
05/04/2020, $9.22, 213592, $9.49, $9.63, $9
05/01/2020, $9.67, 265733, $9.91, $9.9839, $9.54
04/30/2020, $10.16, 346556, $10.38, $10.6, $9.8
04/29/2020, $10.22, 299145, $10.08, $10.72, $10.01
04/28/2020, $10, 426653, $10.59, $10.98, $9.97
04/27/2020, $10.33, 498182, $9.98, $10.59, $9.79
04/24/2020, $9.9, 355213, $9.23, $10.1, $9.2
04/23/2020, $9.18, 237362, $9.08, $9.41, $8.9203
04/22/2020, $9.24, 140915, $9.38, $9.48, $9.11
04/21/2020, $9.41, 291835, $9.52, $9.74, $8.77
04/20/2020, $9.81, 227028, $9.87, $10.06, $9.61
04/17/2020, $10.07, 393356, $10.29, $10.48, $9.7506
04/16/2020, $10.02, 292053, $10.27, $10.665, $9.75
04/15/2020, $10.29, 486656, $10.18, $10.5184, $9.75
04/14/2020, $10.73, 356979, $10.87, $11.001, $10.205
04/13/2020, $10.44, 423870, $10.94, $10.94, $9.51
04/09/2020, $10.36, 831883, $9.23, $10.75, $9.175
04/08/2020, $8.84, 752244, $8.21, $9.865, $8.195
04/07/2020, $7.91, 487776, $7.61, $8.38, $7.27
04/06/2020, $7.26, 481477, $7.72, $8.007, $7.2
04/03/2020, $7.33, 299604, $7.8, $7.86, $7.11
04/02/2020, $7.94, 508355, $8.32, $8.5091, $7.6204
04/01/2020, $8.01, 359228, $9, $9, $7.85
03/31/2020, $9.27, 246513, $9.13, $9.8435, $9.13
03/30/2020, $9.23, 433188, $10.31, $10.5119, $9.2
03/27/2020, $10.98, 412530, $11.4, $11.76, $10.7418
03/26/2020, $11.42, 469736, $9.95, $12.5622, $9.95
03/25/2020, $9.61, 504966, $9, $11.26, $9
03/24/2020, $9.14, 577478, $8.03, $10.5, $7.92
03/23/2020, $7.69, 701777, $9.91, $9.91, $7.69
03/20/2020, $9.56, 627897, $11.42, $11.64, $9.54
03/19/2020, $11.36, 690869, $9.7, $11.63, $9.51
03/18/2020, $9.78, 935173, $9.83, $11.26, $9.4306
03/17/2020, $10.5, 658339, $10.5, $11.6601, $10.411
03/16/2020, $10.6, 752880, $10.5, $12.08, $10.37
03/13/2020, $14.42, 456965, $15.29, $15.5075, $13.77
03/12/2020, $14.79, 695706, $15.94, $15.94, $12.62
03/11/2020, $16.84, 437434, $17.28, $17.28, $16.4146
03/10/2020, $17.37, 486994, $17.76, $17.9514, $17.01
03/09/2020, $17.26, 590142, $18.28, $18.35, $17.21
03/06/2020, $18.77, 442323, $18.88, $19.1106, $18.5107
03/05/2020, $19.24, 356339, $19.43, $19.66, $19.2
03/04/2020, $19.62, 291856, $19.07, $19.76, $19.07
03/03/2020, $19.07, 367192, $19.16, $19.47, $19.0105
03/02/2020, $19.11, 333785, $18.64, $19.16, $18.56
02/28/2020, $18.47, 685355, $18.7, $18.87, $18.045
02/27/2020, $19.01, 546852, $18.9, $19.35, $18.7
02/26/2020, $19.05, 328619, $19.01, $19.61, $18.95
02/25/2020, $19.09, 415559, $19.77, $19.79, $18.96
02/24/2020, $19.73, 270895, $19.8, $19.84, $19.36
02/21/2020, $19.9, 181132, $20.03, $20.03, $19.8007
02/20/2020, $20.07, 272769, $19.95, $20.08, $19.82
02/19/2020, $19.9, 257173, $19.86, $19.9, $19.77
02/18/2020, $19.9, 252933, $19.9, $19.905, $19.85
02/14/2020, $19.89, 180201, $19.85, $19.9, $19.75
02/13/2020, $19.9, 229091, $19.85, $19.9, $19.73
02/12/2020, $19.86, 221227, $19.82, $19.9, $19.64
02/11/2020, $19.83, 240171, $19.88, $19.88, $19.63
02/10/2020, $19.9, 115742, $19.95, $19.955, $19.84
02/07/2020, $19.92, 277123, $19.85, $19.92, $19.75
02/06/2020, $19.87, 219366, $19.9, $19.9, $19.81
02/05/2020, $19.86, 287302, $19.95, $20.09, $19.81
02/04/2020, $19.81, 159859, $19.87, $19.9, $19.77
02/03/2020, $19.85, 169888, $19.94, $19.94, $19.79
01/31/2020, $19.8, 172184, $19.81, $19.9, $19.75
01/30/2020, $19.84, 216336, $19.8, $19.9, $19.72
01/29/2020, $19.8, 141014, $19.7, $19.88, $19.68
01/28/2020, $19.64, 191548, $19.75, $19.9, $19.52
01/27/2020, $19.61, 163261, $19.64, $19.7, $19.6
01/24/2020, $19.8, 183581, $19.92, $20, $19.71
01/23/2020, $19.89, 242385, $19.79, $19.96, $19.7203
01/22/2020, $19.79, 124304, $19.74, $19.85, $19.62
01/21/2020, $19.68, 171670, $19.66, $19.8, $19.56
01/17/2020, $19.68, 200871, $19.74, $19.8, $19.65
01/16/2020, $19.71, 356500, $19.94, $20.08, $19.56
01/15/2020, $19.91, 348662, $19.7, $19.99, $19.54
01/14/2020, $19.9, 235863, $19.97, $20.01, $19.86
01/13/2020, $19.91, 300769, $19.86, $20.1, $19.845
01/10/2020, $19.82, 165520, $19.83, $19.894, $19.76
01/09/2020, $19.84, 310805, $20.05, $20.05, $19.77
01/08/2020, $19.95, 474912, $19.83, $20.23, $19.7901
01/07/2020, $19.79, 309037, $19.92, $20, $19.784
01/06/2020, $19.8, 263744, $19.8, $19.89, $19.7
01/03/2020, $19.78, 192670, $19.8, $19.85, $19.73
01/02/2020, $19.83, 167951, $19.88, $19.88, $19.72
12/31/2019, $19.76, 249686, $19.88, $19.93, $19.74
12/30/2019, $19.87, 324000, $19.89, $20.01, $19.79
12/27/2019, $20.15, 264657, $20.26, $20.288, $20.08
12/26/2019, $20.15, 275727, $20.12, $20.27, $20.0235
12/24/2019, $20.06, 143203, $20.18, $20.18, $20.05
12/23/2019, $20.09, 365266, $20.06, $20.12, $19.9602
12/20/2019, $20.03, 354745, $20.01, $20.2, $19.97
12/19/2019, $20, 345850, $20.16, $20.2, $19.96
12/18/2019, $20.09, 384307, $19.86, $20.16, $19.86
12/17/2019, $19.76, 683133, $19.93, $19.946, $19.7
12/16/2019, $19.85, 335545, $19.68, $19.93, $19.68
12/13/2019, $19.69, 278044, $19.75, $19.81, $19.66
12/12/2019, $19.72, 428242, $20.04, $20.04, $19.61
12/11/2019, $20, 539466, $19.9, $20.35, $19.9
12/10/2019, $19.92, 356482, $19.97, $20, $19.8762
12/09/2019, $19.95, 674861, $19.71, $19.97, $19.64
12/06/2019, $19.52, 389046, $19.4, $19.63, $19.4
12/05/2019, $19.54, 408499, $19.63, $19.67, $19.46
12/04/2019, $19.63, 587072, $19.61, $19.6391, $19.4
12/03/2019, $19.44, 632824, $19.18, $19.6, $18.94
12/02/2019, $19.38, 201900, $19.5, $19.5, $19.24
11/29/2019, $19.53, 169773, $18.97, $19.57, $18.9
11/27/2019, $19.02, 132540, $18.71, $19.03, $18.71
11/26/2019, $18.69, 152270, $18.8, $18.87, $18.64
11/25/2019, $18.79, 88540, $18.61, $18.91, $18.61
11/22/2019, $18.63, 134926, $18.72, $18.88, $18.55
11/21/2019, $18.7, 80938, $18.91, $18.9675, $18.68
11/20/2019, $18.91, 223507, $18.96, $19.04, $18.69
11/19/2019, $18.95, 161324, $18.97, $19.09, $18.9
11/18/2019, $18.96, 119958, $18.98, $19.07, $18.9
11/15/2019, $18.94, 211627, $19.02, $19.12, $18.923
11/14/2019, $19, 200183, $19, $19.13, $18.88
11/13/2019, $19, 217084, $18.98, $19.17, $18.93
11/12/2019, $18.9, 252464, $18.87, $19.085, $18.87
11/11/2019, $18.98, 117105, $18.9, $19.03, $18.9
11/08/2019, $18.98, 192010, $19.14, $19.18, $18.94
11/07/2019, $19, 283867, $18.75, $19.13, $18.75
11/06/2019, $18.78, 133853, $18.85, $19.06, $18.78
11/05/2019, $18.88, 117461, $18.82, $19.08, $18.75
11/04/2019, $18.9, 80137, $19.12, $19.12, $18.79
11/01/2019, $19.05, 201102, $18.98, $19.15, $18.98
10/31/2019, $18.96, 249732, $18.9, $18.985, $18.7535
10/30/2019, $18.83, 250445, $19, $19.15, $18.82
10/29/2019, $19.02, 154252, $19, $19.02, $18.83
10/28/2019, $18.98, 234708, $18.89, $19.19, $18.88
10/25/2019, $18.87, 113189, $18.92, $19.1, $18.76
10/24/2019, $18.9, 132603, $18.9, $19, $18.84
10/23/2019, $18.9, 135152, $18.84, $18.97, $18.82
10/22/2019, $18.84, 137365, $18.87, $18.98, $18.77
10/21/2019, $18.85, 100551, $18.65, $18.98, $18.62
10/18/2019, $18.69, 123717, $18.66, $18.81, $18.57
10/17/2019, $18.77, 141973, $18.56, $18.82, $18.42
10/16/2019, $18.62, 162447, $18.89, $18.89, $18.57
10/15/2019, $18.69, 111297, $18.63, $18.78, $18.53
10/14/2019, $18.57, 92844, $18.6, $18.7299, $18.5
10/11/2019, $18.58, 147235, $18.78, $18.78, $18.4351
10/10/2019, $18.71, 92237, $18.52, $18.755, $18.52
10/09/2019, $18.61, 98741, $18.54, $18.69, $18.52
10/08/2019, $18.5, 157525, $18.62, $18.78, $18.45
10/07/2019, $18.7, 77984, $18.64, $18.77, $18.55
10/04/2019, $18.63, 95815, $18.42, $18.76, $18.42
10/03/2019, $18.47, 128030, $18.71, $18.8474, $18.4
10/02/2019, $18.57, 130513, $18.83, $18.93, $18.55
10/01/2019, $18.97, 218674, $18.88, $19, $18.75
09/30/2019, $18.97, 237545, $18.79, $19.15, $18.59
09/27/2019, $18.59, 136697, $18.81, $18.81, $18.48
09/26/2019, $19.07, 272846, $19.19, $19.19, $18.9551
09/25/2019, $19, 250337, $18.89, $19.06, $18.83
09/24/2019, $18.99, 190781, $18.96, $19.07, $18.8
09/23/2019, $18.8, 169740, $19.05, $19.1, $18.72
09/20/2019, $19.02, 586915, $18.98, $19.05, $18.9
09/19/2019, $18.99, 149748, $18.99, $19, $18.79
09/18/2019, $19, 117799, $18.96, $19, $18.85
09/17/2019, $18.9, 123353, $18.9, $18.96, $18.83
09/16/2019, $18.93, 123803, $18.93, $19, $18.8
09/13/2019, $18.86, 94282, $18.94, $18.9499, $18.73
09/12/2019, $18.86, 140458, $18.96, $18.96, $18.72
09/11/2019, $18.89, 144211, $18.77, $18.93, $18.77
09/10/2019, $18.97, 193486, $18.72, $19, $18.72
09/09/2019, $18.88, 141894, $18.75, $18.94, $18.67
09/06/2019, $18.65, 123097, $18.72, $18.7905, $18.61
09/05/2019, $18.86, 170784, $18.67, $18.881, $18.65
09/04/2019, $18.61, 164017, $18.74, $18.92, $18.5901
09/03/2019, $18.72, 205791, $18.57, $19, $18.52
08/30/2019, $18.64, 175286, $18.47, $18.72, $18.39
08/29/2019, $18.45, 129534, $18.49, $18.5, $18.33
08/28/2019, $18.4, 107083, $18.44, $18.5, $18.31
08/27/2019, $18.44, 108523, $18.4, $18.5, $18.2
08/26/2019, $18.33, 130870, $18.49, $18.5, $18.28
08/23/2019, $18.17, 195154, $18.16, $18.57, $18.135
08/22/2019, $18.09, 167681, $18.01, $18.5, $18.01
08/21/2019, $18.12, 106689, $18.17, $18.17, $18.06
08/20/2019, $18.1, 114933, $18.12, $18.14, $18.01
08/19/2019, $18.12, 152488, $18.09, $18.39, $18
08/16/2019, $18, 162618, $17.94, $18.1, $17.94
08/15/2019, $17.91, 142516, $18.14, $18.19, $17.91
08/14/2019, $18.06, 217698, $18.08, $18.22, $18
08/13/2019, $18.09, 148916, $18, $18.245, $17.98
08/12/2019, $18.06, 114322, $18.06, $18.1, $17.88
08/09/2019, $18.1, 82691, $18.24, $18.25, $17.99
08/08/2019, $18.16, 71383, $18.02, $18.35, $17.96
08/07/2019, $18.06, 146293, $18.08, $18.1554, $17.95
08/06/2019, $18.03, 73286, $18.16, $18.19, $18
08/05/2019, $18.03, 112940, $18.01, $18.15, $17.87
08/02/2019, $18.06, 69574, $18.13, $18.25, $18.04
08/01/2019, $18.2, 145052, $18.15, $18.32, $18.09
07/31/2019, $18.1, 209279, $18.05, $18.46, $18
07/30/2019, $18, 176109, $17.96, $18.1, $17.87
07/29/2019, $17.98, 120208, $18.05, $18.15, $17.9433
07/26/2019, $18.01, 52152, $18.06, $18.07, $17.96
07/25/2019, $17.95, 174394, $18.07, $18.42, $17.89
07/24/2019, $18.04, 102010, $18.07, $18.11, $17.94
07/23/2019, $17.99, 105044, $18.13, $18.2161, $17.94
07/22/2019, $17.94, 66487, $18.08, $18.1, $17.94
07/19/2019, $18.05, 113570, $17.97, $18.1635, $17.97
07/18/2019, $18, 156605, $18.19, $18.2, $17.94
07/17/2019, $18.12, 193790, $18.13, $18.24, $17.93
07/16/2019, $18.1, 102490, $18.06, $18.24, $17.97
07/15/2019, $18, 138879, $18, $18.06, $17.778
07/12/2019, $18.05, 119593, $17.89, $18.16, $17.89
07/11/2019, $17.93, 162316, $18.07, $18.1312, $17.85
07/10/2019, $18.05, 188331, $18.29, $18.345, $18
07/09/2019, $18.21, 135010, $18.28, $18.45, $18.12
07/08/2019, $18.34, 111778, $18.38, $18.5, $18.25
07/05/2019, $18.34, 76082, $18.3, $18.34, $18.18
07/03/2019, $18.34, 198330, $18.3, $18.39, $18
07/02/2019, $18.36, 221772, $18.5, $18.57, $18.02
07/01/2019, $18.44, 154427, $18.85, $18.85, $18.3
06/28/2019, $18.62, 684927, $19.06, $19.06, $18.57
06/27/2019, $19.23, 432385, $18.61, $19.23, $18.53
06/26/2019, $19.05, 276092, $18.89, $19.25, $18.852
06/25/2019, $18.67, 490554, $18.77, $19.35, $18.67
06/24/2019, $18.76, 178318, $18.86, $18.98, $18.76
06/21/2019, $19, 132873, $18.82, $19, $18.52
06/20/2019, $18.75, 111043, $18.95, $19, $18.68
06/19/2019, $18.88, 123726, $18.73, $18.95, $18.38
06/18/2019, $18.62, 131389, $18.48, $18.74, $18.48
06/17/2019, $18.41, 166213, $18.51, $18.56, $18.3
06/14/2019, $18.46, 102135, $18.55, $18.63, $18.43
06/13/2019, $18.6, 104161, $18.7, $18.7, $18.5
06/12/2019, $18.7, 53131, $18.52, $18.7, $18.51
06/11/2019, $18.55, 110809, $18.5, $18.69, $18.34
06/10/2019, $18.55, 104329, $18.7, $18.7, $18.4
