Date, Close/Last, Volume, Open, High, Low
07/01/2020, $2.31, 17607500, $2.4, $2.44, $2.24
06/30/2020, $2.25, 21830100, $2.29, $2.3, $2.16
06/29/2020, $2.34, 18036330, $2.33, $2.45, $2.25
06/26/2020, $2.45, 35657310, $2.65, $2.65, $2.11
06/25/2020, $2.61, 21666730, $2.69, $2.75, $2.6
06/24/2020, $2.72, 39235580, $2.94, $3.02, $2.62
06/23/2020, $3.13, 103336200, $2.6, $3.19, $2.51
06/22/2020, $2.51, 37505310, $2.94, $2.94, $2.51
06/19/2020, $2.94, 49710910, $2.96, $3.03, $2.75
06/18/2020, $2.79, 54031910, $2.94, $3.03, $2.78
06/17/2020, $3.1, 72075340, $3.41, $3.47, $3
06/16/2020, $3.85, 81377330, $4.175, $4.18, $3.75
06/15/2020, $4.52, 118788500, $4.95, $4.99, $4.41
06/12/2020, $4.16, 95905450, $4.34, $4.8, $3.67
06/11/2020, $3.45, 151899000, $3.3, $3.9, $3.03
06/10/2020, $4.51, 113550700, $5.01, $5.8, $4.41
06/09/2020, $3.97, 71593810, $4.44, $4.6, $3.66
06/08/2020, $5.15, 80013450, $6.34, $6.35, $4.55
06/05/2020, $5.94, 102487700, $6.16, $7.35, $5
06/04/2020, $6.86, 234567800, $9.53, $11.73, $4.25
06/03/2020, $7.93, 409160100, $4.95, $8, $4.76
06/02/2020, $4.02, 185150900, $3.08, $4.05, $2.91
06/01/2020, $2.62, 47753600, $2.39, $2.68, $2.33
05/29/2020, $2.05, 27603960, $2.01, $2.11, $1.9
05/28/2020, $1.81, 130070000, $2.01, $2.82, $1.61
05/27/2020, $1.83, 22685700, $1.62, $1.92, $1.54
05/26/2020, $1.54, 16603420, $1.43, $1.57, $1.36
05/22/2020, $1.39, 8113356, $1.33, $1.39, $1.29
05/21/2020, $1.33, 6337739, $1.39, $1.4, $1.26
05/20/2020, $1.39, 17910480, $1.3, $1.5, $1.29
05/19/2020, $1.38, 12750930, $1.41, $1.41, $1.27
05/18/2020, $1.38, 27356480, $1.355, $1.42, $1.24
05/15/2020, $1.5, 67284470, $1.56, $1.95, $1.33
05/14/2020, $1.63, 168088700, $1.25, $1.89, $1.18
05/13/2020, $1.31, 109526300, $0.77, $1.41, $0.71
05/12/2020, $0.7284, 12622940, $0.75, $0.7898, $0.7
05/11/2020, $0.8048, 33486120, $0.65, $0.8478, $0.6299
05/08/2020, $0.58, 43039970, $0.7242, $0.749, $0.505
05/07/2020, $0.8347, 134758600, $0.72, $1.03, $0.6818
05/06/2020, $0.48, 34205440, $0.33, $0.6136, $0.3201
05/05/2020, $0.3152, 1305293, $0.3225, $0.345, $0.31
05/04/2020, $0.3265, 1709337, $0.3299, $0.36, $0.3105
05/01/2020, $0.3122, 2171080, $0.305, $0.34, $0.305
04/30/2020, $0.2991, 561299, $0.284, $0.31, $0.2785
04/29/2020, $0.2823, 412997, $0.2899, $0.2899, $0.27
04/28/2020, $0.2801, 538050, $0.285, $0.299, $0.27
04/27/2020, $0.2849, 555365, $0.2835, $0.285, $0.26
04/24/2020, $0.2687, 439704, $0.254, $0.27, $0.251
04/23/2020, $0.2623, 388041, $0.255, $0.27, $0.255
04/22/2020, $0.2584, 491749, $0.2638, $0.265, $0.255
04/21/2020, $0.2778, 925963, $0.28, $0.28, $0.256
04/20/2020, $0.2811, 5959504, $0.36, $0.365, $0.2531
04/17/2020, $0.33, 3026595, $0.281, $0.35, $0.275
04/16/2020, $0.28, 1491124, $0.256, $0.305, $0.25
04/15/2020, $0.2567, 462606, $0.26, $0.2784, $0.2476
04/14/2020, $0.2599, 258861, $0.2561, $0.265, $0.231
04/13/2020, $0.2561, 144699, $0.263, $0.263, $0.2412
04/09/2020, $0.2585, 331592, $0.2475, $0.26, $0.235
04/08/2020, $0.2466, 159526, $0.24, $0.249, $0.2301
04/07/2020, $0.2394, 225980, $0.255, $0.258, $0.22
04/06/2020, $0.2396, 701203, $0.24, $0.279, $0.225
04/03/2020, $0.2333, 330595, $0.24, $0.24, $0.2111
04/02/2020, $0.2301, 289928, $0.25, $0.269, $0.2
04/01/2020, $0.2574, 372457, $0.289, $0.289, $0.245
03/31/2020, $0.2822, 1896675, $0.269, $0.35, $0.265
03/30/2020, $0.28, 339531, $0.3, $0.3, $0.27
03/27/2020, $0.3, 364281, $0.29, $0.31, $0.265
03/26/2020, $0.2898, 510311, $0.2758, $0.2997, $0.2501
03/25/2020, $0.28, 1044677, $0.299, $0.32, $0.26
03/24/2020, $0.305, 3488810, $0.3, $0.45, $0.261
03/23/2020, $0.2749, 273251, $0.3003, $0.3098, $0.2686
03/20/2020, $0.3099, 1781599, $0.3328, $0.35, $0.269
03/19/2020, $0.3171, 907402, $0.222, $0.3225, $0.2185
03/18/2020, $0.222, 208078, $0.2, $0.25, $0.2
03/17/2020, $0.225, 1057604, $0.196, $0.29, $0.18
03/16/2020, $0.21, 458996, $0.231, $0.231, $0.1879
03/13/2020, $0.2238, 209787, $0.22, $0.26, $0.2
03/12/2020, $0.21, 504801, $0.231, $0.24, $0.0516
03/11/2020, $0.24, 265150, $0.26, $0.27, $0.235
03/10/2020, $0.2558, 197444, $0.265, $0.27, $0.255
03/09/2020, $0.2499, 424882, $0.265, $0.2949, $0.2499
03/06/2020, $0.2825, 299944, $0.2959, $0.3, $0.28
03/05/2020, $0.29, 245645, $0.273, $0.2962, $0.251
03/04/2020, $0.273, 60089, $0.29, $0.29, $0.2437
03/03/2020, $0.2671, 236953, $0.2655, $0.2778, $0.253
03/02/2020, $0.2779, 342807, $0.2971, $0.2987, $0.23
02/28/2020, $0.2815, 325747, $0.3, $0.32, $0.27
02/27/2020, $0.29, 353281, $0.2811, $0.3, $0.231
02/26/2020, $0.2888, 203854, $0.29, $0.2949, $0.281
02/25/2020, $0.285, 233220, $0.291, $0.3, $0.28
02/24/2020, $0.289, 447517, $0.309, $0.309, $0.285
02/21/2020, $0.3015, 619475, $0.3188, $0.325, $0.2931
02/20/2020, $0.3145, 249364, $0.301, $0.3188, $0.29
02/19/2020, $0.3005, 449149, $0.3, $0.3063, $0.29
02/18/2020, $0.2899, 301202, $0.28, $0.2951, $0.274
02/14/2020, $0.2897, 425530, $0.285, $0.2949, $0.27
02/13/2020, $0.2799, 248801, $0.3, $0.3, $0.2703
02/12/2020, $0.2855, 299825, $0.3049, $0.3049, $0.265
02/11/2020, $0.3003, 321952, $0.305, $0.32, $0.286
02/10/2020, $0.3076, 120555, $0.3198, $0.3198, $0.3036
02/07/2020, $0.309, 258124, $0.34, $0.34, $0.309
02/06/2020, $0.3202, 571155, $0.3085, $0.345, $0.3054
02/05/2020, $0.3115, 175715, $0.32, $0.322, $0.295
02/04/2020, $0.32, 307375, $0.309, $0.322, $0.2905
02/03/2020, $0.3073, 335660, $0.31, $0.322, $0.2918
01/31/2020, $0.31, 132894, $0.3238, $0.33, $0.305
01/30/2020, $0.3224, 304653, $0.325, $0.348, $0.305
01/29/2020, $0.345, 458675, $0.3371, $0.3496, $0.318
01/28/2020, $0.3301, 627149, $0.3496, $0.3496, $0.317
01/27/2020, $0.3176, 574862, $0.3, $0.3966, $0.2915
01/24/2020, $0.3105, 1290956, $0.375, $0.375, $0.29
01/23/2020, $0.3575, 2181840, $0.4, $0.419, $0.34
01/22/2020, $0.4195, 5144312, $0.34, $0.47, $0.329
01/21/2020, $0.3299, 211990, $0.325, $0.33, $0.3101
01/17/2020, $0.305, 310920, $0.32, $0.34, $0.3011
01/16/2020, $0.34, 716682, $0.3028, $0.3458, $0.3002
01/15/2020, $0.306, 319213, $0.29, $0.31, $0.286
01/14/2020, $0.2911, 381271, $0.3, $0.305, $0.281
01/13/2020, $0.3, 268880, $0.3186, $0.3186, $0.2955
01/10/2020, $0.3186, 317508, $0.32, $0.32, $0.2955
01/09/2020, $0.2911, 543844, $0.3535, $0.3535, $0.29
01/08/2020, $0.335, 515925, $0.34, $0.349, $0.3035
01/07/2020, $0.3599, 1482111, $0.379, $0.38, $0.28
01/06/2020, $0.37, 4139225, $0.28, $0.408, $0.265
01/03/2020, $0.27, 557672, $0.28, $0.294, $0.26
01/02/2020, $0.2851, 1032349, $0.3, $0.31, $0.275
12/31/2019, $0.2727, 937334, $0.25, $0.29, $0.245
12/30/2019, $0.2416, 397452, $0.24, $0.25, $0.23
12/27/2019, $0.2219, 862618, $0.21, $0.25, $0.209
12/26/2019, $0.2077, 385862, $0.22, $0.22, $0.2061
12/24/2019, $0.2097, 197828, $0.211, $0.22, $0.2055
12/23/2019, $0.22, 669308, $0.21, $0.23, $0.2023
12/20/2019, $0.2011, 615374, $0.21, $0.2145, $0.2
12/19/2019, $0.2067, 568073, $0.21, $0.219, $0.203
12/18/2019, $0.2069, 784018, $0.21, $0.22, $0.2
12/17/2019, $0.202, 576605, $0.22, $0.23, $0.201
12/16/2019, $0.21, 2016242, $0.23, $0.23, $0.1917
12/13/2019, $0.3, 286447, $0.322, $0.33, $0.3
12/12/2019, $0.3279, 352297, $0.35, $0.35, $0.3015
12/11/2019, $0.3199, 333763, $0.3026, $0.329, $0.29
12/10/2019, $0.3099, 222141, $0.3137, $0.325, $0.295
12/09/2019, $0.3083, 194457, $0.3, $0.329, $0.2978
12/06/2019, $0.2993, 251869, $0.31, $0.3288, $0.292
12/05/2019, $0.3145, 136744, $0.34, $0.35, $0.314
12/04/2019, $0.3232, 315649, $0.3061, $0.3396, $0.3005
12/03/2019, $0.315, 360464, $0.3, $0.35, $0.29
12/02/2019, $0.2825, 346619, $0.2862, $0.305, $0.27
11/29/2019, $0.2726, 440470, $0.31, $0.314, $0.2651
11/27/2019, $0.2949, 730054, $0.273, $0.295, $0.2601
11/26/2019, $0.26, 229178, $0.25, $0.266, $0.2499
11/25/2019, $0.259, 825986, $0.2845, $0.2868, $0.2403
11/22/2019, $0.264, 1584191, $0.335, $0.335, $0.264
11/21/2019, $0.343, 2432676, $0.42, $0.42, $0.3
11/20/2019, $0.56, 95014, $0.551, $0.6, $0.525
11/19/2019, $0.56, 152212, $0.621, $0.625, $0.55
11/18/2019, $0.625, 275082, $0.7, $0.7, $0.5
11/15/2019, $0.6776, 1483305, $0.75, $0.89, $0.6406
11/14/2019, $0.655, 54519, $0.66, $0.66, $0.62
11/13/2019, $0.65, 143964, $0.5769, $0.66, $0.5769
11/12/2019, $0.562, 269983, $0.5999, $0.6399, $0.5275
11/11/2019, $0.6, 70248, $0.65, $0.65, $0.59
11/08/2019, $0.641, 69107, $0.631, $0.65, $0.631
11/07/2019, $0.6311, 148454, $0.641, $0.7, $0.631
11/06/2019, $0.6498, 17808, $0.64, $0.6498, $0.64
11/05/2019, $0.6507, 31323, $0.6501, $0.6687, $0.6475
11/04/2019, $0.653, 56386, $0.66, $0.66, $0.64
11/01/2019, $0.6526, 228625, $0.65, $0.66, $0.63
10/31/2019, $0.65, 32551, $0.655, $0.656, $0.64
10/30/2019, $0.6587, 38283, $0.6798, $0.6826, $0.6526
10/29/2019, $0.6856, 49363, $0.7288, $0.7288, $0.661
10/28/2019, $0.707, 54568, $0.684, $0.71, $0.67
10/25/2019, $0.67, 98670, $0.699, $0.72, $0.655
10/24/2019, $0.678, 205534, $0.7288, $0.7288, $0.67
10/23/2019, $0.705, 66026, $0.7584, $0.76, $0.7017
10/22/2019, $0.77, 51176, $0.7677, $0.7775, $0.73
10/21/2019, $0.7492, 71273, $0.76, $0.8, $0.7321
10/18/2019, $0.7298, 224656, $0.8009, $0.82, $0.715
10/17/2019, $0.76, 233793, $0.83, $0.8304, $0.76
10/16/2019, $0.83, 101901, $0.85, $0.9, $0.8006
10/15/2019, $0.85, 451119, $0.84, $0.94, $0.82
10/14/2019, $0.83, 1443470, $0.85, $0.99, $0.82
10/11/2019, $0.786, 19989, $0.75, $0.8, $0.75
10/10/2019, $0.7437, 66116, $0.7672, $0.81, $0.672
10/09/2019, $0.797, 28694, $0.838, $0.868, $0.75
10/08/2019, $0.79, 187285, $0.84, $0.85, $0.755
10/07/2019, $0.81, 105168, $0.82, $0.83, $0.8
10/04/2019, $0.82, 793129, $0.9, $1.06, $0.773
10/03/2019, $0.8678, 382083, $0.7272, $0.87, $0.7201
10/02/2019, $0.69, 177702, $0.64, $0.7388, $0.621
10/01/2019, $0.6443, 7081, $0.6153, $0.6762, $0.6153
09/30/2019, $0.6421, 82155, $0.67, $0.6999, $0.615
09/27/2019, $0.6675, 70546, $0.6525, $0.72, $0.6525
09/26/2019, $0.7188, 20273, $0.699, $0.7188, $0.6601
09/25/2019, $0.72, 13561, $0.7119, $0.72, $0.6511
09/24/2019, $0.7278, 64487, $0.78, $0.78, $0.711
09/23/2019, $0.78, 36367, $0.7489, $0.795, $0.7233
09/20/2019, $0.7807, 63025, $0.82, $0.82, $0.7151
09/19/2019, $0.82, 127254, $0.83, $0.83, $0.745
09/18/2019, $0.8, 29585, $0.828, $0.828, $0.741
09/17/2019, $0.7511, 43368, $0.8588, $0.86, $0.741
09/16/2019, $0.8461, 83899, $0.82, $0.8595, $0.8003
09/13/2019, $0.7815, 37110, $0.78, $0.819, $0.74
09/12/2019, $0.75, 61988, $0.8, $0.8, $0.7
09/11/2019, $0.7401, 108029, $0.6869, $0.7689, $0.655
09/10/2019, $0.6853, 39331, $0.69, $0.7, $0.6401
09/09/2019, $0.7, 81629, $0.698, $0.725, $0.63
09/06/2019, $0.663, 78413, $0.698, $0.725, $0.641
09/05/2019, $0.7, 89237, $0.699, $0.7198, $0.65
09/04/2019, $0.699, 51029, $0.6699, $0.715, $0.6502
09/03/2019, $0.67, 77116, $0.668, $0.68, $0.6511
08/30/2019, $0.658, 30126, $0.678, $0.678, $0.6242
08/29/2019, $0.6563, 94583, $0.65, $0.6842, $0.65
08/28/2019, $0.6523, 47872, $0.65, $0.67, $0.615
08/27/2019, $0.6557, 69606, $0.69, $0.69, $0.65
08/26/2019, $0.6701, 219478, $0.6507, $0.8, $0.6507
08/23/2019, $0.6304, 141228, $0.7563, $0.7563, $0.611
08/22/2019, $0.7409, 109081, $0.8, $0.8, $0.74
08/21/2019, $0.815, 165986, $0.88, $0.88, $0.7602
08/20/2019, $0.8152, 261917, $0.88, $0.9, $0.7311
08/19/2019, $0.8114, 332882, $0.7, $0.835, $0.6701
08/16/2019, $0.7, 97875, $0.8, $0.8, $0.7
08/15/2019, $0.8, 125704, $0.785, $0.8, $0.72
08/14/2019, $0.7799, 116487, $0.67, $0.785, $0.6301
08/13/2019, $0.738, 142851, $0.7106, $0.738, $0.6557
08/12/2019, $0.719, 371852, $0.65, $0.75, $0.62
08/09/2019, $0.6301, 836593, $0.9, $0.9, $0.601
08/08/2019, $0.526, 359049, $0.6, $0.608, $0.5252
08/07/2019, $0.633, 126232, $0.75, $0.75, $0.583
08/06/2019, $0.6799, 78922, $0.7873, $0.7873, $0.6601
08/05/2019, $0.7811, 112162, $0.791, $0.835, $0.75
08/02/2019, $0.81, 22283, $0.8408, $0.845, $0.7828
08/01/2019, $0.83, 88854, $0.8011, $0.845, $0.7924
07/31/2019, $0.7919, 75432, $0.8189, $0.83, $0.7919
07/30/2019, $0.8116, 106072, $0.84, $0.8499, $0.8
07/29/2019, $0.84, 121593, $0.838, $0.89, $0.838
07/26/2019, $0.83, 59188, $0.85, $0.8501, $0.813
07/25/2019, $0.85, 187378, $0.82, $0.88, $0.8124
07/24/2019, $0.7951, 342542, $0.94, $0.94, $0.79
07/23/2019, $0.9123, 353376, $1, $1, $0.81
07/22/2019, $1.04, 139828, $1.12, $1.12, $1.01
07/19/2019, $1.11, 23172, $1.12, $1.145, $1.11
07/18/2019, $1.14, 26163, $1.16, $1.18, $1.1
07/17/2019, $1.18, 93573, $1.12, $1.2, $1.12
07/16/2019, $1.17, 86471, $1.14, $1.1756, $1.1304
07/15/2019, $1.15, 42116, $1.21, $1.2357, $1.15
07/12/2019, $1.22, 231314, $1.3, $1.3, $1.16
07/11/2019, $1.3549, 25033, $1.31, $1.4, $1.31
07/10/2019, $1.32, 63817, $1.37, $1.37, $1.3
07/09/2019, $1.36, 9677, $1.36, $1.4, $1.35
07/08/2019, $1.32, 54562, $1.45, $1.45, $1.32
