Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.07, 5065688, $14.03, $14.47, $12.985
03/23/2021, $13.61, 7444868, $15.462, $15.62, $13.46
03/22/2021, $15.94, 6948150, $15.91, $16.59, $15.46
03/19/2021, $15.66, 15850970, $14.52, $15.87, $14.04
03/18/2021, $14.38, 6068265, $14.9, $15.6999, $14.2201
03/17/2021, $15.2, 5352860, $13.93, $15.37, $13.68
03/16/2021, $14.965, 7300844, $15.7, $16, $14.825
03/15/2021, $15.39, 6623581, $15.058, $15.72, $14.8362
03/12/2021, $14.87, 6169077, $13.44, $14.9299, $13.2
03/11/2021, $13.88, 7835744, $14.2246, $14.29, $13.3938
03/10/2021, $13.59, 9913117, $12.78, $13.83, $12.32
03/09/2021, $11.8, 8241385, $11.25, $12.335, $11.025
03/08/2021, $10.71, 6040128, $11.67, $12.1, $10.68
03/05/2021, $11.64, 10242230, $12.11, $12.32, $10.15
03/04/2021, $12.2, 10322880, $13.38, $13.4108, $11.71
03/03/2021, $12.26, 4754251, $13.082, $13.39, $12.18
03/02/2021, $13.23, 3868862, $13.85, $14.1, $13.21
03/01/2021, $13.8, 4743227, $13.495, $13.94, $13.1501
02/26/2021, $13.04, 7469852, $12.4, $13.16, $12.13
02/25/2021, $12.845, 5543389, $13.41, $13.84, $12.643
02/24/2021, $13.815, 5506337, $13.87, $14.07, $13.16
02/23/2021, $13.59, 9653858, $13.6, $13.75, $11.32
02/22/2021, $14.65, 6804046, $15.24, $15.65, $14.56
02/19/2021, $14.98, 8283670, $14.46, $15.99, $14.26
02/18/2021, $14.045, 9335962, $14.96, $15.12, $14.0101
02/17/2021, $15.54, 5949806, $15.93, $16.07, $15.02
02/16/2021, $15.92, 8254213, $17.072, $17.2, $15.2
02/12/2021, $17.29, 6271023, $16.35, $17.32, $15.78
02/11/2021, $16.73, 6528075, $17.1, $17.32, $16.14
02/10/2021, $16.94, 14621830, $19.55, $19.79, $16.53
02/09/2021, $18.64, 12839290, $17.97, $18.78, $17.76
02/08/2021, $17.87, 31729500, $16.855, $18.42, $16
02/05/2021, $12.97, 6897851, $12.96, $13.08, $12.25
02/04/2021, $12.795, 10224520, $13.3, $13.6, $12.7
02/03/2021, $12.83, 17966290, $11.51, $13.1, $11.29
02/02/2021, $10.47, 4281877, $10.79, $10.89, $10.02
02/01/2021, $10.57, 4525715, $10.21, $10.69, $10.01
01/29/2021, $10.23, 5856039, $10.425, $11.04, $10.22
01/28/2021, $10.44, 8168889, $10.9, $11.2, $9.94
01/27/2021, $11, 8632794, $10.82, $11.97, $10.54
01/26/2021, $11.54, 8973338, $11.9, $12.09, $11.231
01/25/2021, $11.68, 16409710, $11.179, $12.65, $10.87
01/22/2021, $10.57, 6764090, $9.94, $10.66, $9.91
01/21/2021, $10.18, 8139386, $10.6084, $10.9, $9.9142
01/20/2021, $10.6, 10217710, $9.89, $10.99, $9.78
01/19/2021, $9.94, 6626720, $10, $10.025, $9.52
01/15/2021, $9.81, 7765141, $10.03, $10.15, $9.5105
01/14/2021, $10.21, 9138969, $10.49, $10.87, $9.92
01/13/2021, $10.41, 12652430, $10.17, $11.03, $9.87
01/12/2021, $9.92, 10311770, $10.078, $10.16, $9.18
01/11/2021, $9.81, 9629452, $10.079, $10.64, $9.7
01/08/2021, $10.25, 17507760, $11.628, $11.66, $9.8
01/07/2021, $11.1, 21143600, $9.67, $11.37, $9.5
01/06/2021, $9, 13370360, $9.614, $9.75, $8.52
01/05/2021, $8.68, 13054740, $7.7, $9.065, $7.65
01/04/2021, $7.825, 6023293, $7.954, $8.062, $7.33
12/31/2020, $7.86, 6002896, $8.172, $8.1848, $7.8219
12/30/2020, $8.19, 6990418, $7.75, $8.29, $7.61
12/29/2020, $7.78, 8971262, $8.26, $8.58, $7.5771
12/28/2020, $8.53, 12468000, $8.96, $8.98, $8.08
12/24/2020, $8.35, 10142950, $8.4, $8.49, $7.55
12/23/2020, $8.23, 54657890, $10.01, $10.75, $7.65
12/22/2020, $8.2, 25377280, $6.38, $8.35, $6.34
12/21/2020, $5.94, 16894640, $5.41, $6.19, $5.145
12/18/2020, $5.5, 15328200, $4.92, $5.68, $4.78
12/17/2020, $4.77, 4060108, $4.4694, $4.9398, $4.4
12/16/2020, $4.47, 3602060, $4.77, $4.81, $4.34
12/15/2020, $4.69, 3675645, $4.34, $4.71, $4.25
12/14/2020, $4.21, 1814958, $4.48, $4.5, $4.205
12/11/2020, $4.38, 2170315, $4.51, $4.54, $4.28
12/10/2020, $4.53, 1977112, $4.39, $4.59, $4.26
12/09/2020, $4.46, 4699017, $4.99, $5.04, $4.29
12/08/2020, $4.75, 4299671, $4.2, $4.77, $4.18
12/07/2020, $4.21, 2648676, $4.382, $4.48, $4.13
12/04/2020, $4.29, 3409368, $4.01, $4.37, $4
12/03/2020, $3.83, 4867440, $4.31, $4.31, $3.785
12/02/2020, $4.23, 2361722, $4.24, $4.41, $4.15
12/01/2020, $4.4, 3000516, $4.56, $4.63, $4.26
11/30/2020, $4.55, 5848551, $5.015, $5.06, $4.28
11/27/2020, $5.03, 4244088, $5.07, $5.09, $4.8311
11/25/2020, $4.74, 5298739, $4.49, $4.86, $4.35
11/24/2020, $4.48, 13288420, $5.24, $5.25, $4.3
11/23/2020, $4.4, 9310621, $3.67, $4.41, $3.66
11/20/2020, $3.48, 3000731, $3.15, $3.49, $3.15
11/19/2020, $3.2, 1219578, $3.21, $3.225, $3.06
11/18/2020, $3.17, 2425188, $3.29, $3.4, $3.16
11/17/2020, $3.24, 1672488, $3.2, $3.27, $3.13
11/16/2020, $3.2, 2359537, $3.22, $3.39, $3.1301
11/13/2020, $3.19, 3402975, $3.38, $3.42, $3.1
11/12/2020, $3.325, 6296479, $2.75, $3.33, $2.74
11/11/2020, $2.83, 1517304, $2.74, $2.85, $2.73
11/10/2020, $2.73, 1612850, $2.62, $2.78, $2.6
11/09/2020, $2.6, 2426280, $2.58, $2.64, $2.47
11/06/2020, $2.42, 1446789, $2.54, $2.555, $2.3901
11/05/2020, $2.565, 859838, $2.48, $2.59, $2.48
11/04/2020, $2.45, 870233, $2.49, $2.5, $2.41
11/03/2020, $2.5, 814579, $2.5, $2.585, $2.48
11/02/2020, $2.46, 737885, $2.49, $2.54, $2.45
10/30/2020, $2.48, 873882, $2.49, $2.5, $2.44
10/29/2020, $2.52, 599002, $2.45, $2.52, $2.41
10/28/2020, $2.45, 967987, $2.5, $2.5, $2.41
10/27/2020, $2.53, 494041, $2.56, $2.59, $2.52
10/26/2020, $2.57, 835296, $2.62, $2.62, $2.51
10/23/2020, $2.64, 535333, $2.69, $2.72, $2.62
10/22/2020, $2.68, 642236, $2.65, $2.69, $2.62
