Date, Close/Last, Volume, Open, High, Low
10/07/2020, $31.23, 286167, $31.82, $32.2999, $31.18
10/06/2020, $31.37, 426536, $32.06, $32.46, $31.3
10/05/2020, $31.88, 479648, $31.23, $32.05, $31.05
10/02/2020, $30.945, 574066, $29.61, $31.29, $29.5
10/01/2020, $29.965, 654039, $29.48, $30.17, $29.44
09/30/2020, $29.48, 625946, $30.18, $30.64, $29.21
09/29/2020, $28.22, 553889, $28.52, $29.24, $27.965
09/28/2020, $28.04, 377291, $28.65, $29.245, $27.92
09/25/2020, $28.26, 233762, $27.21, $28.36, $27.21
09/24/2020, $27.48, 273079, $27.36, $28.05, $27.07
09/23/2020, $27.56, 510501, $28.61, $29.2494, $27.34
09/22/2020, $28.48, 462157, $28.83, $29.15, $28.18
09/21/2020, $28.88, 974105, $28.03, $29.04, $27.14
09/18/2020, $29.44, 973233, $29.95, $30.54, $29.36
09/17/2020, $29.94, 502354, $29.64, $30.06, $29.36
09/16/2020, $30.1, 504859, $30.48, $31.08, $30.025
09/15/2020, $30.24, 346130, $31, $31.435, $30.125
09/14/2020, $30.72, 528581, $30.25, $31.05, $30.14
09/11/2020, $29.9, 649740, $28.92, $29.96, $28.63
09/10/2020, $28.84, 543304, $29.32, $29.7, $28.83
09/09/2020, $29.08, 566920, $28.96, $29.36, $28.355
09/08/2020, $28.59, 466161, $29.61, $29.61, $28.49
09/04/2020, $29.81, 459498, $30.7, $30.82, $29.2
09/03/2020, $30.18, 411214, $31.15, $31.5, $29.92
09/02/2020, $31.12, 379324, $30.76, $31.2, $30.41
09/01/2020, $30.57, 226513, $29.725, $30.99, $29.725
08/31/2020, $30.91, 385673, $31.13, $31.42, $30.6
08/28/2020, $31.23, 221394, $31.17, $31.27, $30.415
08/27/2020, $30.81, 364806, $30.02, $31.1, $29.61
08/26/2020, $29.94, 277384, $30.32, $30.4, $29.665
08/25/2020, $30.2, 251684, $30.11, $30.32, $29.49
08/24/2020, $30.16, 327209, $29.91, $30.21, $29.54
08/21/2020, $29.61, 380263, $29.65, $29.77, $29.04
08/20/2020, $29.765, 375974, $29.74, $30.12, $29.59
08/19/2020, $30.01, 380812, $30.23, $30.59, $29.87
08/18/2020, $30.01, 332036, $30.37, $30.55, $29.785
08/17/2020, $30.555, 307866, $30.94, $31.17, $30.41
08/14/2020, $30.82, 640988, $30.4, $30.91, $30.07
08/13/2020, $30.65, 392568, $30.79, $30.895, $30.1
08/12/2020, $30.97, 447104, $31.78, $32.16, $30.63
08/11/2020, $31.49, 449031, $32.23, $32.95, $31.41
08/10/2020, $31.75, 394379, $31.28, $31.95, $31.28
08/07/2020, $31.05, 325063, $30.74, $31.11, $30.51
08/06/2020, $30.86, 476041, $30.89, $31.5, $30.635
08/05/2020, $30.91, 893856, $30.96, $32.89, $30.58
08/04/2020, $30.31, 632678, $30.29, $30.73, $29.65
08/03/2020, $30.22, 523142, $29.91, $30.33, $29.28
07/31/2020, $29.81, 518350, $30.28, $30.51, $29.3
07/30/2020, $30.41, 536934, $29.43, $30.515, $29.29
07/29/2020, $30.09, 613802, $29.36, $30.64, $29.18
07/28/2020, $29.17, 516201, $29.08, $29.76, $29.05
07/27/2020, $29.24, 431278, $28.44, $29.9, $28.4
07/24/2020, $28.905, 400884, $28.9, $29.18, $28.41
07/23/2020, $28.97, 655347, $28.65, $29.51, $28.42
07/22/2020, $28.6, 599957, $27.94, $29.15, $27.68
07/21/2020, $27.8, 518497, $27.12, $28.04, $26.89
07/20/2020, $26.84, 290127, $27.63, $27.63, $26.78
07/17/2020, $27.52, 245777, $27.99, $28, $27.25
07/16/2020, $27.725, 552956, $27.66, $28.1, $26.34
07/15/2020, $27.63, 475172, $26.32, $27.74, $25.83
07/14/2020, $25.535, 684120, $25.35, $25.59, $24.84
07/13/2020, $25.21, 388833, $25.7, $26.285, $25.13
07/10/2020, $25.415, 757482, $24.28, $25.44, $24.06
07/09/2020, $24.1, 523653, $25.14, $25.33, $24.01
07/08/2020, $25.31, 318262, $25.05, $25.47, $24.65
07/07/2020, $25.19, 755117, $26.09, $26.21, $25.07
07/06/2020, $26.27, 878683, $26.14, $26.65, $25.71
07/02/2020, $25.57, 400294, $26.07, $26.53, $25.4
07/01/2020, $25.49, 430665, $25.11, $25.94, $24.97
06/30/2020, $25.12, 892460, $24.75, $25.215, $24.39
06/29/2020, $24.92, 688101, $25.1, $25.27, $24.57
06/26/2020, $24.61, 851492, $24.78, $24.94, $24.23
06/25/2020, $24.95, 1035211, $24.05, $24.98, $23.63
06/24/2020, $24.31, 534751, $25.57, $25.72, $23.87
06/23/2020, $25.87, 827554, $26.11, $26.42, $25.42
06/22/2020, $25.66, 734217, $26.37, $26.37, $24.95
06/19/2020, $26.46, 1034710, $27.08, $27.67, $26.15
06/18/2020, $26.5, 715129, $26.73, $27.16, $26.45
06/17/2020, $27.09, 614486, $28.2, $28.29, $27.02
06/16/2020, $28.02, 855316, $28.73, $29.3, $27.26
06/15/2020, $27.31, 819653, $25.07, $27.34, $24.6
06/12/2020, $26.15, 906062, $26.95, $27.34, $25.32
06/11/2020, $25.81, 796182, $26.76, $27.53, $25.38
06/10/2020, $28.2, 608692, $29.52, $29.52, $28.01
06/09/2020, $29.32, 876139, $30.76, $30.785, $28.92
06/08/2020, $31.39, 656093, $30.4, $31.5, $29.873
06/05/2020, $30.12, 625297, $30.04, $31.18, $29.97
06/04/2020, $28.84, 468504, $28.31, $29.09, $28.02
06/03/2020, $28.46, 616601, $28.89, $29.56, $28.34
06/02/2020, $28.74, 391081, $28.85, $29.44, $28.63
06/01/2020, $28.79, 421883, $28.69, $29.58, $28.595
05/29/2020, $28.61, 676032, $29.01, $29.06, $27.85
05/28/2020, $29.36, 950595, $29.09, $30.03, $27.96
05/27/2020, $28.8, 572985, $29.43, $29.43, $27.58
05/26/2020, $28.62, 538780, $28.5, $29.25, $28.03
05/22/2020, $27.52, 506435, $27.81, $27.85, $26.78
05/21/2020, $27.73, 943341, $27.12, $27.91, $27.07
05/20/2020, $26.91, 892804, $26.62, $27.16, $26.22
05/19/2020, $25.98, 851275, $25.73, $26.64, $24.81
05/18/2020, $25.9, 913682, $25.49, $26.53, $25
05/15/2020, $24.72, 552717, $24.1, $24.84, $24.085
05/14/2020, $24.465, 746902, $23.81, $25.09, $23.35
05/13/2020, $24.32, 1371016, $25.78, $25.78, $23.13
05/12/2020, $26.14, 856164, $26.87, $27.2, $26.06
05/11/2020, $26.69, 732253, $26.3, $27.24, $25.76
05/08/2020, $26.55, 656432, $25.22, $26.7, $24.92
05/07/2020, $24.7, 739086, $24.16, $25.51, $24.14
05/06/2020, $24.21, 1135076, $26.18, $26.18, $24.14
05/05/2020, $26.23, 2129575, $24.1, $27.14, $23.0145
05/04/2020, $21.58, 895993, $22.24, $22.44, $21.27
05/01/2020, $22.47, 619334, $22.92, $23.71, $21.68
04/30/2020, $24.01, 850550, $24.26, $24.61, $23.4
04/29/2020, $24.7, 1819750, $24.83, $25.47, $24.06
04/28/2020, $24.16, 527995, $25.29, $25.42, $23.52
04/27/2020, $24.55, 425900, $22.64, $24.65, $22.64
04/24/2020, $22.29, 808753, $22.13, $22.63, $21.47
04/23/2020, $21.83, 575068, $21.84, $22.32, $21.36
04/22/2020, $21.63, 494045, $23.05, $23.37, $21.6
04/21/2020, $22.33, 771632, $22.01, $22.85, $21.55
04/20/2020, $23.1, 554425, $23.01, $24, $22.41
04/17/2020, $23.74, 664096, $23.64, $24.06, $23.18
04/16/2020, $22.44, 728057, $22.65, $22.94, $21.66
04/15/2020, $22.69, 809939, $22.02, $23.02, $21.84
04/14/2020, $23.46, 1245024, $22.52, $23.69, $22.15
04/13/2020, $21.82, 1286692, $22.91, $23.08, $21.08
04/09/2020, $22.99, 1347017, $23.21, $24.19, $22.54
04/08/2020, $21.91, 1066467, $19.35, $22.0299, $18.88
04/07/2020, $18.64, 2021149, $18.74, $19.98, $17.99
04/06/2020, $17.68, 863939, $15.82, $17.75, $15.82
04/03/2020, $15.53, 3505264, $17.58, $17.97, $15.12
04/02/2020, $17.68, 1476053, $17.1, $18.16, $16.57
04/01/2020, $17.16, 1381097, $16.89, $17.9383, $16.81
03/31/2020, $18.35, 1647743, $18.8, $18.93, $17.97
03/30/2020, $18.44, 1139333, $18.6, $18.6, $17.2476
03/27/2020, $18.03, 2089940, $17.3, $18.6, $16.88
03/26/2020, $18.06, 1932511, $14.03, $18.28, $14.01
03/25/2020, $13.79, 2949453, $12.65, $14.81, $11.9
03/24/2020, $12.55, 2023811, $12.41, $12.97, $11.88
03/23/2020, $11.78, 1216036, $12.76, $12.96, $11.7
03/20/2020, $12.59, 2975706, $14.86, $16.21, $12.485
03/19/2020, $14.68, 1739766, $11.82, $14.99, $11.22
03/18/2020, $11.84, 1679825, $13.41, $13.56, $11.09
03/17/2020, $14.2, 2349360, $17.47, $17.73, $13.715
03/16/2020, $17.18, 1827923, $18.34, $19.79, $17.03
03/13/2020, $21.82, 1474345, $20.79, $21.9, $18.6
03/12/2020, $19.58, 1871837, $21.85, $21.87, $19.03
03/11/2020, $23.4, 1494139, $25.6, $26.14, $23.22
03/10/2020, $26.26, 735979, $27.5, $28.05, $25.28
03/09/2020, $26.78, 1148267, $27.46, $28.17, $26.55
03/06/2020, $29.48, 774265, $29.59, $30.47, $28.53
03/05/2020, $30.63, 803895, $30.32, $31.42, $30.03
03/04/2020, $30.98, 834147, $30.09, $31.43, $29.93
03/03/2020, $29.38, 733332, $30.03, $31.28, $29.34
03/02/2020, $29.925, 1204372, $29.81, $30.08, $29.05
02/28/2020, $29.6, 1673310, $32.58, $32.58, $28.13
02/27/2020, $31.43, 1182989, $30.93, $32.2, $30.26
02/26/2020, $31.47, 675152, $32.62, $32.76, $31.27
02/25/2020, $32.35, 687498, $33.79, $34.24, $32.31
02/24/2020, $33.72, 1065268, $34.05, $34.09, $33.45
02/21/2020, $35, 521297, $34.85, $35.14, $34.59
02/20/2020, $35.04, 543714, $34.7, $35.3, $34.47
02/19/2020, $34.79, 433994, $34.12, $34.89, $34.03
02/18/2020, $34.07, 1179870, $33.76, $34.2, $33.45
02/14/2020, $33.55, 308508, $33.76, $33.8, $33.445
02/13/2020, $33.77, 533153, $33.58, $33.99, $33.455
02/12/2020, $33.56, 394515, $33.85, $34.16, $33.48
02/11/2020, $33.67, 454947, $33.41, $33.82, $33.4
02/10/2020, $33.29, 752556, $32.95, $33.38, $32.91
02/07/2020, $33.03, 521714, $33.52, $33.52, $32.86
02/06/2020, $33.58, 906294, $33.85, $33.93, $33.46
02/05/2020, $34.02, 780942, $33.72, $34.58, $33.6
02/04/2020, $33.4, 689866, $32.81, $33.84, $32.75
02/03/2020, $32.53, 626743, $32.41, $32.84, $32.2846
01/31/2020, $32.13, 880405, $32.48, $32.55, $32.005
01/30/2020, $32.63, 527105, $32.18, $32.65, $32.1175
01/29/2020, $32.41, 541370, $32.44, $32.8, $32.205
01/28/2020, $32.49, 317013, $32.4, $33, $32.37
01/27/2020, $32.3, 430885, $32.03, $32.63, $32.03
01/24/2020, $32.45, 455887, $32.69, $32.69, $32.08
01/23/2020, $32.75, 444934, $32.56, $32.815, $32.2
01/22/2020, $32.72, 776506, $32.35, $32.87, $32.3
01/21/2020, $32.3, 699055, $33.32, $33.37, $32.215
01/17/2020, $33.48, 278611, $33.76, $33.765, $33.384
01/16/2020, $33.75, 577753, $33.75, $33.81, $33.43
01/15/2020, $33.48, 438784, $33.44, $33.9, $33.39
01/14/2020, $33.52, 632935, $33.25, $33.74, $33.2
01/13/2020, $33.3, 276051, $33.14, $33.33, $33
01/10/2020, $33.26, 272227, $33.35, $33.45, $32.98
01/09/2020, $33.41, 376237, $33.48, $33.62, $33.15
01/08/2020, $33.46, 583004, $33.58, $33.92, $33.18
01/07/2020, $33.645, 336570, $33.63, $33.78, $33.19
01/06/2020, $33.71, 573999, $33.01, $33.86, $33.01
01/03/2020, $33.09, 458174, $32.8, $33.285, $32.56
01/02/2020, $33.15, 460084, $33.42, $33.42, $32.71
12/31/2019, $33.22, 364606, $33.01, $33.4, $32.995
12/30/2019, $33.05, 336593, $33.08, $33.27, $32.8
12/27/2019, $32.96, 317702, $32.92, $33.03, $32.68
12/26/2019, $32.86, 184929, $33, $33.27, $32.73
12/24/2019, $32.88, 101986, $33.21, $33.44, $32.83
12/23/2019, $33.18, 488035, $33.16, $33.39, $32.73
12/20/2019, $32.97, 973149, $33.33, $33.35, $32.835
12/19/2019, $33.24, 762365, $33.46, $33.6899, $33.15
12/18/2019, $33.33, 1076194, $33.08, $33.475, $32.82
12/17/2019, $32.98, 1046275, $32.41, $33.05, $32.33
12/16/2019, $32.47, 680671, $32.17, $32.9, $32.17
12/13/2019, $32.08, 488633, $32.27, $32.7, $31.84
12/12/2019, $32.455, 595088, $31.61, $32.51, $31.48
12/11/2019, $31.53, 749464, $31.83, $32.01, $31.46
12/10/2019, $32.06, 645244, $32.07, $32.27, $31.81
12/09/2019, $31.99, 545358, $32.46, $32.66, $31.965
12/06/2019, $32.58, 719892, $32.32, $32.86, $31.99
12/05/2019, $32.15, 546815, $31.98, $32.26, $31.84
12/04/2019, $31.85, 704780, $32.15, $32.39, $31.76
12/03/2019, $31.9, 730699, $31.61, $32.22, $31.42
12/02/2019, $32.06, 445828, $32.09, $32.36, $31.9
11/29/2019, $32.16, 246722, $32.61, $32.61, $32.14
11/27/2019, $32.6, 611275, $32.34, $32.81, $32.34
11/26/2019, $32.23, 521542, $32.66, $32.67, $32.19
11/25/2019, $32.79, 698740, $32.37, $33.08, $32.2903
11/22/2019, $32.36, 638021, $32.26, $32.83, $32.12
11/21/2019, $32.02, 872508, $32.04, $32.175, $31.42
11/20/2019, $32, 1035248, $31.81, $32.25, $31.41
11/19/2019, $31.815, 731888, $31.7, $32.03, $31.52
11/18/2019, $31.77, 1139459, $31.54, $31.985, $31.44
11/15/2019, $31.5, 1187692, $31.12, $31.53, $30.83
11/14/2019, $30.92, 1417964, $30.33, $31.11, $30.2001
11/13/2019, $30.85, 387511, $30.5, $31.08, $30.47
11/12/2019, $30.72, 527174, $30.5, $31.25, $30.4
11/11/2019, $30.5, 638672, $30.37, $30.76, $30.23
11/08/2019, $30.74, 631764, $30.21, $30.75, $30.16
11/07/2019, $30.4, 698605, $30.56, $30.91, $30.2
11/06/2019, $30.275, 1632709, $31.52, $31.87, $29.6
11/05/2019, $31.37, 981488, $31.75, $32.35, $31.295
11/04/2019, $31.36, 713991, $31.16, $31.68, $30.91
11/01/2019, $30.86, 536025, $30.13, $31.36, $30.13
10/31/2019, $29.99, 588081, $30.18, $30.25, $29.47
10/30/2019, $30.28, 613348, $30.59, $30.92, $29.95
10/29/2019, $30.69, 900567, $30.63, $31.06, $30.62
10/28/2019, $30.62, 912810, $30.89, $31.35, $30.54
10/25/2019, $30.59, 905465, $31.06, $31.135, $30.39
10/24/2019, $31.37, 416055, $31.58, $31.7, $30.8
10/23/2019, $31.5, 524122, $31.58, $31.7, $31.27
10/22/2019, $31.5, 668238, $31.15, $31.72, $30.74
10/21/2019, $30.88, 500259, $30.89, $31.5, $30.71
10/18/2019, $30.57, 675619, $30.47, $30.76, $30.04
10/17/2019, $30.38, 1064134, $30.63, $31.15, $29.98
10/16/2019, $30.405, 574525, $29.63, $30.61, $29.58
10/15/2019, $29.6, 572856, $29.06, $30.3, $28.82
10/14/2019, $28.93, 267867, $29.53, $29.745, $28.73
10/11/2019, $29.61, 991014, $29.32, $30.2999, $28.88
10/10/2019, $28.92, 403787, $28.58, $29.23, $28.51
10/09/2019, $29.19, 298249, $29.39, $29.4788, $29.07
10/08/2019, $29.17, 412662, $29.47, $29.67, $29.1
10/07/2019, $29.67, 420885, $29.75, $30.0099, $29.54
10/04/2019, $29.86, 326783, $29.71, $29.97, $29.41
10/03/2019, $29.61, 497479, $29.5, $29.76, $29.19
10/02/2019, $29.5, 714414, $29.33, $29.65, $28.36
10/01/2019, $29.58, 552862, $30.91, $31.67, $29.365
09/30/2019, $31.08, 465073, $30.45, $31.27, $30.29
09/27/2019, $30.36, 634657, $31, $31.39, $30.16
09/26/2019, $30.93, 663816, $32.06, $32.06, $30.88
09/25/2019, $32.16, 599837, $31.94, $32.27, $31.63
09/24/2019, $31.96, 579777, $32.77, $33.04, $31.51
09/23/2019, $32.87, 804297, $32.46, $33.2, $32.46
09/20/2019, $32.76, 1861380, $32.43, $33.015, $32.39
09/19/2019, $32.31, 1059448, $32.39, $33.25, $32.16
09/18/2019, $32.29, 1293457, $32.35, $32.99, $31.9
09/17/2019, $31.99, 740576, $32.78, $32.78, $31.57
09/16/2019, $32.79, 736737, $31.86, $32.99, $31.83
09/13/2019, $31.97, 674757, $31.61, $32.14, $31.61
09/12/2019, $31.58, 848626, $31.94, $32.15, $31.36
09/11/2019, $31.94, 1881776, $30.61, $32, $30.12
09/10/2019, $30.43, 1799924, $28.87, $30.495, $28.823
09/09/2019, $28.89, 2129567, $28.09, $29.08, $26.83
09/06/2019, $27.06, 2702680, $26.49, $27.22, $26.25
09/05/2019, $26.32, 819555, $26.44, $27.01, $26.15
09/04/2019, $26.11, 787713, $26.05, $26.32, $25.62
09/03/2019, $25.79, 419422, $26.26, $26.45, $25.76
08/30/2019, $26.46, 408033, $26.66, $26.74, $26.28
08/29/2019, $26.54, 296983, $26.38, $26.9, $26.33
08/28/2019, $26.19, 498577, $25.94, $26.22, $25.53
08/27/2019, $25.95, 556690, $26.66, $26.88, $25.8
08/26/2019, $26.57, 356834, $26.73, $26.84, $26.38
08/23/2019, $26.43, 472110, $27.22, $27.55, $26.37
08/22/2019, $27.33, 231014, $27.46, $27.8, $27.18
08/21/2019, $27.33, 491517, $27.38, $27.51, $27.02
08/20/2019, $27.21, 462445, $27.4, $27.56, $27.11
08/19/2019, $27.43, 721945, $27.89, $28, $27.39
08/16/2019, $27.52, 416289, $27.61, $27.695, $27.285
08/15/2019, $27.36, 729653, $28.01, $28.1965, $27.14
08/14/2019, $27.92, 954477, $28.44, $28.44, $27.82
08/13/2019, $29.02, 363326, $28.26, $29.435, $28.09
08/12/2019, $28.26, 301690, $28.61, $28.61, $28.05
08/09/2019, $28.77, 487804, $29.24, $29.52, $28.0067
08/08/2019, $29.27, 772709, $29.56, $29.87, $28.99
08/07/2019, $29.4, 601982, $28.92, $29.62, $28.675
08/06/2019, $29.23, 872582, $28.73, $29.39, $28.47
08/05/2019, $28.58, 551432, $28.51, $28.8575, $28.18
08/02/2019, $29.07, 511004, $29.7, $30.36, $28.98
08/01/2019, $29.64, 1257974, $31.78, $31.93, $29.53
07/31/2019, $31.94, 1591468, $31.72, $32.175, $30.655
07/30/2019, $32.89, 1135791, $32.58, $32.92, $31.705
07/29/2019, $33.02, 631270, $33.27, $33.425, $32.86
07/26/2019, $33.2, 649817, $32.37, $33.53, $32.37
07/25/2019, $32.14, 938678, $32.08, $32.66, $31.52
07/24/2019, $32.24, 1772609, $31.06, $32.32, $30.71
07/23/2019, $31, 512480, $31.37, $31.53, $30.95
07/22/2019, $31.34, 521056, $31.83, $32.19, $31.31
07/19/2019, $31.68, 456985, $31.94, $32.005, $31.59
07/18/2019, $31.92, 398943, $32.22, $32.34, $31.86
07/17/2019, $32.29, 456854, $32.74, $32.87, $32.28
07/16/2019, $32.76, 579428, $33.29, $33.51, $32.72
07/15/2019, $33.34, 261481, $33.53, $33.69, $33.02
07/12/2019, $33.51, 643124, $33.6, $34, $33.2
07/11/2019, $33.62, 571743, $33.8, $34.11, $33.1
07/10/2019, $33.67, 501055, $33.75, $33.93, $33.24
07/09/2019, $33.62, 412133, $33.89, $34.24, $33.11
07/08/2019, $34.17, 727158, $34.56, $34.65, $34
07/05/2019, $34.62, 231998, $34.18, $34.84, $34.07
07/03/2019, $34.3, 245999, $34.35, $34.69, $33.98
07/02/2019, $34.19, 580971, $34.4, $34.44, $33.94
07/01/2019, $34.31, 728870, $35.19, $35.4, $34
06/28/2019, $34.95, 850803, $34.33, $35.15, $34.2
06/27/2019, $34.33, 569377, $34.47, $34.73, $33.82
06/26/2019, $34.31, 601501, $34.45, $34.77, $34.19
06/25/2019, $34.45, 930614, $34.54, $34.82, $34.13
06/24/2019, $34.67, 661806, $34.65, $34.96, $34.38
06/21/2019, $34.72, 905777, $34.58, $34.77, $33.95
06/20/2019, $34.52, 761377, $34.6, $34.85, $34.1
06/19/2019, $34.04, 783040, $34.2, $34.51, $33.62
06/18/2019, $34.2, 1101551, $34.19, $34.33, $33.53
06/17/2019, $34, 917878, $33.12, $34.15, $32.75
06/14/2019, $33.03, 435861, $33.84, $33.84, $32.75
06/13/2019, $33.85, 718205, $34.14, $34.24, $33.62
