Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6, 84163, $6.16, $6.16, $5.9999
03/23/2021, $6.06, 54501, $6.13, $6.13, $6.04
03/22/2021, $6.1, 30082, $6.06, $6.13, $6.04
03/19/2021, $5.99, 24278, $6, $6.02, $5.97
03/18/2021, $5.99, 74364, $6.16, $6.1987, $5.96
03/17/2021, $6.19, 52404, $6.16, $6.2, $6.08
03/16/2021, $6.22, 38354, $6.28, $6.28, $6.2
03/15/2021, $6.36, 53932, $6.37, $6.78, $6.3
03/12/2021, $6.31, 31852, $6.28, $6.31, $6.22
03/11/2021, $6.26, 35952, $6.2, $6.3, $6.2
03/10/2021, $6.15, 43906, $6.09, $6.2, $6.09
03/09/2021, $6.1, 50986, $5.99, $6.13, $5.99
03/08/2021, $5.9, 65229, $5.93, $5.99, $5.89
03/05/2021, $5.94, 130901, $6.04, $6.04, $5.76
03/04/2021, $6.01, 91386, $6.22, $6.2301, $5.955
03/03/2021, $6.26, 63154, $6.31, $6.325, $6.22
03/02/2021, $6.36, 34658, $6.36, $6.38, $6.27
03/01/2021, $6.36, 37887, $6.28, $6.39, $6.28
02/26/2021, $6.24, 46691, $6.28, $6.29, $6.15
02/25/2021, $6.205, 58642, $6.37, $6.46, $6.19
02/24/2021, $6.43, 35312, $6.38, $6.45, $6.34
02/23/2021, $6.38, 74247, $6.41, $6.45, $6.13
02/22/2021, $6.46, 47639, $6.61, $6.619, $6.46
02/19/2021, $6.61, 37424, $6.61, $6.66, $6.57
02/18/2021, $6.59, 35344, $6.61, $6.63, $6.55
02/17/2021, $6.61, 38979, $6.66, $6.7096, $6.59
02/16/2021, $6.72, 43634, $6.75, $6.8, $6.7
02/12/2021, $6.77, 37912, $6.75, $6.79, $6.66
02/11/2021, $6.75, 42502, $6.83, $6.83, $6.66
02/10/2021, $6.72, 160605, $6.79, $6.79, $6.66
02/09/2021, $6.72, 58292, $6.705, $6.74, $6.67
02/08/2021, $6.7, 34417, $6.58, $6.75, $6.58
02/05/2021, $6.66, 27882, $6.61, $6.71, $6.58
02/04/2021, $6.6, 22712, $6.527, $6.6, $6.5
02/03/2021, $6.5, 50441, $6.49, $6.56, $6.45
02/02/2021, $6.49, 26043, $6.37, $6.5, $6.37
02/01/2021, $6.35, 19099, $6.26, $6.4, $6.24
01/29/2021, $6.21, 48423, $6.28, $6.3795, $6.2
01/28/2021, $6.31, 35576, $6.37, $6.37, $6.2727
01/27/2021, $6.27, 48577, $6.32, $6.41, $6.16
01/26/2021, $6.45, 25136, $6.5, $6.52, $6.45
01/25/2021, $6.51, 25844, $6.54, $6.555, $6.44
01/22/2021, $6.54, 15479, $6.53, $6.54, $6.43
01/21/2021, $6.52, 28251, $6.47, $6.52, $6.45
01/20/2021, $6.48, 20848, $6.43, $6.48, $6.4
01/19/2021, $6.42, 33669, $6.32, $6.42, $6.32
01/15/2021, $6.31, 25002, $6.36, $6.4, $6.25
01/14/2021, $6.38, 18228, $6.41, $6.44, $6.36
01/13/2021, $6.36, 30147, $6.44, $6.44, $6.33
01/12/2021, $6.38, 39365, $6.31, $6.39, $6.31
01/11/2021, $6.3, 22540, $6.3, $6.3399, $6.2562
01/08/2021, $6.34, 40941, $6.35, $6.38, $6.26
01/07/2021, $6.23, 33344, $6.14, $6.25, $6.14
01/06/2021, $6.17, 34447, $6.1, $6.22, $6.09
01/05/2021, $6.11, 36538, $6.08, $6.1989, $6.08
01/04/2021, $6.14, 44589, $6.25, $6.2791, $6.12
12/31/2020, $6.25, 41908, $6.22, $6.31, $6.2
12/30/2020, $6.23, 57969, $6.19, $6.28, $6.18
12/29/2020, $6.23, 43022, $6.3, $6.3, $6.1904
12/28/2020, $6.28, 103617, $6.25, $6.3, $6.21
12/24/2020, $6.26, 48248, $6.28, $6.32, $6.245
12/23/2020, $6.28, 55834, $6.23, $6.31, $6.22
12/22/2020, $6.26, 59332, $6.28, $6.29, $6.2
12/21/2020, $6.21, 68557, $6.16, $6.28, $6.124
12/18/2020, $6.17, 46305, $6.27, $6.27, $6.13
12/17/2020, $6.17, 59789, $6.1, $6.2009, $6.0999
12/16/2020, $6.09, 47978, $6.1, $6.13, $6.074
12/15/2020, $6.08, 35151, $6.07, $6.1, $6.03
12/14/2020, $6.02, 26592, $6.03, $6.0974, $6.01
12/11/2020, $6.03, 29891, $6.02, $6.06, $6
12/10/2020, $6.06, 52972, $5.97, $6.09, $5.97
12/09/2020, $6.17, 35776, $6.17, $6.24, $6.145
12/08/2020, $6.17, 24276, $6.15, $6.17, $6.15
12/07/2020, $6.14, 45296, $6.09, $6.17, $6.05
12/04/2020, $6.13, 38924, $6.1, $6.1537, $6.0972
12/03/2020, $6.08, 74871, $6.01, $6.12, $5.935
12/02/2020, $6, 63867, $5.85, $6, $5.85
12/01/2020, $5.92, 41857, $5.9, $5.95, $5.88
11/30/2020, $5.89, 49203, $5.83, $5.92, $5.82
11/27/2020, $5.86, 77672, $5.87, $5.93, $5.8
11/25/2020, $5.89, 32934, $5.96, $5.97, $5.87
11/24/2020, $5.93, 56270, $5.92, $5.98, $5.9
11/23/2020, $5.92, 86459, $5.79, $5.96, $5.7789
11/20/2020, $5.79, 41191, $5.74, $5.81, $5.74
11/19/2020, $5.76, 40385, $5.71, $5.78, $5.71
11/18/2020, $5.76, 41053, $5.7, $5.78, $5.7
11/17/2020, $5.75, 31099, $5.61, $5.75, $5.61
11/16/2020, $5.68, 28736, $5.7, $5.72, $5.67
11/13/2020, $5.66, 21983, $5.56, $5.67, $5.56
11/12/2020, $5.55, 85963, $5.49, $5.61, $5.49
11/11/2020, $5.54, 47541, $5.49, $5.54, $5.461
11/10/2020, $5.4, 66850, $5.46, $5.5366, $5.355
11/09/2020, $5.51, 81133, $5.66, $5.66, $5.46
11/06/2020, $5.52, 53495, $5.54, $5.5699, $5.42
11/05/2020, $5.5, 35307, $5.39, $5.51, $5.39
11/04/2020, $5.4, 26259, $5.31, $5.421, $5.2501
11/03/2020, $5.28, 24767, $5.2, $5.295, $5.19
11/02/2020, $5.18, 34916, $5.19, $5.25, $5.16
10/30/2020, $5.17, 14418, $5.28, $5.28, $5.17
10/29/2020, $5.3, 43030, $5.24, $5.3399, $5.2
10/28/2020, $5.29, 63909, $5.44, $5.44, $5.26
10/27/2020, $5.47, 25970, $5.47, $5.4901, $5.44
10/26/2020, $5.44, 28420, $5.49, $5.49, $5.4
10/23/2020, $5.5, 23510, $5.54, $5.54, $5.45
10/22/2020, $5.47, 28667, $5.49, $5.5, $5.46
10/21/2020, $5.5, 17579, $5.49, $5.57, $5.49
10/20/2020, $5.48, 22368, $5.5, $5.54, $5.47
10/19/2020, $5.43, 24497, $5.61, $5.61, $5.42
10/16/2020, $5.53, 58733, $5.51, $5.5799, $5.51
10/15/2020, $5.53, 21093, $5.47, $5.549, $5.47
10/14/2020, $5.58, 33292, $5.67, $5.67, $5.54
10/13/2020, $5.59, 29531, $5.54, $5.6, $5.539
10/12/2020, $5.61, 48306, $5.59, $5.64, $5.58
10/09/2020, $5.56, 27458, $5.5224, $5.5622, $5.5224
10/08/2020, $5.5202, 52798, $5.54, $5.57, $5.5
10/07/2020, $5.5, 32873, $5.41, $5.62, $5.41
10/06/2020, $5.43, 36814, $5.41, $5.522, $5.4
10/05/2020, $5.445, 25905, $5.5363, $5.5363, $5.43
10/02/2020, $5.46, 3579, $5.39, $5.47, $5.39
10/01/2020, $5.44, 21906, $5.4, $5.48, $5.4
09/30/2020, $5.4, 26800, $5.38, $5.49, $5.33
09/29/2020, $5.385, 10317, $5.49, $5.49, $5.36
09/28/2020, $5.395, 38120, $5.28, $5.49, $5.28
09/25/2020, $5.28, 64368, $5.21, $5.3686, $5.21
09/24/2020, $5.27, 49077, $5.23, $5.43, $5.16
09/23/2020, $5.16, 52711, $5.31, $5.34, $5.1501
09/22/2020, $5.25, 56446, $5.31, $5.3335, $5.18
09/21/2020, $5.33, 40440, $5.34, $5.35, $5.26
09/18/2020, $5.33, 24161, $5.24, $5.34, $5.23
09/17/2020, $5.2799, 38343, $5.23, $5.3299, $5.19
09/16/2020, $5.34, 52340, $5.3703, $5.3703, $5.27
09/15/2020, $5.32, 34411, $5.68, $5.68, $5.31
09/14/2020, $5.48, 24429, $5.39, $5.48, $5.38
09/11/2020, $5.38, 30955, $5.44, $5.475, $5.3201
09/10/2020, $5.4, 14642, $5.45, $5.551, $5.4
09/09/2020, $5.48, 15921, $5.41, $5.48, $5.4
09/08/2020, $5.36, 62625, $5.41, $5.41, $5.305
09/04/2020, $5.42, 38088, $5.54, $5.54, $5.36
09/03/2020, $5.555, 54374, $5.69, $5.69, $5.52
09/02/2020, $5.7, 25162, $5.73, $5.73, $5.6067
09/01/2020, $5.63, 48557, $5.6, $5.73, $5.56
