Date, Close/Last, Volume, Open, High, Low
01/20/2021, $89.96, 10592710, $92.79, $94, $85
01/19/2021, $81.07, 9354265, $78.6021, $84.7999, $77.5
01/15/2021, $69.38, 5894058, $77.04, $77.04, $69.2
01/14/2021, $73.01, 7615544, $70.72, $79.7, $70.5
01/13/2021, $69.07, 6404937, $71.4, $73.3, $66.7
01/12/2021, $70.89, 5341171, $65.67, $71.88, $64.2
01/11/2021, $61.5, 4361894, $62, $67.37, $61
01/08/2021, $64.53, 6589718, $60.29, $66.72, $59.36
01/07/2021, $57.43, 3181389, $57.1, $58.73, $56.475
01/06/2021, $55.32, 4113958, $56.08, $57.96, $53.21
01/05/2021, $58.61, 8796017, $49.912, $59.75, $49.87
01/04/2021, $48.94, 4616444, $48.098, $50.75, $47.02
12/31/2020, $45.75, 5959445, $43.51, $47.75, $42.3349
12/30/2020, $42.5, 4952166, $40, $42.95, $39.5203
12/29/2020, $39.3, 1958098, $39.35, $40.16, $38.55
12/28/2020, $38.91, 6033664, $38.2, $39.72, $36.63
12/24/2020, $37.88, 3825916, $39.51, $40.39, $37.7
12/23/2020, $39.52, 4911290, $40.99, $41.68, $39.36
12/22/2020, $40.51, 4079718, $43.01, $43.22, $40.22
12/21/2020, $42.47, 2115056, $42.25, $44.35, $42.05
12/18/2020, $43.32, 4165746, $42.68, $45.15, $42.68
12/17/2020, $42.3, 1945253, $42.01, $43.6, $41.8
12/16/2020, $41.55, 2595005, $41.7, $42.16, $40.42
12/15/2020, $41.58, 2851291, $41.65, $42.5, $40.62
12/14/2020, $41, 2943808, $43.13, $44.0999, $40.94
12/11/2020, $42.6, 2233019, $45.17, $45.22, $42.51
12/10/2020, $45, 3064651, $42.99, $46.45, $42.9
12/09/2020, $43.34, 3288964, $44.95, $45.11, $42.11
12/08/2020, $43.62, 5222789, $45.904, $46.97, $43.41
12/07/2020, $42.29, 4136450, $41.25, $44.84, $40.31
12/04/2020, $41.15, 2596255, $42.1, $43.47, $41.07
12/03/2020, $41.7, 2956325, $43.59, $44.69, $41.58
12/02/2020, $43.08, 2156967, $41.01, $43.49, $40.29
12/01/2020, $42.08, 2778264, $45.08, $45.34, $41.8
11/30/2020, $44.1, 6318362, $44.26, $44.84, $41.5
11/27/2020, $43.98, 1982991, $46.04, $46.9674, $43.86
11/25/2020, $45.08, 2767527, $45.58, $48.04, $45.01
11/24/2020, $46.65, 2483699, $48.27, $49, $46.1
11/23/2020, $48.55, 3665349, $50.35, $50.669, $47.56
11/20/2020, $48.55, 4780694, $47.48, $51.0991, $46.99
11/19/2020, $46.51, 7275336, $47.31, $48.75, $43.62
11/18/2020, $43, 3481129, $45.82, $45.91, $42.03
11/17/2020, $45.5, 2746832, $43.26, $46.46, $43.15
11/16/2020, $43.86, 2995429, $43.11, $44.28, $40.52
11/13/2020, $42.06, 4155932, $41.776, $43.76, $41.17
11/12/2020, $39.81, 3022224, $38.18, $40.72, $37.84
11/11/2020, $37, 2546087, $36.35, $38.96, $36.17
11/10/2020, $36.34, 3556362, $35.31, $37.14, $33
11/09/2020, $35.82, 2171628, $36.82, $37.2251, $35.37
11/06/2020, $34.74, 4382936, $34.52, $36.825, $33.88
11/05/2020, $33.36, 2444826, $32.1, $33.96, $31.45
11/04/2020, $30.9, 1666777, $30.8, $31.195, $29.88
11/03/2020, $29.7, 1156642, $29.75, $30.53, $29.5
11/02/2020, $29.84, 992210, $30.92, $31.16, $29.75
10/30/2020, $29.73, 1889389, $30.73, $30.88, $29.3
10/29/2020, $30.99, 1725067, $31.62, $31.88, $30.81
10/28/2020, $31.23, 1432769, $31.72, $31.96, $30.8135
10/27/2020, $32.3, 746290, $32.27, $32.88, $31.75
10/26/2020, $31.47, 1733618, $33.24, $33.885, $31.42
10/23/2020, $33.22, 1652910, $32.89, $34.1, $32.4
10/22/2020, $32.51, 1949840, $32.94, $34, $32.33
10/21/2020, $31.76, 2280239, $33.9, $34.29, $31.6
10/20/2020, $34.48, 3245902, $31.38, $35, $31.08
10/19/2020, $30.96, 1036670, $31.07, $32.25, $30.68
10/16/2020, $30.99, 770074, $31.27, $31.445, $30.68
10/15/2020, $30.97, 1276456, $30.2, $31.08, $29.8
10/14/2020, $30.64, 1253126, $30.56, $31.22, $30.11
10/13/2020, $31.01, 855815, $31.39, $31.75, $30.29
10/12/2020, $31.49, 1602607, $33, $33.5, $31.4
10/09/2020, $32.07, 1063727, $31.25, $32.4599, $31.25
10/08/2020, $31.2, 1571407, $32.8, $32.88, $30.67
10/07/2020, $32.04, 2343455, $29.68, $32.05, $29.54
10/06/2020, $28.61, 1977594, $28, $30.2, $27.97
10/05/2020, $27.52, 928552, $28, $28.65, $27.15
10/02/2020, $27.62, 1041487, $28.215, $28.79, $27.52
10/01/2020, $29.02, 709770, $28.93, $29.22, $28.41
09/30/2020, $28.62, 602060, $29.03, $29.62, $28.5835
09/29/2020, $28.5, 944773, $29.42, $29.53, $28.12
09/28/2020, $29.42, 670948, $30.43, $30.52, $29.24
09/25/2020, $29.96, 1044869, $29.57, $30.15, $28.995
09/24/2020, $29.57, 829495, $29.38, $30.095, $28.89
09/23/2020, $29.65, 868413, $29.85, $31.35, $29.46
09/22/2020, $29.74, 648511, $30.01, $30.1, $28.94
09/21/2020, $30.18, 931722, $29.33, $30.25, $28.46
09/18/2020, $30.28, 937875, $31, $31.19, $29.69
09/17/2020, $30.59, 1339165, $31.18, $32.36, $30.1527
09/16/2020, $32.36, 1051004, $32.77, $33.12, $31.88
09/15/2020, $32.79, 1043566, $32.66, $33.28, $32.35
09/14/2020, $32.2, 1281523, $31, $32.8, $30.86
09/11/2020, $30.74, 641217, $31.09, $31.73, $30.26
09/10/2020, $31.08, 876014, $31.35, $31.75, $30.805
09/09/2020, $31.1, 734148, $30.63, $31.23, $30.2
09/08/2020, $30.52, 1746091, $29.045, $30.79, $28.45
09/04/2020, $29.9, 1988104, $29.81, $30.48, $28.04
09/03/2020, $29.87, 2709821, $31.6, $31.6, $29.51
09/02/2020, $31.96, 1994397, $33.425, $34.19, $31.68
09/01/2020, $33.05, 1767246, $32.1, $33.68, $32.05
08/31/2020, $32.17, 2660002, $32.49, $33.44, $31.81
08/28/2020, $31.96, 1422577, $32, $32.78, $31.51
08/27/2020, $31.7, 1852709, $32.46, $32.64, $30.8
08/26/2020, $32.44, 1929310, $33.12, $33.215, $31.87
08/25/2020, $33, 2727173, $32.52, $33.7299, $32.23
08/24/2020, $32.64, 2387341, $32.3, $32.765, $31.66
08/21/2020, $31.61, 1527042, $32.14, $32.44, $31.52
08/20/2020, $31.92, 2319935, $32.49, $33.1, $31.25
08/19/2020, $32.22, 7229298, $33.94, $34.05, $32.12
08/18/2020, $35.4, 3022081, $33.7, $36.58, $33.25
08/17/2020, $33.91, 1719047, $33.87, $35.955, $33.52
08/14/2020, $33.23, 860675, $34, $34.72, $32.8
08/13/2020, $33.68, 3710211, $36.63, $37.39, $33.1
08/12/2020, $35.56, 1691253, $34.95, $35.63, $34.13
08/11/2020, $34, 1036638, $35.21, $35.21, $33.82
08/10/2020, $34.97, 1104277, $36.26, $36.66, $34.44
08/07/2020, $35.99, 1513955, $36.704, $37.45, $35.01
08/06/2020, $37.46, 2147021, $40.66, $40.99, $37.37
08/05/2020, $40.3, 1436385, $37.71, $40.45, $37.3
08/04/2020, $36.61, 845950, $36.1, $37.33, $35.81
08/03/2020, $35.68, 1094189, $35.1, $36.15, $34.42
07/31/2020, $34.37, 955882, $34.83, $34.9372, $33.13
07/30/2020, $33.8, 1722567, $31.78, $36.93, $31.345
07/29/2020, $31.96, 1453251, $31.09, $32.46, $30.91
07/28/2020, $29.7, 693385, $29.53, $30.26, $29.22
07/27/2020, $29.74, 1052624, $28.78, $30.02, $27.52
07/24/2020, $28.68, 1584938, $27.59, $29.1, $26.4102
07/23/2020, $27.32, 564352, $28.52, $28.86, $27
07/22/2020, $28.42, 681887, $28.76, $29.35, $27.6435
07/21/2020, $29.71, 925610, $30.51, $30.55, $29.6
07/20/2020, $28.95, 1350539, $29.52, $30.265, $28.81
07/17/2020, $27.94, 597301, $29.06, $29.06, $27.87
07/16/2020, $29.39, 1737710, $27.56, $29.65, $26.68
07/15/2020, $29.77, 740929, $30.43, $30.45, $28.61
07/14/2020, $29.57, 1435250, $28.68, $30.2999, $27.7
07/13/2020, $30, 1348689, $31.12, $32.32, $29.62
07/10/2020, $30.32, 924537, $31.51, $31.51, $30.15
07/09/2020, $31.51, 1710383, $31.98, $32.65, $30.11
07/08/2020, $30.83, 1955242, $32.85, $33.8, $30.21
07/07/2020, $30.78, 1596138, $29.28, $30.96, $28.5
07/06/2020, $29.36, 4171543, $31.52, $32.7, $28.5
07/02/2020, $26.66, 1503386, $25, $26.79, $24.81
07/01/2020, $23.24, 518723, $24.34, $24.66, $22.945
06/30/2020, $23.67, 647743, $23.61, $24.48, $23.2
06/29/2020, $23.15, 1207098, $24.22, $24.4, $22.6
06/26/2020, $24.31, 1161030, $25.2, $25.54, $23.51
06/25/2020, $24.96, 838078, $24, $25.2, $24
06/24/2020, $24.07, 1076491, $24.32, $24.88, $23.64
06/23/2020, $24.31, 1645932, $23, $24.92, $22.89
06/22/2020, $22.44, 1592527, $22.61, $24.2, $22.2
06/19/2020, $22.15, 798545, $21.92, $22.15, $21.51
06/18/2020, $21.65, 595357, $21.89, $21.89, $21.03
06/17/2020, $21.74, 345445, $22.15, $22.15, $21.36
06/16/2020, $21.94, 753698, $21.9, $22.01, $20.79
06/15/2020, $20.65, 920352, $18.31, $20.98, $18.31
06/12/2020, $18.79, 499280, $18.99, $19.54, $18.16
06/11/2020, $18.16, 432914, $18.88, $19.49, $18.13
06/10/2020, $19.66, 385245, $20.12, $20.15, $19.18
06/09/2020, $19.87, 587093, $19.23, $20.46, $19.12
06/08/2020, $19.82, 888040, $18.46, $19.9, $17.73
06/05/2020, $18, 886788, $18.84, $18.84, $17.73
06/04/2020, $18.19, 1483649, $19.56, $19.75, $18.01
06/03/2020, $20.05, 1177056, $19.44, $20.13, $18.98
06/02/2020, $18.95, 944168, $17, $19, $16.95
06/01/2020, $16.84, 832728, $16.25, $16.9, $15.99
05/29/2020, $15.99, 651961, $14.68, $16, $14.6683
05/28/2020, $14.88, 125224, $14.27, $14.95, $14.27
05/27/2020, $14.55, 495431, $15.02, $15.5, $13.82
05/26/2020, $14.7, 419729, $14.5, $14.98, $14.1
05/22/2020, $13.82, 807210, $13.88, $14.53, $13.4238
05/21/2020, $14, 802418, $14.72, $15.23, $14
05/20/2020, $15.16, 2052817, $14.05, $15.87, $13.5
05/19/2020, $14.12, 451367, $12.79, $14.66, $12.79
05/18/2020, $12.71, 252305, $13.2, $13.2, $12.68
05/15/2020, $13.11, 195186, $12.85, $13.269, $12.66
05/14/2020, $12.76, 1493674, $13.31, $14.18, $12.67
05/13/2020, $12.28, 239570, $12.45, $12.68, $12.22
05/12/2020, $12.4, 192836, $12.34, $12.6699, $12.34
05/11/2020, $12.3, 249574, $12, $12.68, $11.85
05/08/2020, $11.98, 67886, $11.5, $11.98, $11.4973
05/07/2020, $11.37, 87296, $11.24, $11.5, $11.06
05/06/2020, $11.05, 60915, $10.86, $11.14, $10.74
05/05/2020, $10.71, 48008, $10.52, $10.8494, $10.52
05/04/2020, $10.42, 30960, $10.31, $10.5994, $10.21
05/01/2020, $10.44, 67532, $10.88, $10.95, $10.41
04/30/2020, $11.15, 149754, $10.75, $11.21, $10.66
04/29/2020, $10.75, 165199, $10.48, $10.85, $10.48
04/28/2020, $10.47, 58048, $10.51, $10.65, $10.31
04/27/2020, $10.47, 82710, $10.54, $10.6, $10.4
04/24/2020, $10.49, 20173, $10.34, $10.49, $10.3173
04/23/2020, $10.32, 74276, $10.75, $10.79, $10.3
04/22/2020, $10.68, 150780, $10.34, $10.78, $10.3
04/21/2020, $10.14, 116869, $10.21, $10.37, $10
04/20/2020, $10.51, 68403, $10.6, $10.65, $10.32
04/17/2020, $10.7, 73124, $10.8, $10.92, $10.7
04/16/2020, $10.67, 65330, $10.49, $10.67, $10.45
04/15/2020, $10.5, 37832, $10.39, $10.5, $10.2473
04/14/2020, $10.6, 60136, $10.76, $10.78, $10.52
04/13/2020, $10.42, 69083, $10.53, $10.75, $10.38
04/09/2020, $10.6, 74448, $10.8, $10.86, $10.41
04/08/2020, $10.62, 45566, $10.4, $10.69, $10.33
04/07/2020, $10.54, 150991, $11.19, $11.19, $10.54
04/06/2020, $10.8, 126225, $10.68, $10.88, $10.54
04/03/2020, $10.54, 148359, $9.93, $10.54, $9.93
04/02/2020, $10.14, 101210, $9.84, $10.14, $9.8
04/01/2020, $9.9, 207000, $9.31, $9.9, $9.3
03/31/2020, $9.47, 64348, $9.21, $9.74, $9.21
03/30/2020, $9.24, 79152, $9.4, $9.4, $9.01
03/27/2020, $9.43, 94686, $9.3, $9.59, $9.2531
03/26/2020, $9.8, 200608, $9.37, $9.99, $9.37
03/25/2020, $9.5, 249316, $8.98, $9.7, $8.98
