Date, Close/Last, Volume, Open, High, Low
09/25/2020, $13.795, 2866431, $13.76, $13.9, $13.47
09/24/2020, $13.8, 2076040, $13.21, $13.865, $12.78
09/23/2020, $13.32, 1487554, $13.79, $13.82, $13.3
09/22/2020, $13.79, 1551980, $13.47, $13.825, $13
09/21/2020, $13.48, 2315486, $14.31, $14.35, $13.41
09/18/2020, $14.6, 4999818, $14.06, $14.64, $13.84
09/17/2020, $13.92, 902668, $13.9, $14.025, $13.65
09/16/2020, $13.98, 1266173, $13.95, $14.205, $13.825
09/15/2020, $13.91, 1631248, $13.94, $14.15, $13.61
09/14/2020, $13.77, 2750365, $13.11, $13.79, $13.11
09/11/2020, $12.89, 1793787, $13.47, $13.68, $12.775
09/10/2020, $13.31, 3264026, $13.93, $14.105, $13.28
09/09/2020, $13.95, 1339263, $13.7, $13.97, $13.44
09/08/2020, $13.5, 1279804, $13.1778, $13.83, $13.1778
09/04/2020, $13.61, 1429408, $13.67, $13.765, $12.815
09/03/2020, $13.55, 1733147, $14.28, $14.28, $13.53
09/02/2020, $14.27, 1310609, $14.11, $14.33, $13.88
09/01/2020, $14.08, 1814003, $14.62, $14.67, $13.995
08/31/2020, $14.6, 1776833, $14.95, $14.95, $14.58
08/28/2020, $14.76, 1337438, $14.49, $14.775, $14.34
08/27/2020, $14.36, 869552, $14.27, $14.53, $14.1
08/26/2020, $14.2, 885532, $14.56, $14.68, $14.15
08/25/2020, $14.615, 1138035, $14.35, $14.72, $14.23
08/24/2020, $14.37, 1297752, $14.7, $14.7, $14.1
08/21/2020, $14.6, 926589, $14.61, $14.805, $14.48
08/20/2020, $14.66, 1151371, $14.65, $14.78, $14.41
08/19/2020, $14.8, 1017769, $14.76, $15.01, $14.6
08/18/2020, $14.69, 1373589, $14.94, $14.94, $14.42
08/17/2020, $14.91, 1850974, $14.7, $15.04, $14.44
08/14/2020, $14.4, 1050423, $14.58, $14.645, $14.19
08/13/2020, $14.68, 2864099, $14.63, $14.85, $14.33
08/12/2020, $14.62, 2404442, $14.44, $14.715, $14.3
08/11/2020, $14.59, 2703364, $15.74, $15.74, $14.53
08/10/2020, $15.23, 1517674, $15.03, $15.46, $14.52
08/07/2020, $15.41, 1764806, $15.35, $15.76, $15.18
08/06/2020, $15.35, 1343965, $15.19, $15.445, $15.0347
08/05/2020, $15.1, 1722454, $15.05, $15.14, $14.8
08/04/2020, $14.79, 970318, $14.83, $14.99, $14.54
08/03/2020, $14.93, 1750197, $14.53, $14.98, $14.37
07/31/2020, $14.45, 1588786, $14.67, $14.69, $14.095
07/30/2020, $14.68, 1569315, $14.36, $14.82, $14.225
07/29/2020, $14.52, 4157522, $14.59, $14.8, $14.32
07/28/2020, $14.55, 3586396, $15.13, $15.3, $14.55
07/27/2020, $15.21, 2204174, $14.58, $15.295, $14.55
07/24/2020, $14.55, 2116519, $14.51, $14.845, $14.34
07/23/2020, $14.73, 2571076, $14.77, $15.355, $14.63
07/22/2020, $14.74, 3951488, $14.75, $14.845, $14.45
07/21/2020, $14.77, 6261890, $15.24, $15.43, $14.72
07/20/2020, $15.18, 1339539, $15.16, $15.44, $15
07/17/2020, $15.21, 3538444, $15.08, $15.635, $15.08
07/16/2020, $15.36, 2080743, $15.58, $15.71, $15.05
07/15/2020, $15.74, 1987391, $15.39, $15.82, $15.1
07/14/2020, $15.04, 4070879, $15, $15.3598, $14.16
07/13/2020, $15.04, 2332403, $15.71, $16.13, $15.01
07/10/2020, $15.53, 884418, $15.76, $15.94, $15.49
07/09/2020, $15.83, 1346645, $15.85, $16.05, $15.51
07/08/2020, $15.78, 1417975, $16, $16.13, $15.58
07/07/2020, $15.89, 1834129, $15.5, $15.91, $15.44
07/06/2020, $15.6, 1402256, $15.8, $15.815, $15.48
07/02/2020, $15.55, 1496670, $15.8, $15.86, $15.49
07/01/2020, $15.55, 3058051, $15.2, $15.7, $15.04
06/30/2020, $15.08, 2880053, $15.33, $15.39, $14.91
06/29/2020, $15.54, 4631081, $15.42, $15.7, $15.1
06/26/2020, $15.25, 3132320, $15.55, $15.91, $15.24
06/25/2020, $15.69, 2782557, $14.87, $15.73, $14.71
06/24/2020, $14.93, 3936008, $15.41, $15.77, $14.755
06/23/2020, $15.56, 4767867, $15.55, $15.89, $15.31
06/22/2020, $15.4, 4261126, $15.06, $15.72, $14.8633
06/19/2020, $15.25, 7320491, $14.01, $15.25, $13.97
06/18/2020, $14.01, 4770681, $12.92, $14.01, $12.77
06/17/2020, $13.155, 3074619, $13.02, $13.595, $12.935
06/16/2020, $13.07, 8098118, $12.65, $13.81, $12.51
06/15/2020, $11.14, 2500477, $10.76, $11.21, $10.58
06/12/2020, $10.93, 3439695, $11.42, $11.51, $10.48
06/11/2020, $11.07, 3042540, $11.56, $11.74, $11.06
06/10/2020, $11.81, 2450777, $13, $13.12, $11.755
06/09/2020, $12.46, 2909307, $11.67, $12.59, $11.67
06/08/2020, $11.73, 6907928, $12.8, $12.91, $11.17
06/05/2020, $12.89, 1858605, $13.09, $13.35, $12.8
06/04/2020, $12.81, 2446739, $12.83, $13.165, $12.63
06/03/2020, $12.85, 2458575, $13.22, $13.3, $12.83
06/02/2020, $13.14, 2924461, $12.73, $13.27, $12.49
06/01/2020, $12.68, 2316788, $12.48, $12.91, $12.31
05/29/2020, $12.475, 2499544, $12.2, $12.52, $11.89
05/28/2020, $12.19, 2055228, $12.6, $12.67, $12.13
05/27/2020, $12.45, 3111849, $12.35, $12.5, $11.5934
05/26/2020, $12.18, 4108278, $13, $13.1573, $12.155
05/22/2020, $12.68, 1167758, $12.51, $12.69, $12.34
05/21/2020, $12.51, 1400024, $12.65, $12.815, $12.49
05/20/2020, $12.62, 1616232, $12.51, $12.69, $12.31
05/19/2020, $12.26, 4163089, $12.46, $12.77, $12.25
05/18/2020, $12.61, 2982939, $12.36, $12.85, $12.07
05/15/2020, $11.6, 7690449, $11.15, $11.65, $11.01
05/14/2020, $11.14, 2031928, $11.4, $11.61, $11.01
05/13/2020, $11.65, 3732279, $12.17, $12.49, $11.34
05/12/2020, $12.155, 2995390, $12.2, $12.93, $11.96
05/11/2020, $12.07, 2744369, $11.58, $12.215, $11.44
05/08/2020, $11.67, 1628655, $11.89, $11.9, $11.55
05/07/2020, $11.62, 2699067, $11.62, $12.12, $11.26
05/06/2020, $11.86, 2940387, $12.15, $12.16, $11.81
05/05/2020, $12.11, 2411016, $11.85, $12.36, $11.67
05/04/2020, $11.62, 3441253, $11.32, $11.65, $11.09
05/01/2020, $11.3, 2324430, $11.37, $11.61, $11.09
04/30/2020, $11.81, 2224390, $12.1, $12.39, $11.8
04/29/2020, $12.26, 2800075, $12.3, $12.4157, $11.86
04/28/2020, $12.13, 4511320, $12.67, $12.7, $12.095
04/27/2020, $12.59, 2191451, $12.85, $12.98, $12.57
04/24/2020, $12.82, 4106425, $12.09, $12.88, $11.99
04/23/2020, $12.08, 1774088, $12.02, $12.58, $11.9446
04/22/2020, $12.02, 2886267, $12.15, $12.2, $11.71
04/21/2020, $11.935, 3350886, $11.61, $12.105, $11.53
04/20/2020, $11.92, 4586457, $11.43, $12.28, $11.43
04/17/2020, $11.5, 4483678, $10.9, $11.52, $10.57
04/16/2020, $10.61, 2470026, $10.21, $10.61, $9.89
04/15/2020, $10.03, 3069549, $10.26, $10.26, $9.755
04/14/2020, $10.41, 2524239, $10.47, $10.47, $10.06
04/13/2020, $10.15, 1617047, $10.35, $10.43, $9.95
04/09/2020, $10.41, 3327759, $10.25, $10.48, $10.09
04/08/2020, $10.03, 2798647, $10.3, $10.3, $9.7928
04/07/2020, $10.1, 4368776, $10.12, $10.64, $9.99
04/06/2020, $9.84, 2359359, $9.82, $9.9, $9.385
04/03/2020, $9.33, 1788685, $9.49, $9.685, $9.15
04/02/2020, $9.61, 2596889, $8.73, $9.62, $8.73
04/01/2020, $8.86, 4377651, $8.93, $9.6, $8.63
03/31/2020, $9.24, 2552964, $9.61, $9.74, $9.05
03/30/2020, $9.71, 3577555, $9.07, $9.91, $8.976
03/27/2020, $8.94, 4287726, $9.14, $9.41, $8.725
03/26/2020, $9.44, 3383810, $9.9, $10.84, $9.17
03/25/2020, $9.89, 3607449, $9.34, $10.2, $9.04
03/24/2020, $9.39, 3387528, $9.05, $9.6, $9
03/23/2020, $8.7, 3163805, $8.74, $9.18, $8.2701
03/20/2020, $8.57, 4385064, $8.44, $9.21, $8.4
03/19/2020, $8.45, 5548797, $8.19, $8.56, $7.88
03/18/2020, $8.29, 8141798, $7.82, $8.79, $7.78
03/17/2020, $8.53, 7218040, $6.91, $8.58, $6.67
03/16/2020, $6.74, 5613751, $6.25, $7.43, $6.25
03/13/2020, $8.27, 5834653, $7.26, $8.27, $6.52
03/12/2020, $6.63, 5227706, $7.5, $7.66, $6.45
03/11/2020, $8.05, 3427900, $8.75, $9.07, $8
03/10/2020, $8.96, 4156246, $8.72, $8.96, $8.11
03/09/2020, $8.36, 3213458, $8.91, $9.05, $8.35
03/06/2020, $9.49, 2217268, $9.47, $9.8, $9.3
03/05/2020, $9.89, 3527702, $9.53, $10.075, $9.25
03/04/2020, $9.68, 4021127, $9.36, $9.72, $9.18
03/03/2020, $9.14, 2840152, $9.25, $9.66, $9.045
03/02/2020, $9.32, 5622727, $9.5, $9.5599, $8.75
02/28/2020, $9.545, 5640701, $8.92, $9.56, $8.88
02/27/2020, $9.335, 4462412, $9.56, $9.88, $9.14
02/26/2020, $9.85, 1749898, $9.95, $10.2575, $9.82
02/25/2020, $9.81, 3316246, $10.45, $10.63, $9.73
02/24/2020, $10.4, 4065971, $10.34, $10.5, $10.1
02/21/2020, $10.78, 3497886, $10.81, $10.82, $10.6
02/20/2020, $10.83, 2001157, $10.79, $10.89, $10.52
02/19/2020, $10.81, 1890021, $10.9, $10.91, $10.63
02/18/2020, $10.81, 1847750, $10.93, $10.94, $10.73
02/14/2020, $10.98, 2129937, $10.95, $11.025, $10.64
02/13/2020, $10.97, 1629987, $11.16, $11.29, $10.95
02/12/2020, $11.16, 2703846, $10.86, $11.2, $10.71
02/11/2020, $10.72, 4042030, $10.68, $10.8205, $10.44
02/10/2020, $10.46, 1958833, $10.25, $10.56, $10.25
02/07/2020, $10.26, 2700508, $10.51, $10.69, $10.24
02/06/2020, $10.71, 2667064, $10.61, $10.73, $10.39
02/05/2020, $10.515, 4343807, $10.01, $10.63, $10.01
02/04/2020, $9.87, 3706060, $9.24, $9.895, $9.1
02/03/2020, $8.94, 2124912, $8.87, $8.995, $8.81
01/31/2020, $8.84, 3284633, $9.06, $9.2, $8.7299
01/30/2020, $9.08, 3161815, $9.1, $9.2, $8.9
01/29/2020, $9.2, 5123275, $8.97, $9.29, $8.91
01/28/2020, $9, 2008378, $8.95, $9.1179, $8.82
01/27/2020, $8.875, 4772735, $8.72, $9.01, $8.685
01/24/2020, $8.94, 2176513, $9.32, $9.34, $8.78
01/23/2020, $9.27, 1842414, $9.65, $9.65, $9.27
01/22/2020, $9.69, 1528760, $9.86, $9.89, $9.66
01/21/2020, $9.785, 2826603, $10.33, $10.3858, $9.76
01/17/2020, $10.41, 1916476, $10.65, $10.82, $10.335
01/16/2020, $10.56, 2809211, $10.5, $10.65, $10.385
01/15/2020, $10.39, 4888524, $9.9, $10.54, $9.9
01/14/2020, $9.86, 5789252, $8.88, $9.895, $8.76
01/13/2020, $8.925, 4527644, $9.5, $9.55, $8.87
01/10/2020, $9.46, 2804575, $9.67, $9.93, $9.43
01/09/2020, $9.67, 5131999, $9.8, $10.01, $9.4
01/08/2020, $9.46, 3970327, $9.39, $9.53, $9.23
01/07/2020, $9.37, 4192886, $9.42, $9.49, $9.15
01/06/2020, $9.38, 2511027, $9.03, $9.4, $8.875
01/03/2020, $9.18, 2191356, $9.34, $9.43, $9.15
01/02/2020, $9.55, 2417550, $9.82, $9.82, $9.49
12/31/2019, $9.74, 3175197, $9.52, $9.815, $9.4
12/30/2019, $9.53, 3584058, $9.73, $9.74, $9.39
12/27/2019, $9.74, 2052739, $10.04, $10.08, $9.68
12/26/2019, $9.99, 1887199, $10.3, $10.35, $9.915
12/24/2019, $10.27, 1019773, $10.21, $10.28, $10.05
12/23/2019, $10.25, 4270450, $10.05, $10.27, $9.88
12/20/2019, $10, 6167614, $9.75, $10.03, $9.63
12/19/2019, $9.75, 3585796, $9.7, $9.8, $9.5
12/18/2019, $9.68, 1665339, $9.65, $9.71, $9.5
12/17/2019, $9.63, 3052735, $9.66, $9.7, $9.46
12/16/2019, $9.65, 4085488, $9.53, $9.67, $9.45
12/13/2019, $9.43, 5654497, $9.49, $9.61, $9.32
12/12/2019, $9.51, 3191913, $9.48, $9.62, $9.29
12/11/2019, $9.455, 3379408, $9.78, $9.83, $9.35
12/10/2019, $9.785, 7144941, $9.74, $9.9, $9.625
12/09/2019, $9.76, 3099822, $10.05, $10.11, $9.74
12/06/2019, $10.11, 6162184, $10.11, $10.185, $9.62
12/05/2019, $10.02, 4735332, $10.75, $10.75, $9.99
12/04/2019, $10.75, 2500240, $10.79, $10.84, $10.65
12/03/2019, $10.74, 3407382, $10.43, $10.82, $10.36
12/02/2019, $10.36, 2804089, $10.51, $10.57, $10.22
11/29/2019, $10.48, 1487735, $10.47, $10.65, $10.3952
11/27/2019, $10.535, 1853678, $10.44, $10.585, $10.27
11/26/2019, $10.38, 4560509, $10.19, $10.41, $10.04
11/25/2019, $10.17, 2639636, $9.8, $10.23, $9.755
11/22/2019, $9.71, 1759023, $9.5, $9.745, $9.45
11/21/2019, $9.46, 2626437, $9.71, $9.81, $9.26
11/20/2019, $9.61, 3696049, $9.69, $9.96, $9.5
11/19/2019, $9.76, 3507660, $9.67, $9.95, $9.65
11/18/2019, $9.58, 2049406, $9.57, $9.68, $9.27
11/15/2019, $9.575, 3092093, $9.41, $9.68, $9.28
11/14/2019, $9.35, 2321698, $9.48, $9.59, $9.33
11/13/2019, $9.55, 2497985, $9.17, $9.705, $9.13
11/12/2019, $9.23, 2480718, $9.31, $9.445, $9.04
11/11/2019, $9.28, 6650851, $9.36, $9.6799, $8.98
11/08/2019, $8.94, 3123934, $8.88, $9.165, $8.85
11/07/2019, $8.92, 2362834, $8.8, $8.93, $8.67
11/06/2019, $8.7, 1528426, $8.87, $8.88, $8.69
11/05/2019, $8.88, 2251028, $8.89, $9, $8.8
11/04/2019, $8.89, 1432622, $8.88, $8.985, $8.81
11/01/2019, $8.79, 2236537, $8.45, $8.8, $8.38
10/31/2019, $8.43, 1952965, $8.24, $8.47, $8.1625
10/30/2019, $8.29, 2855995, $8.66, $8.7595, $8.19
10/29/2019, $8.68, 2092687, $8.63, $8.7, $8.56
10/28/2019, $8.64, 1917296, $8.68, $8.965, $8.555
10/25/2019, $8.66, 2255132, $8.29, $8.765, $8.2
10/24/2019, $8.31, 2886670, $8.39, $8.45, $8.13
10/23/2019, $8.37, 2246845, $8.45, $8.58, $8.34
10/22/2019, $8.44, 2067550, $8.29, $8.49, $8.285
10/21/2019, $8.28, 2384740, $8.18, $8.315, $8
10/18/2019, $8.125, 2946046, $8.11, $8.31, $8
10/17/2019, $8.18, 2115043, $8.24, $8.27, $8.04
10/16/2019, $8.16, 5277364, $8.18, $8.31, $8.06
10/15/2019, $8.25, 2683392, $7.93, $8.29, $7.92
10/14/2019, $7.94, 2499446, $7.84, $8.165, $7.8
10/11/2019, $7.855, 6385434, $7.78, $8.04, $7.695
10/10/2019, $7.62, 6086503, $8, $8.1361, $7.42
10/09/2019, $7.48, 3075881, $7.8, $7.88, $7.41
10/08/2019, $7.68, 5052789, $7.68, $7.95, $7.56
10/07/2019, $7.71, 4181514, $7.81, $7.885, $7.565
10/04/2019, $7.85, 5391064, $8.69, $8.73, $7.7902
10/03/2019, $8.72, 5052741, $8.07, $8.825, $8.07
10/02/2019, $8.18, 8792117, $7.9, $8.19, $7.11
10/01/2019, $8.03, 6702116, $8.05, $8.27, $7.79
09/30/2019, $8.02, 4634466, $8.12, $8.24, $7.88
09/27/2019, $8.065, 6891536, $8.25, $8.51, $7.96
09/26/2019, $8.25, 3621314, $8.68, $8.735, $8.21
09/25/2019, $8.685, 3248689, $8.78, $8.92, $8.59
09/24/2019, $8.81, 5889683, $9.11, $9.19, $8.64
09/23/2019, $9.12, 2131678, $9.44, $9.55, $9.08
09/20/2019, $9.45, 11564900, $9.61, $9.7, $9.33
09/19/2019, $9.62, 1834406, $9.58, $9.78, $9.5
09/18/2019, $9.56, 3699602, $9.78, $9.87, $9.41
09/17/2019, $9.79, 1468269, $9.76, $9.9, $9.56
09/16/2019, $9.83, 1950802, $9.7, $9.89, $9.63
09/13/2019, $9.8, 1870131, $9.75, $9.98, $9.59
09/12/2019, $9.79, 5338084, $10, $10.03, $9.75
09/11/2019, $9.97, 2424357, $9.96, $10.16, $9.82
09/10/2019, $9.93, 4049566, $9.43, $9.95, $9.4
09/09/2019, $9.5, 6069318, $9.3, $9.68, $9.12
09/06/2019, $9.24, 5010580, $9.53, $9.61, $9.22
09/05/2019, $9.53, 5115853, $9.45, $9.8126, $9.415
09/04/2019, $9.34, 3029689, $9.56, $9.71, $9.08
09/03/2019, $9.42, 2426017, $9.8, $9.87, $9.32
08/30/2019, $9.89, 1914350, $10.25, $10.32, $9.82
08/29/2019, $10.24, 1454065, $10.06, $10.27, $10.05
08/28/2019, $10.01, 9630723, $9.88, $10.03, $9.71
08/27/2019, $9.77, 1851755, $9.93, $10.065, $9.71
08/26/2019, $9.83, 5799057, $9.9, $9.955, $9.76
08/23/2019, $9.84, 2543074, $10.07, $10.245, $9.76
08/22/2019, $10.07, 6588970, $10.29, $10.305, $9.99
08/21/2019, $10.28, 1689841, $10.38, $10.415, $10.13
08/20/2019, $10.27, 4873777, $10.46, $10.525, $10.21
08/19/2019, $10.51, 3630899, $10.57, $10.57, $10.26
08/16/2019, $10.37, 5230716, $10.1, $10.44, $10.03
08/15/2019, $9.99, 1759331, $10.22, $10.33, $9.95
08/14/2019, $10.19, 5204392, $10.16, $10.49, $10.13
08/13/2019, $10.41, 2305398, $10.43, $10.71, $10.32
08/12/2019, $10.43, 4392074, $10.7, $10.765, $10.39
08/09/2019, $10.82, 2208025, $11.22, $11.28, $10.7575
08/08/2019, $11.39, 4838974, $12.28, $12.28, $10.73
08/07/2019, $11.83, 2229294, $11.79, $11.9, $11.65
08/06/2019, $11.91, 4094090, $11.62, $11.965, $11.6
08/05/2019, $11.55, 4214771, $11.41, $11.74, $11.15
08/02/2019, $11.65, 2650425, $12.37, $12.3994, $11.565
08/01/2019, $12.45, 2992397, $12.64, $12.77, $12.35
07/31/2019, $12.4, 6971734, $12.87, $12.96, $12.26
07/30/2019, $12.93, 2693004, $12.64, $12.9901, $12.58
07/29/2019, $12.78, 2341135, $12.72, $12.85, $12.64
07/26/2019, $12.72, 2354894, $12.6, $12.81, $12.52
07/25/2019, $12.51, 2583467, $12.87, $12.87, $12.25
07/24/2019, $12.64, 2859277, $12.72, $12.75, $12.45
07/23/2019, $12.75, 2293028, $12.81, $12.89, $12.6
07/22/2019, $12.74, 4827174, $12.77, $13.03, $12.69
07/19/2019, $12.73, 5531047, $13.23, $13.39, $12.5
07/18/2019, $13.25, 4080149, $12.7, $13.26, $12.51
07/17/2019, $12.69, 1825700, $12.57, $12.825, $12.4
07/16/2019, $12.58, 2066321, $12.61, $12.8, $12.495
07/15/2019, $12.53, 1745008, $12.42, $12.58, $12.32
07/12/2019, $12.4, 3413843, $12.28, $12.455, $12.18
07/11/2019, $12.28, 4231636, $12.31, $12.34, $11.9
07/10/2019, $12.35, 2889326, $12.16, $12.52, $12.04
07/09/2019, $12.05, 3875089, $11.57, $12.06, $11.57
07/08/2019, $11.67, 3482825, $11.74, $11.94, $11.53
07/05/2019, $11.86, 3759860, $12.51, $12.6, $11.85
07/03/2019, $12.64, 1495720, $12.36, $12.66, $12.21
07/02/2019, $12.25, 1989776, $12.41, $12.42, $12.06
