Date, Close/Last, Volume, Open, High, Low
03/24/2021, $40.9, 93134, $39.99, $41.685, $39.99
03/23/2021, $39.41, 64022, $40.45, $40.49, $39.41
03/22/2021, $40.78, 57552, $41.99, $42.63, $39.75
03/19/2021, $42.13, 212117, $39.76, $42.13, $38.495
03/18/2021, $39.97, 152924, $38.5, $40.55, $38.5
03/17/2021, $38.74, 27648, $38.2, $39.01, $37.2785
03/16/2021, $38.56, 78996, $37.58, $39.03, $36.092
03/15/2021, $38.1, 23159, $37.92, $38.975, $35.64
03/12/2021, $38.63, 37380, $39.06, $39.49, $38.47
03/11/2021, $38.87, 30288, $38.78, $39.2, $37.85
03/10/2021, $38.73, 34426, $38.27, $38.76, $37.93
03/09/2021, $37.75, 40783, $37.74, $38.31, $36.44
03/08/2021, $37.96, 52721, $36.93, $38.24, $36.73
03/05/2021, $36.72, 38582, $35.62, $36.74, $35
03/04/2021, $35.12, 35395, $35.54, $36.43, $34.37
03/03/2021, $35.58, 50282, $34.91, $36.525, $34.91
03/02/2021, $34.91, 14262, $35.65, $35.65, $34.9072
03/01/2021, $35.85, 21777, $34.74, $35.85, $34.6856
02/26/2021, $34.42, 41183, $35.03, $35.48, $33.6311
02/25/2021, $34.9, 68480, $36.29, $36.63, $32.66
02/24/2021, $36.14, 40779, $36.54, $36.54, $35.7
02/23/2021, $36.46, 65919, $35.52, $36.52, $35.08
02/22/2021, $35.6, 25933, $34.85, $35.96, $34.85
02/19/2021, $35.33, 45907, $34.6, $35.47, $34.5
02/18/2021, $34.79, 19660, $35, $35, $34.25
02/17/2021, $35.14, 22973, $34.77, $35.49, $34.73
02/16/2021, $35.09, 41394, $35.28, $35.37, $34.38
02/12/2021, $34.61, 28453, $35.04, $35.38, $34.31
02/11/2021, $35.26, 35556, $35.37, $35.41, $34.78
02/10/2021, $34.84, 46361, $34.45, $35.515, $34.45
02/09/2021, $34.45, 66008, $33.75, $34.45, $33.5
02/08/2021, $33.76, 64642, $34.14, $34.23, $33.2201
02/05/2021, $34.17, 43519, $34.49, $34.49, $33.05
02/04/2021, $34.23, 50943, $33.47, $34.39, $33.46
02/03/2021, $33.64, 39802, $33.59, $34.02, $33.22
02/02/2021, $33.84, 45576, $33.6, $34.14, $32.54
02/01/2021, $33.18, 36869, $32.61, $33.18, $31.88
01/29/2021, $32.21, 98061, $33.76, $34.59, $31.86
01/28/2021, $33.73, 175303, $34.77, $34.77, $32.39
01/27/2021, $33.5, 76769, $32.53, $33.81, $32.5
01/26/2021, $33.7, 25771, $34.09, $34.09, $33.1
01/25/2021, $33.79, 80384, $32.67, $34, $32.52
01/22/2021, $33, 49462, $31.83, $33, $31.83
01/21/2021, $32.2, 65343, $32.24, $32.51, $31.99
01/20/2021, $32.25, 74180, $31.28, $32.47, $31.15
01/19/2021, $31.37, 38740, $31.08, $31.57, $30.85
01/15/2021, $31.1, 43767, $30.96, $31.37, $30.84
