Date, Close/Last, Volume, Open, High, Low
03/24/2021, $45.28, 38426, $45.5, $46.43, $45.1
03/23/2021, $45.5, 29142, $45.79, $46.02, $45.45
03/22/2021, $46.06, 22560, $45.69, $46.2919, $45.602
03/19/2021, $45.67, 16117, $45.53, $46.2036, $45.52
03/18/2021, $45.58, 21774, $45.46, $46.4, $45.46
03/17/2021, $45.85, 50798, $45.61, $46.09, $45.4559
03/16/2021, $45.9, 32714, $46.67, $46.7823, $45.9
03/15/2021, $46.59, 53764, $45.88, $46.77, $45.8729
03/12/2021, $45.91, 19507, $45.74, $46.09, $45.69
03/11/2021, $45.92, 31806, $46.27, $46.4376, $45.7
03/10/2021, $45.7, 35837, $45.75, $46.01, $45.5
03/09/2021, $45.5, 27365, $45.06, $45.73, $45.06
03/08/2021, $44.94, 35573, $44.7, $45.635, $44.6353
03/05/2021, $44.6265, 50038, $44.75, $44.79, $44
03/04/2021, $44.61, 30832, $44.92, $45.5029, $44.6001
03/03/2021, $45.21, 48757, $46.58, $47.1335, $44.18
03/02/2021, $46.68, 55578, $48.29, $48.29, $45.8401
03/01/2021, $47.88, 30023, $46.17, $47.88, $46.17
02/26/2021, $45.74, 34154, $46.31, $47.19, $45.665
02/25/2021, $46.12, 49797, $46.11, $46.4999, $45.59
02/24/2021, $46.225, 43975, $46.2, $46.86, $46
02/23/2021, $45.94, 70209, $47.01, $47.129, $45.5
02/22/2021, $47.44, 27144, $47.12, $47.6099, $47.01
02/19/2021, $47.19, 69158, $48, $48.01, $46.45
02/18/2021, $48.1, 29690, $48.5, $48.6057, $47.67
02/17/2021, $48.39, 39067, $48.09, $48.65, $47.64
02/16/2021, $48.425, 35856, $49, $49.2, $48.36
02/12/2021, $48.9, 30116, $48.72, $49.2699, $48.5
02/11/2021, $49, 31496, $49.49, $49.78, $48.85
02/10/2021, $49.48, 38299, $49.39, $49.79, $49.12
02/09/2021, $49.41, 28589, $49.13, $49.45, $48.72
02/08/2021, $49.02, 34912, $49.3, $49.369, $48.67
02/05/2021, $49.29, 53564, $48.53, $49.29, $48.15
02/04/2021, $48.08, 25384, $47.85, $48.5, $47.85
02/03/2021, $48.05, 23429, $48.05, $48.4421, $47.7
02/02/2021, $48.07, 30720, $48.23, $48.8569, $47.97
02/01/2021, $48.5, 27255, $48.43, $48.5, $47.4773
01/29/2021, $47.88, 33738, $48.23, $48.6856, $47.405
01/28/2021, $47.98, 31688, $47.47, $48.5599, $47.36
01/27/2021, $47.67, 51650, $48.53, $49.065, $47.3302
01/26/2021, $48.99, 22128, $48.71, $49.8, $48.69
01/25/2021, $48.85, 48476, $49.48, $49.81, $48.71
01/22/2021, $49.84, 31778, $49.85, $50.23, $49.46
01/21/2021, $50.095, 21502, $50.17, $50.42, $49.72
01/20/2021, $50.31, 26875, $50.02, $50.94, $49.9405
01/19/2021, $49.91, 26309, $49.8, $50.2, $49.66
01/15/2021, $49.59, 26572, $49.8, $50.07, $49.42
01/14/2021, $49.8, 20122, $49.45, $49.8, $49.165
01/13/2021, $49.46, 47116, $48.57, $49.5, $48.39
01/12/2021, $48.285, 34115, $48.64, $48.755, $48.18
01/11/2021, $48.47, 45878, $48.3, $48.78, $48.28
01/08/2021, $48.1729, 24719, $48.5, $48.77, $47.975
01/07/2021, $48.25, 25666, $47.77, $48.4497, $47.76
01/06/2021, $47.97, 38833, $48, $48.4, $47.533
01/05/2021, $48.0715, 39666, $48.53, $48.55, $47.79
01/04/2021, $48.39, 47311, $47.59, $48.5, $47.3501
12/31/2020, $47.59, 40140, $48.23, $48.23, $47.59
12/30/2020, $48.03, 27343, $48.25, $48.37, $47.64
12/29/2020, $47.86, 31690, $48.31, $48.3655, $47.231
12/28/2020, $48.01, 25790, $47.58, $48.08, $47.5
12/24/2020, $47.7021, 20029, $48.18, $48.34, $47.51
12/23/2020, $48.145, 21511, $48.02, $48.48, $47.89
12/22/2020, $47.82, 36619, $48.18, $48.4, $47.56
12/21/2020, $48.18, 31560, $47.96, $48.45, $47.66
12/18/2020, $48.67, 25977, $48.52, $48.72, $48.0596
12/17/2020, $48.41, 48337, $47.75, $48.58, $47.75
12/16/2020, $47.745, 44235, $47.2, $47.8, $46.8801
12/15/2020, $47.2, 18323, $47.2, $47.2, $46.55
12/14/2020, $47.09, 39621, $46.37, $47.09, $46.2747
12/11/2020, $46.205, 30686, $46.08, $46.23, $45.455
12/10/2020, $46.16, 27706, $45.99, $46.3, $45.9
12/09/2020, $46.08, 28210, $46.43, $46.43, $45.9
12/08/2020, $46.17, 39501, $45.65, $46.19, $45.29
12/07/2020, $45.78, 57659, $46.69, $46.74, $45.66
12/04/2020, $46.62, 53140, $46.9, $47.19, $46.5
12/03/2020, $46.83, 28687, $46.95, $47.25, $46.668
12/02/2020, $46.96, 34562, $47.37, $47.3899, $46.6045
12/01/2020, $47.37, 33484, $46.61, $47.37, $46.5
11/30/2020, $46.1977, 57204, $46.79, $46.83, $46
11/27/2020, $46.23, 15363, $45.85, $46.38, $45.85
11/25/2020, $45.77, 30230, $45.58, $45.9795, $45.44
11/24/2020, $45.66, 47055, $45.47, $46.3065, $45.46
11/23/2020, $45.44, 36479, $45.82, $45.95, $45.44
11/20/2020, $45.7, 25412, $45.91, $46.66, $45.5
11/19/2020, $46, 24608, $46.05, $46.2257, $45.69
11/18/2020, $46.24, 49473, $46.9, $47.05, $46.01
11/17/2020, $46.6, 43865, $46.69, $47.004, $46.37
11/16/2020, $46.65, 51277, $46.75, $47.095, $46.36
11/13/2020, $46.49, 38074, $46.15, $46.54, $45.44
11/12/2020, $46.05, 73134, $46.05, $46.13, $45.2478
11/11/2020, $46.23, 27102, $44.95, $46.94, $44.929
11/10/2020, $44.62, 28277, $44.54, $44.62, $44
11/09/2020, $44.49, 50902, $45, $45.74, $44.46
11/06/2020, $44.26, 24548, $44.42, $44.54, $44.1686
11/05/2020, $44.49, 31033, $44.65, $44.7, $44.2324
11/04/2020, $44.13, 57887, $43.2, $44.554, $43.2
11/03/2020, $42.78, 33430, $42.1, $42.81, $42.1
11/02/2020, $42.06, 24562, $41.96, $42.3325, $41.8
10/30/2020, $41.7, 41792, $41.82, $41.86, $41.2
10/29/2020, $41.71, 28966, $41.91, $42.155, $41
10/28/2020, $41.91, 66512, $42.67, $43, $41.67
10/27/2020, $43.06, 26622, $43.29, $43.6423, $42.9024
10/26/2020, $43.21, 38733, $43.46, $43.46, $42.57
10/23/2020, $43.63, 19289, $43.62, $43.7865, $43.32
10/22/2020, $43.42, 35477, $43.3, $43.47, $43.01
10/21/2020, $43.06, 33745, $43.5, $43.73, $43.06
10/20/2020, $43.55, 41846, $43.83, $44, $43.41
10/19/2020, $43.83, 32499, $44.43, $44.4399, $43.715
10/16/2020, $44.18, 28209, $44.3, $44.58, $44.11
10/15/2020, $44.09, 21613, $44, $44.3, $43.84
10/14/2020, $44.51, 24387, $44.72, $44.93, $44.339
10/13/2020, $44.81, 21355, $44.81, $44.95, $44.5726
10/12/2020, $44.92, 26026, $44.49, $44.99, $44.3367
10/09/2020, $44.26, 28161, $44.25, $44.66, $44.2032
10/08/2020, $44.07, 20540, $44.34, $44.34, $44.0012
10/07/2020, $44.14, 60835, $43.67, $44.3, $43.5
10/06/2020, $43.51, 32812, $43.68, $43.9, $43.4
10/05/2020, $43.52, 30439, $42.43, $43.65, $42.43
10/02/2020, $42.42, 39950, $42.24, $42.79, $42.09
10/01/2020, $42.94, 28526, $43.39, $43.39, $42.69
09/30/2020, $42.86, 41836, $43.4, $43.4, $42.7801
09/29/2020, $42.88, 33972, $42.95, $42.96, $42.57
09/28/2020, $42.78, 42287, $42.72, $42.96, $42.535
09/25/2020, $42.15, 54828, $40.72, $42.2898, $40.72
09/24/2020, $40.57, 35514, $40.77, $41, $40.5
09/23/2020, $40.84, 37255, $41.43, $41.67, $40.73
09/22/2020, $41.33, 13944, $40.97, $41.33, $40.8703
09/21/2020, $40.96, 44089, $41.55, $41.551, $40.55
09/18/2020, $41.8482, 17014, $41.91, $41.99, $41.72
09/17/2020, $41.7, 22939, $41.95, $42.2122, $41.54
09/16/2020, $42.35, 34204, $42.22, $42.619, $42.2
09/15/2020, $42.23, 31141, $41.92, $42.327, $41.65
09/14/2020, $41.67, 92622, $42.16, $42.31, $41.21
09/11/2020, $41.91, 36938, $42.1, $42.15, $41.65
09/10/2020, $41.9, 34342, $42.62, $42.77, $41.8
09/09/2020, $42.59, 66177, $42.55, $42.7779, $42.38
09/08/2020, $42.26, 33163, $42.75, $42.75, $42.25
09/04/2020, $42.93, 41656, $43.23, $43.23, $42.361
09/03/2020, $42.98, 32698, $43.98, $43.98, $42.9164
09/02/2020, $44, 36052, $43.6, $44, $43.37
09/01/2020, $43.48, 32481, $43.41, $43.57, $43.2
08/31/2020, $43.4, 27728, $43.55, $43.5859, $43.2154
