Date, Close/Last, Volume, Open, High, Low
07/29/2020, $62.09, 255895, $62, $62.655, $61.17
07/28/2020, $61.63, 225907, $61.85, $62.45, $61.325
07/27/2020, $62.41, 199036, $62.64, $62.64, $61.5
07/24/2020, $62.87, 145804, $63.28, $63.8, $62.315
07/23/2020, $63.17, 271782, $62.59, $63.63, $62.06
07/22/2020, $62.84, 218066, $61.13, $62.98, $61.13
07/21/2020, $61.92, 438570, $65, $67.14, $60.64
07/20/2020, $62.49, 344752, $62.67, $63.05, $61.22
07/17/2020, $63.29, 260907, $65.9, $66.075, $63.08
07/16/2020, $65.45, 443973, $64.23, $65.93, $64.07
07/15/2020, $64.5, 432328, $63.03, $65.12, $62.86
07/14/2020, $61.18, 161702, $59.9, $61.27, $59.79
07/13/2020, $60.03, 235404, $61.13, $61.61, $59.54
07/10/2020, $60.07, 294998, $58.26, $60.345, $58.21
07/09/2020, $57.77, 305781, $58.53, $58.53, $56.56
07/08/2020, $58.89, 234985, $58.04, $58.98, $57.94
07/07/2020, $58.37, 241413, $60.02, $60.31, $58.3
07/06/2020, $61.19, 206000, $60.79, $61.595, $59.7
07/02/2020, $59.14, 480105, $59.4, $60.84, $58.48
07/01/2020, $58.02, 418035, $61.04, $61.45, $57.93
06/30/2020, $60.98, 234320, $59.91, $61.66, $59.895
06/29/2020, $60.57, 252875, $58.17, $61.52, $57.8
06/26/2020, $57.08, 520068, $59.71, $60.08, $56.82
06/25/2020, $60.15, 196314, $58.81, $60.26, $58.32
06/24/2020, $59.33, 282926, $60.8, $61.17, $59.25
06/23/2020, $61.6, 299258, $62.34, $62.34, $60.17
06/22/2020, $61.42, 188355, $60.49, $61.92, $59.73
06/19/2020, $61.35, 332057, $62.98, $63.8, $60.12
06/18/2020, $62.24, 206784, $61.74, $63.53, $61.42
06/17/2020, $62.52, 173618, $63.33, $63.92, $62.21
06/16/2020, $63.43, 229046, $65.48, $66.77, $63.15
06/15/2020, $61.65, 162413, $58.67, $62.41, $58.59
06/12/2020, $61.18, 313714, $61.23, $62.145, $59.61
06/11/2020, $59.33, 293340, $62.1, $62.17, $59.27
06/10/2020, $65.37, 220328, $67.28, $67.28, $64.81
06/09/2020, $67.8, 206409, $67.35, $68.65, $66.675
06/08/2020, $68.99, 285641, $69.77, $70.435, $68.06
06/05/2020, $68.77, 295239, $69.9, $71.54, $68.51
06/04/2020, $66.93, 273084, $64.21, $67.56, $63.62
06/03/2020, $65.06, 213169, $64.26, $65.57, $64.26
06/02/2020, $62.9, 205277, $62.75, $63.7, $62.12
06/01/2020, $61.89, 239831, $63.18, $63.18, $61.81
05/29/2020, $62.74, 213133, $63.6, $63.753, $61.8
05/28/2020, $64.71, 165562, $67.54, $67.54, $64.49
05/27/2020, $66.65, 312956, $63.96, $66.83, $63.96
05/26/2020, $62.26, 382526, $64.27, $65.49, $61.87
05/22/2020, $61.88, 219611, $61.84, $62.13, $60.89
05/21/2020, $61.57, 249347, $60.47, $61.91, $60.38
05/20/2020, $60.84, 269661, $58.82, $61.04, $58.82
05/19/2020, $57.45, 170403, $58.72, $59.99, $57.44
05/18/2020, $59.46, 226055, $57.9, $59.82, $57.59
05/15/2020, $55.12, 242944, $54.01, $55.92, $53.23
05/14/2020, $54.23, 272574, $53, $54.535, $51.622
05/13/2020, $54.51, 200941, $56.07, $56.07, $53.9
05/12/2020, $56.82, 206024, $58.81, $59.3, $56.82
05/11/2020, $59.01, 470903, $60.25, $60.82, $58.64
05/08/2020, $61.32, 202394, $60.3, $61.45, $59.42
05/07/2020, $59.04, 215299, $59.89, $60.58, $58.56
05/06/2020, $58.51, 392048, $61.05, $61.265, $58.305
05/05/2020, $60.86, 375878, $60.5, $62.02, $59.94
05/04/2020, $59.29, 368273, $56.34, $59.68, $54.52
05/01/2020, $57.56, 398196, $57.69, $58.545, $56.78
04/30/2020, $59.3, 410337, $60.22, $60.545, $59.01
04/29/2020, $61.63, 333693, $62.65, $63.23, $61.31
04/28/2020, $60.32, 379791, $60.69, $61.76, $59.26
04/27/2020, $58.94, 314666, $56.31, $59.26, $56.31
04/24/2020, $56.07, 225633, $56.39, $56.43, $54.7754
04/23/2020, $56.13, 321123, $53.89, $56.63, $53.8
04/22/2020, $53.45, 209028, $55.08, $55.28, $53.2
04/21/2020, $53.7, 489547, $51.78, $54.39, $51.3
04/20/2020, $53.04, 361814, $55.05, $56.24, $52.13
04/17/2020, $56.56, 413631, $57.17, $59, $55.515
04/16/2020, $54.88, 426091, $54.39, $55.31, $53.245
04/15/2020, $54.8, 599178, $54.01, $55.8755, $51.42
04/14/2020, $56.47, 395355, $58.07, $58.43, $55.97
04/13/2020, $56.55, 386049, $61.02, $61.02, $55.61
04/09/2020, $61.67, 535705, $65.83, $68.925, $60.86
04/08/2020, $64.35, 414747, $64.98, $65.65, $63.39
04/07/2020, $64.45, 508719, $61.73, $64.71, $60.72
04/06/2020, $59.75, 457233, $58.02, $60.15, $56.12
04/03/2020, $55.48, 381678, $56.19, $57.97, $53.85
04/02/2020, $57.15, 244757, $58.04, $60.21, $56.075
04/01/2020, $58.26, 316747, $59.67, $61.02, $57.01
03/31/2020, $62.56, 297742, $60.15, $62.69, $60.11
03/30/2020, $60.54, 272580, $58.29, $61.45, $55.43
03/27/2020, $58.43, 220558, $59.02, $60.49, $57.5
03/26/2020, $62.13, 338919, $60.5, $63.29, $60.1
03/25/2020, $60.29, 527920, $58.12, $62.99, $56.68
03/24/2020, $59.48, 403884, $58.51, $61.29, $57.08
03/23/2020, $54.81, 436489, $54.75, $56.43, $50.6914
03/20/2020, $54.89, 538607, $57.57, $60.45, $54.53
03/19/2020, $57.26, 435819, $54.56, $59.32, $52.225
03/18/2020, $54.39, 540599, $57, $58.53, $50.78
03/17/2020, $60.98, 515458, $58.17, $62.01, $54.32
03/16/2020, $56.79, 646349, $57.25, $59.5, $56.09
03/13/2020, $64.97, 533651, $59.08, $65.02, $57.675
03/12/2020, $55.57, 526519, $54.52, $58.63, $51.97
03/11/2020, $60.35, 376734, $63.89, $64.75, $59.97
03/10/2020, $65.99, 449323, $64.15, $66.08, $61.26
03/09/2020, $61.95, 501979, $65.22, $66.135, $61.46
03/06/2020, $70.62, 333976, $69.78, $71.87, $69.35
03/05/2020, $71.96, 335609, $71.33, $72.295, $71.15
03/04/2020, $73.5, 210358, $72.99, $73.67, $71.18
03/03/2020, $71.73, 235255, $72.72, $74.71, $70.64
03/02/2020, $72.76, 270920, $72.02, $72.79, $70.3
02/28/2020, $71.53, 547986, $69.58, $73.37, $69.49
02/27/2020, $72.11, 279282, $72.7, $74.97, $70.6
02/26/2020, $74.79, 534959, $75.92, $75.92, $73.975
02/25/2020, $75.14, 385761, $76.27, $76.37, $74.53
02/24/2020, $76.18, 259964, $76.87, $77.18, $75.38
02/21/2020, $80.02, 284100, $79.54, $80.12, $78.605
02/20/2020, $80.11, 252584, $78.02, $80.45, $78.02
02/19/2020, $78.2, 182953, $77.86, $78.39, $77.19
02/18/2020, $77.68, 201897, $76.87, $77.81, $75.95
02/14/2020, $77.22, 90170, $78.17, $78.43, $77.07
02/13/2020, $78.35, 143138, $78.94, $79.4, $78.01
02/12/2020, $79.56, 345812, $79.45, $80.19, $78.92
02/11/2020, $78.49, 178761, $78.66, $78.89, $77.955
02/10/2020, $77.99, 155902, $75.95, $78.01, $75.95
02/07/2020, $76.42, 156487, $77.29, $77.77, $76.29
02/06/2020, $77.85, 110784, $79.67, $79.67, $77.82
02/05/2020, $79.12, 178553, $78.91, $79.66, $78.8027
02/04/2020, $77.83, 195430, $77.42, $78.52, $76.8
02/03/2020, $76.41, 268555, $76.34, $76.785, $75.87
01/31/2020, $76.13, 301280, $77.86, $78.135, $76.005
01/30/2020, $78.56, 208707, $77.77, $79.37, $77.54
01/29/2020, $78.7, 169005, $79.17, $79.94, $78.5
01/28/2020, $79.19, 195515, $79.09, $79.6, $77.97
01/27/2020, $78.76, 623763, $79.82, $80.43, $78.715
01/24/2020, $81.63, 656480, $82.55, $82.67, $80.18
01/23/2020, $82.35, 1242173, $83.06, $83.06, $78.14
01/22/2020, $75.3, 421113, $75.56, $75.69, $74.88
01/21/2020, $75.12, 449940, $76.79, $76.84, $73.88
01/17/2020, $77.38, 336379, $80.29, $80.31, $77.18
01/16/2020, $79.79, 649520, $79.55, $80.7, $79.4
01/15/2020, $78.99, 385534, $78.91, $79.88, $78.45
01/14/2020, $79.15, 554520, $80.26, $80.57, $78.95
01/13/2020, $80.63, 280272, $80.61, $80.78, $79.58
01/10/2020, $80.48, 210125, $80.82, $81.07, $79.76
01/09/2020, $80.95, 174528, $81.62, $81.62, $80.7
01/08/2020, $81.21, 141009, $81.79, $82.47, $81.16
01/07/2020, $81.66, 238574, $81.26, $81.78, $80.96
01/06/2020, $81.75, 274656, $82.24, $82.47, $81.66
01/03/2020, $83.03, 249049, $82.18, $83.225, $81.985
01/02/2020, $83.48, 201481, $83.42, $83.56, $81.89
12/31/2019, $82.85, 363058, $82.38, $83.535, $82.38
12/30/2019, $82.5, 219460, $84.34, $84.34, $82.44
12/27/2019, $84.36, 247904, $85.29, $85.7525, $83.34
12/26/2019, $85.19, 461365, $84.5, $85.65, $84.46
12/24/2019, $84.43, 279238, $85.12, $85.61, $84.155
12/23/2019, $85.11, 128934, $84.98, $85.51, $84.26
12/20/2019, $84.94, 755761, $84.43, $85.22, $84.215
12/19/2019, $84.07, 212476, $83.62, $84.39, $83.121
12/18/2019, $83.63, 205811, $83.3, $83.94, $82.63
12/17/2019, $83.05, 290042, $82.78, $83.52, $82.38
12/16/2019, $82.6, 194219, $83.95, $84.65, $82.31
12/13/2019, $83.24, 121447, $83.59, $83.95, $82.32
12/12/2019, $83.72, 133826, $82.44, $84.07, $81.97
12/11/2019, $83.03, 119274, $82.33, $83.23, $82.145
12/10/2019, $82.08, 113735, $81.95, $82.335, $81.3166
12/09/2019, $81.96, 158280, $81.66, $82.44, $81.66
12/06/2019, $81.97, 144310, $82.05, $82.53, $81.81
12/05/2019, $80.91, 101791, $81.04, $81.46, $80.39
12/04/2019, $80.59, 145441, $80.76, $82.07, $80.55
12/03/2019, $80.18, 161541, $79.62, $80.24, $78.805
12/02/2019, $80.6, 180987, $81.14, $81.55, $80.26
11/29/2019, $80.83, 88412, $81.22, $81.915, $80.54
11/27/2019, $81.47, 181382, $81.96, $82.11, $80.985
11/26/2019, $81.63, 285782, $83.32, $83.64, $81.27
11/25/2019, $83.36, 226905, $83.07, $83.89, $82.6525
11/22/2019, $82.85, 82291, $82.61, $83.03, $82.39
11/21/2019, $82.49, 143239, $82.78, $83.08, $81.66
11/20/2019, $82.75, 326749, $81.79, $82.79, $81.25
11/19/2019, $82.27, 191239, $80.93, $82.63, $80.39
11/18/2019, $80.35, 181715, $80.16, $80.98, $79.58
11/15/2019, $80.67, 144915, $81.25, $81.57, $80.38
11/14/2019, $80.59, 148731, $80.93, $81.37, $80.36
11/13/2019, $81.01, 175793, $81.12, $81.84, $80.77
11/12/2019, $82.07, 135839, $83.46, $83.83, $81.57
11/11/2019, $83.28, 138421, $83.53, $84.385, $83.08
11/08/2019, $84.39, 114183, $84.71, $85.1, $83.68
11/07/2019, $84.94, 129998, $85.64, $86.01, $84.77
11/06/2019, $84.77, 172529, $84.72, $84.82, $83.53
11/05/2019, $84.75, 248416, $83.26, $85.04, $83.0899
11/04/2019, $82.71, 188239, $81.84, $82.89, $81.6
11/01/2019, $81.14, 151872, $79.98, $81.55, $79.98
10/31/2019, $79.55, 250117, $80.04, $80.58, $79.3
10/30/2019, $80.2, 171031, $81.6, $81.64, $79.41
10/29/2019, $81.81, 150737, $80.94, $81.85, $80.79
10/28/2019, $81.29, 226253, $80.82, $81.99, $80.361
10/25/2019, $80.66, 214011, $79.77, $81.56, $79.6413
10/24/2019, $79.85, 330221, $79.86, $80.07, $75.37
10/23/2019, $79.41, 398394, $78.58, $79.72, $77.005
10/22/2019, $78.74, 354880, $75.72, $78.97, $74.48
10/21/2019, $76.23, 349991, $75.79, $76.88, $75.72
10/18/2019, $74.84, 454034, $74.26, $75.09, $73.55
10/17/2019, $74.75, 236620, $75, $75.25, $74.325
10/16/2019, $74.53, 297050, $75.1, $76.035, $74.03
10/15/2019, $75.67, 206966, $76.11, $76.9, $75.4
10/14/2019, $75.97, 133783, $74.82, $76.15, $74.73
10/11/2019, $75.39, 221752, $75.37, $77.22, $75.36
10/10/2019, $73.88, 194417, $73.08, $74.13, $72.97
10/09/2019, $72.78, 154220, $73.57, $73.57, $72.22
10/08/2019, $72.85, 142404, $72.52, $73.26, $71.79
10/07/2019, $73.6, 117287, $73.84, $74.26, $73.13
10/04/2019, $74.4, 283466, $73.87, $74.51, $72.59
10/03/2019, $73.93, 248728, $72.86, $74, $71.28
10/02/2019, $73.32, 194470, $74.93, $75.28, $72.66
10/01/2019, $75.8, 277731, $78.16, $79.03, $75.5
09/30/2019, $77.53, 142178, $77.77, $78.25, $77.33
09/27/2019, $77.41, 148743, $78.42, $79.16, $77.16
09/26/2019, $77.74, 133526, $78.84, $78.84, $77.71
09/25/2019, $78.95, 326396, $78.02, $79.57, $77.865
09/24/2019, $77.68, 211793, $78.74, $79.095, $76.94
09/23/2019, $78.65, 198968, $77.8, $79.35, $77.56
09/20/2019, $77.67, 575381, $77.83, $79.25, $77.65
09/19/2019, $77.76, 266106, $79.86, $80.3, $77.5
09/18/2019, $80.03, 188940, $80.62, $80.82, $79.39
09/17/2019, $80.85, 213735, $80.69, $81.245, $79.48
09/16/2019, $81.38, 306720, $81.16, $81.95, $81.02
09/13/2019, $81.79, 311792, $81.14, $82.52, $80.13
09/12/2019, $80.66, 288987, $80, $80.89, $78.615
09/11/2019, $80.51, 372383, $79.9, $80.54, $78.48
09/10/2019, $79.52, 356282, $77.69, $79.93, $76.925
09/09/2019, $77.75, 327638, $75.94, $77.88, $75.6079
09/06/2019, $75.49, 229794, $75.94, $76.855, $75.25
09/05/2019, $75.75, 269069, $74.43, $76.2, $74.37
09/04/2019, $73.52, 169544, $73.56, $73.78, $72.99
09/03/2019, $72.5, 250515, $73.27, $73.27, $71.44
08/30/2019, $74.22, 174922, $74.41, $74.67, $73.28
08/29/2019, $73.89, 145340, $73.76, $74.52, $72.93
08/28/2019, $72.76, 197617, $71.84, $73.41, $71.75
08/27/2019, $71.97, 276651, $73.39, $73.39, $71.63
08/26/2019, $72.76, 181921, $73.18, $73.25, $71.73
08/23/2019, $72.18, 199112, $74.79, $74.79, $71.96
08/22/2019, $75.45, 163494, $76.23, $76.62, $75.14
08/21/2019, $75.77, 184177, $75.96, $76.505, $75.37
08/20/2019, $74.93, 206241, $75.15, $75.47, $74.67
08/19/2019, $75.25, 219419, $75.26, $75.66, $74.42
08/16/2019, $74.12, 236640, $72.04, $74.3, $71.73
08/15/2019, $71.59, 245284, $72.89, $73.06, $71.41
08/14/2019, $72.6, 226738, $73.58, $73.82, $71.93
08/13/2019, $74.98, 148218, $74.21, $76.47, $74.21
08/12/2019, $74.52, 230005, $74.77, $74.77, $73.93
08/09/2019, $75.04, 188833, $76.06, $76.06, $74.44
08/08/2019, $76.4, 330868, $75.22, $76.74, $75
08/07/2019, $74.57, 213113, $73.2, $74.8, $72.65
08/06/2019, $74.28, 183428, $73.9, $74.35, $72.72
08/05/2019, $73.34, 283218, $74.05, $74.155, $72.57
08/02/2019, $75.77, 205080, $75.11, $75.98, $74.7
08/01/2019, $75.83, 282265, $76.81, $78.125, $75.335
07/31/2019, $76.86, 286593, $78.04, $78.97, $76.34
07/30/2019, $78.11, 174218, $76.3, $78.39, $75.96
07/29/2019, $77.02, 140404, $77.01, $77.52, $76.555
07/26/2019, $77.13, 172594, $76.45, $77.62, $75.72
07/25/2019, $76.55, 180806, $77.77, $77.825, $76.32
07/24/2019, $77.83, 236886, $76.34, $77.91, $76.34
07/23/2019, $76.65, 256477, $76.82, $77.865, $76.26
07/22/2019, $76.36, 264327, $75.31, $76.8, $74.22
07/19/2019, $75.12, 354727, $77.71, $78.335, $75.03
07/18/2019, $77.8, 387021, $77.88, $79.8, $75.6
07/17/2019, $75.86, 269973, $76.41, $76.76, $75.2
07/16/2019, $76.86, 231509, $76.05, $77.68, $75.82
07/15/2019, $75.88, 244949, $77.2, $77.29, $75.66
07/12/2019, $77.23, 218462, $75.66, $77.37, $75.54
07/11/2019, $75.5, 173377, $75.08, $75.5, $74.08
07/10/2019, $75.02, 235280, $75.8, $76.02, $74.99
07/09/2019, $75.43, 263847, $76.25, $76.29, $74.944
07/08/2019, $76.75, 171487, $77.5, $77.89, $76.68
07/05/2019, $77.94, 153957, $77.01, $78, $76.7
07/03/2019, $77.39, 151772, $77.48, $77.5, $76.7
07/02/2019, $77.26, 195754, $78.64, $78.64, $76.94
07/01/2019, $78.97, 191836, $80.24, $80.24, $78.36
06/28/2019, $79.29, 395068, $77.79, $79.56, $77.79
06/27/2019, $77.74, 155575, $76.6, $77.8, $76.6
06/26/2019, $76.33, 186016, $76.02, $76.99, $75.8
06/25/2019, $75.69, 311736, $75.69, $76.1, $74.74
06/24/2019, $75.4, 242719, $77.57, $77.61, $75.4
06/21/2019, $77.45, 423104, $77.07, $78.98, $77.05
06/20/2019, $77.5, 293015, $76.97, $77.61, $76.22
06/19/2019, $76.01, 288498, $75.52, $76.58, $75.52
06/18/2019, $75.49, 239529, $73.4, $75.54, $73.06
06/17/2019, $72.73, 369662, $74.08, $74.51, $72.58
06/14/2019, $74.01, 302130, $74.75, $74.75, $73.23
06/13/2019, $74.8, 335433, $74.86, $75.42, $74.2
06/12/2019, $74.87, 256913, $75.27, $75.35, $74.44
06/11/2019, $75.32, 248420, $75.88, $76.35, $75.14
06/10/2019, $75.23, 160672, $74.59, $75.8436, $74.59
06/07/2019, $74.37, 213443, $73.89, $74.755, $73.26
06/06/2019, $73.6, 223061, $73.21, $73.965, $72.35
06/05/2019, $73.37, 197809, $73.83, $73.86, $72.06
06/04/2019, $73.65, 242194, $71.75, $73.91, $71.62
06/03/2019, $70.84, 329113, $70.09, $71.07, $69.5
05/31/2019, $69.82, 253111, $71.07, $71.07, $69.71
05/30/2019, $72.16, 188809, $72.62, $73.53, $71.78
05/29/2019, $72.5, 202261, $72.9, $73.47, $72.13
05/28/2019, $73.37, 246498, $73.41, $74.15, $73.13
05/24/2019, $73.28, 183234, $74.11, $74.11, $72.78
05/23/2019, $73.46, 190369, $74.16, $74.54, $73.185
05/22/2019, $75.12, 162640, $76.59, $76.74, $74.84
05/21/2019, $76.63, 107904, $76.27, $76.76, $75.72
05/20/2019, $75.77, 178197, $76.28, $77.3, $75.58
05/17/2019, $77, 274310, $76.56, $77.46, $76.05
05/16/2019, $77.49, 194798, $77.7, $78.63, $77.16
05/15/2019, $77.37, 111988, $75.83, $77.765, $75.7167
05/14/2019, $76.65, 149526, $75.41, $76.97, $75.26
05/13/2019, $75.46, 206428, $74.66, $75.61, $74.32
05/10/2019, $76.2, 139758, $75.3, $76.52, $74.31
05/09/2019, $75.64, 175423, $74.32, $76, $73.51
05/08/2019, $75.08, 127107, $75.58, $75.89, $74.85
05/07/2019, $75.37, 238372, $76.3, $77.37, $73.96
05/06/2019, $77.42, 464024, $76.64, $78.81, $76.47
05/03/2019, $78.28, 184916, $77.27, $78.975, $77.27
05/02/2019, $76.57, 158741, $76.76, $76.88, $75.34
05/01/2019, $76.99, 145793, $77.26, $78.025, $76.45
04/30/2019, $77.13, 218476, $77.66, $77.98, $76.395
04/29/2019, $77.6, 197901, $77.11, $77.81, $76.53
04/26/2019, $77.42, 163676, $75.34, $77.42, $75.05
04/25/2019, $75.42, 228050, $78.24, $78.24, $75.225
04/24/2019, $78.59, 231641, $78.19, $82.27, $76.08
04/23/2019, $78.11, 253762, $77.1, $78.54, $76.87
04/22/2019, $77.23, 130454, $78, $78.33, $76.555
04/18/2019, $78.26, 157460, $77.46, $78.75, $77.23
04/17/2019, $77.4, 127851, $78.36, $78.84, $77.01
04/16/2019, $78.12, 155973, $77.58, $78.14, $76.58
04/15/2019, $77.18, 227729, $79.33, $80, $76.68
04/12/2019, $79.39, 190617, $77.92, $80.0413, $77.65
04/11/2019, $77.34, 149301, $77.02, $77.9596, $76.325
04/10/2019, $76.75, 148128, $75.98, $77.03, $75.39
04/09/2019, $75.94, 140139, $77.31, $77.31, $75.75
04/08/2019, $77.47, 117705, $78.01, $78.26, $77.27
