Date, Close/Last, Volume, Open, High, Low
11/27/2020, $8.41, 27823, $8.44, $8.4659, $8.39
11/25/2020, $8.43, 88111, $8.51, $8.53, $8.4
11/24/2020, $8.54, 98761, $8.42, $8.6, $8.42
11/23/2020, $8.42, 114293, $8.32, $8.49, $8.32
11/20/2020, $8.31, 81062, $8.26, $8.35, $8.26
11/19/2020, $8.24, 75809, $8.17, $8.2994, $8.17
11/18/2020, $8.25, 144185, $8.42, $8.5, $8.25
11/17/2020, $8.43, 85322, $8.32, $8.45, $8.26
11/16/2020, $8.36, 96237, $8.27, $8.38, $8.23
11/13/2020, $8.18, 91213, $8.05, $8.18, $8.05
11/12/2020, $8.04, 122556, $8.09, $8.0934, $7.96
11/11/2020, $8.14, 137660, $8.08, $8.19, $7.98
11/10/2020, $8, 105382, $7.8, $8.02, $7.8
11/09/2020, $7.79, 231876, $7.85, $8.2499, $7.79
11/06/2020, $7.57, 74541, $7.61, $7.6999, $7.51
11/05/2020, $7.64, 122217, $7.6, $7.7, $7.6
11/04/2020, $7.59, 107658, $7.51, $7.66, $7.5
11/03/2020, $7.55, 100614, $7.4, $7.6, $7.4
11/02/2020, $7.39, 92378, $7.33, $7.48, $7.31
10/30/2020, $7.23, 81948, $7.24, $7.29, $7.22
10/29/2020, $7.3, 68521, $7.21, $7.33, $7.19
10/28/2020, $7.24, 142257, $7.4, $7.41, $7.2001
10/27/2020, $7.49, 78327, $7.57, $7.579, $7.485
10/26/2020, $7.6, 61043, $7.71, $7.71, $7.53
10/23/2020, $7.74, 63541, $7.72, $7.76, $7.7121
10/22/2020, $7.69, 96445, $7.66, $7.7, $7.535
10/21/2020, $7.58, 80747, $7.63, $7.65, $7.58
10/20/2020, $7.63, 25512, $7.55, $7.63, $7.55
10/19/2020, $7.55, 121976, $7.62, $7.65, $7.52
10/16/2020, $7.66, 62385, $7.66, $7.71, $7.64
10/15/2020, $7.7, 62852, $7.6, $7.76, $7.6
10/14/2020, $7.72, 114298, $7.81, $7.83, $7.68
10/13/2020, $7.85, 91068, $7.98, $7.98, $7.8
10/12/2020, $8.04, 51442, $8.09, $8.09, $7.96
10/09/2020, $8, 62196, $8.05, $8.05, $7.98
10/08/2020, $8, 104258, $7.9, $8.05, $7.9
10/07/2020, $7.92, 88533, $7.93, $7.96, $7.85
10/06/2020, $7.89, 83269, $7.93, $8, $7.86
10/05/2020, $7.91, 119610, $7.84, $7.94, $7.77
10/02/2020, $7.78, 132925, $7.6, $7.81, $7.57
10/01/2020, $7.66, 227281, $7.67, $7.69, $7.4919
09/30/2020, $7.55, 136210, $7.54, $7.594, $7.4702
09/29/2020, $7.49, 137560, $7.54, $7.59, $7.46
09/28/2020, $7.61, 104749, $7.47, $7.64, $7.44
09/25/2020, $7.38, 139005, $7.21, $7.4, $7.21
09/24/2020, $7.29, 98860, $7.19, $7.36, $7.14
09/23/2020, $7.25, 109442, $7.49, $7.5, $7.25
09/22/2020, $7.49, 108597, $7.46, $7.5613, $7.45
09/21/2020, $7.5, 124957, $7.6, $7.605, $7.39
09/18/2020, $7.7, 220493, $7.83, $7.83, $7.59
09/17/2020, $7.77, 105665, $7.86, $7.8993, $7.72
09/16/2020, $7.91, 76187, $7.91, $7.97, $7.88
09/15/2020, $7.94, 110208, $7.9, $7.97, $7.87
09/14/2020, $7.83, 71405, $7.73, $7.8399, $7.72
09/11/2020, $7.83, 94513, $7.89, $7.89, $7.74
09/10/2020, $7.87, 168257, $8, $8.01, $7.86
09/09/2020, $7.93, 198342, $7.92, $8.01, $7.89
09/08/2020, $7.83, 171569, $7.96, $7.96, $7.77
09/04/2020, $7.93, 87586, $7.93, $8.01, $7.76
09/03/2020, $7.96, 163274, $8.18, $8.19, $7.93
09/02/2020, $8.17, 144011, $8.06, $8.1785, $8.01
09/01/2020, $8.05, 205983, $8.01, $8.06, $7.96
08/31/2020, $8.05, 255379, $8.15, $8.1626, $7.99
08/28/2020, $8.1, 876235, $7.9, $8.1, $7.87
08/27/2020, $7.83, 95038, $7.72, $7.85, $7.72
08/26/2020, $7.76, 94522, $7.8, $7.83, $7.74
08/25/2020, $7.85, 65376, $7.85, $7.88, $7.78
08/24/2020, $7.83, 84145, $7.86, $7.86, $7.74
08/21/2020, $7.8, 81425, $7.86, $7.86, $7.77
08/20/2020, $7.86, 84771, $7.73, $7.88, $7.7
08/19/2020, $7.83, 80591, $7.9, $7.9, $7.81
08/18/2020, $7.86, 91398, $7.94, $7.96, $7.84
08/17/2020, $7.93, 59496, $7.79, $7.93, $7.79
08/14/2020, $7.81, 97145, $7.76, $7.9099, $7.76
08/13/2020, $7.86, 347037, $8, $8.15, $7.72
08/12/2020, $7.97, 107407, $8, $8.06, $7.95
08/11/2020, $7.98, 170147, $8.19, $8.19, $7.94
08/10/2020, $8.05, 160612, $7.95, $8.07, $7.9
08/07/2020, $7.88, 96724, $7.89, $7.96, $7.87
08/06/2020, $7.87, 163574, $7.92, $7.92, $7.81
08/05/2020, $7.89, 204113, $7.93, $7.93, $7.83
08/04/2020, $7.82, 300115, $7.64, $7.83, $7.63
08/03/2020, $7.65, 72771, $7.73, $7.73, $7.63
07/31/2020, $7.72, 61626, $7.7, $7.75, $7.62
07/30/2020, $7.73, 42360, $7.75, $7.75, $7.6
07/29/2020, $7.75, 45727, $7.68, $7.76, $7.65
07/28/2020, $7.65, 84527, $7.35, $7.69, $7.35
07/27/2020, $7.45, 107276, $7.37, $7.47, $7.3
07/24/2020, $7.4, 54573, $7.46, $7.47, $7.38
07/23/2020, $7.45, 57211, $7.53, $7.53, $7.4
07/22/2020, $7.51, 100391, $7.36, $7.51, $7.36
07/21/2020, $7.36, 81733, $7.39, $7.45, $7.36
07/20/2020, $7.38, 134516, $7.49, $7.49, $7.35
07/17/2020, $7.49, 41651, $7.37, $7.5, $7.35
07/16/2020, $7.41, 135013, $7.43, $7.47, $7.3
07/15/2020, $7.5, 70213, $7.49, $7.52, $7.45
07/14/2020, $7.39, 73842, $7.35, $7.43, $7.34
07/13/2020, $7.35, 108676, $7.46, $7.51, $7.35
07/10/2020, $7.43, 48659, $7.36, $7.44, $7.36
07/09/2020, $7.45, 57210, $7.43, $7.46, $7.2901
07/08/2020, $7.48, 99271, $7.54, $7.54, $7.42
07/07/2020, $7.56, 93165, $7.6, $7.6, $7.51
07/06/2020, $7.7, 107241, $7.76, $7.8, $7.66
07/02/2020, $7.72, 152700, $7.76, $7.87, $7.68
07/01/2020, $7.69, 112487, $7.6, $7.69, $7.517
06/30/2020, $7.47, 44868, $7.34, $7.52, $7.34
06/29/2020, $7.37, 62964, $7.28, $7.43, $7.23
06/26/2020, $7.29, 75413, $7.36, $7.37, $7.28
06/25/2020, $7.34, 88673, $7.23, $7.36, $7.23
06/24/2020, $7.27, 185869, $7.5, $7.5, $7.16
06/23/2020, $7.59, 59206, $7.61, $7.6217, $7.52
06/22/2020, $7.51, 59836, $7.61, $7.614, $7.48
06/19/2020, $7.66, 47784, $7.79, $7.8127, $7.6
06/18/2020, $7.76, 70719, $7.75, $7.78, $7.682
06/17/2020, $7.78, 99004, $7.84, $7.8671, $7.74
06/16/2020, $7.82, 191043, $7.95, $7.95, $7.6
06/15/2020, $7.66, 193948, $7.45, $7.735, $7.31
06/12/2020, $7.71, 92586, $7.75, $7.91, $7.4834
06/11/2020, $7.65, 260486, $7.99, $8.07, $7.59
06/10/2020, $8.14, 123194, $8.32, $8.33, $8.06
06/09/2020, $8.31, 134994, $8.4, $8.45, $8.25
06/08/2020, $8.48, 114360, $8.3, $8.5, $8.3
06/05/2020, $8.28, 120840, $8.11, $8.3699, $8
06/04/2020, $7.93, 73870, $7.99, $7.99, $7.87
06/03/2020, $7.99, 135626, $7.77, $8.0321, $7.77
06/02/2020, $7.69, 131225, $7.91, $7.91, $7.68
06/01/2020, $7.8, 53369, $7.6, $7.82, $7.56
05/29/2020, $7.57, 72526, $7.52, $7.625, $7.46
05/28/2020, $7.55, 83538, $7.54, $7.55, $7.465
05/27/2020, $7.42, 119107, $7.4, $7.5304, $7.36
05/26/2020, $7.36, 88920, $7.23, $7.42, $7.23
05/22/2020, $7.1, 75475, $7.01, $7.1, $6.97
05/21/2020, $6.97, 116191, $6.94, $7.11, $6.94
05/20/2020, $6.94, 181634, $7.02, $7.12, $6.91
05/19/2020, $7.02, 99584, $7, $7.06, $6.96
05/18/2020, $6.98, 170040, $6.75, $7.031, $6.75
05/15/2020, $6.63, 100443, $6.65, $6.65, $6.55
05/14/2020, $6.65, 127702, $6.6, $6.72, $6.43
05/13/2020, $6.73, 165118, $6.94, $6.97, $6.67
05/12/2020, $6.97, 99116, $7.24, $7.24, $6.96
05/11/2020, $7.18, 81874, $7.23, $7.26, $7.17
05/08/2020, $7.25, 102762, $7.25, $7.31, $7.2
05/07/2020, $7.14, 100987, $7.1, $7.22, $7.095
05/06/2020, $7.06, 87339, $7.13, $7.16, $7.03
05/05/2020, $7.09, 115117, $7.09, $7.15, $7.03
05/04/2020, $7, 134540, $6.94, $7, $6.8
05/01/2020, $6.95, 135079, $7.11, $7.11, $6.93
04/30/2020, $7.24, 115734, $7.22, $7.24, $7.105
04/29/2020, $7.26, 165648, $7.2, $7.34, $7.145
04/28/2020, $7.06, 115908, $7.12, $7.2, $7.05
04/27/2020, $7.02, 251521, $7.08, $7.09, $6.92
04/24/2020, $6.9, 120276, $6.98, $7.0819, $6.79
04/23/2020, $7.02, 115148, $7.03, $7.13, $6.98
04/22/2020, $7.07, 92893, $7.12, $7.2299, $7.07
04/21/2020, $7, 176034, $6.98, $7.04, $6.9
04/20/2020, $7.1, 110056, $7.29, $7.34, $7.1
04/17/2020, $7.4, 256896, $7.32, $7.5, $7.23
04/16/2020, $7.13, 167317, $7.14, $7.1718, $7.0101
04/15/2020, $7.17, 73175, $7.37, $7.38, $7.04
04/14/2020, $7.51, 123885, $7.18, $7.52, $7.18
04/13/2020, $6.91, 129041, $7.42, $7.58, $6.91
04/09/2020, $7.61, 121901, $7.25, $7.73, $7.16
04/08/2020, $7.01, 115542, $6.78, $7.18, $6.64
04/07/2020, $6.59, 171687, $6.83, $6.99, $6.59
04/06/2020, $6.53, 187626, $6.18, $6.61, $6.18
04/03/2020, $6.09, 119206, $6.13, $6.39, $5.99
04/02/2020, $6.32, 154714, $6.21, $6.47, $6.15
04/01/2020, $6.21, 259590, $6.66, $6.6853, $6.08
03/31/2020, $6.79, 222220, $6.7, $7, $6.65
03/30/2020, $6.71, 213731, $6.8, $6.985, $6.51
03/27/2020, $6.91, 76004, $6.71, $7.035, $6.574
03/26/2020, $6.87, 123020, $6.41, $7, $6.23
03/25/2020, $6.27, 172758, $5.68, $6.8, $5.64
03/24/2020, $5.51, 316123, $5.12, $5.9, $4.9885
03/23/2020, $4.92, 256224, $5.25, $5.3, $4.7165
03/20/2020, $5.4, 192677, $5.36, $5.85, $5.33
03/19/2020, $5.31, 288290, $4.92, $5.9999, $4.5
03/18/2020, $5.17, 324131, $6.19, $6.32, $5
03/17/2020, $6.66, 215291, $6.79, $6.92, $6.19
03/16/2020, $6.84, 314104, $6.85, $7.64, $6.78
03/13/2020, $7.92, 205551, $7.64, $7.95, $7.4
03/12/2020, $7.4, 341739, $7.75, $7.9084, $7.32
03/11/2020, $8.68, 247192, $9.15, $9.2296, $8.66
03/10/2020, $9.28, 165170, $9.27, $9.3673, $9
03/09/2020, $9.08, 191714, $9.25, $9.2963, $8.96
03/06/2020, $9.76, 154543, $9.82, $9.88, $9.56
03/05/2020, $9.99, 196949, $10.09, $10.21, $9.945
03/04/2020, $10.33, 94468, $10.12, $10.33, $10.12
03/03/2020, $10, 119468, $9.98, $10.2205, $9.93
03/02/2020, $9.93, 247806, $9.36, $9.9405, $9.36
02/28/2020, $9.31, 559753, $9.35, $9.565, $9.1
02/27/2020, $9.92, 330791, $10.37, $10.405, $9.9
02/26/2020, $10.46, 103099, $10.52, $10.64, $10.45
02/25/2020, $10.54, 153120, $10.9, $10.94, $10.49
02/24/2020, $10.88, 103223, $10.88, $10.99, $10.85
02/21/2020, $11.05, 37752, $11.04, $11.1, $11.04
02/20/2020, $11.06, 69189, $10.98, $11.08, $10.975
02/19/2020, $11, 114361, $11.12, $11.12, $10.96
02/18/2020, $11.09, 55003, $11.1, $11.1058, $11.03
02/14/2020, $11.09, 52895, $11.01, $11.09, $10.9908
02/13/2020, $10.99, 91176, $10.94, $11, $10.9393
02/12/2020, $10.99, 154672, $10.97, $11.01, $10.9394
02/11/2020, $10.95, 190361, $10.95, $11.04, $10.94
02/10/2020, $10.92, 75178, $10.88, $10.93, $10.87
02/07/2020, $10.87, 49320, $10.86, $10.877, $10.84
02/06/2020, $10.88, 75792, $10.87, $10.9, $10.83
02/05/2020, $10.88, 28537, $10.88, $10.9, $10.87
02/04/2020, $10.9, 37927, $10.86, $10.9, $10.8083
02/03/2020, $10.83, 53622, $10.79, $10.85, $10.79
01/31/2020, $10.81, 84970, $10.84, $10.87, $10.8
01/30/2020, $10.86, 56790, $10.85, $10.87, $10.82
01/29/2020, $10.84, 52339, $10.86, $10.89, $10.82
01/28/2020, $10.86, 45774, $10.82, $10.8899, $10.82
01/27/2020, $10.84, 41843, $10.8, $10.8554, $10.8
01/24/2020, $10.88, 45300, $10.88, $10.9, $10.86
01/23/2020, $10.86, 69492, $10.83, $10.86, $10.83
01/22/2020, $10.84, 53772, $10.88, $10.89, $10.81
01/21/2020, $10.88, 56993, $10.83, $10.9, $10.79
01/17/2020, $10.85, 58212, $10.83, $10.87, $10.7999
01/16/2020, $10.82, 86785, $10.79, $10.82, $10.78
01/15/2020, $10.76, 44242, $10.78, $10.8, $10.74
01/14/2020, $10.78, 56702, $10.79, $10.8, $10.72
01/13/2020, $10.78, 110197, $10.7, $10.78, $10.65
01/10/2020, $10.7, 88346, $10.66, $10.7, $10.5773
01/09/2020, $10.6, 109510, $10.69, $10.69, $10.57
01/08/2020, $10.68, 98820, $10.64, $10.68, $10.57
01/07/2020, $10.63, 44852, $10.69, $10.7, $10.58
01/06/2020, $10.71, 68837, $10.7, $10.72, $10.62
01/03/2020, $10.7, 62266, $10.62, $10.7, $10.56
01/02/2020, $10.64, 163150, $10.7, $10.77, $10.57
12/31/2019, $10.62, 55117, $10.6, $10.64, $10.554
12/30/2019, $10.54, 116856, $10.64, $10.69, $10.51
12/27/2019, $10.65, 83615, $10.59, $10.66, $10.52
12/26/2019, $10.54, 30325, $10.61, $10.63, $10.5
12/24/2019, $10.6088, 32419, $10.6, $10.63, $10.6
12/23/2019, $10.56, 53254, $10.5, $10.6028, $10.5
12/20/2019, $10.53, 55206, $10.42, $10.55, $10.4137
12/19/2019, $10.41, 59820, $10.4, $10.4398, $10.38
12/18/2019, $10.4, 111168, $10.36, $10.41, $10.3
12/17/2019, $10.32, 177994, $10.31, $10.42, $10.28
12/16/2019, $10.31, 99758, $10.27, $10.31, $10.22
12/13/2019, $10.24, 119830, $10.43, $10.43, $10.22
12/12/2019, $10.46, 91902, $10.52, $10.6011, $10.41
12/11/2019, $10.68, 122986, $10.65, $10.7, $10.63
12/10/2019, $10.65, 51877, $10.7, $10.71, $10.61
12/09/2019, $10.72, 66668, $10.73, $10.74, $10.68
12/06/2019, $10.71, 61441, $10.75, $10.76, $10.71
12/05/2019, $10.75, 30875, $10.8, $10.8, $10.7
12/04/2019, $10.79, 181960, $10.77, $10.8, $10.75
12/03/2019, $10.77, 73321, $10.65, $10.77, $10.63
12/02/2019, $10.68, 89355, $10.69, $10.7, $10.63
11/29/2019, $10.67, 25463, $10.69, $10.7297, $10.67
11/27/2019, $10.73, 63498, $10.72, $10.76, $10.62
11/26/2019, $10.71, 34266, $10.61, $10.74, $10.61
11/25/2019, $10.61, 48987, $10.66, $10.67, $10.6027
11/22/2019, $10.64, 47455, $10.7, $10.71, $10.63
11/21/2019, $10.67, 30064, $10.72, $10.72, $10.64
11/20/2019, $10.74, 44648, $10.75, $10.77, $10.71
11/19/2019, $10.72, 56713, $10.84, $10.84, $10.7
11/18/2019, $10.75, 46508, $10.71, $10.77, $10.7
11/15/2019, $10.72, 30742, $10.68, $10.74, $10.67
11/14/2019, $10.68, 40741, $10.64, $10.68, $10.61
11/13/2019, $10.63, 44261, $10.6, $10.65, $10.6
11/12/2019, $10.62, 37838, $10.63, $10.68, $10.58
11/11/2019, $10.63, 39332, $10.6, $10.64, $10.6
11/08/2019, $10.58, 56627, $10.55, $10.62, $10.5388
11/07/2019, $10.56, 90855, $10.65, $10.685, $10.55
11/06/2019, $10.68, 40856, $10.69, $10.745, $10.66
11/05/2019, $10.68, 72292, $10.76, $10.76, $10.65
11/04/2019, $10.74, 53254, $10.82, $10.8201, $10.73
11/01/2019, $10.77, 82037, $10.86, $10.86, $10.74
10/31/2019, $10.8, 91231, $10.8, $10.81, $10.75
10/30/2019, $10.75, 76057, $10.72, $10.75, $10.62
10/29/2019, $10.72, 46981, $10.66, $10.74, $10.66
10/28/2019, $10.63, 90791, $10.72, $10.7464, $10.62
10/25/2019, $10.73, 284432, $10.88, $10.9, $10.67
10/24/2019, $10.89, 62539, $10.99, $11.0094, $10.81
10/23/2019, $10.94, 38419, $11.02, $11.04, $10.93
10/22/2019, $11, 57207, $11.02, $11.02, $10.97
10/21/2019, $11.02, 77497, $10.97, $11.02, $10.94
10/18/2019, $10.94, 106688, $10.84, $10.9604, $10.8
10/17/2019, $10.84, 48738, $10.81, $10.85, $10.79
10/16/2019, $10.78, 41404, $10.75, $10.79, $10.73
10/15/2019, $10.75, 55620, $10.81, $10.85, $10.75
10/14/2019, $10.8, 35364, $10.85, $10.85, $10.78
10/11/2019, $10.83, 93016, $10.79, $10.8707, $10.73
10/10/2019, $10.74, 35198, $10.76, $10.84, $10.73
10/09/2019, $10.77, 54322, $10.75, $10.85, $10.7274
10/08/2019, $10.73, 38631, $10.67, $10.76, $10.66
10/07/2019, $10.71, 68706, $10.81, $10.8791, $10.7
10/04/2019, $10.85, 41388, $10.89, $10.89, $10.82
10/03/2019, $10.87, 31126, $10.81, $10.884, $10.745
10/02/2019, $10.78, 76856, $10.85, $10.88, $10.74
10/01/2019, $10.81, 71559, $11.02, $11.02, $10.7895
09/30/2019, $10.99, 39661, $10.91, $10.99, $10.88
09/27/2019, $10.91, 89706, $10.85, $10.91, $10.82
09/26/2019, $10.84, 69718, $10.8, $10.84, $10.73
09/25/2019, $10.77, 42333, $10.75, $10.78, $10.71
09/24/2019, $10.74, 43418, $10.82, $10.85, $10.71
09/23/2019, $10.78, 74507, $10.7, $10.82, $10.6951
09/20/2019, $10.75, 46834, $10.72, $10.82, $10.72
09/19/2019, $10.71, 73464, $10.71, $10.74, $10.66
09/18/2019, $10.66, 30520, $10.72, $10.73, $10.66
09/17/2019, $10.67, 28375, $10.65, $10.71, $10.65
09/16/2019, $10.66, 70005, $10.63, $10.69, $10.58
09/13/2019, $10.63, 47942, $10.68, $10.75, $10.58
09/12/2019, $10.71, 68797, $10.67, $10.77, $10.664
09/11/2019, $10.87, 60945, $10.93, $10.95, $10.84
09/10/2019, $10.85, 68895, $10.93, $10.93, $10.83
09/09/2019, $10.91, 47012, $10.88, $10.94, $10.88
09/06/2019, $10.98, 81505, $10.99, $11, $10.92
09/05/2019, $10.99, 151385, $11, $11, $10.9
09/04/2019, $10.915, 53396, $10.85, $10.93, $10.8001
09/03/2019, $10.79, 55048, $10.65, $10.82, $10.65
08/30/2019, $10.709, 26389, $10.75, $10.75, $10.688
08/29/2019, $10.74, 60681, $10.62, $10.74, $10.6
08/28/2019, $10.53, 21588, $10.5, $10.56, $10.5
08/27/2019, $10.5, 52793, $10.52, $10.59, $10.5
08/26/2019, $10.55, 36518, $10.63, $10.63, $10.46
08/23/2019, $10.57, 34342, $10.67, $10.72, $10.5
08/22/2019, $10.67, 11607, $10.65, $10.7, $10.61
08/21/2019, $10.65, 34434, $10.63, $10.72, $10.58
08/20/2019, $10.63, 28057, $10.7, $10.7, $10.63
08/19/2019, $10.68, 28835, $10.59, $10.7, $10.58
08/16/2019, $10.58, 74472, $10.51, $10.61, $10.51
08/15/2019, $10.51, 29336, $10.53, $10.53, $10.46
08/14/2019, $10.43, 47408, $10.59, $10.5974, $10.4
08/13/2019, $10.62, 36259, $10.56, $10.65, $10.5274
08/12/2019, $10.575, 28622, $10.7, $10.7, $10.56
08/09/2019, $10.68, 64594, $10.63, $10.73, $10.62
08/08/2019, $10.69, 32945, $10.53, $10.69, $10.53
08/07/2019, $10.52, 83088, $10.47, $10.55, $10.37
08/06/2019, $10.48, 48236, $10.48, $10.51, $10.406
08/05/2019, $10.413, 55439, $10.69, $10.69, $10.364
08/02/2019, $10.71, 33385, $10.74, $10.76, $10.69
08/01/2019, $10.74, 56830, $10.82, $10.82, $10.7
07/31/2019, $10.74, 45618, $10.77, $10.83, $10.69
07/30/2019, $10.8, 67467, $10.69, $10.8, $10.65
07/29/2019, $10.74, 40753, $10.62, $10.74, $10.62
07/26/2019, $10.66, 52694, $10.69, $10.73, $10.61
07/25/2019, $10.66, 48218, $10.76, $10.76, $10.64
07/24/2019, $10.74, 26021, $10.75, $10.79, $10.7
07/23/2019, $10.73, 47952, $10.7, $10.75, $10.69
07/22/2019, $10.68, 53303, $10.68, $10.7, $10.6
07/19/2019, $10.66, 46236, $10.75, $10.75, $10.63
07/18/2019, $10.75, 36026, $10.77, $10.79, $10.7
07/17/2019, $10.79, 92714, $10.8, $10.812, $10.7485
07/16/2019, $10.77, 40399, $10.75, $10.78, $10.69
07/15/2019, $10.75, 53567, $10.72, $10.78, $10.72
07/12/2019, $10.72, 40553, $10.75, $10.77, $10.7
07/11/2019, $10.7256, 49446, $10.75, $10.75, $10.7
07/10/2019, $10.74, 97522, $10.68, $10.75, $10.65
07/09/2019, $10.67, 74003, $10.72, $10.72, $10.63
07/08/2019, $10.7, 76867, $10.63, $10.72, $10.63
07/05/2019, $10.63, 32907, $10.54, $10.6499, $10.5
07/03/2019, $10.58, 51564, $10.57, $10.72, $10.56
07/02/2019, $10.64, 143622, $10.43, $10.69, $10.43
07/01/2019, $10.48, 58122, $10.5, $10.5749, $10.44
06/28/2019, $10.5, 37177, $10.41, $10.5, $10.3909
06/27/2019, $10.35, 81313, $10.25, $10.455, $10.24
06/26/2019, $10.19, 59412, $10.44, $10.45, $10.15
06/25/2019, $10.42, 28872, $10.51, $10.53, $10.39
06/24/2019, $10.49, 40893, $10.5, $10.6, $10.47
06/21/2019, $10.47, 50208, $10.55, $10.57, $10.45
06/20/2019, $10.56, 80217, $10.64, $10.64, $10.56
06/19/2019, $10.65, 88604, $10.64, $10.65, $10.52
06/18/2019, $10.58, 65905, $10.6, $10.65, $10.54
06/17/2019, $10.53, 48753, $10.4, $10.55, $10.3862
06/14/2019, $10.46, 12454, $10.46, $10.496, $10.44
06/13/2019, $10.43, 119042, $10.35, $10.45, $10.3399
06/12/2019, $10.55, 43950, $10.5, $10.55, $10.5
06/11/2019, $10.5, 39864, $10.47, $10.5, $10.4287
06/10/2019, $10.47, 55321, $10.47, $10.47, $10.43
06/07/2019, $10.4642, 42340, $10.35, $10.4642, $10.3251
06/06/2019, $10.32, 38086, $10.31, $10.35, $10.25
06/05/2019, $10.25, 37437, $10.21, $10.28, $10.19
06/04/2019, $10.17, 24999, $10.15, $10.17, $10.09
06/03/2019, $10.12, 62332, $10.14, $10.1671, $10.08
05/31/2019, $10.16, 57927, $10.13, $10.1799, $10.0657
05/30/2019, $10.16, 61660, $10.25, $10.32, $10.12
05/29/2019, $10.2, 29627, $10.45, $10.45, $10.16
05/28/2019, $10.46, 39497, $10.44, $10.55, $10.42
05/24/2019, $10.435, 29999, $10.47, $10.48, $10.425
05/23/2019, $10.42, 49176, $10.33, $10.4499, $10.33
05/22/2019, $10.4, 43332, $10.43, $10.45, $10.3501
05/21/2019, $10.39, 54724, $10.42, $10.47, $10.361
05/20/2019, $10.38, 152198, $10.35, $10.45, $10.27
05/17/2019, $10.29, 116219, $10.33, $10.3896, $10.28
05/16/2019, $10.3, 47379, $10.25, $10.3297, $10.25
05/15/2019, $10.24, 35579, $10.12, $10.27, $10.12
05/14/2019, $10.15, 46282, $10.15, $10.2327, $10.13
05/13/2019, $10.12, 58534, $10.08, $10.19, $10.08
05/10/2019, $10.14, 43873, $10.05, $10.18, $10.05
05/09/2019, $10.07, 29795, $10.01, $10.09, $9.99
05/08/2019, $10.07, 38733, $10.09, $10.14, $10.05
05/07/2019, $10.07, 43081, $10.19, $10.2112, $10.05
05/06/2019, $10.24, 36667, $10.23, $10.25, $10.21
05/03/2019, $10.25, 61632, $10.21, $10.25, $10.19
05/02/2019, $10.16, 69282, $10.17, $10.2325, $10.15
05/01/2019, $10.15, 57552, $10.12, $10.2201, $10.12
04/30/2019, $10.17, 79721, $10.09, $10.18, $10.02
04/29/2019, $10.05, 42987, $10.15, $10.2, $10.05
04/26/2019, $10.13, 59539, $10.13, $10.2, $10.1
04/25/2019, $10.09, 27253, $10.07, $10.11, $10.05
04/24/2019, $10.12, 48472, $10.09, $10.14, $10.04
04/23/2019, $10.02, 38722, $9.98, $10.08, $9.95
04/22/2019, $9.95, 74245, $10, $10.02, $9.89
04/18/2019, $10.04, 50458, $9.96, $10.0669, $9.9502
04/17/2019, $10.02, 66526, $10.16, $10.16, $9.97
04/16/2019, $10.17, 69625, $10.34, $10.34, $10.15
04/15/2019, $10.34, 52011, $10.29, $10.37, $10.28
04/12/2019, $10.26, 47323, $10.29, $10.29, $10.24
04/11/2019, $10.29, 77214, $10.35, $10.37, $10.28
