Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.73, 1296, $24.635, $24.73, $24.635
03/23/2021, $24.4902, 4250, $24.52, $24.52, $24.4902
03/22/2021, $24.43, 3917, $24.73, $24.73, $24.42
03/19/2021, $24.77, 747, $24.4, $24.77, $24.4
03/18/2021, $24.4, 1189, $24.9499, $24.9499, $24.4
03/17/2021, $24.775, 510, $24.775, $24.775, $24.775
03/16/2021, $24.5, 4431, $24.35, $24.6927, $24.35
03/15/2021, $24.44, 2007, $23.93, $24.44, $23.92
03/12/2021, $23.6904, 1351, $23.8614, $23.8614, $23.6904
03/11/2021, $23.7699, 1912, $23.69, $23.7699, $23.69
03/10/2021, $23.691, 1051, $23.691, $23.691, $23.691
03/09/2021, $23.48, N/A, $23.48, $23.48, $23.48
03/08/2021, $23.48, 884, $23.44, $23.605, $23.27
03/05/2021, $23.385, 2271, $23.23, $23.76, $23.21
03/04/2021, $23.25, 1567, $23.2357, $23.35, $23.2357
03/03/2021, $23.287, 971, $23.17, $23.5, $23.17
03/02/2021, $23.34, 6455, $23.5, $23.5329, $23.03
03/01/2021, $23.585, 760, $23.673, $23.76, $23.585
02/26/2021, $23.5, 7658, $23.5, $23.53, $23.2556
02/25/2021, $23.49, 5260, $23.155, $23.5, $23.15
02/24/2021, $23.25, 1247, $23.2, $23.34, $23.18
02/23/2021, $23.115, 6099, $23.27, $23.31, $23
02/22/2021, $23.2075, 9735, $23, $23.535, $23
02/19/2021, $23.08, 7626, $22.96, $23.11, $22.96
02/18/2021, $22.88, 11645, $23.07, $23.116, $22.81
02/17/2021, $23.06, 8291, $23.15, $23.15, $22.695
02/16/2021, $23, 6014, $22.73, $23.1381, $22.7
02/12/2021, $22.74, 5103, $22.8, $22.8099, $22.62
02/11/2021, $22.8033, 5360, $22.7, $22.98, $22.7
02/10/2021, $23, 9110, $22.75, $23, $22.66
02/09/2021, $22.8, 3972, $22.6899, $22.9499, $22.55
02/08/2021, $22.7, 3224, $22.9499, $22.9499, $22.7
02/05/2021, $22.87, 2783, $22.87, $22.9, $22.87
02/04/2021, $22.9, 5181, $23.14, $23.14, $22.7377
02/03/2021, $22.75, 3197, $22.89, $22.95, $22.5301
02/02/2021, $23.16, 2862, $22.73, $23.16, $22.535
02/01/2021, $22.99, 1691, $22.48, $22.99, $22.48
01/29/2021, $22.4678, 1033, $22.49, $22.4999, $22.45
01/28/2021, $22.5, 6331, $22.48, $22.5, $22.48
01/27/2021, $22.5, 1588, $22.55, $22.55, $22.45
01/26/2021, $22.52, 2056, $22.56, $22.56, $22.48
01/25/2021, $22.4787, 5584, $22.79, $22.8, $22.4037
01/22/2021, $22.6134, 8415, $22.94, $22.99, $22.53
01/21/2021, $22.9045, 2677, $23.05, $23.05, $22.8
01/20/2021, $23.04, 10907, $23, $23.04, $22.88
01/19/2021, $23, 4123, $22.87, $23.0099, $22.87
01/15/2021, $22.95, 2900, $22.915, $23.03, $22.915
01/14/2021, $23.03, 6171, $22.51, $23.23, $22.51
01/13/2021, $23.23, 7261, $23.25, $23.25, $23
01/12/2021, $23.25, 6977, $23.3, $23.475, $23.24
01/11/2021, $23.28, 12700, $23.06, $23.6, $22.578
01/08/2021, $23, 19116, $23.03, $24.6949, $22.857
01/07/2021, $22.99, 7336, $23.09, $23.15, $22.5001
01/06/2021, $23, 9356, $22.825, $23.15, $22.501
01/05/2021, $23.3, 9902, $23.3, $23.3, $21.92
01/04/2021, $23.3, 4041, $23, $23.32, $22.8805
12/31/2020, $22.924, 2626, $22.6, $22.924, $22.5
12/30/2020, $22.25, 1612, $22.505, $22.52, $22.25
12/29/2020, $21.8001, 8690, $21.73, $23.46, $21.6422
12/28/2020, $21.21, 5599, $20.61, $21.21, $20.285
12/24/2020, $20.805, 7404, $20.96, $21.21, $20.7925
12/23/2020, $20.5, 3993, $20.55, $20.98, $20.315
12/22/2020, $20.5, 1479, $20.21, $20.5925, $20.124
12/21/2020, $20.04, 900, $20.4, $21, $20.04
12/18/2020, $20.49, 3795, $20.1, $21, $19.8698
12/17/2020, $20.101, 3736, $20.49, $20.78, $20.101
12/16/2020, $20.69, 10538, $20.56, $20.951, $20
12/15/2020, $19.8501, 29933, $20.75, $21.45, $19.8501
12/14/2020, $20.245, 890, $20.55, $20.55, $20.245
12/11/2020, $20.43, 2737, $20.35, $21.55, $20.35
12/10/2020, $20.25, 5507, $21.01, $21.7, $20.21
12/09/2020, $21.695, 2536, $20.42, $21.695, $20.1496
12/08/2020, $20.575, 5618, $19.99, $20.86, $19.8558
12/07/2020, $19.86, 5487, $19.725, $20, $19.725
12/04/2020, $19.6801, 4949, $19.12, $19.75, $19.12
12/03/2020, $19.55, 3794, $19.0968, $19.55, $18.7
12/02/2020, $19.0836, 4534, $18.84, $19.2, $18.81
12/01/2020, $19.18, 5203, $18.89, $19.18, $18.785
11/30/2020, $18.735, 4845, $18.74, $18.827, $18.67
11/27/2020, $18.7, 2292, $18.06, $18.7, $18.06
11/25/2020, $18.37, 3833, $18.31, $18.45, $18.2099
11/24/2020, $18.74, 6453, $18.23, $18.74, $18.2
11/23/2020, $18.2, 2934, $18.39, $18.4499, $18.12
11/20/2020, $18.25, 2648, $18.07, $18.4625, $18.01
11/19/2020, $18, 4478, $18.25, $18.5, $17.9
11/18/2020, $18.567, 4804, $18.08, $18.6779, $18.0101
11/17/2020, $18.231, 3679, $18.605, $18.73, $18.221
11/16/2020, $18.3348, 8405, $18.485, $19.31, $18.3348
11/13/2020, $18.295, 5076, $17.64, $18.69, $17.5101
11/12/2020, $18.13, 2597, $18.01, $18.13, $17.53
11/11/2020, $18.04, 4719, $17.83, $18.6435, $17.7269
11/10/2020, $18.17, 5820, $18.39, $18.43, $17.62
11/09/2020, $18.67, 5741, $17.55, $18.67, $17.55
11/06/2020, $17.49, 3433, $17.682, $17.682, $17.48
11/05/2020, $17.7686, 18561, $17.9, $18.1, $17.7686
11/04/2020, $17.92, 5879, $17.7, $17.92, $17.7
11/03/2020, $17.7985, 6117, $17.5, $18.9799, $17.4377
11/02/2020, $17.37, 9263, $17.98, $18.6642, $17.345
10/30/2020, $17.752, 8987, $17.65, $18.56, $17.54
10/29/2020, $17.99, 6183, $18.34, $18.48, $17.87
10/28/2020, $18.2476, 7171, $18.56, $18.6528, $17.76
10/27/2020, $18.56, 4326, $18.44, $18.8558, $18.37
10/26/2020, $18.566, 3761, $18.11, $18.566, $18.11
10/23/2020, $18.7, 13563, $18.6, $19, $18
10/22/2020, $18.6, 8393, $18.54, $18.79, $18
10/21/2020, $18.99, 8325, $18.755, $18.99, $18.4
10/20/2020, $18.7, 4496, $18.87, $19, $18.6
10/19/2020, $18.7055, 6370, $18.6, $18.8116, $18.53
10/16/2020, $18.4295, 6752, $18.8, $19.5468, $18.175
10/15/2020, $18.76, 620, $18.9, $18.9, $18.76
10/14/2020, $19.0501, 12038, $18.0808, $19.4098, $18.0808
10/13/2020, $19.7675, 8437, $19.5, $19.9, $19.31
10/12/2020, $19.3395, 4980, $19.9, $19.95, $19.06
10/09/2020, $19.951, 2390, $19.693, $19.951, $19.35
10/08/2020, $19.3, 4540, $19.18, $19.5, $18.93
10/07/2020, $18.98, 8036, $18.19, $19.1264, $18.19
10/06/2020, $17.97, 9302, $17.77, $18.5885, $17.77
10/05/2020, $17.9, 11251, $17.89, $18.6, $17.8
10/02/2020, $17.825, 1602, $17.8, $17.8899, $17.76
10/01/2020, $17.77, 6459, $17.71, $17.85, $17.419
09/30/2020, $17.83, 695, $17.52, $17.83, $17.52
09/29/2020, $17.73, 5828, $17.6, $17.9799, $17.315
09/28/2020, $18, 4730, $17.57, $18, $17.454
09/25/2020, $17.9, 6190, $17.02, $17.9, $17.01
09/24/2020, $17.255, 1362, $17.64, $17.64, $17.255
09/23/2020, $17.3, 1273, $17.7915, $17.7915, $17.3
09/22/2020, $17.535, 2352, $17.9522, $18.046, $17.46
09/21/2020, $18.0734, 1054, $17.49, $18.0734, $17.49
09/18/2020, $18.08, 1282, $17.595, $18.08, $17.595
09/17/2020, $17.75, 1917, $17.71, $17.75, $17.5
09/16/2020, $17.8128, 5558, $18.11, $18.18, $17.6628
09/15/2020, $18.43, 7421, $17.933, $18.49, $17.3
09/14/2020, $18.255, 4292, $18.11, $18.325, $17.88
09/11/2020, $18.18, 2162, $18, $18.18, $17.8
09/10/2020, $18.1, 2228, $18.15, $18.37, $18.1
09/09/2020, $17.9, 3275, $17.97, $18.5, $17.9
09/08/2020, $17.65, 17905, $17.45, $18.21, $17.42
09/04/2020, $18.517, 3971, $18, $18.517, $17.89
09/03/2020, $18.025, 3757, $18.22, $18.466, $17.75
09/02/2020, $18.2401, 8632, $17.55, $18.5999, $17.55
09/01/2020, $18.1, 7346, $17.75, $18.33, $17.6622
08/31/2020, $17.8, 3937, $17.54, $17.95, $17.54
08/28/2020, $17.74, 1141, $17.5, $18.04, $17.5
