Date, Close/Last, Volume, Open, High, Low
03/24/2021, $148.87, 573156, $147.23, $150.16, $147.14
03/23/2021, $147.27, 461296, $147.9, $149.11, $146.535
03/22/2021, $147.59, 415390, $146.36, $147.73, $146.09
03/19/2021, $146.18, 1158028, $145.36, $148.06, $145.18
03/18/2021, $145.46, 417083, $145.76, $146.94, $144.55
03/17/2021, $146.75, 600073, $147.71, $148.03, $146.0527
03/16/2021, $147.63, 387763, $146.6, $148.22, $145.43
03/15/2021, $146.39, 362523, $143.53, $146.5, $142.7
03/12/2021, $144.06, 428166, $144.08, $144.2899, $142.87
03/11/2021, $144.49, 412468, $143.2, $145.8, $143.2
03/10/2021, $142.38, 356772, $141.98, $143.37, $141.78
03/09/2021, $141.98, 467451, $142.7, $145.47, $141.84
03/08/2021, $141.82, 472919, $143, $145.02, $141.7
03/05/2021, $142.48, 486393, $140.52, $142.68, $139.045
03/04/2021, $139.17, 557188, $141.78, $143.13, $137.91
03/03/2021, $141.89, 472175, $143.44, $143.625, $141.3
03/02/2021, $143.84, 519425, $146.51, $146.51, $142.93
03/01/2021, $146.48, 457424, $143.45, $147.01, $142.84
02/26/2021, $142.49, 706058, $143.98, $144.7, $142.225
02/25/2021, $143.26, 429095, $144.87, $146.41, $142.64
02/24/2021, $145.08, 579662, $143.53, $145.88, $142.09
02/23/2021, $143.66, 1010897, $147.68, $147.68, $143.55
02/22/2021, $147.5, 448425, $148.46, $149.12, $146.82
02/19/2021, $149.54, 614238, $150, $151.11, $148.89
02/18/2021, $149.28, 425818, $146.35, $149.68, $146.14
02/17/2021, $147.43, 607502, $145.19, $148.62, $144.75
02/16/2021, $146.24, 710142, $148.25, $148.78, $145.59
02/12/2021, $148.07, 767788, $144.58, $148.2033, $144.58
02/11/2021, $145.35, 502085, $144.7, $145.72, $144.39
02/10/2021, $144.38, 624367, $142.27, $144.74, $141.9899
02/09/2021, $141.67, 637108, $142.32, $142.67, $141.03
02/08/2021, $143.09, 599798, $144.66, $144.92, $142.4
02/05/2021, $144.13, 741572, $144.2, $145.4362, $143.59
02/04/2021, $143.17, 1024352, $144.65, $145.29, $142.13
02/03/2021, $144.55, 486260, $147.83, $148.25, $144.54
02/02/2021, $146.5, 696410, $147.49, $147.49, $143.58
02/01/2021, $146.07, 704014, $142.59, $146.4, $142.06
01/29/2021, $141.31, 705168, $144.28, $144.38, $141.28
01/28/2021, $144.83, 674624, $145.34, $146.99, $143.49
01/27/2021, $143.63, 1352085, $150.17, $150.58, $143.59
01/26/2021, $151.79, 549937, $151.4, $152.42, $149.85
01/25/2021, $150.67, 725496, $148.92, $150.71, $148.23
01/22/2021, $148.94, 852146, $150.47, $151.01, $148.79
01/21/2021, $151.1, 505156, $152.3, $153.61, $150.765
01/20/2021, $152.49, 413128, $152.53, $152.63, $150.55
01/19/2021, $151.56, 384725, $152.47, $152.91, $151.068
01/15/2021, $151.57, 691613, $153.04, $154.09, $150.86
01/14/2021, $153.57, 458718, $154.41, $155.02, $153.37
01/13/2021, $154.22, 689450, $155.09, $156.07, $153.36
01/12/2021, $154.76, 512279, $154.37, $155.51, $154.15
01/11/2021, $155.01, 447331, $154.87, $155.72, $154.1
01/08/2021, $156.21, 578489, $156.02, $158.105, $154.69
01/07/2021, $155.62, 978345, $155.88, $158.36, $155.11
01/06/2021, $155.78, 762372, $153, $156.09, $151.41
01/05/2021, $151.72, 723509, $150.76, $152.48, $149.42
01/04/2021, $151.51, 641902, $153.45, $154.41, $149.51
12/31/2020, $153.2, 275049, $152.43, $153.4, $151.23
12/30/2020, $152.11, 319241, $152.14, $152.51, $151.5
12/29/2020, $151.37, 524616, $153.21, $153.6227, $150.76
12/28/2020, $152.06, 463602, $151.24, $152.51, $150.31
12/24/2020, $150.01, 162003, $148.23, $150.02, $147.58
12/23/2020, $147.41, 454343, $148.81, $148.975, $147.4
12/22/2020, $148.48, 587782, $149.6, $149.92, $148.21
12/21/2020, $149.36, 495478, $151.69, $152.74, $148.55
12/18/2020, $153.88, 1263795, $151.06, $154.22, $150.23
12/17/2020, $150.83, 714580, $148.3, $150.92, $148.0009
12/16/2020, $146.81, 654720, $147.72, $148.35, $145.8757
12/15/2020, $147.41, 637598, $146.62, $148.07, $145.85
12/14/2020, $146.1, 751216, $147.33, $148.97, $145.6
12/11/2020, $147.63, 677894, $145.88, $147.755, $145.66
12/10/2020, $146.22, 923255, $147.27, $148.535, $145.34
12/09/2020, $148.31, 554866, $147.75, $148.56, $146.52
12/08/2020, $147.23, 442933, $145.98, $147.835, $145.505
12/07/2020, $146.15, 798553, $148.72, $149.67, $145.1
12/04/2020, $149.22, 454200, $148.32, $149.23, $147.5456
12/03/2020, $148.01, 345978, $146.61, $148.985, $146.61
12/02/2020, $147.23, 539910, $148.4, $149.28, $146.64
12/01/2020, $148.45, 590288, $148.5, $149.33, $146.18
11/30/2020, $146.88, 812126, $147.79, $148.02, $144.75
11/27/2020, $147.4, 188144, $146.96, $147.48, $145.08
11/25/2020, $146.27, 378911, $147.73, $147.73, $145.08
11/24/2020, $146.94, 416853, $148.46, $148.52, $146.13
11/23/2020, $147.58, 334177, $145.17, $147.8, $144.575
11/20/2020, $144.92, 431368, $146.87, $146.87, $144.7
11/19/2020, $146.6, 426647, $145.05, $146.81, $143.44
11/18/2020, $145.77, 378366, $146.95, $147.55, $145.615
11/17/2020, $147.28, 294354, $147.96, $148.55, $146.75
11/16/2020, $148.51, 466168, $147.3, $148.65, $146.38
11/13/2020, $146.69, 268857, $147.08, $147.52, $145.19
11/12/2020, $145.55, 391076, $148.54, $148.555, $144.66
11/11/2020, $148.83, 285504, $147.43, $149.87, $147.24
11/10/2020, $146.25, 523807, $146.86, $147.72, $144.71
11/09/2020, $146.88, 567573, $151.2, $153.34, $146.53
11/06/2020, $146.59, 337832, $144.61, $147.08, $143.83
11/05/2020, $144.68, 509616, $147.24, $147.9879, $143.96
11/04/2020, $144.84, 451041, $145.16, $147.29, $144.43
11/03/2020, $143.66, 463228, $142.13, $145.96, $141.42
11/02/2020, $140.77, 643659, $138.34, $141.52, $138.34
10/30/2020, $137.6, 1020246, $136.61, $141.925, $136.13
10/29/2020, $138.12, 560940, $135.21, $139.45, $134.835
10/28/2020, $135.48, 617770, $137.92, $138.27, $134.68
10/27/2020, $139.99, 299231, $142.14, $142.975, $139.91
10/26/2020, $142.18, 306411, $144.05, $144.94, $140.92
10/23/2020, $145.73, 363113, $145.59, $146.04, $144.65
10/22/2020, $144.78, 281440, $144, $145.23, $142.745
10/21/2020, $144.51, 374734, $143.84, $145.11, $143.665
10/20/2020, $143.49, 335175, $142.3, $144.11, $142.04
10/19/2020, $141.79, 372417, $143.61, $144.41, $141.43
10/16/2020, $143.34, 381617, $143.72, $145.14, $143.17
10/15/2020, $143.27, 419227, $140.7, $143.79, $140.33
10/14/2020, $141.7, 307034, $142.04, $142.75, $141.46
10/13/2020, $142.08, 480465, $142.6, $143.79, $141.22
10/12/2020, $142.65, 445484, $142.15, $143.2, $140.98
10/09/2020, $140.84, 271652, $139.73, $141.42, $139.19
10/08/2020, $139.05, 301042, $138.72, $139.91, $137.81
10/07/2020, $137.51, 417641, $136.59, $137.82, $135.3208
10/06/2020, $135.75, 540167, $136.2, $138.675, $135.56
10/05/2020, $136.31, 505206, $134.22, $136.42, $133.46
10/02/2020, $133.41, 496704, $131.7, $133.88, $131.23
10/01/2020, $133.94, 737120, $133.41, $135.4, $132.6
09/30/2020, $132, 789902, $131.92, $132.85, $130.85
09/29/2020, $131.72, 227258, $132.1, $133.14, $131.36
09/28/2020, $132, 528746, $131.8, $133.29, $131.375
09/25/2020, $130.4, 399174, $127.21, $130.57, $126.77
09/24/2020, $127.85, 591052, $128.61, $128.94, $126.99
09/23/2020, $128.88, 315025, $131.99, $132.23, $128.64
09/22/2020, $132.04, 377126, $131.48, $132.09, $129.97
09/21/2020, $130.91, 575498, $130.13, $131.27, $128.5301
09/18/2020, $131.51, 906788, $133.41, $133.98, $131.17
09/17/2020, $133.48, 592339, $133.93, $133.93, $131.92
09/16/2020, $135.06, 492712, $136.51, $137.64, $135
09/15/2020, $135.63, 504689, $136.63, $137.33, $135.05
09/14/2020, $136.03, 407252, $135.19, $136.89, $135.19
09/11/2020, $134.43, 317108, $134.92, $135.5963, $133.27
09/10/2020, $133.88, 447521, $136.95, $138.17, $133.52
09/09/2020, $136.38, 463511, $133.95, $137.57, $133.37
09/08/2020, $132.34, 583398, $133.67, $135.46, $132.01
09/04/2020, $135.41, 402827, $138.97, $138.97, $133.53
09/03/2020, $138.31, 510137, $142.39, $142.505, $137.28
09/02/2020, $143.13, 434445, $139.73, $143.74, $139.49
09/01/2020, $139.35, 373577, $137.47, $139.48, $137.26
08/31/2020, $137.4, 510517, $138.38, $138.53, $137.32
08/28/2020, $138.47, 267936, $139.23, $139.59, $137.975
08/27/2020, $138.81, 333144, $139.98, $140.4, $138.1
08/26/2020, $139.02, 513827, $138.46, $139.145, $137.53
08/25/2020, $138.27, 382376, $138.97, $139.39, $137.37
08/24/2020, $138.37, 383087, $138.1, $138.82, $136.92
08/21/2020, $136.87, 377985, $137.59, $137.59, $136.46
08/20/2020, $137.3, 304155, $136.8, $138.02, $136.8
08/19/2020, $137.3, 780759, $139.55, $139.94, $136.99
08/18/2020, $139.24, 362425, $138.48, $139.83, $138.48
08/17/2020, $138.14, 572742, $139.72, $140.32, $137.68
08/14/2020, $138.88, 280518, $138.98, $140.03, $138.47
08/13/2020, $138.84, 655383, $138.36, $140.25, $138.125
08/12/2020, $139.12, 837351, $141.7, $142.37, $138.89
08/11/2020, $142.11, 1131440, $138.83, $144.5, $138.7401
08/10/2020, $136.6, 721412, $135.74, $137.05, $135.3
08/07/2020, $135.25, 768242, $134.84, $136.16, $134.3
08/06/2020, $135.36, 484036, $134.95, $136.06, $134.18
08/05/2020, $135.01, 506976, $137.22, $137.84, $134.535
08/04/2020, $137.28, 518123, $136.58, $137.34, $135.76
08/03/2020, $137.04, 481946, $135.28, $137.42, $135.01
07/31/2020, $134.34, 640788, $133.81, $134.41, $132.71
07/30/2020, $133.89, 419873, $132.55, $134.18, $132.31
07/29/2020, $134.01, 387280, $132.95, $134.28, $132.16
07/28/2020, $132.55, 409287, $133.41, $134.07, $131.85
07/27/2020, $133.81, 429581, $131.59, $134.04, $130.635
07/24/2020, $131.28, 449140, $130.59, $131.32, $128.62
07/23/2020, $129.71, 382530, $131.93, $133.34, $129.3
07/22/2020, $131.29, 446157, $129.72, $131.7, $129.55
07/21/2020, $129.95, 484252, $129.97, $131.39, $129.14
07/20/2020, $129.32, 443685, $128.72, $129.84, $128.33
07/17/2020, $129.1, 434475, $128.28, $129.43, $128
07/16/2020, $127.46, 437960, $128.26, $128.39, $127.12
07/15/2020, $128.75, 504305, $127.59, $129.47, $127.31
07/14/2020, $126.78, 366953, $124.81, $126.81, $123.87
07/13/2020, $125.12, 480435, $126.93, $127.47, $124.64
07/10/2020, $126.06, 655558, $127.72, $127.94, $124.83
07/09/2020, $127.57, 694551, $127.47, $129.0535, $126.17
07/08/2020, $128.59, 393163, $127.94, $129.01, $127.46
07/07/2020, $127.11, 377420, $128.2, $129.65, $126.98
07/06/2020, $128.69, 462815, $130, $130.32, $128.01
07/02/2020, $128.22, 573778, $127.82, $129.85, $127.63
07/01/2020, $127.27, 539621, $126.39, $128.62, $125.48
06/30/2020, $126.19, 769234, $125.52, $126.65, $124.7
06/29/2020, $125.77, 608635, $125.05, $125.81, $122.77
06/26/2020, $124.64, 1541962, $124.65, $126.95, $124.36
06/25/2020, $124.79, 635890, $122.49, $125.02, $121.05
06/24/2020, $122.7, 528170, $123.96, $124.26, $122.44
06/23/2020, $124.65, 455372, $125.76, $126.94, $124.45
06/22/2020, $124.71, 500902, $123.28, $126.08, $123.18
06/19/2020, $123.33, 970140, $127.84, $128.03, $123.27
06/18/2020, $125.94, 463239, $125.43, $126.57, $125.04
06/17/2020, $126.11, 651480, $125.09, $126.6142, $125.05
06/16/2020, $125.11, 938960, $125, $126.4954, $124.25
06/15/2020, $122.4, 1163653, $119.57, $122.5, $119.4
06/12/2020, $121.63, 1488558, $120.83, $122.38, $118.36
06/11/2020, $118.93, 1574070, $119.14, $119.55, $117.2
06/10/2020, $121.78, 830597, $124.01, $124.06, $121.01
06/09/2020, $123.51, 647937, $127.12, $127.45, $123.28
06/08/2020, $127.49, 513953, $125.77, $127.53, $125.1
06/05/2020, $126.67, 596012, $125.14, $127.86, $124.85
06/04/2020, $124, 515828, $123.6, $124.44, $122.95
06/03/2020, $124.3, 361808, $123.62, $124.71, $123.43
06/02/2020, $123.28, 594514, $123.28, $123.31, $121.78
06/01/2020, $122.23, 428337, $121.12, $122.81, $120.11
05/29/2020, $121.1, 773773, $119.44, $121.53, $118.08
05/28/2020, $119.26, 546222, $117.19, $120.525, $117.13
05/27/2020, $116.7, 1119363, $118.07, $118.845, $116.02
05/26/2020, $117.12, 680092, $119.4, $119.87, $116.76
05/22/2020, $116.81, 553913, $117.81, $117.98, $116.22
05/21/2020, $117.79, 514632, $120.61, $120.61, $117.68
05/20/2020, $120.96, 452326, $120.73, $122.74, $120.5
05/19/2020, $119.57, 564480, $119.01, $121.37, $119.01
05/18/2020, $119.44, 602794, $118.58, $120.39, $118.09
05/15/2020, $115.55, 1776617, $112.98, $116.29, $112.98
05/14/2020, $114.87, 801392, $113.32, $114.93, $110.74
05/13/2020, $114.11, 885965, $117.94, $118.56, $112.62
05/12/2020, $117.85, 885427, $119.23, $120.44, $117.85
05/11/2020, $119.26, 710211, $116.16, $119.74, $115.59
05/08/2020, $116.81, 888168, $119, $119.19, $115.615
05/07/2020, $116.69, 797264, $117.51, $118.5, $116.15
05/06/2020, $116, 573536, $115.42, $116.85, $114.6
05/05/2020, $115.35, 598391, $115.07, $116.1, $114.655
05/04/2020, $113.85, 544909, $112.35, $114.06, $111.75
05/01/2020, $113.06, 503503, $114.2, $114.7216, $111.87
04/30/2020, $116, 481051, $114.8, $116.57, $114.34
04/29/2020, $115.52, 614835, $113.91, $116.99, $113.75
04/28/2020, $112.47, 863567, $115.61, $116.585, $112.28
04/27/2020, $114.34, 535474, $112.31, $114.62, $112.3
04/24/2020, $111.44, 698151, $110.78, $111.6, $109.485
04/23/2020, $110.25, 814387, $110, $111.19, $108.91
04/22/2020, $109.41, 566658, $109.1, $110.52, $108.03
04/21/2020, $107.36, 740528, $108.43, $108.69, $105.385
04/20/2020, $109.79, 618987, $108.7, $110.62, $107.965
04/17/2020, $109.94, 707353, $109.01, $110.14, $108.51
04/16/2020, $107.05, 953319, $107.24, $108.74, $105.25
04/15/2020, $106.57, 1016913, $105.55, $107.69, $104.945
04/14/2020, $106.95, 952786, $105, $107.19, $102.98
04/13/2020, $102.59, 502348, $105.27, $105.9, $101.32
04/09/2020, $105.91, 1271388, $102.53, $106.37, $101.4
04/08/2020, $102.1, 956957, $101.41, $103.34, $99.575
04/07/2020, $100.76, 941832, $101.06, $103.51, $99.43
04/06/2020, $98.61, 1126237, $96.63, $99.31, $95.545
04/03/2020, $92.39, 561734, $91.36, $94.46, $91.12
04/02/2020, $92.1, 784044, $90.4, $93.94, $90.38
04/01/2020, $91.32, 1122975, $91.77, $93, $90.08
03/31/2020, $94.83, 1001345, $95.55, $97.26, $93.63
03/30/2020, $96.94, 1036023, $92.31, $97.38, $90.58
03/27/2020, $91.57, 947370, $94.9, $95, $91.31
03/26/2020, $96.93, 1308641, $94.92, $97.8, $93.47
03/25/2020, $93.94, 1898935, $94.17, $96.35, $88.89
03/24/2020, $94.83, 871068, $87.84, $94.88, $87
03/23/2020, $84.26, 1246828, $89.86, $89.86, $81.9
03/20/2020, $90.77, 1151552, $93.84, $97.675, $89.81
03/19/2020, $93.44, 1332841, $100.08, $100.275, $92.54
03/18/2020, $100.9, 1522599, $99.52, $104.7728, $95.79
03/17/2020, $104.82, 2142595, $101.61, $107.14, $97.63
03/16/2020, $99.63, 1554615, $92.34, $103.4255, $91.4
03/13/2020, $103.68, 1887901, $99.61, $103.74, $95.12
03/12/2020, $95.71, 2707121, $90.99, $99.1, $90.46
03/11/2020, $97.67, 1616376, $96.9, $98.81, $95.34
03/10/2020, $99.49, 1904981, $94.61, $100.24, $93.8
03/09/2020, $91.52, 1241763, $93.71, $95.73, $91.24
03/06/2020, $100.36, 1282077, $98.08, $100.99, $95.55
03/05/2020, $101.39, 1098538, $103.56, $104.28, $99.691
03/04/2020, $106.15, 1175725, $104.51, $106.21, $103.05
03/03/2020, $102.52, 2486867, $106.51, $106.72, $102.14
03/02/2020, $106.25, 2429063, $105.51, $107.215, $103.585
02/28/2020, $104.36, 3048485, $106.06, $108.09, $102.91
02/27/2020, $107.69, 1324435, $110.29, $111.76, $107.69
02/26/2020, $112.54, 1676578, $113.93, $115.37, $112.51
02/25/2020, $112.45, 826060, $116.77, $117.64, $112.32
02/24/2020, $116.44, 565340, $116.36, $117.87, $115.55
02/21/2020, $119.61, 577637, $121.12, $121.12, $119.1057
02/20/2020, $121.38, 1505491, $122.77, $122.77, $118.06
02/19/2020, $122.88, 554910, $123.32, $123.61, $122.06
02/18/2020, $122.51, 637727, $122.09, $122.67, $121.693
02/14/2020, $122.28, 633650, $122.8, $123.79, $121.61
02/13/2020, $122.37, 701446, $122.73, $123.81, $122.19
02/12/2020, $123.43, 1140147, $120.37, $123.72, $119.9
02/11/2020, $119.81, 575049, $119.25, $119.88, $118.63
02/10/2020, $118.24, 949337, $117.93, $118.88, $117.53
02/07/2020, $117.85, 677244, $119.11, $120.2, $117.53
02/06/2020, $119.73, 859144, $121.14, $121.63, $119.59
02/05/2020, $120.7, 1475112, $117.91, $121.57, $117.91
02/04/2020, $117.34, 1030853, $117.98, $118.41, $115.8
02/03/2020, $116.43, 1291611, $120.67, $121.01, $116.2
01/31/2020, $119.15, 2180914, $120.49, $121.43, $115.39
01/30/2020, $129.46, 946354, $128.69, $129.81, $127.84
01/29/2020, $129.54, 415103, $130.57, $130.764, $129.52
01/28/2020, $129.77, 424131, $129.74, $130.65, $129.25
01/27/2020, $129.41, 399545, $128.73, $130.39, $128.121
01/24/2020, $131.03, 369858, $131.97, $132.39, $130.23
01/23/2020, $131.26, 447754, $132.6, $132.83, $130.64
01/22/2020, $132.53, 729397, $133.29, $134.3, $132.5
01/21/2020, $132.57, 683219, $130.27, $132.83, $130.27
01/17/2020, $131, 523773, $129.82, $131.15, $129.14
01/16/2020, $129.35, 374345, $129.09, $129.96, $129.07
01/15/2020, $128.28, 398777, $128.49, $129.29, $127.91
01/14/2020, $128.1, 469957, $128.23, $128.8338, $127.355
01/13/2020, $128.49, 430407, $127.86, $128.8399, $127.47
01/10/2020, $127.59, 643966, $128.07, $128.12, $126.78
01/09/2020, $128.1, 752343, $125.98, $128.5, $125.81
01/08/2020, $125.36, 486151, $124.86, $126.2176, $124.025
01/07/2020, $124.56, 585420, $125, $125.47, $124.2098
01/06/2020, $125, 401451, $123.15, $125.01, $122.7884
01/03/2020, $123.88, 359154, $122.01, $123.99, $121.9
01/02/2020, $123.78, 391226, $124.69, $124.89, $122.97
12/31/2019, $123.54, 375364, $122.51, $123.62, $122.2
12/30/2019, $122.79, 273814, $123.1, $123.22, $122.03
12/27/2019, $123.21, 286745, $122.86, $123.53, $122.12
12/26/2019, $122.62, 261909, $122.94, $123.59, $122.06
12/24/2019, $123.06, 110031, $123.03, $123.22, $122.66
12/23/2019, $122.86, 345730, $123.81, $124.29, $122.78
12/20/2019, $123.61, 1307876, $123.26, $123.87, $122.725
12/19/2019, $122.54, 640928, $123.29, $123.89, $122.285
12/18/2019, $123.71, 655071, $122.73, $124.69, $122.64
12/17/2019, $122.47, 854664, $121.02, $122.83, $120.86
12/16/2019, $120.88, 1336747, $120.57, $121.73, $120.4
12/13/2019, $119.72, 609602, $119.1, $119.9677, $119.065
12/12/2019, $119.55, 609693, $118.69, $120.47, $118.62
12/11/2019, $119.42, 848771, $120.98, $121.07, $118.86
12/10/2019, $121.4, 432252, $120.87, $121.93, $120.77
12/09/2019, $121.19, 546136, $123.06, $123.14, $121.01
12/06/2019, $123.01, 439142, $122.74, $124.95, $122.43
12/05/2019, $121.86, 652544, $121.79, $122.41, $121.38
12/04/2019, $121.76, 469906, $121.27, $122.5, $121.24
12/03/2019, $121.46, 446343, $121.07, $121.75, $120.8199
12/02/2019, $122.21, 408843, $123.65, $123.65, $121.1126
11/29/2019, $123.71, 284766, $122.89, $124.28, $122.39
11/27/2019, $123.1, 406399, $123.81, $123.81, $122.45
11/26/2019, $123.39, 805380, $121.32, $123.59, $121.3
11/25/2019, $121.47, 388793, $121.47, $122.09, $121.22
11/22/2019, $121.2, 415531, $121.59, $121.79, $119.75
11/21/2019, $121.35, 662897, $122.39, $122.63, $120.56
11/20/2019, $122.44, 496730, $121.81, $123.48, $121.35
11/19/2019, $122.05, 731511, $120.38, $122.42, $119.8
11/18/2019, $120.59, 570947, $120.2, $121.41, $119.8
11/15/2019, $119.8, 570800, $119.84, $119.84, $118.715
11/14/2019, $119.37, 549884, $119.04, $119.41, $118.36
11/13/2019, $118.87, 357249, $118.03, $119.33, $117.95
11/12/2019, $118.23, 472148, $118.4, $119.12, $117.81
11/11/2019, $118.62, 398315, $119.06, $119.81, $118.01
11/08/2019, $119.58, 475332, $119.99, $120.5, $117.64
11/07/2019, $120.48, 832168, $117.21, $120.97, $116.83
11/06/2019, $116.84, 1537283, $118.47, $119.66, $115.1487
11/05/2019, $123.4, 705424, $123.76, $124.26, $122.37
11/04/2019, $123.47, 428713, $126.21, $126.26, $123.335
11/01/2019, $125.81, 364918, $125.63, $126.77, $125.36
10/31/2019, $125.22, 344503, $124.88, $125.92, $122.5036
10/30/2019, $124.86, 461767, $124.61, $124.97, $123.85
10/29/2019, $124.6, 432808, $124.63, $126.09, $124.06
10/28/2019, $124.75, 316370, $124.26, $125.23, $124.085
10/25/2019, $123.55, 455924, $124.55, $125.18, $123.38
10/24/2019, $124.78, 641817, $123.6, $125.49, $122.566
10/23/2019, $123.1, 491351, $121.65, $123.43, $121.51
10/22/2019, $121.67, 448389, $124.39, $124.66, $121.56
10/21/2019, $123.65, 381735, $123.38, $123.81, $121.99
10/18/2019, $122.98, 456724, $125.08, $125.14, $122.13
10/17/2019, $125.38, 327467, $125.48, $126.49, $125.04
10/16/2019, $125.23, 545643, $124.89, $125.26, $123.6
10/15/2019, $125.24, 330001, $124.01, $125.56, $123.76
10/14/2019, $123.6, 258278, $124.41, $124.85, $123.45
10/11/2019, $124.34, 409434, $123.83, $125.566, $123.83
10/10/2019, $122.54, 452661, $120.54, $122.85, $119.61
10/09/2019, $120.84, 1439146, $120.61, $121.3, $119.85
10/08/2019, $119.57, 1481707, $120.97, $121.43, $118.99
10/07/2019, $121.79, 976676, $122.48, $122.66, $121.27
10/04/2019, $123, 735614, $122.51, $123.46, $121.92
10/03/2019, $121.67, 812176, $121.33, $122.3, $119.26
10/02/2019, $121.63, 741739, $123.9, $124.055, $121.49
10/01/2019, $124.9, 446190, $125.05, $126.71, $124.5
09/30/2019, $124.43, 556330, $123.94, $125.35, $123.94
09/27/2019, $123.88, 435304, $127.28, $127.28, $122.75
09/26/2019, $126.65, 364814, $126.82, $127.58, $125.58
09/25/2019, $126.62, 259573, $125.13, $126.89, $124.27
09/24/2019, $125.46, 666913, $126.52, $128.28, $124.9734
09/23/2019, $125.43, 520006, $126.19, $126.54, $124.29
09/20/2019, $126.71, 1041397, $127.04, $128.33, $126.2
09/19/2019, $126.87, 375273, $128.34, $128.34, $126.2
09/18/2019, $126.34, 488985, $127.52, $128.27, $124.435
09/17/2019, $127.18, 460189, $125.16, $127.3, $125.16
09/16/2019, $124.86, 309108, $123.4, $125.42, $123.17
09/13/2019, $124.02, 358703, $124.72, $124.8, $123.45
09/12/2019, $124.3, 372313, $125.1, $126.23, $124.15
09/11/2019, $124.65, 518418, $124.98, $125.35, $123.86
09/10/2019, $125, 582582, $128.38, $128.38, $123.92
09/09/2019, $129.17, 381815, $131.05, $131.05, $128.47
09/06/2019, $130.29, 414794, $132.11, $132.11, $130.16
09/05/2019, $131.51, 326016, $130, $131.96, $129.69
09/04/2019, $129.78, 398415, $129.9, $129.97, $128.555
09/03/2019, $128.35, 426710, $128.55, $129.55, $127.85
08/30/2019, $129.44, 465237, $131.27, $131.43, $129.08
08/29/2019, $130.33, 428808, $130.06, $131.0362, $129.46
08/28/2019, $128.58, 561234, $128.75, $129.13, $126.96
08/27/2019, $129.45, 650319, $129.5, $130.86, $128.7
08/26/2019, $128.33, 606645, $128.14, $128.771, $126.75
08/23/2019, $127.46, 1743648, $129.77, $130.94, $126.97
08/22/2019, $130.19, 580425, $130.84, $131.66, $129.3438
08/21/2019, $131.27, 637835, $129.11, $131.42, $129.01
08/20/2019, $128.18, 482390, $128.37, $129.48, $127.49
08/19/2019, $128.25, 1051401, $129, $129.6, $128.175
08/16/2019, $128.22, 564818, $127.2, $128.455, $126.37
08/15/2019, $126.67, 1045919, $126.29, $126.99, $125.48
08/14/2019, $125.58, 1209712, $125.23, $126.29, $124.35
08/13/2019, $126.75, 1088872, $124.7, $126.79, $123.76
08/12/2019, $124.48, 334830, $125.41, $125.715, $124.02
08/09/2019, $125.75, 429513, $125.72, $126.86, $124.5
08/08/2019, $126.23, 597221, $124.52, $126.509, $124.28
08/07/2019, $123.6, 585878, $122.05, $124.17, $120.73
08/06/2019, $123.03, 824419, $122.34, $123.546, $120.93
08/05/2019, $121.08, 982748, $124.12, $125.2, $120.28
08/02/2019, $127.73, 752883, $128.44, $129.095, $127.3
08/01/2019, $128.47, 1109601, $126.36, $131.35, $125.1
07/31/2019, $127.12, 1161075, $128.82, $129.56, $126.445
07/30/2019, $131.24, 749784, $132.74, $133.145, $130.95
07/29/2019, $133.73, 576221, $134.67, $134.84, $133.07
07/26/2019, $134.4, 742248, $134.9, $135.2198, $133.89
07/25/2019, $134.62, 642830, $134.9, $136.37, $134.05
07/24/2019, $134.16, 338496, $133.93, $134.62, $132.73
07/23/2019, $134.17, 438095, $132.73, $134.78, $132.45
07/22/2019, $132.64, 577909, $133.87, $134.12, $132.44
