Date, Close/Last, Volume, Open, High, Low
03/24/2021, $116.25, 1211059, $114.22, $116.95, $114.035
03/23/2021, $113.86, 1237852, $112.94, $114.72, $112.69
03/22/2021, $113.16, 2062701, $116.8, $117.17, $113.05
03/19/2021, $116.82, 731630, $118, $118.45, $116.05
03/18/2021, $118.12, 837886, $117.85, $119.35, $117.39
03/17/2021, $118.06, 986624, $117.73, $118.61, $117.23
03/16/2021, $117.56, 1242824, $116.3, $118.08, $115.91
03/15/2021, $116.69, 1184241, $115.57, $116.76, $114.21
03/12/2021, $115.69, 641648, $115.61, $115.71, $114.21
03/11/2021, $115.27, 751653, $115.39, $116.14, $114.85
03/10/2021, $114.42, 782501, $113.55, $115.42, $113.32
03/09/2021, $112.92, 1663781, $113.47, $114.645, $112.88
03/08/2021, $113.35, 787123, $112.49, $114.9, $112.38
03/05/2021, $112.37, 1539197, $110.05, $112.53, $109.15
03/04/2021, $108.97, 1348828, $111.24, $112.05, $108.6
03/03/2021, $111.47, 1090429, $111.95, $112.1, $110.74
03/02/2021, $111.95, 1140641, $112.26, $113.31, $111.36
03/01/2021, $111.9, 1110604, $110.47, $112.22, $110.41
02/26/2021, $109.32, 1515303, $110.62, $110.62, $108.63
02/25/2021, $110.66, 1052413, $110.61, $112.75, $110.61
02/24/2021, $110.66, 743879, $108.48, $110.99, $107.63
02/23/2021, $108.91, 1034287, $107.34, $109.41, $106.91
02/22/2021, $107.38, 934493, $108.57, $108.76, $107.31
02/19/2021, $109.08, 852590, $108.49, $109.535, $108.24
02/18/2021, $108.02, 676328, $108.51, $108.51, $106.82
02/17/2021, $108.93, 563845, $109.66, $109.75, $108.4
02/16/2021, $110.13, 816127, $111.09, $111.43, $109.48
02/12/2021, $110.62, 782557, $107.91, $110.67, $107.6
02/11/2021, $108.18, 849528, $106.83, $109.4, $106.83
02/10/2021, $106.57, 641287, $107.78, $107.88, $106.09
02/09/2021, $107.21, 1169244, $106.55, $107.55, $106.14
02/08/2021, $106.37, 722039, $106.23, $106.555, $105.2
02/05/2021, $106.11, 1164644, $105.54, $106.28, $104.75
02/04/2021, $104.39, 1137616, $104.82, $104.86, $103.9
02/03/2021, $104.62, 661652, $105.68, $106.08, $104.55
02/02/2021, $105.68, 774926, $102.96, $105.84, $102.96
02/01/2021, $102.42, 1230277, $102.18, $102.89, $101.25
01/29/2021, $101.17, 1281856, $103.37, $103.82, $101.03
01/28/2021, $104.02, 1637863, $102.09, $105.28, $100.78
01/27/2021, $101.32, 1435027, $104.85, $105.77, $101.1
01/26/2021, $107.19, 989178, $109.59, $109.59, $107
01/25/2021, $107.99, 1005299, $106.63, $108.44, $106.2
01/22/2021, $106.62, 666646, $108.19, $108.4, $106.54
01/21/2021, $108.26, 586500, $110.46, $110.69, $108.2
01/20/2021, $110.13, 561909, $109.98, $110.39, $109.03
01/19/2021, $109.68, 587523, $111.61, $112.35, $109.66
01/15/2021, $111.58, 494130, $111.68, $112.09, $110.29
01/14/2021, $112.37, 548575, $113.78, $114.16, $112.15
01/13/2021, $113.65, 587116, $114.64, $114.85, $113.35
01/12/2021, $114.07, 606583, $114, $114.34, $112.6
01/11/2021, $114.05, 967997, $115.17, $116.16, $113.92
01/08/2021, $116.06, 618158, $114.19, $116.11, $113.995
01/07/2021, $113.73, 799640, $113.5, $113.76, $112.3
01/06/2021, $112.97, 983703, $110.92, $113.92, $110.42
01/05/2021, $111.05, 744946, $108.92, $111.19, $108.92
01/04/2021, $109.58, 853877, $110.5, $110.94, $108.645
12/31/2020, $109.85, 559271, $109.53, $110.69, $109.08
12/30/2020, $109.44, 1095940, $110.58, $111.09, $109.34
12/29/2020, $110.08, 484930, $110.98, $111.602, $109.92
12/28/2020, $110.69, 365126, $110.13, $110.963, $110.13
12/24/2020, $109.72, 195045, $109.27, $109.97, $108.66
12/23/2020, $108.92, 1207259, $109.55, $109.67, $108.57
12/22/2020, $108.87, 589963, $108.87, $108.95, $107.73
12/21/2020, $109.19, 584373, $108.61, $109.86, $108.42
12/18/2020, $110.67, 544279, $111.33, $111.39, $109.98
12/17/2020, $111.15, 513964, $110.75, $111.82, $110.75
12/16/2020, $110.21, 467873, $110.775, $110.99, $109.62
12/15/2020, $110.71, 568256, $109.73, $111.24, $109.55
12/14/2020, $109.13, 615668, $111.31, $111.31, $109.13
12/11/2020, $110.4, 366573, $109.32, $110.42, $109
12/10/2020, $109.95, 479590, $110.66, $110.79, $109.78
12/09/2020, $110.65, 555842, $108.91, $110.77, $108.9
12/08/2020, $108.75, 484679, $108.24, $109.33, $107.9
12/07/2020, $109.07, 536369, $108.81, $109.167, $107.41
12/04/2020, $108.81, 744966, $107.23, $108.98, $106.8
12/03/2020, $106.85, 970416, $107.29, $107.42, $106
12/02/2020, $106.47, 573746, $106.46, $107.13, $105.77
12/01/2020, $106.58, 783133, $106.43, $108.22, $106.26
11/30/2020, $107.05, 754116, $109.23, $109.32, $106.9
11/27/2020, $109.34, 265784, $110.27, $110.5, $109.12
11/25/2020, $110.39, 1217305, $110.58, $111.29, $110.01
11/24/2020, $110.84, 884051, $109.63, $111.14, $109.25
11/23/2020, $109, 786342, $109.48, $109.54, $108.1401
11/20/2020, $108.72, 494462, $109.27, $109.42, $108.2
11/19/2020, $109.34, 451185, $108.64, $109.49, $107.9
11/18/2020, $108.91, 569215, $108.85, $110.06, $108.42
11/17/2020, $108.82, 877637, $108.7, $109, $108.16
11/16/2020, $109.2, 741215, $109.51, $109.7, $108.45
11/13/2020, $108.52, 453767, $108.54, $108.99, $107.93
11/12/2020, $107.8, 608167, $108.52, $109.08, $107.08
11/11/2020, $108.69, 575207, $109.75, $110.57, $108.47
11/10/2020, $109.09, 1132311, $108, $110.21, $107.71
11/09/2020, $107.92, 1146617, $108.23, $109.27, $106.7
11/06/2020, $105.14, 758078, $104.64, $105.76, $104.19
11/05/2020, $104.53, 999841, $104.32, $104.99, $103.67
11/04/2020, $101.99, 1279480, $105.71, $105.71, $101.91
11/03/2020, $104.91, 651302, $103.71, $105.3699, $103.3762
11/02/2020, $102.47, 918310, $100.25, $102.66, $100
10/30/2020, $99.45, 987997, $100.2, $100.27, $98.69
10/29/2020, $100.53, 690079, $99.74, $101, $99.335
10/28/2020, $100.01, 1424993, $100.22, $101.75, $99.87
10/27/2020, $102.07, 888748, $102.14, $103.07, $101.99
10/26/2020, $102.09, 670155, $103.89, $104.13, $101.37
10/23/2020, $105.07, 663896, $104.55, $105.34, $104.16
10/22/2020, $104.55, 1037219, $105.07, $106.56, $104.285
10/21/2020, $104.98, 1783049, $107.01, $109.19, $104.98
10/20/2020, $112.04, 870532, $111.08, $112.549, $110.62
10/19/2020, $111.13, 666360, $111.87, $112.48, $110.74
10/16/2020, $111.8, 723954, $111.56, $112.97, $111.48
10/15/2020, $111.3, 436010, $110.05, $111.31, $109.09
10/14/2020, $111.21, 653219, $110.86, $112.05, $110.78
10/13/2020, $110.74, 561519, $110.05, $111.09, $109.34
10/12/2020, $110.86, 416171, $110.45, $111.6, $110.44
10/09/2020, $109.99, 386546, $110, $110.68, $109.71
10/08/2020, $109.41, 429803, $110.32, $110.38, $109.21
