Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.27, 194800, $19.39, $19.8, $19.25
03/23/2021, $19.31, 143560, $19.42, $19.59, $19.225
03/22/2021, $19.42, 206659, $19.66, $19.75, $19.17
03/19/2021, $19.61, 376269, $19.94, $20, $19.55
03/18/2021, $19.9, 167713, $20.24, $20.35, $19.83
03/17/2021, $20.23, 167225, $20.4, $20.4, $20.015
03/16/2021, $20.53, 230161, $20.92, $20.92, $20.38
03/15/2021, $20.75, 255640, $20.47, $20.95, $20.38
03/12/2021, $20.46, 271463, $20.09, $20.46, $20.01
03/11/2021, $19.95, 267760, $19.74, $20.26, $19.6
03/10/2021, $19.71, 216271, $19.61, $19.78, $19.46
03/09/2021, $19.59, 299553, $19.67, $19.79, $19.32
03/08/2021, $19.66, 232233, $19.54, $19.89, $19.45
03/05/2021, $19.53, 300950, $19.72, $19.81, $19.1
03/04/2021, $19.61, 298701, $19.7, $19.92, $19.39
03/03/2021, $19.7, 438925, $19, $19.98, $19
03/02/2021, $19.01, 210878, $19.09, $19.21, $18.84
03/01/2021, $19.05, 310314, $18.95, $19.24, $18.95
02/26/2021, $18.68, 666177, $18.81, $19.27, $18.67
02/25/2021, $18.64, 485896, $19, $19.18, $18.64
02/24/2021, $18.915, 439812, $18.99, $19.5, $18.76
02/23/2021, $18.94, 227465, $18.9, $19.3, $18.9
02/22/2021, $18.86, 214509, $18.68, $18.93, $18.5735
02/19/2021, $18.63, 200343, $18.67, $19.41, $18.54
02/18/2021, $18.66, 243490, $19.16, $19.45, $18.64
02/17/2021, $19.2, 273008, $19.16, $19.75, $19.03
02/16/2021, $19.17, 205670, $19.3, $19.3, $18.96
02/12/2021, $19.3, 146800, $19.31, $19.325, $19.1
02/11/2021, $19.35, 221540, $19.03, $19.4299, $19.03
02/10/2021, $19.03, 205742, $18.88, $19.21, $18.71
02/09/2021, $18.68, 193817, $18.73, $18.87, $18.56
02/08/2021, $18.62, 235232, $18.45, $18.65, $18.28
02/05/2021, $18.41, 170091, $18.59, $18.59, $18.26
02/04/2021, $18.39, 279584, $18.13, $18.5967, $18.13
02/03/2021, $18.11, 256749, $17.94, $18.18, $17.75
02/02/2021, $17.93, 213119, $17.91, $17.99, $17.81
02/01/2021, $17.84, 299937, $17.94, $17.94, $17.46
01/29/2021, $17.71, 265312, $18.12, $18.29, $17.68
01/28/2021, $18.08, 277092, $17.95, $18.35, $17.75
01/27/2021, $17.98, 251340, $18.1, $18.23, $17.83
01/26/2021, $18.23, 206233, $18.4, $18.48, $18.12
01/25/2021, $18.27, 204380, $18.25, $18.43, $18.04
01/22/2021, $18.38, 175005, $18.3, $18.4305, $18.08
01/21/2021, $18.38, 213460, $18.75, $18.75, $18.19
01/20/2021, $18.77, 240477, $18.557, $18.82, $18.53
01/19/2021, $18.59, 224337, $18.61, $18.78, $18.48
01/15/2021, $18.54, 212640, $18.07, $18.627, $18.03
01/14/2021, $18.14, 188911, $18.18, $18.28, $18.11
01/13/2021, $18.07, 141769, $18.15, $18.19, $17.95
01/12/2021, $18.14, 196797, $17.98, $18.14, $17.88
01/11/2021, $17.91, 229418, $17.75, $17.96, $17.7
01/08/2021, $17.87, 133596, $17.87, $17.89, $17.72
01/07/2021, $17.86, 166112, $17.99, $18.0497, $17.67
01/06/2021, $17.97, 233688, $17.75, $18.19, $17.75
01/05/2021, $17.73, 194351, $17.86, $18, $17.66
01/04/2021, $17.67, 213686, $17.94, $18.19, $17.58
12/31/2020, $18, 214763, $17.93, $18.035, $17.7109
12/30/2020, $17.84, 175714, $17.87, $18.1, $17.79
12/29/2020, $17.75, 265124, $17.8, $17.88, $17.56
12/28/2020, $17.875, 229116, $17.98, $18.04, $17.818
12/24/2020, $17.79, 124508, $17.77, $17.87, $17.51
12/23/2020, $17.65, 200304, $17.89, $18.11, $17.625
12/22/2020, $17.86, 175863, $18.1, $18.16, $17.83
12/21/2020, $18.1, 246724, $18.13, $18.24, $17.92
12/18/2020, $18.24, 568704, $18.64, $18.7287, $18.17
12/17/2020, $18.64, 203571, $18.675, $18.74, $18.42
12/16/2020, $18.67, 186977, $18.76, $18.8, $18.53
12/15/2020, $18.695, 223477, $18.47, $18.7, $18.12
12/14/2020, $18.35, 221107, $18.4, $18.68, $18.27
12/11/2020, $18.13, 161558, $18.17, $18.27, $18.05
12/10/2020, $18.2, 156233, $18.28, $18.34, $18.12
12/09/2020, $18.29, 156979, $18.42, $18.52, $18.2
12/08/2020, $18.3, 178618, $18.21, $18.46, $18.2
12/07/2020, $18.26, 158401, $18.42, $18.42, $18.19
12/04/2020, $18.3, 304543, $18.29, $18.5499, $18.21
12/03/2020, $18.23, 233910, $18.27, $18.42, $18.12
12/02/2020, $18.19, 188006, $18.19, $18.28, $18.06
12/01/2020, $18.19, 219739, $18.5, $18.5, $18.1
11/30/2020, $18.09, 211089, $18.29, $18.34, $18.04
11/27/2020, $18.14, 119551, $18.28, $18.445, $18.0425
11/25/2020, $18.23, 139528, $18.62, $18.78, $18.16
11/24/2020, $18.58, 164904, $18.52, $18.86, $18.3175
11/23/2020, $18.2, 206935, $18.118, $18.58, $18.1
11/20/2020, $18.1, 112882, $17.95, $18.3799, $17.86
11/19/2020, $18.05, 136733, $17.99, $18.17, $17.6815
11/18/2020, $18.02, 161730, $18.27, $18.67, $18.02
11/17/2020, $18.27, 152169, $18.1, $18.41, $18.04
11/16/2020, $18.18, 278656, $18.42, $18.58, $18.01
11/13/2020, $18, 190133, $17.71, $18.07, $17.5101
11/12/2020, $17.53, 139979, $17.81, $17.81, $17.28
11/11/2020, $17.83, 144458, $18.24, $18.24, $17.65
11/10/2020, $18.21, 230682, $17.57, $18.28, $17.55
11/09/2020, $17.47, 359295, $16.49, $17.88, $16.43
11/06/2020, $16.03, 223674, $16.917, $16.917, $16.01
11/05/2020, $16.6, 151317, $16.25, $16.68, $16.22
11/04/2020, $16.21, 124912, $16.47, $16.6, $16.12
11/03/2020, $16.54, 156461, $16.72, $16.77, $16.4
11/02/2020, $16.47, 143468, $16.35, $16.72, $16.34
10/30/2020, $16.25, 159296, $16.26, $16.75, $16
10/29/2020, $16.38, 116127, $16.06, $16.4699, $15.78
10/28/2020, $16.01, 209774, $16.2, $16.45, $15.98
10/27/2020, $16.5, 191331, $16.98, $17.12, $16.47
10/26/2020, $16.99, 161841, $17.35, $17.35, $16.72
10/23/2020, $17.47, 134195, $17.31, $17.52, $17.25
10/22/2020, $17.29, 103327, $17.09, $17.345, $17.0501
10/21/2020, $17.15, 130734, $17.1, $17.32, $16.92
10/20/2020, $17.15, 138753, $17, $17.3373, $17
10/19/2020, $17, 154598, $17.29, $17.44, $16.96
10/16/2020, $17.19, 129243, $17.41, $17.41, $17.16
10/15/2020, $17.53, 148989, $17.33, $17.65, $17.02
10/14/2020, $17.11, 121064, $17.3, $17.61, $17.1
10/13/2020, $17.25, 137951, $17.51, $17.52, $17.1
10/12/2020, $17.65, 198338, $17.55, $17.72, $17.2
10/09/2020, $17.53, 143099, $17.7, $17.82, $17.47
10/08/2020, $17.68, 140418, $17.71, $17.8559, $17.56
10/07/2020, $17.52, 124830, $17.54, $17.659, $17.43
10/06/2020, $17.46, 142688, $17.72, $17.9, $17.3609
10/05/2020, $17.47, 128795, $17.72, $17.84, $17.2237
10/02/2020, $17.625, 171625, $16.87, $17.69, $16.68
10/01/2020, $17.29, 150514, $16.89, $17.31, $16.81
09/30/2020, $16.85, 178588, $17.15, $17.49, $16.76
09/29/2020, $17, 145856, $17.2, $17.35, $16.69
09/28/2020, $17.27, 137206, $16.79, $17.38, $16.75
09/25/2020, $16.68, 170507, $16.06, $16.685, $16.06
09/24/2020, $16.13, 181171, $16.12, $16.52, $15.92
09/23/2020, $16, 333067, $16.9, $17.16, $15.98
09/22/2020, $16.95, 191515, $17.23, $17.44, $16.88
09/21/2020, $17.19, 358610, $17.76, $17.7971, $17.05
09/18/2020, $17.86, 504829, $18.41, $18.4225, $17.81
09/17/2020, $18.22, 145335, $18.45, $18.45, $18.06
09/16/2020, $18.53, 151239, $18.3, $18.78, $18.3
09/15/2020, $18.28, 123756, $18.4, $18.71, $18.25
09/14/2020, $18.32, 131046, $18.16, $18.52, $18.15
09/11/2020, $18.1, 173342, $18.46, $18.5107, $17.92
09/10/2020, $18.42, 194482, $18.58, $18.72, $18.23
09/09/2020, $18.47, 125990, $18.51, $18.71, $18.35
09/08/2020, $18.29, 155456, $18.55, $18.59, $18.15
09/04/2020, $18.6, 243144, $19, $19, $18.2077
09/03/2020, $18.86, 300151, $18.89, $19.35, $18.66
09/02/2020, $18.89, 211274, $18.75, $18.89, $18.43
09/01/2020, $18.73, 262253, $19.42, $19.6799, $18.66
08/31/2020, $19.61, 727713, $19.37, $19.86, $18.99
08/28/2020, $19.27, 205024, $19.12, $19.3, $18.71
08/27/2020, $19.05, 309082, $18.5, $19.31, $18.5
