Date, Close/Last, Volume, Open, High, Low
01/13/2021, $6.99, 181857, $7.2, $7.2, $6.89
01/12/2021, $7.18, 364125, $6.96, $7.24, $6.85
01/11/2021, $6.9, 540900, $6.62, $7.448, $6.6
01/08/2021, $6.73, 387760, $7, $7.14, $6.49
01/07/2021, $6.91, 381893, $6.76, $7.1499, $6.67
01/06/2021, $6.64, 326949, $6.5, $6.87, $6.413
01/05/2021, $6.47, 255422, $6.12, $6.57, $6.06
01/04/2021, $6.16, 345950, $6.2, $6.2, $5.98
12/31/2020, $6.24, 242299, $6.33, $6.33, $6.11
12/30/2020, $6.31, 262995, $6.29, $6.37, $6.11
12/29/2020, $6.38, 297515, $6.31, $6.38, $6.01
12/28/2020, $6.34, 583109, $6.72, $6.84, $6.26
12/24/2020, $6.8, 208485, $6.97, $6.97, $6.66
12/23/2020, $6.98, 446063, $7.02, $7.05, $6.61
12/22/2020, $6.9, 517057, $7.14, $7.2, $6.61
12/21/2020, $6.78, 304360, $6.89, $6.895, $6.46
12/18/2020, $6.87, 481740, $6.81, $7.15, $6.61
12/17/2020, $6.81, 367032, $6.78, $6.88, $6.51
12/16/2020, $6.78, 321899, $7, $7, $6.55
12/15/2020, $6.89, 424564, $6.61, $6.91, $6.45
12/14/2020, $6.41, 488867, $7.07, $7.1, $6.21
12/11/2020, $6.99, 455377, $6.91, $7.16, $6.55
12/10/2020, $6.89, 354817, $6.66, $7.09, $6.61
12/09/2020, $6.9, 731636, $7.3, $7.4, $6.69
12/08/2020, $7.31, 753293, $7.43, $7.62, $7.2
12/07/2020, $7.43, 1982223, $7.18, $7.53, $6.4
12/04/2020, $7.82, 1440565, $8, $8.1619, $7.5
12/03/2020, $8.51, 2783121, $9.006, $9.6, $8.28
12/02/2020, $8.28, 3478141, $7.829, $8.6, $7.24
12/01/2020, $8.68, 45621900, $12.51, $13.6938, $8.22
11/30/2020, $10.5, 93871450, $7.5, $10.5, $5.72
11/27/2020, $3.83, 155664, $3.7, $4.0455, $3.7
11/25/2020, $3.73, 344028, $4.34, $4.38, $3.6316
11/24/2020, $4.23, 789831, $4.91, $4.95, $4.05
11/23/2020, $4.72, 1368199, $3.45, $4.98, $3.3887
11/20/2020, $3.38, 306988, $3.21, $3.45, $3.1653
11/19/2020, $3.15, 140422, $3.16, $3.27, $3.12
11/18/2020, $3.11, 72317, $3.15, $3.26, $3.07
11/17/2020, $3.2485, 61334, $3.29, $3.35, $3.2
11/16/2020, $3.31, 81845, $3.22, $3.35, $3.1409
11/13/2020, $3.16, 167185, $3.12, $3.44, $3.0927
11/12/2020, $3.15, 194855, $3.03, $3.2, $3
11/11/2020, $2.88, 78011, $3, $3.08, $2.85
11/10/2020, $3, 34192, $3.11, $3.12, $2.97
11/09/2020, $3.0199, 31873, $3.01, $3.14, $2.9681
11/06/2020, $3.1, 38481, $3.13, $3.2797, $3.04
11/05/2020, $3.13, 27492, $2.91, $3.1527, $2.91
11/04/2020, $2.975, 14491, $2.99, $3.13, $2.92
11/03/2020, $2.96, 18679, $2.95, $3.01, $2.88
11/02/2020, $2.89, 29803, $2.93, $3.02, $2.865
10/30/2020, $2.95, 18188, $3, $3.015, $2.8703
10/29/2020, $3, 11504, $2.95, $3.03, $2.9225
10/28/2020, $2.94, 28939, $3.03, $3.04, $2.91
10/27/2020, $3.03, 7516, $3.09, $3.09, $3.02
10/26/2020, $3.02, 53175, $3.176, $3.18, $2.95
10/23/2020, $3.21, 12399, $3.22, $3.22, $3.15
10/22/2020, $3.16, 52975, $3.24, $3.3699, $3.11
10/21/2020, $3.175, 38658, $3.17, $3.2985, $3.1167
10/20/2020, $3.21, 114156, $3.15, $3.33, $3.1263
10/19/2020, $3.13, 844279, $3.13, $3.57, $3.0765
10/16/2020, $3.07, 121471, $3.06, $3.29, $3.0001
10/15/2020, $3.09, 19915, $3.12, $3.14, $3.05
10/14/2020, $3.09, 98108, $3.09, $3.1999, $3.07
10/13/2020, $3.05, 29345, $3, $3.1799, $2.94
10/12/2020, $2.9, 19444, $2.92, $3, $2.9
10/09/2020, $2.96, 17390, $2.94, $3, $2.9
10/08/2020, $2.95, 11563, $2.97, $3.08, $2.94
10/07/2020, $3, 21344, $2.97, $3.1, $2.95
10/06/2020, $2.9877, 27165, $2.97, $3.0965, $2.9601
10/05/2020, $3, 9336, $2.975, $3.04, $2.9201
10/02/2020, $2.98, 19874, $2.94, $3.05, $2.935
10/01/2020, $2.95, 28485, $3.01, $3.01, $2.87
09/30/2020, $2.96, 22397, $3.01, $3.07, $2.95
09/29/2020, $2.95, 31162, $2.944, $3.09, $2.94
09/28/2020, $3, 15723, $2.9, $3.23, $2.8701
09/25/2020, $2.95, 14325, $2.97, $3.11, $2.93
09/24/2020, $2.95, 20742, $3.05, $3.08, $2.87
09/23/2020, $3.01, 15711, $3.09, $3.09, $2.98
09/22/2020, $3.07, 11778, $3.09, $3.11, $3.0134
09/21/2020, $3.09, 26478, $3.22, $3.22, $3
09/18/2020, $3.22, 12898, $3.2571, $3.2736, $3.1501
09/17/2020, $3.2, 28513, $3.17, $3.28, $3.1
09/16/2020, $3.17, 40236, $3.3, $3.32, $3.05
09/15/2020, $3.16, 70820, $3.27, $3.32, $3.11
09/14/2020, $3.24, 107322, $3.35, $3.4, $3.24
09/11/2020, $3.35, 249918, $3.14, $3.35, $3.1
09/10/2020, $3.09, 159910, $3.04, $3.169, $2.94
09/09/2020, $3.02, 107120, $2.9, $3.03, $2.8958
09/08/2020, $2.885, 127634, $2.79, $3, $2.74
09/04/2020, $2.78, 31636, $2.77, $2.79, $2.7298
09/03/2020, $2.81, 151544, $2.8, $2.9, $2.74
09/02/2020, $2.81, 51166, $2.75, $2.84, $2.665
09/01/2020, $2.72, 60408, $2.7, $2.77, $2.6301
08/31/2020, $2.64, 77484, $2.67, $2.72, $2.61
08/28/2020, $2.67, 118791, $2.68, $2.804, $2.6
08/27/2020, $2.76, 94914, $2.76, $2.86, $2.64
08/26/2020, $2.76, 103465, $2.8, $2.9299, $2.68
08/25/2020, $2.94, 442856, $2.81, $2.99, $2.65
08/24/2020, $2.55, 34675, $2.55, $2.59, $2.55
08/21/2020, $2.59, 62610, $2.62, $2.62, $2.55
08/20/2020, $2.63, 62295, $2.68, $2.76, $2.6
08/19/2020, $2.68, 86877, $2.85, $2.85, $2.64
08/18/2020, $2.84, 95411, $2.72, $2.84, $2.6
08/17/2020, $2.7, 253060, $2.9, $3.0004, $2.6
08/14/2020, $2.97, 1955166, $3.2, $3.71, $2.73
08/13/2020, $2.99, 710330, $2.54, $3.05, $2.54
08/12/2020, $2.52, 86796, $2.77, $2.78, $2.52
08/11/2020, $2.75, 71050, $2.73, $2.75, $2.62
08/10/2020, $2.64, 32703, $2.71, $2.72, $2.61
08/07/2020, $2.69, 51017, $2.65, $2.7, $2.64
08/06/2020, $2.63, 23318, $2.7, $2.7, $2.62
08/05/2020, $2.66, 12496, $2.63, $2.7003, $2.63
08/04/2020, $2.64, 43650, $2.63, $2.72, $2.6119
08/03/2020, $2.62, 73034, $2.6, $2.69, $2.6
07/31/2020, $2.73, 20479, $2.75, $2.78, $2.73
07/30/2020, $2.73, 27962, $2.74, $2.79, $2.6835
07/29/2020, $2.75, 39526, $2.77, $2.8, $2.65
07/28/2020, $2.71, 46179, $2.75, $2.8, $2.64
07/27/2020, $2.71, 25683, $2.66, $2.78, $2.6502
07/24/2020, $2.69, 49829, $2.64, $2.72, $2.61
07/23/2020, $2.68, 76424, $2.8, $2.93, $2.6
07/22/2020, $2.81, 165796, $3.1, $3.1, $2.75
07/21/2020, $3.15, 532916, $2.74, $3.33, $2.74
07/20/2020, $2.86, 26854, $2.95, $2.98, $2.86
07/17/2020, $2.98, 66047, $2.8, $2.9999, $2.8
07/16/2020, $2.75, 26700, $2.8, $2.92, $2.75
07/15/2020, $2.83, 41704, $2.83, $2.9289, $2.74
07/14/2020, $2.8278, 24727, $2.7, $2.88, $2.7
07/13/2020, $2.7, 117569, $2.78, $2.89, $2.7
07/10/2020, $2.85, 90243, $2.85, $2.94, $2.73
07/09/2020, $2.815, 113945, $3.08, $3.1199, $2.8
07/08/2020, $3.12, 39584, $3.09, $3.14, $3.045
07/07/2020, $3.13, 79123, $3.15, $3.18, $3.02
07/06/2020, $3.18, 153625, $3.2, $3.23, $3.1001
07/02/2020, $3.08, 382298, $3.12, $3.279, $2.988
07/01/2020, $3.12, 288365, $2.91, $3.13, $2.81
06/30/2020, $2.89, 309346, $2.81, $3.06, $2.7
06/29/2020, $2.72, 155412, $2.75, $2.88, $2.67
06/26/2020, $2.56, 101811, $2.46, $2.59, $2.39
06/25/2020, $2.41, 79305, $2.52, $2.52, $2.36
06/24/2020, $2.5, 261101, $2.81, $2.84, $2.35
06/23/2020, $2.97, 1108209, $3.6, $3.6599, $2.75
06/22/2020, $3.12, 808707, $2.62, $3.67, $2.62
06/19/2020, $2.56, 161510, $2.44, $2.74, $2.3501
06/18/2020, $2.35, 55642, $2.45, $2.45, $2.32
06/17/2020, $2.4, 69655, $2.35, $2.52, $2.31
06/16/2020, $2.33, 235738, $2.65, $2.65, $2.24
06/15/2020, $2.23, 95858, $2.35, $2.53, $2.173
06/12/2020, $2.3001, 150310, $2.01, $2.58, $2
06/11/2020, $2.16, 50943, $2.14, $2.3699, $2.1
06/10/2020, $2.25, 20838, $2.28, $2.28, $2.15
06/09/2020, $2.28, 78704, $2.2, $2.32, $2.1101
06/08/2020, $2.2, 32763, $2.18, $2.2, $2.115
06/05/2020, $2.18, 13961, $2.09, $2.19, $2.0601
06/04/2020, $2.16, 7272, $2.16, $2.18, $2.04
06/03/2020, $2.15, 18245, $2.16, $2.19, $2.0499
06/02/2020, $2.1, 7762, $2.1, $2.13, $2.08
06/01/2020, $2.05, 28138, $1.95, $2.2, $1.95
05/29/2020, $1.94, 21567, $1.97, $2.04, $1.93
05/28/2020, $2.0947, 30389, $1.95, $2.19, $1.95
05/27/2020, $1.93, 59743, $2.19, $2.19, $1.81
05/26/2020, $2.1556, 21423, $2.12, $2.1799, $2.072
05/22/2020, $2.2, 29326, $2.22, $2.22, $2.05
05/21/2020, $2.1868, 103699, $2.06, $2.24, $2.055
05/20/2020, $2, 80395, $1.96, $2.19, $1.76
05/19/2020, $1.905, 21094, $1.86, $1.91, $1.7392
05/18/2020, $1.86, 24223, $1.84, $1.91, $1.72
05/15/2020, $1.77, 8336, $1.82, $1.825, $1.77
05/14/2020, $1.745, 32536, $1.9, $1.9, $1.71
05/13/2020, $1.79, 30602, $1.75, $1.8, $1.7
05/12/2020, $1.75, 90592, $1.6813, $1.99, $1.6813
05/11/2020, $1.71, 50069, $1.74, $1.74, $1.61
05/08/2020, $1.7, 13388, $1.6978, $1.71, $1.68
05/07/2020, $1.6799, 6565, $1.75, $1.76, $1.675
05/06/2020, $1.73, 4054, $1.71, $1.75, $1.71
05/05/2020, $1.7256, 27975, $1.7835, $1.7924, $1.7
05/04/2020, $1.78, 7158, $1.85, $1.85, $1.77
05/01/2020, $1.89, 1648, $1.8, $1.89, $1.8
04/30/2020, $1.8, 5566, $1.89, $1.89, $1.8
04/29/2020, $1.8669, 5340, $1.9, $1.9, $1.85
04/28/2020, $1.85, 21049, $1.8, $1.85, $1.8
04/27/2020, $1.7601, 15384, $1.87, $1.87, $1.76
04/24/2020, $1.83, 4781, $1.7747, $1.86, $1.7098
04/23/2020, $1.8401, 2679, $1.7318, $1.88, $1.7318
04/22/2020, $1.81, 7063, $1.82, $1.82, $1.8
04/21/2020, $1.815, 26708, $1.86, $1.91, $1.8
04/20/2020, $1.86, 27467, $1.81, $1.95, $1.805
04/17/2020, $1.86, 5182, $1.86, $1.92, $1.85
04/16/2020, $1.89, 6430, $1.89, $1.9, $1.83
04/15/2020, $1.86, 13143, $1.86, $1.86, $1.82
04/14/2020, $1.84, 10929, $1.92, $1.92, $1.84
04/13/2020, $1.9, 11505, $1.87, $1.9, $1.79
04/09/2020, $1.8411, 32595, $1.755, $1.9297, $1.755
04/08/2020, $1.71, 25379, $1.7579, $1.77, $1.7
04/07/2020, $1.7199, 12854, $1.65, $1.77, $1.65
04/06/2020, $1.655, 10376, $1.68, $1.73, $1.6
04/03/2020, $1.68, 14216, $1.62, $1.68, $1.62
04/02/2020, $1.6162, 37892, $1.715, $1.715, $1.5697
04/01/2020, $1.71, 7325, $1.77, $1.77, $1.71
03/31/2020, $1.74, 36276, $1.71, $1.7601, $1.65
03/30/2020, $1.7, 20311, $1.75, $1.8, $1.7
03/27/2020, $1.72, 23237, $1.64, $1.75, $1.62
03/26/2020, $1.68, 40611, $1.6, $1.7, $1.6
03/25/2020, $1.6, 84350, $1.75, $1.75, $1.59
03/24/2020, $1.6199, 25615, $1.62, $1.75, $1.566
03/23/2020, $1.61, 14004, $1.65, $1.69, $1.485
03/20/2020, $1.5865, 32811, $1.61, $1.72, $1.57
03/19/2020, $1.624, 38280, $1.55, $1.85, $1.425
03/18/2020, $1.55, 50179, $1.53, $1.56, $1.52
03/17/2020, $1.54, 39558, $1.65, $1.65, $1.52
03/16/2020, $1.68, 26723, $1.62, $1.6941, $1.57
03/13/2020, $1.7, 41005, $1.6, $1.74, $1.6
03/12/2020, $1.6, 40035, $1.6, $1.9899, $1.6
03/11/2020, $1.7038, 22541, $1.94, $1.94, $1.7
03/10/2020, $1.9, 29604, $1.87, $1.93, $1.87
03/09/2020, $1.8215, 21337, $1.8, $1.9, $1.77
03/06/2020, $1.9101, 71910, $2.04, $2.0719, $1.9
03/05/2020, $2.11, 15721, $2.11, $2.13, $2.05
03/04/2020, $2.146, 14265, $2.15, $2.15, $2.1
03/03/2020, $2.2, 7198, $2.11, $2.204, $2.11
03/02/2020, $2.16, 39752, $2.02, $2.16, $2.02
02/28/2020, $2.05, 45986, $2.08, $2.09, $1.98
02/27/2020, $1.964, 48152, $1.96, $2, $1.96
02/26/2020, $2.04, 12330, $2.05, $2.07, $2.025
02/25/2020, $2.06, 16625, $2.11, $2.11, $2.04
02/24/2020, $1.98, 87654, $2.21, $2.22, $1.98
02/21/2020, $2.15, 50049, $2.37, $2.37, $2.15
02/20/2020, $2.35, 15156, $2.33, $2.39, $2.3
02/19/2020, $2.37, 18407, $2.36, $2.39, $2.3259
02/18/2020, $2.39, 38070, $2.46, $2.46, $2.3
02/14/2020, $2.41, 27597, $2.5476, $2.5476, $2.4
02/13/2020, $2.47, 8142, $2.64, $2.64, $2.46
02/12/2020, $2.495, 31992, $2.57, $2.65, $2.44
02/11/2020, $2.58, 8373, $2.5605, $2.6474, $2.56
02/10/2020, $2.61, 5018, $2.62, $2.7, $2.6
02/07/2020, $2.66, 17825, $2.69, $2.7, $2.6027
02/06/2020, $2.58, 8313, $2.7, $2.82, $2.58
02/05/2020, $2.71, 26474, $2.56, $2.75, $2.56
02/04/2020, $2.59, 21031, $2.691, $2.71, $2.53
02/03/2020, $2.67, 43697, $2.58, $2.78, $2.58
01/31/2020, $2.67, 16227, $2.57, $2.75, $2.5546
01/30/2020, $2.67, 96713, $2.79, $2.84, $2.29
01/29/2020, $2.79, 18113, $2.89, $2.93, $2.79
01/28/2020, $2.84, 6670, $2.88, $2.94, $2.84
01/27/2020, $2.86, 74653, $2.98, $2.98, $2.79
01/24/2020, $3.02, 19772, $3, $3.0351, $2.96
01/23/2020, $2.98, 19690, $3.06, $3.0881, $2.95
01/22/2020, $3.06, 19926, $3.07, $3.1152, $3
01/21/2020, $3.06, 19064, $3.13, $3.15, $3.02
01/17/2020, $3.12, 51790, $3.25, $3.2925, $3.11
01/16/2020, $3.24, 32432, $3.23, $3.31, $3.1959
01/15/2020, $3.19, 22738, $3.22, $3.32, $3.16
01/14/2020, $3.19, 48294, $3.13, $3.3, $3.115
01/13/2020, $3.15, 85543, $3.11, $3.15, $3
01/10/2020, $3.05, 34134, $3.1, $3.1, $2.98
01/09/2020, $3.15, 80517, $3.15, $3.15, $2.97
01/08/2020, $3.12, 77907, $3.01, $3.14, $3
01/07/2020, $3.13, 22989, $3.12, $3.19, $3.0112
01/06/2020, $3.13, 35461, $3.13, $3.225, $3.1
01/03/2020, $3.13, 32308, $3.15, $3.1719, $3.1
01/02/2020, $3.17, 87482, $3.16, $3.29, $3.13
12/31/2019, $3.15, 248597, $3.1, $3.49, $3.1
12/30/2019, $3.11, 234144, $3.2, $3.5, $3.1
12/27/2019, $3.2, 68559, $3.28, $3.36, $3.2
12/26/2019, $3.35, 36412, $3.26, $3.48, $3.2388
12/24/2019, $3.3, 28313, $3.2, $3.3681, $3.2
12/23/2019, $3.19, 126872, $3.32, $3.3891, $3.0385
12/20/2019, $3.45, 85375, $3.6, $3.6664, $3.36
12/19/2019, $3.51, 198639, $3.28, $3.6, $3.25
12/18/2019, $3.25, 95547, $3.03, $3.3, $3.03
12/17/2019, $3.03, 374837, $3.1, $3.114, $2.9
12/16/2019, $3.18, 233343, $3.45, $3.4981, $3.18
12/13/2019, $3.43, 124182, $3.38, $3.55, $3.32
12/12/2019, $3.39, 161522, $3.6, $3.7899, $3.38
12/11/2019, $3.72, 88297, $3.86, $3.86, $3.6
12/10/2019, $3.82, 92791, $3.85, $3.89, $3.73
12/09/2019, $3.9, 186743, $3.69, $3.93, $3.5405
12/06/2019, $3.52, 269862, $3.99, $4, $3.35
12/05/2019, $3.9, 148805, $3.95, $4.1087, $3.76
12/04/2019, $3.92, 359374, $3.81, $4.16, $3.7912
12/03/2019, $3.81, 247985, $3.79, $3.85, $3.6
12/02/2019, $3.85, 828302, $3.32, $4.1035, $3.32
11/29/2019, $3.18, 97972, $2.9, $3.3, $2.9
11/27/2019, $3.1, 206554, $3.14, $3.24, $2.865
11/26/2019, $3.18, 102294, $3.09, $3.25, $3.08
11/25/2019, $3.16, 314587, $3.19, $3.34, $3.05
11/22/2019, $3.09, 196462, $2.98, $3.2945, $2.9
11/21/2019, $2.945, 114988, $3.05, $3.0542, $2.79
11/20/2019, $3.05, 310412, $3.29, $3.35, $2.82
11/19/2019, $3.18, 305410, $2.92, $3.22, $2.75
11/18/2019, $2.87, 574309, $2.75, $3.13, $2.7
11/15/2019, $2.64, 355559, $2.11, $2.91, $2.1
11/14/2019, $2.0769, 36008, $2.0523, $2.078, $1.99
11/13/2019, $2.065, 14409, $2.08, $2.08, $2.01
11/12/2019, $2.06, 20687, $2.08, $2.0959, $2
11/11/2019, $2, 5259, $1.97, $2, $1.97
11/08/2019, $1.998, 5264, $2.02, $2.02, $1.9768
11/07/2019, $1.97, 6093, $2, $2.06, $1.97
11/06/2019, $2, 20726, $1.97, $2.03, $1.97
11/05/2019, $2, 7708, $1.9659, $2, $1.96
11/04/2019, $1.9699, 14558, $1.99, $1.997, $1.95
11/01/2019, $1.97, 2733, $2, $2, $1.97
10/31/2019, $1.99, 8985, $1.98, $1.99, $1.9403
10/30/2019, $1.9368, 7197, $1.98, $1.98, $1.88
10/29/2019, $1.95, 3449, $1.9904, $1.9904, $1.95
10/28/2019, $1.94, 12563, $1.88, $1.985, $1.88
10/25/2019, $1.88, 7989, $1.87, $1.9199, $1.87
10/24/2019, $1.87, 6523, $1.87, $1.94, $1.87
10/23/2019, $1.87, 10628, $1.9, $1.94, $1.87
10/22/2019, $1.9, 11581, $1.88, $1.905, $1.87
10/21/2019, $1.87, 2375, $1.8821, $1.89, $1.87
10/18/2019, $1.8699, 9438, $1.89, $1.9042, $1.8699
10/17/2019, $1.9069, 15383, $1.91, $1.94, $1.8716
10/16/2019, $1.945, 4477, $1.92, $1.96, $1.92
10/15/2019, $1.93, 4084, $1.94, $1.94, $1.9
10/14/2019, $1.9195, 24577, $1.9, $1.95, $1.9
10/11/2019, $1.93, 6222, $1.95, $1.97, $1.93
10/10/2019, $1.924, 1574, $1.92, $1.924, $1.9
10/09/2019, $1.9, 11479, $1.9, $1.91, $1.8687
10/08/2019, $1.94, 16429, $1.94, $1.9773, $1.81
10/07/2019, $1.95, 12884, $1.94, $1.97, $1.94
10/04/2019, $1.96, 5022, $2.03, $2.04, $1.95
10/03/2019, $2.02, 1464, $1.94, $2.02, $1.94
10/02/2019, $2, 5316, $1.974, $2, $1.95
10/01/2019, $2.065, 8829, $2.0702, $2.1494, $2.055
09/30/2019, $2.04, 20441, $2.12, $2.13, $1.985
09/27/2019, $2.01, 4523, $1.91, $2.0289, $1.9051
09/26/2019, $1.93, 10596, $2.04, $2.04, $1.92
09/25/2019, $2.02, 12747, $2.1351, $2.1351, $2.01
09/24/2019, $2.12, 13580, $2.1, $2.13, $2.1
09/23/2019, $2.12, 28875, $2.2201, $2.225, $2.1102
09/20/2019, $2.25, 8393, $2.255, $2.27, $2.25
09/19/2019, $2.25, 633, $2.25, $2.25, $2.15
09/18/2019, $2.2, 11880, $2.25, $2.29, $2.1998
09/17/2019, $2.17, 22704, $2.29, $2.29, $2.12
09/16/2019, $2.27, 12213, $2.28, $2.29, $2.2118
09/13/2019, $2.26, 22301, $2.17, $2.28, $2.17
09/12/2019, $2.24, 54818, $2.29, $2.3584, $2.18
09/11/2019, $2.29, 66733, $2.04, $2.41, $2.0299
09/10/2019, $2, 15924, $1.8412, $2, $1.8412
09/09/2019, $1.74, 72718, $1.81, $1.85, $1.74
09/06/2019, $1.81, 15068, $1.85, $1.8989, $1.81
09/05/2019, $1.86, 5929, $1.867, $1.89, $1.85
09/04/2019, $1.85, 4465, $1.85, $1.94, $1.85
09/03/2019, $1.84, 16061, $1.9, $1.92, $1.84
08/30/2019, $1.92, 16049, $1.96, $2, $1.8748
08/29/2019, $1.87, 17978, $1.99, $2, $1.87
08/28/2019, $1.92, 7277, $1.93, $1.94, $1.9
08/27/2019, $1.9, 5229, $1.889, $1.92, $1.88
08/26/2019, $1.87, 5101, $1.85, $1.89, $1.85
08/23/2019, $1.79, 36669, $1.9, $1.9199, $1.78
08/22/2019, $1.92, 3518, $1.9121, $1.92, $1.9121
08/21/2019, $1.87, 7909, $1.95, $1.95, $1.83
08/20/2019, $1.95, 20010, $1.83, $1.95, $1.75
08/19/2019, $1.87, 21585, $1.84, $1.9963, $1.84
08/16/2019, $1.83, 57049, $1.93, $1.9699, $1.7
08/15/2019, $2.0099, 4571, $1.94, $2.0099, $1.86
08/14/2019, $1.97, 11736, $2, $2.09, $1.94
08/13/2019, $1.98, 17802, $1.98, $2, $1.94
08/12/2019, $1.98, 27125, $2.13, $2.14, $1.9
08/09/2019, $2.06, 5062, $2.1, $2.1, $1.9708
08/08/2019, $2.15, 31603, $2, $2.15, $1.94
08/07/2019, $2.01, 3614, $2.2, $2.2, $2.01
08/06/2019, $2.2, 17119, $2.15, $2.2299, $2
08/05/2019, $2.13, 29158, $2.2, $2.2, $2
08/02/2019, $2.1799, 16538, $2.2, $2.27, $2.14
08/01/2019, $2.25, 13688, $2.1708, $2.2606, $2.16
07/31/2019, $2.2399, 25785, $2.2, $2.27, $2.13
07/30/2019, $2.2, 15322, $2.18, $2.28, $2.18
07/29/2019, $2.2, 45879, $2.1909, $2.2482, $2.11
07/26/2019, $2.18, 11181, $2.21, $2.27, $2.1501
07/25/2019, $2.22, 11898, $2.2, $2.2506, $2.2
07/24/2019, $2.23, 9466, $2.2, $2.26, $2.2
07/23/2019, $2.16, 13788, $2.16, $2.26, $2.15
07/22/2019, $2.19, 1997, $2.177, $2.2, $2.16
07/19/2019, $2.28, 9285, $2.1579, $2.28, $2.1542
07/18/2019, $2.14, 15264, $2.23, $2.2303, $2.08
07/17/2019, $2.21, 5159, $2.25, $2.257, $2.21
07/16/2019, $2.28, 7569, $2.29, $2.3015, $2.22
07/15/2019, $2.3, 7427, $2.31, $2.33, $2.29
07/12/2019, $2.3, 7375, $2.37, $2.37, $2.3
07/11/2019, $2.34, 1848, $2.36, $2.36, $2.3142
07/10/2019, $2.31, 17021, $2.38, $2.38, $2.3
07/09/2019, $2.44, 15749, $2.4, $2.49, $2.37
07/08/2019, $2.35, 5650, $2.51, $2.51, $2.35
07/05/2019, $2.46, 4980, $2.35, $2.47, $2.35
07/03/2019, $2.35, 2248, $2.41, $2.41, $2.35
07/02/2019, $2.35, 5812, $2.318, $2.45, $2.318
07/01/2019, $2.38, 6073, $2.47, $2.5, $2.35
06/28/2019, $2.39, 7552, $2.29, $2.39, $2.25
06/27/2019, $2.31, 21861, $2.44, $2.5, $2.3
06/26/2019, $2.41, 23518, $2.211, $2.49, $2.211
06/25/2019, $2.27, 4290, $2.27, $2.31, $2.175
06/24/2019, $2.32, 4016, $2.24, $2.33, $2.21
06/21/2019, $2.23, 1922, $2.3, $2.3, $2.23
06/20/2019, $2.22, 19466, $2.29, $2.2999, $2.14
06/19/2019, $2.28, 6669, $2.2, $2.28, $2.14
06/18/2019, $2.24, 10317, $2.21, $2.26, $2.13
