Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.46, 68670, $7.39, $7.47, $7.39
01/19/2021, $7.4184, 102698, $7.41, $7.43, $7.33
01/15/2021, $7.38, 74503, $7.44, $7.44, $7.33
01/14/2021, $7.39, 55776, $7.44, $7.4499, $7.38
01/13/2021, $7.42, 22883, $7.39, $7.45, $7.3622
01/12/2021, $7.35, 39348, $7.39, $7.42, $7.3301
01/11/2021, $7.39, 32865, $7.41, $7.43, $7.35
01/08/2021, $7.44, 23499, $7.4, $7.45, $7.4
01/07/2021, $7.43, 26518, $7.43, $7.445, $7.41
01/06/2021, $7.4, 34278, $7.35, $7.44, $7.35
01/05/2021, $7.395, 13911, $7.39, $7.42, $7.36
01/04/2021, $7.41, 41971, $7.49, $7.49, $7.39
12/31/2020, $7.49, 45716, $7.42, $7.49, $7.4
12/30/2020, $7.4, 35302, $7.38, $7.42, $7.36
12/29/2020, $7.41, 44361, $7.37, $7.41, $7.34
12/28/2020, $7.36, 32242, $7.34, $7.37, $7.33
12/24/2020, $7.35, 11484, $7.39, $7.39, $7.31
12/23/2020, $7.34, 69784, $7.27, $7.36, $7.27
12/22/2020, $7.28, 41275, $7.25, $7.28, $7.249
12/21/2020, $7.27, 84981, $7.25, $7.27, $7.19
12/18/2020, $7.28, 37371, $7.36, $7.36, $7.26
12/17/2020, $7.31, 60241, $7.28, $7.35, $7.28
12/16/2020, $7.31, 37749, $7.36, $7.38, $7.3
12/15/2020, $7.33, 34562, $7.37, $7.37, $7.32
12/14/2020, $7.32, 56217, $7.3, $7.41, $7.3
12/11/2020, $7.3, 19900, $7.32, $7.34, $7.3
12/10/2020, $7.31, 25649, $7.32, $7.32, $7.2701
12/09/2020, $7.29, 11724, $7.33, $7.33, $7.2801
12/08/2020, $7.29, 26680, $7.27, $7.3, $7.26
12/07/2020, $7.27, 35104, $7.28, $7.305, $7.26
12/04/2020, $7.31, 14174, $7.3, $7.345, $7.3
12/03/2020, $7.31, 30597, $7.29, $7.3373, $7.28
12/02/2020, $7.3, 23241, $7.26, $7.31, $7.26
12/01/2020, $7.29, 62468, $7.27, $7.29, $7.24
11/30/2020, $7.25, 50558, $7.33, $7.33, $7.24
11/27/2020, $7.3127, 4263, $7.3, $7.3377, $7.3
11/25/2020, $7.31, 48108, $7.3, $7.35, $7.3
11/24/2020, $7.32, 47884, $7.28, $7.35, $7.23
11/23/2020, $7.21, 38336, $7.12, $7.25, $7.12
11/20/2020, $7.115, 24034, $7.14, $7.15, $7.11
11/19/2020, $7.16, 18786, $7.14, $7.17, $7.14
11/18/2020, $7.17, 81070, $7.19, $7.24, $7.17
11/17/2020, $7.22, 42509, $7.22, $7.23, $7.2
11/16/2020, $7.2, 54793, $7.15, $7.2, $7.15
11/13/2020, $7.13, 21829, $7.1, $7.176, $7.1
11/12/2020, $7.1, 42510, $7.19, $7.19, $7.1
11/11/2020, $7.17, 48223, $7.18, $7.19, $7.16
11/10/2020, $7.13, 35961, $7.04, $7.14, $7.04
11/09/2020, $7.09, 90215, $7.05, $7.1799, $7.05
11/06/2020, $7.02, 31937, $6.99, $7.03, $6.99
11/05/2020, $7.02, 55983, $6.98, $7.04, $6.98
11/04/2020, $6.98, 41299, $6.98, $7.04, $6.975
11/03/2020, $6.94, 18857, $6.88, $6.95, $6.8713
11/02/2020, $6.84, 62278, $6.79, $6.875, $6.79
10/30/2020, $6.78, 39033, $6.8, $6.8277, $6.78
10/29/2020, $6.84, 65495, $6.86, $6.89, $6.8
10/28/2020, $6.9, 178993, $6.93, $6.96, $6.85
10/27/2020, $6.97, 42439, $6.92, $6.97, $6.9101
10/26/2020, $6.89, 39783, $6.97, $6.97, $6.89
10/23/2020, $6.96, 62430, $6.98, $7, $6.96
10/22/2020, $6.96, 82529, $6.993, $7, $6.95
10/21/2020, $6.96, 28333, $6.98, $7.0099, $6.95
10/20/2020, $6.96, 26359, $6.93, $7.04, $6.93
10/19/2020, $6.92, 37662, $7.01, $7.01, $6.92
10/16/2020, $7, 78259, $6.95, $7.02, $6.95
10/15/2020, $6.99, 105364, $7.04, $7.04, $6.86
10/14/2020, $7.03, 52052, $7.02, $7.05, $7.02
10/13/2020, $7.0205, 32067, $7.05, $7.05, $7.011
10/12/2020, $7.04, 42610, $7.03, $7.055, $7.03
10/09/2020, $7.01, 18700, $7.02, $7.04, $7.01
10/08/2020, $7, 195378, $6.98, $7.02, $6.98
10/07/2020, $6.9927, 31656, $6.97, $7.004, $6.96
10/06/2020, $6.94, 68554, $6.88, $6.98, $6.88
10/05/2020, $6.88, 59438, $6.8898, $6.8999, $6.87
10/02/2020, $6.85, 53563, $6.76, $6.8554, $6.76
10/01/2020, $6.85, 50698, $6.84, $6.8998, $6.83
09/30/2020, $6.82, 50968, $6.85, $6.87, $6.82
09/29/2020, $6.84, 29259, $6.82, $6.855, $6.815
