Date, Close/Last, Volume, Open, High, Low
01/20/2021, $396.42, 282118, $396.33, $401.17, $394.27
01/19/2021, $391.32, 416208, $386.28, $395.25, $383.27
01/15/2021, $379.23, 476986, $386.8, $387.075, $375.33
01/14/2021, $386.2, 278042, $389.93, $393.6915, $385.12
01/13/2021, $388.22, 216220, $391.24, $396.19, $387.81
01/12/2021, $391.52, 330867, $397.39, $397.39, $386.09
01/11/2021, $392.46, 527884, $384.43, $396.085, $382.5
01/08/2021, $387.41, 413084, $386.97, $392.74, $382.535
01/07/2021, $381.25, 348091, $365.41, $382.22, $364.195
01/06/2021, $358.6, 632763, $363.2, $377.99, $356.9
01/05/2021, $370.56, 355767, $361.54, $371.41, $361.54
01/04/2021, $364.82, 513953, $371.895, $381.78, $361.23
12/31/2020, $366.23, 277268, $363.38, $367.05, $358.96
12/30/2020, $360.73, 225552, $355.19, $362.638, $355.19
12/29/2020, $352.19, 305684, $361.56, $364.5238, $348.4
12/28/2020, $360.46, 272742, $362.78, $365.03, $355.8808
12/24/2020, $357.07, 124134, $356.83, $358.61, $351.37
12/23/2020, $353.89, 431151, $355.97, $361.875, $351.27
12/22/2020, $354.06, 570605, $347.47, $355.565, $347.13
12/21/2020, $346.57, 514687, $343.44, $349.61, $343.085
12/18/2020, $348.23, 912232, $345.07, $351.17, $340.47
12/17/2020, $341.47, 431509, $334.44, $345.65, $334.2
12/16/2020, $332.03, 686606, $333.6, $334.035, $325.07
12/15/2020, $331.56, 918734, $322.46, $332.58, $320.01
12/14/2020, $319.46, 685131, $310.96, $320.91, $310.5
12/11/2020, $306.57, 656770, $306.36, $313.75, $303.6
12/10/2020, $307.27, 615693, $307.39, $313.465, $305.86
12/09/2020, $308.61, 467174, $321.45, $322.66, $305.85
12/08/2020, $323.49, 371965, $321.88, $325.3442, $317.96
12/07/2020, $322.44, 487371, $321.6, $324.6, $319.55
12/04/2020, $321.38, 664554, $323.4, $333.5936, $320.44
12/03/2020, $324.14, 242885, $319.23, $327.38, $315.0201
12/02/2020, $320.83, 377485, $319.08, $326.935, $313.96
12/01/2020, $319.8, 391795, $322.19, $327.78, $317.9
11/30/2020, $319.96, 2944725, $330.87, $330.87, $309
11/27/2020, $328.14, 467992, $313.21, $329.52, $309.87
11/25/2020, $306.42, 696082, $309.875, $310.8, $300.55
11/24/2020, $304.69, 765134, $318.42, $319.4, $301.39
11/23/2020, $318.9, 382057, $317.36, $322.195, $309.805
11/20/2020, $315.73, 292092, $313.21, $320.21, $309.69
11/19/2020, $312.32, 416518, $301.1, $313.93, $300.45
11/18/2020, $300.11, 230780, $302.69, $307.13, $299.83
11/17/2020, $302.85, 298368, $306.13, $306.65, $300
11/16/2020, $306, 489773, $304.86, $307.34, $296.21
11/13/2020, $306.95, 368095, $314.92, $317.6, $303.24
11/12/2020, $310.75, 309575, $318.78, $319.5782, $309.445
11/11/2020, $317.44, 599678, $313.53, $322, $313.35
11/10/2020, $309.76, 567696, $314.56, $319.94, $302.49
11/09/2020, $316.84, 826736, $356.8, $358.29, $316.0101
11/06/2020, $357.18, 285493, $356.3, $358.685, $347.19
11/05/2020, $356.6, 729065, $342.25, $357.4697, $338.255
11/04/2020, $335.86, 667263, $319.49, $338.92, $318.27
11/03/2020, $314.39, 391276, $319.8, $322.48, $313.33
11/02/2020, $315.26, 342767, $325.84, $326.91, $313.05
10/30/2020, $319.6, 561866, $307.62, $320.29, $302.88
10/29/2020, $318.63, 450686, $304.7, $324.38, $304.7
10/28/2020, $303.76, 298003, $313.54, $319.5044, $303.55
10/27/2020, $319.88, 260624, $319.34, $321.68, $316.24
10/26/2020, $316.95, 241645, $317.9, $324.435, $310.56
10/23/2020, $321.45, 233783, $316.37, $321.75, $314.16
10/22/2020, $314.83, 252279, $311.88, $318.27, $309.78
10/21/2020, $311.18, 255714, $317.23, $318.73, $310.83
10/20/2020, $315.92, 237773, $313.53, $318.53, $313.12
10/19/2020, $312.41, 384739, $317.74, $322.745, $310.98
10/16/2020, $315.21, 259794, $324.14, $325.18, $314.01
10/15/2020, $320.93, 272059, $309.18, $322.87, $306.1002
10/14/2020, $314.39, 333458, $315.48, $317.84, $312.8
10/13/2020, $315.48, 265652, $315.87, $320.065, $314.43
10/12/2020, $316.2, 311444, $319.64, $322.7417, $314.19
10/09/2020, $315.46, 397471, $305.7, $317.97, $305.7
10/08/2020, $303, 204151, $299, $303.69, $297.33
10/07/2020, $298.32, 347335, $292.82, $298.83, $289.48
10/06/2020, $286.51, 357329, $281.59, $292.1, $281.59
10/05/2020, $282.5, 372444, $274.84, $282.755, $273.685
10/02/2020, $272.37, 254108, $274.73, $277.445, $271.73
10/01/2020, $280.34, 349042, $280.85, $285.33, $278.17
09/30/2020, $279.61, 263339, $275.46, $282.88, $275.46
09/29/2020, $276.61, 189263, $273.28, $279.22, $273.28
09/28/2020, $274.88, 344633, $272.09, $275.34, $269.29
09/25/2020, $265.18, 242913, $259.58, $265.91, $255.1
09/24/2020, $259.59, 276277, $250.01, $261.41, $250.01
09/23/2020, $252.06, 196060, $258.43, $258.755, $250.74
09/22/2020, $259.48, 407314, $257.99, $259.73, $251.51
09/21/2020, $255.97, 373659, $248.78, $257.15, $247.87
09/18/2020, $253.94, 635839, $254.13, $255.23, $245.765
09/17/2020, $252.11, 258192, $244.03, $253.15, $244.03
09/16/2020, $250.24, 301988, $260.83, $261.7682, $249.29
09/15/2020, $258.67, 536267, $257.18, $269.13, $252
09/14/2020, $247.6, 253528, $242.78, $248.43, $242.38
09/11/2020, $237.03, 396379, $242.46, $245.481, $235.62
09/10/2020, $243.19, 295645, $248.5, $249.86, $241.92
09/09/2020, $246.56, 444707, $248.12, $249.33, $243.97
09/08/2020, $242.63, 344337, $246.02, $252.955, $241.94
09/04/2020, $255.81, 381550, $263.22, $265.64, $246.04
09/03/2020, $263.09, 382389, $278.35, $278.35, $261.05
09/02/2020, $282.85, 290990, $276.32, $284.4954, $273.04
09/01/2020, $272.62, 464202, $268, $272.84, $262.59
08/31/2020, $267.13, 322603, $269.72, $273.28, $266.05
08/28/2020, $269.46, 172933, $264.12, $269.8, $264.12
08/27/2020, $264.01, 312135, $270.25, $270.25, $262.58
08/26/2020, $269.55, 225997, $272.11, $272.72, $266.85
08/25/2020, $271.57, 230367, $268.67, $271.84, $268.67
08/24/2020, $268.11, 268739, $275.79, $275.94, $266.01
08/21/2020, $272.75, 157127, $270.81, $273.54, $268.3
08/20/2020, $270.81, 272719, $271.86, $274.87, $269.31
08/19/2020, $274.49, 232429, $276.21, $278.865, $273.53
08/18/2020, $275.4, 253193, $281.38, $282.39, $275.02
08/17/2020, $281.38, 206482, $279.22, $282.645, $278.3292
08/14/2020, $275.86, 164321, $280.19, $281.82, $274.62
08/13/2020, $279.12, 189316, $280, $282.44, $277.2901
08/12/2020, $280, 221671, $273.27, $280.32, $271.49
08/11/2020, $270.18, 298121, $269.62, $275.39, $266.7865
08/10/2020, $272.14, 301594, $278.11, $279.18, $271
08/07/2020, $278.73, 225463, $281.93, $283.48, $273.96
08/06/2020, $282.5, 273362, $277.29, $282.6, $277
08/05/2020, $278.04, 367162, $277.11, $278.23, $270.75
08/04/2020, $275.62, 285320, $267.76, $275.84, $267.76
08/03/2020, $268.44, 315694, $268.68, $272.9285, $267.275
07/31/2020, $265.01, 352664, $271.62, $271.94, $260.49
07/30/2020, $269.75, 337294, $261.39, $271.79, $261.39
07/29/2020, $263.88, 688260, $252.78, $264.2906, $250
07/28/2020, $247.48, 294527, $253.54, $253.66, $247.14
07/27/2020, $253.89, 304211, $248.54, $254.915, $248.46
07/24/2020, $245.13, 412928, $243.22, $249.64, $239.08
07/23/2020, $245.2, 347012, $249.93, $252.3, $243.12
07/22/2020, $249.26, 265353, $249.53, $251.52, $246.04
07/21/2020, $248.71, 275198, $254.01, $254.9799, $247.53
07/20/2020, $252.56, 243492, $249.34, $253.77, $248.73
07/17/2020, $249.42, 181380, $247.41, $251.28, $245.6
07/16/2020, $245.54, 138266, $245.07, $247.04, $242.1
07/15/2020, $246.72, 290136, $250.27, $251.21, $241.62
07/14/2020, $249.52, 327999, $241.58, $250.1, $236.74
07/13/2020, $242.42, 223612, $251.23, $255.69, $241.925
07/10/2020, $247.91, 219404, $251.46, $251.68, $245.165
07/09/2020, $249.48, 431954, $250.09, $251.28, $244.17
07/08/2020, $247.53, 227480, $246.86, $248.79, $243.73
07/07/2020, $244, 306360, $242.43, $247.88, $241.395
07/06/2020, $242.14, 292557, $241.99, $243.41, $239.8
07/02/2020, $237.13, 265856, $237.57, $240.36, $235.335
07/01/2020, $235.55, 519896, $236.21, $238.4973, $232.49
06/30/2020, $237, 367514, $230.62, $237.46, $230
06/29/2020, $229.95, 406442, $224.59, $230.21, $223.745
06/26/2020, $226.25, 657641, $229.41, $231.77, $222.56
06/25/2020, $228.58, 335770, $221.32, $228.78, $215.93
06/24/2020, $219.93, 289028, $225.86, $227.35, $217.92
06/23/2020, $226.44, 296889, $228.98, $233.7808, $225.64
06/22/2020, $226.66, 315600, $224.46, $226.82, $220.8
06/19/2020, $221.84, 595006, $225.95, $225.98, $219.035
06/18/2020, $223, 232753, $225.69, $226.97, $222.84
06/17/2020, $225.31, 379579, $226.09, $227.99, $222.57
06/16/2020, $223.4, 349633, $225.42, $229.48, $221.145
06/15/2020, $219.82, 413615, $209.83, $220.75, $208.57
06/12/2020, $214, 383742, $216.26, $219, $208.54
06/11/2020, $211, 438450, $223.21, $223.91, $210.9
06/10/2020, $229.85, 250324, $227.72, $232.96, $227.115
06/09/2020, $226.52, 286154, $226.6, $228.42, $224.165
06/08/2020, $229.64, 319398, $237.03, $237.03, $228.08
06/05/2020, $235.15, 564905, $232.53, $238.94, $232.53
06/04/2020, $229.08, 338563, $224.88, $229.6, $224.88
06/03/2020, $227.41, 396773, $221.65, $229.305, $221.62
06/02/2020, $219.47, 267123, $213.63, $219.74, $211
06/01/2020, $213.39, 271751, $208.44, $214.91, $207.835
05/29/2020, $209.75, 285980, $207.42, $210.94, $204.36
05/28/2020, $205.15, 297090, $210.86, $214.76, $203.73
05/27/2020, $209.76, 317808, $206.77, $210.54, $202.01
05/26/2020, $204.89, 337607, $208.29, $209.7561, $204
05/22/2020, $202.18, 263218, $203.1, $203.748, $198.946
05/21/2020, $202.44, 262852, $207.14, $209.855, $201.55
05/20/2020, $209.51, 312882, $205.84, $209.72, $203.98
05/19/2020, $201.81, 309937, $204.3, $209.33, $201.81
05/18/2020, $204.82, 398911, $197.7, $206.89, $197.5
05/15/2020, $193.01, 486315, $196, $196.85, $189.44
05/14/2020, $200.96, 379527, $198.07, $200.99, $192.02
05/13/2020, $199.78, 478869, $209.54, $210.93, $197.05
05/12/2020, $209.5, 429569, $211.05, $219.575, $209.08
05/11/2020, $210.5, 587948, $209.74, $213.5, $207.37
05/08/2020, $211.27, 384742, $204.72, $211.81, $204.67
05/07/2020, $203.07, 358500, $204.2, $207.98, $200.85
05/06/2020, $200.75, 303783, $200.61, $203.31, $196.955
05/05/2020, $196.94, 329368, $194.73, $200.45, $194
05/04/2020, $189.77, 323992, $186.61, $190.475, $180.9638
05/01/2020, $189, 457768, $195.4, $198.47, $187.59
04/30/2020, $199.91, 321013, $202.21, $203.905, $198.3
04/29/2020, $203.55, 850313, $198.98, $208.81, $196.495
04/28/2020, $191.31, 390878, $196, $198.86, $190.88
04/27/2020, $193.87, 274516, $189.25, $194.42, $187.53
04/24/2020, $186.04, 254497, $183.6, $186.465, $178.81
04/23/2020, $181.27, 285326, $184.83, $188.665, $180.65
04/22/2020, $184.78, 384111, $183.04, $186.94, $182.24
04/21/2020, $177.13, 296699, $181.49, $183.25, $173.58
04/20/2020, $184.23, 191471, $182.45, $186.4, $181.24
04/17/2020, $185.77, 292795, $185, $189, $182.7
04/16/2020, $183.8, 325033, $180.59, $184.94, $179.2
04/15/2020, $178.51, 346490, $178.97, $180.82, $177.09
04/14/2020, $183.88, 311395, $176.19, $184.76, $174.36
04/13/2020, $171.9, 228599, $167.58, $173.09, $164.25
04/09/2020, $167.93, 416866, $175.75, $176.82, $165.03
04/08/2020, $173.48, 487758, $170.46, $176.6615, $168.785
04/07/2020, $166.85, 580393, $170, $176.62, $164.76
04/06/2020, $170, 391960, $160.63, $170, $160.28
04/03/2020, $153.42, 212785, $156.49, $158.54, $151.02
04/02/2020, $157.52, 399823, $158.86, $159.56, $152.17
04/01/2020, $159.42, 454308, $160.56, $168.545, $154.79
03/31/2020, $167.46, 466974, $163.98, $170, $162.14
03/30/2020, $165.19, 278983, $163.89, $168.51, $160
03/27/2020, $161.7, 471438, $168.1, $169.99, $161.25
03/26/2020, $174.78, 541008, $159.53, $174.83, $159.18
03/25/2020, $158.31, 550923, $162.33, $169.36, $157.05
03/24/2020, $162.49, 485248, $150.7, $163.17, $146.9
03/23/2020, $139.85, 480812, $138.4, $142.41, $130.12
03/20/2020, $135.22, 636865, $151.6, $156.88, $135.215
03/19/2020, $150.44, 504315, $141.55, $154.35, $138.44
03/18/2020, $141.63, 508711, $145.78, $155.09, $136.6501
03/17/2020, $159.1, 577123, $139.25, $160.81, $136.38
03/16/2020, $135.97, 703497, $151.5, $159.955, $135.97
03/13/2020, $170.56, 660812, $155.19, $170.78, $142.44
03/12/2020, $145.99, 612635, $145.3, $156.805, $139.59
03/11/2020, $155.8, 475987, $159.86, $163.005, $152.87
03/10/2020, $163.62, 582233, $154.19, $163.75, $152.6341
03/09/2020, $148.51, 432372, $151.36, $159.06, $148.22
03/06/2020, $166.06, 391744, $167.1, $169.89, $161.11
03/05/2020, $172.33, 447476, $169.37, $177.195, $166.7509
03/04/2020, $171.54, 277505, $165.48, $171.79, $162.79
03/03/2020, $162.21, 429677, $165.19, $168.26, $159.12
03/02/2020, $164.12, 370582, $160.86, $164.57, $156.345
02/28/2020, $158.64, 448171, $150.97, $160.595, $150.37
02/27/2020, $157.22, 364005, $159.19, $161.88, $155.27
02/26/2020, $164.22, 329751, $165.07, $169.62, $162.65
02/25/2020, $164.54, 423290, $167.95, $168.296, $162.325
