Date, Close/Last, Volume, Open, High, Low
12/21/2020, $1.09, 2259820, $1.1, $1.1344, $1.07
12/18/2020, $1.16, 6399207, $1.07, $1.17, $1.05
12/17/2020, $1.06, 2087141, $1.04, $1.07, $1.02
12/16/2020, $1.04, 3038066, $1.05, $1.0621, $1.01
12/15/2020, $1.05, 3373720, $1.05, $1.07, $1
12/14/2020, $1.04, 3514974, $1.13, $1.14, $1.02
12/11/2020, $1.07, 3555996, $1.11, $1.13, $1.04
12/10/2020, $1.12, 3181706, $1.1, $1.17, $1.09
12/09/2020, $1.16, 4521615, $1.18, $1.18, $1.05
12/08/2020, $1.13, 3064172, $1.11, $1.17, $1.05
12/07/2020, $1.1, 5499955, $1.19, $1.2, $1.08
12/04/2020, $1.2, 3615920, $1.22, $1.23, $1.17
12/03/2020, $1.17, 20433940, $1.15, $1.3, $1.07
12/02/2020, $1.58, 4214608, $1.65, $1.65, $1.49
12/01/2020, $1.68, 5075586, $1.54, $1.68, $1.505
11/30/2020, $1.52, 4403668, $1.61, $1.615, $1.43
11/27/2020, $1.59, 2721876, $1.6, $1.72, $1.55
11/25/2020, $1.6, 4729289, $1.5, $1.6, $1.4121
11/24/2020, $1.54, 13611050, $1.8, $1.82, $1.41
11/23/2020, $1.39, 9111212, $1.18, $1.4, $1.1775
11/20/2020, $1.14, 4696181, $1.05, $1.14, $1.04
11/19/2020, $1.04, 3421589, $1.03, $1.09, $0.9901
11/18/2020, $1.02, 17567720, $0.9298, $1.18, $0.9298
11/17/2020, $0.896, 7490649, $0.8298, $0.9349, $0.82
11/16/2020, $0.8409, 5951175, $0.83, $0.8641, $0.7971
11/13/2020, $0.7676, 9654863, $0.786, $0.84, $0.7553
11/12/2020, $0.78, 7776342, $0.8598, $0.8699, $0.7553
11/11/2020, $0.8524, 7140918, $0.8996, $0.9235, $0.8501
11/10/2020, $0.9323, 13290920, $0.8641, $0.9577, $0.8236
11/09/2020, $0.9154, 28970070, $0.68, $1.06, $0.67
11/06/2020, $0.621, 2747883, $0.6393, $0.6399, $0.601
11/05/2020, $0.6222, 4565766, $0.605, $0.64, $0.5948
11/04/2020, $0.5948, 3906270, $0.6075, $0.6135, $0.5708
11/03/2020, $0.6037, 5543864, $0.6, $0.63, $0.5822
11/02/2020, $0.5814, 5958857, $0.64, $0.64, $0.57
10/30/2020, $0.611, 7016745, $0.63, $0.6399, $0.5801
10/29/2020, $0.6259, 6274224, $0.6699, $0.6699, $0.6101
10/28/2020, $0.658, 4693896, $0.695, $0.7, $0.64
10/27/2020, $0.708, 4291756, $0.7403, $0.748, $0.6905
10/26/2020, $0.7495, 2118441, $0.76, $0.7967, $0.7301
10/23/2020, $0.7691, 2087059, $0.7538, $0.795, $0.7402
10/22/2020, $0.7452, 3794501, $0.72, $0.7683, $0.716
10/21/2020, $0.7157, 2564210, $0.7301, $0.76, $0.703
10/20/2020, $0.7241, 3256896, $0.7561, $0.8053, $0.7232
10/19/2020, $0.7506, 2494958, $0.7692, $0.8099, $0.73
10/16/2020, $0.7531, 3424695, $0.7654, $0.8, $0.7431
10/15/2020, $0.7511, 2605075, $0.7337, $0.7699, $0.704
10/14/2020, $0.7386, 6731390, $0.7296, $0.7748, $0.7149
10/13/2020, $0.7219, 6032566, $0.7572, $0.7653, $0.7033
10/12/2020, $0.7625, 7744147, $0.75, $0.8487, $0.74
10/09/2020, $0.7522, 5799387, $0.7372, $0.7779, $0.7117
10/08/2020, $0.73, 5010726, $0.715, $0.7582, $0.7057
10/07/2020, $0.7038, 5911327, $0.7035, $0.7572, $0.685
10/06/2020, $0.6586, 6800543, $0.78, $0.7873, $0.6435
10/05/2020, $0.76, 3495906, $0.8009, $0.8492, $0.76
10/02/2020, $0.8151, 8230127, $0.745, $0.8558, $0.7211
10/01/2020, $0.7969, 17630020, $0.6221, $0.844, $0.615
09/30/2020, $0.61, 6972624, $0.6199, $0.6599, $0.605
09/29/2020, $0.6104, 5810852, $0.6701, $0.6701, $0.6103
09/28/2020, $0.6659, 8330686, $0.6823, $0.7625, $0.6642
09/25/2020, $0.6785, 4617736, $0.7144, $0.73, $0.67
09/24/2020, $0.7143, 8010380, $0.7096, $0.7419, $0.65
09/23/2020, $0.7013, 7205515, $0.7747, $0.8197, $0.7013
09/22/2020, $0.77, 4158318, $0.8194, $0.8454, $0.7501
09/21/2020, $0.805, 5056919, $0.93, $0.95, $0.805
09/18/2020, $0.8986, 12962860, $0.98, $1, $0.8897
09/17/2020, $0.9713, 1500918, $0.941, $1.02, $0.92
09/16/2020, $0.9471, 2165563, $0.941, $1.02, $0.9376
09/15/2020, $0.9537, 857411, $0.99, $0.9989, $0.936
09/14/2020, $0.9677, 2688374, $0.8805, $1.02, $0.8805
09/11/2020, $0.8849, 1987229, $0.9125, $0.9173, $0.8309
09/10/2020, $0.8998, 1740512, $0.9119, $0.9258, $0.88
09/09/2020, $0.9186, 1756008, $0.9153, $0.9281, $0.8747
09/08/2020, $0.9183, 3977733, $0.8846, $0.9198, $0.85
09/04/2020, $0.9755, 4128239, $1.02, $1.04, $0.92
09/03/2020, $1.02, 1968959, $1.05, $1.06, $1.02
09/02/2020, $1.04, 1925829, $1.08, $1.08, $1.03
09/01/2020, $1.05, 1716436, $1.12, $1.1372, $1.04
08/31/2020, $1.11, 1123043, $1.09, $1.14, $1.08
08/28/2020, $1.09, 1425798, $1.07, $1.09, $1.0428
08/27/2020, $1.05, 1281436, $1.06, $1.12, $1.04
08/26/2020, $1.08, 3199996, $1.03, $1.13, $1.03
08/25/2020, $1.13, 2574289, $1.07, $1.16, $1.052
08/24/2020, $1.05, 1894658, $1.1, $1.1001, $1.02
08/21/2020, $1.05, 2734702, $1.1, $1.1, $1.05
08/20/2020, $1.1, 1425777, $1.13, $1.13, $1.08
08/19/2020, $1.14, 2574863, $1.21, $1.21, $1.08
08/18/2020, $1.21, 1916871, $1.26, $1.26, $1.17
08/17/2020, $1.27, 1869382, $1.23, $1.27, $1.165
08/14/2020, $1.24, 1121760, $1.22, $1.24, $1.18
08/13/2020, $1.24, 1590272, $1.2, $1.24, $1.16
08/12/2020, $1.19, 1676016, $1.28, $1.28, $1.18
08/11/2020, $1.24, 2340803, $1.26, $1.3, $1.205
08/10/2020, $1.23, 2495222, $1.16, $1.24, $1.14
08/07/2020, $1.14, 1779399, $1.18, $1.18, $1.08
08/06/2020, $1.11, 765551, $1.14, $1.16, $1.1
08/05/2020, $1.14, 1688898, $1.15, $1.1678, $1.08
08/04/2020, $1.16, 2768405, $1.05, $1.21, $1.0356
08/03/2020, $1.02, 1769751, $1.04, $1.04, $1
07/31/2020, $1.01, 2262729, $1.14, $1.14, $1
07/30/2020, $1.11, 2285682, $1.08, $1.11, $1.02
07/29/2020, $1.09, 3557138, $1.13, $1.17, $1.08
07/28/2020, $1.14, 3233887, $1.2, $1.21, $1.12
07/27/2020, $1.15, 2946186, $1.23, $1.25, $1.11
07/24/2020, $1.21, 1491121, $1.25, $1.26, $1.18
07/23/2020, $1.24, 2504171, $1.29, $1.32, $1.23
07/22/2020, $1.27, 1863706, $1.31, $1.3101, $1.25
07/21/2020, $1.31, 1639137, $1.35, $1.385, $1.3
07/20/2020, $1.33, 1632447, $1.38, $1.39, $1.3
07/17/2020, $1.39, 1256336, $1.41, $1.43, $1.365
07/16/2020, $1.42, 910488, $1.31, $1.42, $1.31
07/15/2020, $1.42, 2948338, $1.44, $1.47, $1.32
07/14/2020, $1.38, 2107670, $1.4, $1.4095, $1.3
07/13/2020, $1.39, 2705041, $1.55, $1.57, $1.361
07/10/2020, $1.53, 3217511, $1.54, $1.63, $1.48
07/09/2020, $1.5, 3619395, $1.41, $1.51, $1.29
07/08/2020, $1.4, 1858071, $1.32, $1.4, $1.24
07/07/2020, $1.3, 1513179, $1.36, $1.3778, $1.27
07/06/2020, $1.38, 1616756, $1.47, $1.47, $1.34
07/02/2020, $1.42, 1319007, $1.47, $1.48, $1.39
07/01/2020, $1.44, 1873854, $1.55, $1.605, $1.405
06/30/2020, $1.54, 1255441, $1.56, $1.595, $1.47
06/29/2020, $1.51, 1004284, $1.49, $1.54, $1.42
06/26/2020, $1.42, 2675172, $1.54, $1.5445, $1.37
06/25/2020, $1.53, 969104, $1.52, $1.57, $1.505
06/24/2020, $1.56, 1826805, $1.7, $1.725, $1.54
06/23/2020, $1.72, 1465868, $1.82, $1.8378, $1.7
06/22/2020, $1.82, 1644080, $1.86, $1.87, $1.78
06/19/2020, $1.87, 4795217, $1.91, $1.925, $1.81
06/18/2020, $1.85, 1247875, $1.88, $1.95, $1.85
06/17/2020, $1.88, 1335777, $1.95, $1.99, $1.88
06/16/2020, $1.92, 1619049, $2.03, $2.05, $1.9023
06/15/2020, $1.86, 2109492, $1.85, $1.94, $1.76
06/12/2020, $1.95, 1356233, $2.06, $2.06, $1.89
06/11/2020, $1.88, 1748411, $1.96, $2.04, $1.86
06/10/2020, $2.2, 2050255, $2.44, $2.44, $2.2
06/09/2020, $2.49, 2375688, $2.44, $2.52, $2.34
06/08/2020, $2.55, 3820784, $2.18, $2.56, $2.12
06/05/2020, $2.05, 3348770, $1.99, $2.1209, $1.895
06/04/2020, $1.89, 1702625, $1.86, $1.89, $1.82
06/03/2020, $1.87, 4113986, $1.83, $1.89, $1.78
06/02/2020, $2.03, 1566055, $1.92, $2.08, $1.89
06/01/2020, $1.86, 1737869, $1.91, $2, $1.84
05/29/2020, $1.96, 1280282, $2.01, $2.04, $1.92
05/28/2020, $2.02, 1487330, $2.15, $2.23, $1.965
05/27/2020, $2.08, 1951287, $2, $2.14, $1.99
05/26/2020, $1.95, 1065527, $1.96, $2.02, $1.92
05/22/2020, $1.87, 784856, $1.93, $1.98, $1.815
05/21/2020, $1.91, 2871335, $1.76, $2, $1.7401
05/20/2020, $1.77, 928554, $1.81, $1.83, $1.71
05/19/2020, $1.75, 987526, $1.82, $1.9, $1.75
05/18/2020, $1.81, 1373206, $1.75, $1.85, $1.715
05/15/2020, $1.67, 1404335, $1.62, $1.77, $1.55
05/14/2020, $1.6, 1084313, $1.55, $1.64, $1.44
05/13/2020, $1.59, 981864, $1.65, $1.66, $1.51
05/12/2020, $1.64, 1075044, $1.79, $1.8078, $1.635
05/11/2020, $1.75, 1000181, $1.78, $1.81, $1.65
05/08/2020, $1.8, 1254545, $1.73, $1.83, $1.72
05/07/2020, $1.7, 1378749, $1.76, $1.89, $1.66
05/06/2020, $1.6, 1721586, $1.74, $1.78, $1.56
05/05/2020, $1.72, 1240659, $1.9, $1.93, $1.71
05/04/2020, $1.81, 534304, $1.87, $1.9476, $1.77
05/01/2020, $1.92, 1550398, $1.96, $1.96, $1.83
04/30/2020, $2.07, 5258699, $2, $2.5, $1.85
04/29/2020, $2.04, 1722979, $2.2, $2.22, $2.0001
04/28/2020, $2.07, 2030287, $1.85, $2.1, $1.76
04/27/2020, $1.78, 1283871, $1.66, $1.86, $1.59
04/24/2020, $1.65, 1176966, $1.66, $1.725, $1.55
04/23/2020, $1.63, 1754916, $1.69, $1.83, $1.555
04/22/2020, $1.69, 1271703, $1.87, $1.9, $1.66
04/21/2020, $1.83, 930692, $1.9, $1.935, $1.8
04/20/2020, $1.92, 1280497, $1.98, $2.06, $1.86
04/17/2020, $2.01, 1026146, $2.09, $2.18, $1.96
04/16/2020, $1.98, 579595, $2.02, $2.07, $1.96
04/15/2020, $2, 1516900, $2.2, $2.23, $1.9501
04/14/2020, $2.4, 1739952, $2.11, $2.49, $2.1
04/13/2020, $2.04, 2175040, $2.47, $2.55, $1.97
04/09/2020, $2.58, 2942258, $2.3, $2.59, $2.2301
04/08/2020, $2.12, 1769744, $1.68, $2.18, $1.67
04/07/2020, $1.66, 1636009, $1.53, $1.82, $1.53
04/06/2020, $1.46, 1842367, $1.38, $1.49, $1.33
04/03/2020, $1.32, 1639352, $1.46, $1.46, $1.28
04/02/2020, $1.39, 1283820, $1.36, $1.44, $1.3
04/01/2020, $1.36, 1606795, $1.47, $1.47, $1.27
03/31/2020, $1.49, 2124304, $1.59, $1.84, $1.46
03/30/2020, $1.64, 1298239, $1.92, $1.94, $1.58
03/27/2020, $1.92, 451461, $1.93, $1.98, $1.809
03/26/2020, $2.01, 1353582, $1.81, $2.055, $1.69
03/25/2020, $1.77, 1540272, $1.72, $2.01, $1.67
03/24/2020, $1.67, 1408799, $1.8, $1.9, $1.62
03/23/2020, $1.69, 850002, $1.77, $1.77, $1.52
03/20/2020, $1.72, 2940758, $1.83, $2.02, $1.62
03/19/2020, $1.83, 1552316, $1.5, $1.94, $1.45
03/18/2020, $1.57, 1431115, $1.56, $1.89, $1.45
03/17/2020, $1.68, 1860405, $1.65, $1.75, $1.43
03/16/2020, $1.6, 2068120, $1.52, $1.8, $1.49
03/13/2020, $2.16, 2999613, $2.51, $2.52, $2.03
03/12/2020, $2.19, 2014415, $2.17, $2.37, $2.06
03/11/2020, $2.3, 4859395, $2.41, $2.73, $2.25
03/10/2020, $2.48, 1597516, $2.76, $2.78, $2.35
03/09/2020, $2.61, 1131693, $2.71, $2.795, $2.6
03/06/2020, $3, 2094712, $2.77, $3.04, $2.77
03/05/2020, $2.97, 2270593, $3.01, $3.07, $2.77
03/04/2020, $3.16, 1207883, $3.18, $3.3131, $3.1
03/03/2020, $3.12, 2692224, $3.5, $3.63, $3.07
03/02/2020, $3.49, 1290856, $3.72, $3.735, $3.4
02/28/2020, $3.7, 1879804, $3.7, $3.795, $3.61
02/27/2020, $3.8, 1805645, $3.59, $4.025, $3.515
02/26/2020, $3.78, 1114741, $3.95, $4.02, $3.715
02/25/2020, $3.9, 1190431, $4.1, $4.135, $3.85
02/24/2020, $4.09, 1511394, $4.16, $4.26, $4.05
02/21/2020, $4.46, 912206, $4.57, $4.57, $4.33
02/20/2020, $4.58, 831370, $4.34, $4.61, $4.34
02/19/2020, $4.36, 719235, $4.32, $4.4, $4.21
02/18/2020, $4.32, 771452, $4.34, $4.42, $4.19
02/14/2020, $4.37, 731785, $4.34, $4.435, $4.3
02/13/2020, $4.33, 801553, $4.42, $4.45, $4.28
02/12/2020, $4.47, 1514421, $4.37, $4.5, $4.32
02/11/2020, $4.33, 1030703, $4.27, $4.375, $4.16
02/10/2020, $4.24, 730908, $4.21, $4.3, $4.15
02/07/2020, $4.23, 2060633, $4.5, $4.53, $4.18
02/06/2020, $4.54, 1157838, $4.59, $4.68, $4.44
02/05/2020, $4.52, 1979946, $4.44, $4.62, $4.32
02/04/2020, $4.39, 1783859, $4.22, $4.405, $4.09
02/03/2020, $4.15, 1881378, $4.05, $4.31, $4.01
01/31/2020, $4.01, 1804912, $4.15, $4.21, $3.99
01/30/2020, $4.18, 1316733, $4.27, $4.345, $4.13
01/29/2020, $4.32, 1221044, $4.63, $4.7, $4.3
01/28/2020, $4.58, 1289226, $4.82, $4.9, $4.51
01/27/2020, $4.78, 1620197, $4.66, $5, $4.65
01/24/2020, $4.83, 1784980, $5.09, $5.1469, $4.73
01/23/2020, $5.05, 2556143, $5.01, $5.09, $4.809
01/22/2020, $5.01, 7390869, $4.52, $5.2, $4.5
01/21/2020, $4.15, 3512791, $4.56, $4.57, $4.14
01/17/2020, $4.58, 2242943, $4.88, $4.88, $4.55
01/16/2020, $4.85, 1351408, $4.82, $4.92, $4.75
01/15/2020, $4.72, 1022745, $4.74, $4.79, $4.68
01/14/2020, $4.77, 900786, $4.64, $4.86, $4.61
01/13/2020, $4.68, 1512191, $4.65, $4.78, $4.475
01/10/2020, $4.66, 1623060, $4.87, $4.88, $4.655
01/09/2020, $4.88, 1691340, $5.09, $5.12, $4.78
01/08/2020, $5.09, 1834662, $5.13, $5.2775, $5.01
01/07/2020, $5.05, 2124791, $5.04, $5.215, $4.92
01/06/2020, $5, 2226152, $4.63, $5.02, $4.61
01/03/2020, $4.7, 1271712, $4.69, $4.8, $4.63
01/02/2020, $4.81, 1718462, $4.86, $4.97, $4.67
12/31/2019, $4.87, 1137633, $4.74, $4.89, $4.74
12/30/2019, $4.8, 1247897, $4.82, $4.84, $4.64
12/27/2019, $4.78, 1136332, $4.95, $5.01, $4.75
12/26/2019, $4.93, 966172, $4.95, $5.09, $4.85
12/24/2019, $4.9, 775567, $4.9, $4.96, $4.83
12/23/2019, $4.96, 1180353, $4.93, $5.01, $4.875
12/20/2019, $4.9, 3339005, $4.85, $5.01, $4.69
12/19/2019, $4.85, 1830036, $5.02, $5.1, $4.74
12/18/2019, $5.01, 1722267, $4.91, $5.04, $4.83
12/17/2019, $4.87, 1719555, $4.94, $5.05, $4.79
12/16/2019, $4.94, 2243146, $5.3, $5.4, $4.92
12/13/2019, $5.25, 2170844, $5.64, $5.64, $5.1
12/12/2019, $5.64, 1504532, $5.61, $5.74, $5.51
12/11/2019, $5.55, 2695529, $6.14, $6.17, $5.45
12/10/2019, $6.15, 3312107, $5.89, $6.24, $5.84
12/09/2019, $5.99, 4671120, $5.59, $6.11, $5.52
12/06/2019, $5.49, 5122679, $5.19, $5.54, $5.01
12/05/2019, $5, 6705350, $4.51, $5.17, $4.42
12/04/2019, $3.91, 1747001, $3.6, $3.95, $3.58
12/03/2019, $3.55, 1194668, $3.55, $3.65, $3.51
12/02/2019, $3.64, 1286352, $3.99, $3.99, $3.62
11/29/2019, $3.93, 396288, $3.97, $3.98, $3.87
11/27/2019, $3.98, 1594530, $3.93, $4.12, $3.82
11/26/2019, $3.92, 2740542, $3.7, $4, $3.66
11/25/2019, $3.67, 1834994, $3.39, $3.72, $3.39
11/22/2019, $3.39, 1759770, $3.22, $3.47, $3.215
11/21/2019, $3.15, 1273966, $3.24, $3.3001, $3.15
11/20/2019, $3.24, 2067701, $3.55, $3.55, $3.24
11/19/2019, $3.62, 1195084, $3.63, $3.7, $3.5
11/18/2019, $3.71, 906212, $3.83, $3.83, $3.61
11/15/2019, $3.83, 964290, $3.81, $3.88, $3.69
11/14/2019, $3.81, 915276, $3.95, $4.11, $3.79
11/13/2019, $3.93, 958223, $3.93, $3.96, $3.81
11/12/2019, $3.97, 1133794, $3.96, $4.05, $3.85
11/11/2019, $3.95, 845514, $4.02, $4.0401, $3.9
11/08/2019, $4.06, 2282430, $4.09, $4.16, $3.92
11/07/2019, $4.15, 1674216, $4.08, $4.28, $4.05
11/06/2019, $4.01, 3628261, $3.81, $4.17, $3.75
11/05/2019, $3.81, 2087504, $3.47, $3.85, $3.47
11/04/2019, $3.44, 1368100, $3.38, $3.555, $3.35
11/01/2019, $3.3, 1003471, $3.23, $3.4, $3.19
10/31/2019, $3.22, 1172772, $3.27, $3.31, $3.17
10/30/2019, $3.3, 971888, $3.33, $3.37, $3.22
10/29/2019, $3.32, 1091390, $3.24, $3.33, $3.14
10/28/2019, $3.26, 931199, $3.3, $3.3, $3.17
10/25/2019, $3.24, 1374666, $3.1, $3.24, $3.07
10/24/2019, $3.15, 1414551, $3.23, $3.26, $3.11
10/23/2019, $3.23, 1525383, $3.51, $3.56, $3.215
10/22/2019, $3.49, 1096052, $3.36, $3.565, $3.32
10/21/2019, $3.42, 1562030, $3.43, $3.65, $3.39
10/18/2019, $3.4, 1769680, $3.18, $3.42, $3.16
10/17/2019, $3.29, 1396675, $3.25, $3.42, $3.23
10/16/2019, $3.22, 1147436, $3.08, $3.315, $3.08
10/15/2019, $3.15, 1894482, $2.84, $3.27, $2.78
10/14/2019, $2.82, 1134135, $2.95, $2.98, $2.82
10/11/2019, $2.95, 1135836, $2.95, $3.05, $2.89
10/10/2019, $2.89, 1373108, $2.8, $2.95, $2.79
10/09/2019, $2.81, 1109177, $2.92, $2.925, $2.78
10/08/2019, $2.89, 1463379, $3, $3.09, $2.88
10/07/2019, $3.05, 1025082, $2.94, $3.0857, $2.915
10/04/2019, $2.96, 1299316, $3.02, $3.09, $2.86
10/03/2019, $3.07, 960371, $3.08, $3.11, $2.87
10/02/2019, $3.14, 1521370, $3.33, $3.36, $3.03
10/01/2019, $3.38, 1672242, $3.45, $3.53, $3.34
09/30/2019, $3.44, 2183736, $3.33, $3.5, $3.225
09/27/2019, $3.32, 2255561, $3.04, $3.36, $3.035
09/26/2019, $3.03, 1223539, $2.92, $3.06, $2.81
09/25/2019, $2.92, 1617370, $2.7, $2.93, $2.6921
09/24/2019, $2.72, 1419575, $2.76, $2.79, $2.66
09/23/2019, $2.74, 1729667, $2.67, $2.84, $2.65
09/20/2019, $2.72, 3188957, $2.64, $2.975, $2.64
09/19/2019, $2.64, 2560276, $2.89, $2.9, $2.62
09/18/2019, $2.87, 2566607, $3.1, $3.21, $2.805
09/17/2019, $3.11, 1268009, $3.19, $3.22, $3.05
09/16/2019, $3.21, 2062208, $3.14, $3.37, $3.14
09/13/2019, $3.09, 2045484, $3.31, $3.492, $3.07
09/12/2019, $3.3, 1475357, $3.16, $3.3, $3.07
09/11/2019, $3.2, 2349959, $3.07, $3.22, $2.72
09/10/2019, $3.07, 3143784, $2.6, $3.07, $2.6
09/09/2019, $2.6, 1955320, $2.26, $2.635, $2.26
09/06/2019, $2.23, 960350, $2.13, $2.24, $2.11
09/05/2019, $2.1, 1130233, $2.06, $2.22, $2.03
09/04/2019, $1.99, 726774, $2.06, $2.06, $1.97
09/03/2019, $2.04, 1143326, $2.12, $2.14, $2.01
08/30/2019, $2.12, 1060147, $2.26, $2.295, $2.11
08/29/2019, $2.26, 1663790, $2.28, $2.34, $2.08
08/28/2019, $2.26, 4880466, $1.88, $2.29, $1.87
08/27/2019, $1.86, 1587566, $2.04, $2.05, $1.84
08/26/2019, $2.02, 1211242, $1.96, $2.03, $1.94
08/23/2019, $1.94, 1136319, $2.07, $2.11, $1.9
08/22/2019, $2.11, 1312861, $2.11, $2.14, $2.01
08/21/2019, $2.06, 1494027, $1.98, $2.1, $1.93
08/20/2019, $1.93, 803976, $2.01, $2.03, $1.88
08/19/2019, $2.02, 882327, $2, $2.07, $1.97
08/16/2019, $1.97, 1052203, $1.86, $1.98, $1.845
08/15/2019, $1.86, 802742, $1.9, $1.9, $1.83
08/14/2019, $1.91, 901703, $2, $2.03, $1.86
08/13/2019, $2.07, 1289828, $1.97, $2.16, $1.95
08/12/2019, $1.97, 1189939, $1.97, $1.99, $1.95
08/09/2019, $2, 1395080, $2.18, $2.2, $1.98
08/08/2019, $2.2, 1128033, $2.12, $2.22, $2.08
08/07/2019, $2.12, 657408, $2.18, $2.21, $2.11
08/06/2019, $2.21, 855916, $2.18, $2.22, $2.1
08/05/2019, $2.16, 1230055, $2.15, $2.17, $2.07
08/02/2019, $2.19, 1160038, $2.24, $2.32, $2.185
08/01/2019, $2.27, 1655026, $2.47, $2.47, $2.26
07/31/2019, $2.47, 1174084, $2.35, $2.49, $2.34
07/30/2019, $2.35, 821570, $2.33, $2.37, $2.29
07/29/2019, $2.35, 872190, $2.38, $2.42, $2.29
07/26/2019, $2.37, 1028785, $2.44, $2.47, $2.35
07/25/2019, $2.43, 1181795, $2.44, $2.485, $2.4
07/24/2019, $2.45, 854144, $2.41, $2.46, $2.4
07/23/2019, $2.4, 1051098, $2.47, $2.52, $2.39
07/22/2019, $2.45, 1975909, $2.44, $2.47, $2.39
07/19/2019, $2.45, 1697413, $2.45, $2.495, $2.39
07/18/2019, $2.46, 1910636, $2.54, $2.57, $2.44
07/17/2019, $2.54, 1600490, $2.66, $2.68, $2.54
07/16/2019, $2.67, 1200151, $2.6, $2.68, $2.585
07/15/2019, $2.6, 853924, $2.61, $2.66, $2.56
07/12/2019, $2.6, 939205, $2.53, $2.61, $2.52
07/11/2019, $2.52, 1606260, $2.57, $2.6, $2.48
07/10/2019, $2.55, 1735979, $2.59, $2.63, $2.54
07/09/2019, $2.57, 1840736, $2.59, $2.62, $2.55
07/08/2019, $2.59, 1346364, $2.6, $2.68, $2.59
07/05/2019, $2.61, 1952939, $2.57, $2.63, $2.55
07/03/2019, $2.57, 1296733, $2.64, $2.65, $2.56
07/02/2019, $2.64, 2756522, $2.7, $2.73, $2.61
07/01/2019, $2.7, 2140015, $2.76, $2.84, $2.695
06/28/2019, $2.73, 2170172, $2.75, $2.81, $2.73
06/27/2019, $2.76, 1051424, $2.68, $2.78, $2.65
06/26/2019, $2.67, 1925349, $2.73, $2.78, $2.67
06/25/2019, $2.71, 2267625, $2.76, $2.76, $2.69
06/24/2019, $2.74, 2773123, $2.79, $2.82, $2.74
06/21/2019, $2.78, 5552737, $2.74, $2.84, $2.72
06/20/2019, $2.75, 2644486, $2.69, $2.77, $2.65
06/19/2019, $2.68, 1867410, $2.71, $2.78, $2.68
06/18/2019, $2.71, 1583353, $2.76, $2.85, $2.65
06/17/2019, $2.73, 1257253, $2.71, $2.83, $2.68
06/14/2019, $2.71, 1821738, $2.7, $2.75, $2.62
06/13/2019, $2.71, 2018428, $2.65, $2.75, $2.59
06/12/2019, $2.62, 2309749, $2.57, $2.64, $2.52
06/11/2019, $2.6, 2041102, $2.65, $2.77, $2.57
06/10/2019, $2.65, 1722747, $2.73, $2.81, $2.62
06/07/2019, $2.73, 2297945, $2.69, $2.73, $2.6121
06/06/2019, $2.67, 3107415, $2.99, $2.995, $2.64
06/05/2019, $3, 1941447, $3.22, $3.26, $2.97
06/04/2019, $3.18, 2540777, $3.13, $3.27, $3.09
06/03/2019, $3.09, 3365906, $3, $3.1, $2.89
05/31/2019, $3.01, 5487621, $3.1, $3.1, $2.9
05/30/2019, $3.2, 5066472, $3.38, $3.38, $3.09
05/29/2019, $3.17, 2972439, $3.39, $3.44, $3.17
05/28/2019, $3.44, 3013691, $3.6, $3.71, $3.42
05/24/2019, $3.58, 3500297, $3.27, $3.64, $3.24
05/23/2019, $3.24, 2187544, $3.27, $3.41, $3.23
05/22/2019, $3.3, 1940490, $3.45, $3.45, $3.26
05/21/2019, $3.45, 1484568, $3.37, $3.51, $3.29
05/20/2019, $3.37, 1194558, $3.4, $3.425, $3.32
05/17/2019, $3.37, 1946707, $3.34, $3.53, $3.34
05/16/2019, $3.38, 1333480, $3.42, $3.44, $3.34
05/15/2019, $3.39, 1226724, $3.44, $3.44, $3.3
05/14/2019, $3.45, 1535766, $3.42, $3.48, $3.305
05/13/2019, $3.4, 1837780, $3.56, $3.585, $3.369
05/10/2019, $3.66, 1491299, $3.7, $3.77, $3.56
05/09/2019, $3.69, 1034582, $3.68, $3.72, $3.59
05/08/2019, $3.71, 835404, $3.81, $3.82, $3.7
05/07/2019, $3.79, 1556649, $3.81, $3.84, $3.67
05/06/2019, $3.83, 935940, $3.92, $3.93, $3.775
05/03/2019, $3.97, 1059737, $3.91, $4.025, $3.86
05/02/2019, $3.9, 1648021, $3.77, $3.97, $3.74
05/01/2019, $3.77, 2081271, $3.65, $3.8, $3.65
04/30/2019, $3.68, 1407745, $3.75, $3.77, $3.65
04/29/2019, $3.75, 1885695, $3.61, $3.81, $3.6
04/26/2019, $3.59, 1715862, $3.56, $3.65, $3.5
04/25/2019, $3.56, 1292447, $3.68, $3.71, $3.54
04/24/2019, $3.7, 1788262, $3.57, $3.77, $3.48
04/23/2019, $3.55, 1756033, $3.7, $3.74, $3.52
04/22/2019, $3.67, 2547852, $3.93, $3.97, $3.6
04/18/2019, $3.95, 1644923, $4.02, $4.14, $3.94
04/17/2019, $4.01, 1593365, $3.87, $4.06, $3.87
04/16/2019, $3.86, 1891407, $3.78, $3.93, $3.71
04/15/2019, $3.77, 1432774, $3.87, $3.9, $3.69
04/12/2019, $3.87, 990548, $3.95, $3.99, $3.85
04/11/2019, $3.94, 1745213, $4.1, $4.11, $3.91
04/10/2019, $4.12, 1134206, $4.1, $4.14, $4.01
04/09/2019, $4.1, 1672686, $4.27, $4.29, $4.04
04/08/2019, $4.3, 2261594, $4.26, $4.34, $4.24
04/05/2019, $4.29, 1557389, $4.33, $4.36, $4.25
04/04/2019, $4.31, 1166052, $4.23, $4.33, $4.2
