Date, Close/Last, Volume, Open, High, Low
09/14/2020, $10.51, 2282830, $9.87, $11.11, $9.86
09/11/2020, $9.69, 685005, $9.65, $10.02, $9.59
09/10/2020, $9.58, 996211, $9.41, $9.75, $9.41
09/09/2020, $9.44, 1500927, $9.56, $9.6299, $9.28
09/08/2020, $9.42, 660098, $9.6, $9.73, $9.265
09/04/2020, $9.82, 748886, $10.34, $10.41, $9.585
09/03/2020, $10.15, 819695, $10.21, $10.385, $9.9999
09/02/2020, $10.32, 888990, $10.14, $10.35, $9.76
09/01/2020, $10.17, 803786, $9.91, $10.17, $9.55
08/31/2020, $9.87, 1365276, $9.98, $10.06, $9.73
08/28/2020, $9.9, 1636495, $9.4, $9.91, $9.22
08/27/2020, $9.29, 612413, $9.36, $9.38, $9.05
08/26/2020, $9.32, 452853, $9.33, $9.48, $9.28
08/25/2020, $9.32, 836211, $9.48, $9.48, $9.09
08/24/2020, $9.24, 719764, $9.183, $9.29, $9.03
08/21/2020, $9.07, 804374, $9.33, $9.3327, $9.01
08/20/2020, $9.43, 614102, $9.49, $9.525, $9.0766
08/19/2020, $9.68, 727483, $9.63, $9.97, $9.434
08/18/2020, $9.65, 429326, $9.9, $9.98, $9.63
08/17/2020, $9.85, 469591, $10.04, $10.1, $9.77
08/14/2020, $9.94, 642840, $10, $10.07, $9.67
08/13/2020, $10.11, 735343, $10.33, $10.41, $10.025
08/12/2020, $10.31, 876537, $10.56, $10.69, $10.13
08/11/2020, $10.24, 1242357, $11, $11.05, $10.18
08/10/2020, $10.83, 1544284, $10.61, $11.3301, $10.5
08/07/2020, $10.53, 1058325, $10.44, $10.56, $9.65
08/06/2020, $10.56, 3427745, $8.83, $10.95, $8.6
08/05/2020, $10.32, 2505261, $9.79, $10.76, $9.6
08/04/2020, $9.575, 1548947, $9.24, $9.656, $9.11
08/03/2020, $9.27, 2587922, $8.74, $9.54, $8.73
07/31/2020, $8.71, 5059545, $7.64, $8.7379, $7.6001
07/30/2020, $7.68, 513079, $7.55, $7.73, $7.4
07/29/2020, $7.77, 455511, $7.64, $7.81, $7.57
07/28/2020, $7.59, 927353, $7.67, $7.73, $7.535
07/27/2020, $7.74, 1070354, $7.53, $7.76, $7.46
07/24/2020, $7.47, 1089188, $7.43, $7.62, $7.21
07/23/2020, $7.53, 1162784, $7.73, $7.83, $7.44
07/22/2020, $7.71, 758108, $7.75, $7.9, $7.648
07/21/2020, $7.81, 1343284, $7.78, $7.925, $7.74
07/20/2020, $7.65, 474495, $7.66, $7.8, $7.5801
07/17/2020, $7.73, 880021, $7.7, $7.84, $7.61
07/16/2020, $7.67, 908430, $7.49, $7.835, $7.42
07/15/2020, $7.61, 901186, $7.63, $7.67, $7.31
07/14/2020, $7.46, 1183318, $7.1, $7.46, $7.06
07/13/2020, $7.15, 811591, $7.42, $7.62, $7.12
07/10/2020, $7.33, 863436, $6.97, $7.34, $6.94
07/09/2020, $6.97, 787646, $7.23, $7.37, $6.96
07/08/2020, $7.2, 831639, $7, $7.24, $7
07/07/2020, $6.99, 647322, $7.17, $7.17, $6.92
07/06/2020, $7.25, 1751516, $7.22, $7.3, $7.02
07/02/2020, $6.96, 912255, $6.98, $7.26, $6.94
07/01/2020, $6.81, 1231071, $7.12, $7.2, $6.715
06/30/2020, $7.13, 2251590, $6.9, $7.23, $6.68
06/29/2020, $6.955, 1614220, $6.88, $7.19, $6.7155
06/26/2020, $6.77, 1928719, $6.63, $6.79, $6.48
06/25/2020, $6.72, 1238166, $6.42, $6.7524, $6.26
06/24/2020, $6.91, 1676330, $7.15, $7.28, $6.8
06/23/2020, $7.29, 866646, $7.16, $7.3, $7.11
06/22/2020, $6.97, 693132, $6.79, $6.99, $6.61
06/19/2020, $6.85, 680108, $7.03, $7.09, $6.78
06/18/2020, $6.93, 573127, $7.02, $7.15, $6.88
06/17/2020, $7.08, 996225, $7.06, $7.26, $6.9
06/16/2020, $7.06, 1012094, $7.326, $7.326, $6.9
06/15/2020, $6.69, 1157059, $6.48, $6.82, $6.3
06/12/2020, $6.7, 1184472, $6.48, $6.73, $6.4
06/11/2020, $6.12, 1482514, $7.34, $7.34, $6.11
06/10/2020, $7.64, 1955304, $7.8, $7.85, $7.57
06/09/2020, $7.83, 1131793, $7.6, $7.9, $7.551
06/08/2020, $7.87, 1361847, $7.5, $7.885, $7.5
06/05/2020, $7.43, 2633755, $6.86, $7.59, $6.82
06/04/2020, $6.74, 1682357, $6.58, $6.86, $6.43
06/03/2020, $6.63, 1870985, $6.29, $6.66, $6.2
06/02/2020, $6.18, 585642, $6.15, $6.25, $6.12
06/01/2020, $6.08, 1351197, $5.99, $6.27, $5.87
05/29/2020, $5.96, 1992270, $5.89, $5.99, $5.56
05/28/2020, $5.895, 2405890, $5.74, $6.11, $5.73
05/27/2020, $5.735, 2227613, $5.28, $5.74, $5.204
05/26/2020, $5.18, 1814812, $5.14, $5.27, $5.035
05/22/2020, $4.89, 711706, $4.87, $4.915, $4.715
05/21/2020, $4.84, 1165272, $5.06, $5.12, $4.77
05/20/2020, $5.1, 554377, $5.02, $5.2, $5.01
05/19/2020, $4.9, 900121, $4.91, $5.1601, $4.76
05/18/2020, $4.92, 1020139, $4.58, $5, $4.58
05/15/2020, $4.37, 750907, $4.27, $4.418, $4.22
05/14/2020, $4.295, 640811, $4.3, $4.3959, $4.08
05/13/2020, $4.29, 1015243, $4.6, $4.6, $4.19
05/12/2020, $4.545, 2669653, $4.67, $4.88, $4.48
05/11/2020, $4.66, 1454645, $4.76, $4.77, $4.53
05/08/2020, $4.84, 852280, $4.71, $4.84, $4.64
05/07/2020, $4.63, 588018, $4.4594, $4.78, $4.4594
05/06/2020, $4.535, 1046038, $4.94, $5.05, $4.515
05/05/2020, $4.93, 1484987, $4.85, $5.195, $4.82
05/04/2020, $4.73, 1708754, $4.46, $4.985, $4.41
05/01/2020, $4.55, 3265302, $4.65, $5.23, $4.32
04/30/2020, $4.35, 1018240, $4.64, $4.64, $4.31
04/29/2020, $4.68, 1034136, $4.49, $4.765, $4.44
04/28/2020, $4.34, 855907, $4.39, $4.47, $4.18
04/27/2020, $4.3, 2529745, $4.13, $4.35, $3.99
04/24/2020, $4.06, 554974, $4.07, $4.17, $3.92
04/23/2020, $4.02, 1055513, $3.77, $4.146, $3.72
04/22/2020, $3.71, 573518, $3.9, $3.98, $3.71
04/21/2020, $3.79, 1086277, $3.91, $4.3, $3.76
04/20/2020, $4, 846446, $3.97, $4.2, $3.89
04/17/2020, $4.04, 839065, $4.05, $4.16, $3.97
04/16/2020, $3.89, 622770, $3.91, $4.13, $3.825
04/15/2020, $3.95, 781566, $4.09, $4.14, $3.8701
04/14/2020, $4.31, 1502366, $4.15, $4.51, $4.15
04/13/2020, $4.14, 1078224, $4.19, $4.315, $4.035
04/09/2020, $4.12, 2424964, $4.03, $4.33, $4.005
04/08/2020, $3.91, 826557, $3.82, $4, $3.82
04/07/2020, $3.77, 1677495, $3.65, $4.08, $3.63
04/06/2020, $3.52, 1211459, $3.16, $3.56, $3.16
04/03/2020, $3.04, 1410069, $3.32, $3.41, $2.91
04/02/2020, $3.31, 1099286, $3.4, $3.55, $3.15
04/01/2020, $3.36, 1739008, $3.5, $3.66, $3.25
03/31/2020, $3.62, 830986, $3.37, $3.755, $3.37
03/30/2020, $3.37, 1155230, $3.68, $3.75, $3.295
03/27/2020, $3.75, 932122, $3.6, $3.79, $3.38
03/26/2020, $3.77, 2901505, $3.66, $4.2, $3.61
03/25/2020, $3.67, 3151794, $3.69, $3.88, $3.45
03/24/2020, $3.67, 1907963, $3.25, $3.68, $3.17
03/23/2020, $3.17, 2260667, $3.19, $3.34, $3.01
03/20/2020, $3.15, 1768027, $3.41, $3.6096, $3.05
03/19/2020, $3.36, 1346333, $3.4, $3.74, $3.247
03/18/2020, $3.43, 1645377, $3.51, $3.6, $3.01
03/17/2020, $3.68, 2539930, $4.1, $4.14, $3.57
03/16/2020, $3.98, 2199626, $4.25, $4.47, $3.68
03/13/2020, $4.86, 2090732, $5.2, $5.3, $4.8
03/12/2020, $5.06, 1626520, $4.47, $5.1, $4.31
03/11/2020, $4.8, 4145109, $4.5, $4.9, $4.34
03/10/2020, $4.75, 2798953, $4.41, $4.87, $4.14
03/09/2020, $4.08, 2384151, $4.15, $4.6, $4
03/06/2020, $4.84, 1856706, $5.21, $5.42, $4.81
03/05/2020, $5.42, 1845214, $5.51, $5.57, $5.25
03/04/2020, $5.71, 1570794, $5.86, $5.89, $5.58
03/03/2020, $5.7, 2294951, $5.78, $6.02, $5.565
03/02/2020, $5.765, 2837472, $5.8, $5.88, $5.5052
02/28/2020, $5.8, 1947165, $5.16, $5.92, $5.1502
02/27/2020, $5.38, 1824577, $5.51, $5.58, $5.15
02/26/2020, $5.73, 2363861, $6.13, $6.21, $5.65
02/25/2020, $6.13, 2614692, $6.6, $6.6, $5.99
02/24/2020, $6.54, 3409521, $6.04, $6.58, $5.89
02/21/2020, $6.39, 6319255, $6.15, $6.53, $5.76
02/20/2020, $5.76, 1403897, $5.98, $6.07, $5.76
02/19/2020, $5.94, 1626925, $5.8, $6.14, $5.8
02/18/2020, $5.8, 1454735, $5.58, $5.83, $5.44
02/14/2020, $5.67, 1499720, $5.99, $6, $5.59
02/13/2020, $5.99, 750325, $5.9, $6.03, $5.88
02/12/2020, $5.95, 1289374, $5.96, $6.21, $5.85
02/11/2020, $5.83, 2046461, $5.73, $5.9651, $5.64
02/10/2020, $5.65, 1035439, $5.54, $5.69, $5.44
02/07/2020, $5.58, 1681619, $5.8, $5.83, $5.4869
02/06/2020, $5.855, 2571678, $5.77, $5.98, $5.685
02/05/2020, $5.72, 1453454, $5.43, $5.73, $5.43
02/04/2020, $5.29, 1350097, $5.37, $5.41, $5.265
02/03/2020, $5.21, 2035323, $5.31, $5.45, $5.18
01/31/2020, $5.29, 1734735, $5.36, $5.45, $5.17
01/30/2020, $5.4, 1861931, $5.22, $5.51, $5.13
01/29/2020, $5.33, 1552830, $5.52, $5.5638, $5.215
01/28/2020, $5.48, 1729444, $5.72, $5.8, $5.43
01/27/2020, $5.63, 1761702, $5.83, $5.92, $5.61
01/24/2020, $6.02, 1413916, $6.37, $6.4, $5.94
01/23/2020, $6.4, 1312340, $6.53, $6.5506, $6.265
01/22/2020, $6.66, 876871, $6.76, $6.87, $6.62
01/21/2020, $6.78, 2505930, $7.16, $7.17, $6.74
01/17/2020, $7.18, 1222562, $7.27, $7.45, $7.06
01/16/2020, $7.27, 1848401, $7.77, $7.77, $7.19
01/15/2020, $7.74, 904514, $7.58, $7.745, $7.54
01/14/2020, $7.57, 1001277, $7.31, $7.66, $7.23
01/13/2020, $7.29, 2134662, $7.02, $7.32, $6.89
01/10/2020, $6.985, 1717300, $7.07, $7.1, $6.9
01/09/2020, $7.06, 3029238, $7.47, $7.49, $6.86
01/08/2020, $7.5, 1486525, $7.97, $8.01, $7.43
01/07/2020, $8.02, 2397215, $7.91, $8.23, $7.9
01/06/2020, $7.95, 1978589, $7.72, $8.05, $7.62
01/03/2020, $7.795, 1237612, $7.54, $7.91, $7.53
01/02/2020, $7.72, 1683821, $7.65, $7.78, $7.6
12/31/2019, $7.515, 918573, $7.35, $7.56, $7.26
12/30/2019, $7.42, 841867, $7.45, $7.5, $7.309
12/27/2019, $7.4, 819470, $7.59, $7.65, $7.39
12/26/2019, $7.48, 1355301, $7.66, $7.82, $7.435
12/24/2019, $7.58, 396415, $7.57, $7.67, $7.52
12/23/2019, $7.57, 660379, $7.61, $7.65, $7.45
12/20/2019, $7.6, 1593442, $7.89, $7.89, $7.53
12/19/2019, $7.85, 936247, $7.76, $7.86, $7.62
12/18/2019, $7.76, 692197, $7.71, $7.79, $7.635
12/17/2019, $7.78, 1140127, $7.87, $7.985, $7.735
12/16/2019, $7.9, 881526, $7.9, $8, $7.835
12/13/2019, $7.75, 1732220, $7.87, $8.1, $7.71
12/12/2019, $7.84, 1394158, $7.5, $7.89, $7.36
12/11/2019, $7.49, 1040557, $7.37, $7.49, $7.29
12/10/2019, $7.28, 648322, $7.16, $7.32, $7.14
12/09/2019, $7.16, 1251971, $6.94, $7.2, $6.9
12/06/2019, $6.94, 1952924, $6.93, $7.14, $6.85
12/05/2019, $6.85, 663186, $6.98, $7.03, $6.81
12/04/2019, $6.935, 1069256, $6.87, $6.99, $6.78
12/03/2019, $6.8, 1416061, $6.98, $7.04, $6.71
12/02/2019, $7.07, 1046751, $7.1, $7.35, $7.06
11/29/2019, $7.05, 464499, $7.03, $7.06, $6.89
11/27/2019, $7.1, 990217, $7.04, $7.13, $6.85
11/26/2019, $7.02, 1032863, $6.95, $7.09, $6.88
11/25/2019, $6.93, 1922700, $6.77, $6.98, $6.76
11/22/2019, $6.81, 767088, $6.95, $7.095, $6.775
11/21/2019, $6.92, 645331, $6.98, $7.03, $6.88
11/20/2019, $7.01, 987822, $6.93, $7.22, $6.91
11/19/2019, $6.98, 589169, $7.06, $7.11, $6.94
11/18/2019, $7.01, 1056107, $7.12, $7.166, $6.87
11/15/2019, $7.12, 737138, $7.18, $7.35, $7.04
11/14/2019, $7.08, 1060524, $7.3, $7.4, $7.06
11/13/2019, $7.39, 1204288, $7.3, $7.545, $7.23
11/12/2019, $7.48, 2711510, $7.99, $8.01, $7.27
11/11/2019, $7.92, 1337345, $8.09, $8.09, $7.77
11/08/2019, $8.28, 1496380, $8.35, $8.41, $8.13
11/07/2019, $8.33, 2017963, $8.11, $8.42, $8.09
11/06/2019, $7.86, 5586823, $6.66, $8.4, $6.66
11/05/2019, $7.05, 2662293, $6.9, $7.13, $6.73
11/04/2019, $6.89, 2083523, $6.6, $6.9, $6.43
11/01/2019, $6.41, 3494702, $5.96, $6.43, $5.95
10/31/2019, $5.83, 1852137, $6.03, $6.19, $5.8
10/30/2019, $6.1, 1984943, $6.3, $6.31, $6.045
10/29/2019, $6.33, 1345123, $6.17, $6.33, $6.0348
10/28/2019, $6.17, 1572021, $6.13, $6.32, $6.1112
10/25/2019, $6.02, 1652348, $5.82, $6.12, $5.8
10/24/2019, $5.82, 1475171, $6.22, $6.28, $5.81
10/23/2019, $6.22, 1073000, $6.04, $6.3, $5.94
10/22/2019, $6.04, 1599570, $6.15, $6.22, $5.93
10/21/2019, $6.1, 1144284, $6.51, $6.61, $6.1
10/18/2019, $6.37, 1063189, $6.17, $6.44, $6.15
10/17/2019, $6.17, 1032375, $6.23, $6.38, $6.08
10/16/2019, $6.155, 1359862, $6.2, $6.313, $6.07
10/15/2019, $6.245, 1260321, $6.19, $6.415, $5.965
10/14/2019, $6.2, 1025223, $6.36, $6.36, $6.12
10/11/2019, $6.42, 921769, $6.24, $6.53, $6.21
10/10/2019, $6.155, 905718, $6.33, $6.4633, $6.12
10/09/2019, $6.31, 575012, $6.4, $6.43, $6.18
10/08/2019, $6.305, 862011, $6.25, $6.33, $6.12
10/07/2019, $6.36, 1038308, $6.35, $6.605, $6.27
10/04/2019, $6.35, 534311, $6.36, $6.45, $6.23
10/03/2019, $6.32, 872826, $6.22, $6.395, $6.14
10/02/2019, $6.305, 744500, $6.42, $6.42, $6.17
10/01/2019, $6.49, 1010649, $6.69, $6.975, $6.44
09/30/2019, $6.635, 1049770, $6.65, $6.75, $6.56
09/27/2019, $6.68, 715927, $6.55, $6.83, $6.55
09/26/2019, $6.58, 1016199, $6.94, $6.94, $6.53
09/25/2019, $6.995, 1028384, $6.52, $7.01, $6.52
09/24/2019, $6.55, 1810783, $7.27, $7.31, $6.54
09/23/2019, $7.27, 834252, $7.04, $7.36, $6.98
09/20/2019, $7.18, 2065507, $6.99, $7.3, $6.99
09/19/2019, $7.02, 768251, $6.99, $7.24, $6.98
09/18/2019, $7.01, 1051052, $7.04, $7.1494, $6.9
09/17/2019, $7.08, 1014608, $7.12, $7.15, $6.88
09/16/2019, $7.24, 877939, $7, $7.34, $6.88
09/13/2019, $7.05, 804092, $7.08, $7.29, $6.95
09/12/2019, $6.93, 1414680, $6.84, $7.025, $6.51
09/11/2019, $6.89, 1335918, $6.61, $6.98, $6.405
09/10/2019, $6.62, 1144355, $6.04, $6.64, $5.97
09/09/2019, $6.01, 1266946, $5.78, $6.1, $5.67
09/06/2019, $5.68, 1179906, $5.85, $5.9, $5.61
09/05/2019, $5.79, 756450, $5.65, $5.86, $5.65
09/04/2019, $5.49, 761747, $5.41, $5.6, $5.375
09/03/2019, $5.26, 1033736, $5.34, $5.5, $5.21
08/30/2019, $5.51, 1483939, $5.58, $5.705, $5.46
08/29/2019, $5.51, 868443, $5.37, $5.57, $5.33
08/28/2019, $5.26, 866647, $5.11, $5.36, $5.02
08/27/2019, $5.15, 868595, $5.52, $5.5537, $5.13
08/26/2019, $5.47, 510132, $5.6, $5.6, $5.38
08/23/2019, $5.48, 1318709, $5.85, $5.85, $5.47
08/22/2019, $5.8, 600092, $6.08, $6.095, $5.79
08/21/2019, $6.07, 395264, $6.28, $6.29, $6.07
08/20/2019, $6.17, 1257931, $6.16, $6.3, $6.09
08/19/2019, $6.21, 1903240, $6.11, $6.3, $6.09
08/16/2019, $5.97, 800569, $5.76, $6.02, $5.76
08/15/2019, $5.67, 1066256, $5.89, $5.97, $5.59
08/14/2019, $5.88, 1065417, $6.16, $6.33, $5.83
08/13/2019, $6.48, 1424861, $6.31, $6.62, $6.23
08/12/2019, $6.32, 1003670, $6.62, $6.62, $6.31
08/09/2019, $6.69, 769497, $7.09, $7.09, $6.68
08/08/2019, $7.11, 835984, $6.84, $7.13, $6.81
08/07/2019, $6.81, 899363, $6.69, $6.83, $6.6
08/06/2019, $6.86, 872815, $7.15, $7.19, $6.74
08/05/2019, $7.02, 902704, $6.82, $7.0566, $6.64
08/02/2019, $7.02, 1415283, $7.52, $7.52, $6.8
08/01/2019, $7.03, 1465891, $7.08, $7.34, $6.96
07/31/2019, $7.19, 1261063, $7.37, $7.42, $7.075
07/30/2019, $7.37, 1064818, $7.01, $7.43, $6.95
07/29/2019, $7.14, 1373167, $7.33, $7.42, $6.94
07/26/2019, $7.33, 994507, $7.32, $7.39, $7.23
07/25/2019, $7.32, 1774410, $7.83, $7.83, $7.1519
07/24/2019, $7.83, 1144103, $7.46, $7.885, $7.46
07/23/2019, $7.53, 986322, $7.58, $7.665, $7.43
07/22/2019, $7.44, 1543013, $7.39, $7.585, $7.275
07/19/2019, $7.39, 1343485, $7.19, $7.5, $7.1612
07/18/2019, $7.16, 1116357, $6.98, $7.2175, $6.94
07/17/2019, $7.02, 863644, $7.12, $7.155, $6.94
07/16/2019, $7.13, 799323, $7.12, $7.35, $7.04
07/15/2019, $7.11, 2273468, $7.05, $7.22, $6.98
07/12/2019, $6.94, 853919, $6.86, $7.06, $6.82
07/11/2019, $6.88, 768300, $6.89, $6.93, $6.74
07/10/2019, $6.9, 1650650, $6.82, $6.99, $6.69
07/09/2019, $6.71, 2414284, $6.76, $6.785, $6.2301
07/08/2019, $6.85, 1147924, $6.8, $6.97, $6.7
07/05/2019, $6.83, 699291, $6.53, $6.87, $6.53
07/03/2019, $6.66, 532768, $6.7, $6.71, $6.56
07/02/2019, $6.67, 1066517, $6.9, $6.9, $6.66
07/01/2019, $6.92, 1195183, $7.02, $7.1, $6.84
06/28/2019, $6.91, 1230917, $6.85, $6.93, $6.82
06/27/2019, $6.82, 940360, $6.74, $6.95, $6.71
06/26/2019, $6.73, 1191733, $6.85, $6.86, $6.62
06/25/2019, $6.61, 1569163, $6.67, $6.71, $6.365
06/24/2019, $6.67, 1455949, $6.91, $7.03, $6.63
06/21/2019, $6.93, 4987301, $6.98, $7.1295, $6.84
06/20/2019, $6.91, 2832382, $6.83, $7.09, $6.74
06/19/2019, $6.56, 1520306, $6.56, $6.63, $6.44
06/18/2019, $6.56, 1726459, $6.33, $6.74, $6.315
06/17/2019, $6.24, 1134396, $6.15, $6.305, $6.09
06/14/2019, $6.22, 1601161, $6.24, $6.3393, $6.13
06/13/2019, $6.3, 3184702, $5.78, $6.425, $5.78
06/12/2019, $5.69, 697140, $5.73, $5.78, $5.65
06/11/2019, $5.81, 1149216, $5.83, $5.96, $5.78
06/10/2019, $5.67, 890213, $5.69, $5.8, $5.64
06/07/2019, $5.56, 793125, $5.53, $5.6, $5.37
06/06/2019, $5.57, 1009190, $5.63, $5.72, $5.39
06/05/2019, $5.62, 966059, $5.83, $5.9, $5.56
06/04/2019, $5.8, 1649579, $5.71, $5.83, $5.66
06/03/2019, $5.63, 1563786, $5.6, $5.715, $5.48
05/31/2019, $5.59, 1251479, $5.72, $5.8299, $5.55
05/30/2019, $5.83, 911295, $6.02, $6.14, $5.79
05/29/2019, $6.03, 837370, $5.76, $6.05, $5.75
05/28/2019, $5.89, 1208977, $6.1, $6.1, $5.8604
05/24/2019, $6.03, 1507205, $6.11, $6.1427, $5.98
05/23/2019, $6.01, 1698635, $6.22, $6.25, $5.94
05/22/2019, $6.35, 1201381, $6.43, $6.46, $6.22
05/21/2019, $6.51, 1461055, $6.61, $6.68, $6.46
05/20/2019, $6.54, 2169746, $6.66, $6.7, $6.46
05/17/2019, $6.76, 2749424, $7.06, $7.1, $6.69
05/16/2019, $7.17, 1312965, $7.2, $7.44, $7.09
05/15/2019, $7.15, 1095425, $7.18, $7.21, $7.04
05/14/2019, $7.31, 998352, $7.29, $7.385, $7.16
05/13/2019, $7.18, 2006892, $7.62, $7.62, $7.03
05/10/2019, $7.88, 900239, $7.81, $7.93, $7.715
05/09/2019, $7.9, 825547, $7.79, $7.985, $7.66
05/08/2019, $7.92, 809731, $8.01, $8.12, $7.91
05/07/2019, $8.06, 1046665, $8.11, $8.24, $7.99
05/06/2019, $8.28, 1333641, $8.04, $8.31, $7.91
05/03/2019, $8.37, 1693891, $8.07, $8.52, $7.9978
05/02/2019, $7.93, 2063524, $7.94, $8.135, $7.7
05/01/2019, $7.92, 1948216, $8.43, $8.63, $7.8756
04/30/2019, $8.41, 1314098, $8.48, $8.51, $8.31
04/29/2019, $8.57, 645253, $8.51, $8.625, $8.41
04/26/2019, $8.53, 966769, $8.38, $8.5829, $8.32
04/25/2019, $8.44, 877277, $8.84, $8.84, $8.38
04/24/2019, $8.85, 904259, $8.69, $8.87, $8.6301
04/23/2019, $8.75, 1161129, $8.61, $8.95, $8.58
