Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.94, 22223, $8.01, $8.1199, $7.88
03/23/2021, $8.12, 13283, $7.7169, $8.12, $7.7169
03/22/2021, $8.02, 42828, $8.1, $8.12, $7.84
03/19/2021, $8, 81080, $8, $8.4385, $7.73
03/18/2021, $7.83, 17648, $7.53, $7.9, $7.43
03/17/2021, $7.44, 15188, $7.35, $7.58, $7.2
03/16/2021, $7.35, 4554, $7.26, $7.35, $7.2
03/15/2021, $7.39, 11140, $7.37, $7.39, $7.15
03/12/2021, $7.31, 2989, $7.22, $7.39, $7.22
03/11/2021, $7.35, 9904, $7.32, $7.35, $7.16
03/10/2021, $7.32, 6576, $7.13, $7.35, $7.13
03/09/2021, $7.33, 3784, $7.19, $7.36, $7.18
03/08/2021, $7.28, 7403, $7.12, $7.3, $7.12
03/05/2021, $7.17, 11471, $7.39, $7.39, $7.0875
03/04/2021, $7.32, 4450, $7.45, $7.46, $7.26
03/03/2021, $7.54, 3097, $7.46, $7.59, $7.46
03/02/2021, $7.515, 6420, $7.33, $7.63, $7.33
03/01/2021, $7.33, 8430, $7.2009, $7.42, $7.2009
02/26/2021, $7.06, 18807, $7.05, $7.18, $6.82
02/25/2021, $7.08, 13324, $7.36, $7.36, $7.0301
02/24/2021, $7.43, 9116, $7.438, $7.47, $7.4
02/23/2021, $7.25, 6666, $7.3, $7.32, $7.24
02/22/2021, $7.27, 4159, $7.29, $7.335, $7.16
02/19/2021, $7.38, 3011, $7.21, $7.38, $7.2
02/18/2021, $7.28, 7310, $7.41, $7.45, $7.13
02/17/2021, $7.37, 5386, $7.41, $7.48, $7.24
02/16/2021, $7.36, 10282, $7.25, $7.42, $7.15
02/12/2021, $7.38, 11610, $7.3, $7.52, $7.21
02/11/2021, $7.27, 14702, $7.23, $7.455, $7.23
02/10/2021, $7.31, 6866, $7.24, $7.35, $7.2213
02/09/2021, $7.36, 9638, $7.44, $7.44, $7.2439
02/08/2021, $7.45, 16420, $7.39, $7.45, $7.25
02/05/2021, $7.3, 3275, $7.33, $7.34, $7.19
02/04/2021, $7.24, 7793, $7.26, $7.32, $7.15
02/03/2021, $7.23, 6594, $7.03, $7.23, $7.03
02/02/2021, $7.1, 1470, $7.017, $7.12, $7
02/01/2021, $7.02, 8387, $7.11, $7.1792, $7
01/29/2021, $7.01, 17524, $7.14, $7.1699, $7
01/28/2021, $7.11, 12299, $7, $7.115, $7
01/27/2021, $7, 25460, $7.2028, $7.2028, $6.91
01/26/2021, $7.12, 8203, $7.14, $7.345, $7.07
01/25/2021, $7.14, 11900, $7.24, $7.24, $7.06
01/22/2021, $7.2, 5907, $7.33, $7.33, $7.16
01/21/2021, $7.33, 11535, $7.389, $7.46, $7.314
01/20/2021, $7.14, 3167, $7.05, $7.22, $7.05
01/19/2021, $7.07, 18542, $7.45, $7.49, $7.04
01/15/2021, $7.27, 28219, $6.93, $7.61, $6.5
01/14/2021, $6.93, 6239, $6.76, $6.93, $6.7303
01/13/2021, $6.7, 10738, $6.5, $6.75, $6.5
01/12/2021, $6.51, 44774, $6.41, $6.7, $6.41
01/11/2021, $6.67, 4531, $6.74, $6.8049, $6.64
01/08/2021, $6.77, 3786, $6.95, $6.96, $6.75
01/07/2021, $6.9, 9959, $6.82, $6.95, $6.7801
01/06/2021, $6.78, 3491, $6.55, $6.87, $6.5
01/05/2021, $6.56, 1570, $6.54, $6.69, $6.54
01/04/2021, $6.5, 22695, $6.63, $6.72, $6.49
12/31/2020, $6.65, 14183, $6.6, $6.66, $6.51
12/30/2020, $6.62, 11185, $6.62, $6.65, $6.57
12/29/2020, $6.62, 6616, $6.63, $6.8547, $6.58
12/28/2020, $6.55, 13517, $6.62, $6.65, $6.45
12/24/2020, $6.5229, 18877, $6.612, $6.79, $6.5
12/23/2020, $6.65, 35054, $6.6, $6.67, $6.47
12/22/2020, $6.53, 23442, $6.28, $6.59, $6.28
12/21/2020, $6.38, 27376, $6.24, $6.38, $6.22
12/18/2020, $6.33, 78094, $6.32, $6.4645, $6.17
12/17/2020, $6.34, 10101, $6.3389, $6.3407, $6.22
12/16/2020, $6.26, 22704, $6.22, $6.34, $6.21
12/15/2020, $6.29, 24815, $6.29, $6.341, $6.2417
12/14/2020, $6.22, 18336, $6.18, $6.38, $6.14
12/11/2020, $6.18, 35635, $6, $6.18, $5.8401
12/10/2020, $5.84, 114636, $5.98, $5.985, $5.8238
12/09/2020, $5.98, 25564, $6.1, $6.1, $5.96
12/08/2020, $6.02, 53718, $6.145, $6.165, $6.01
12/07/2020, $6.22, 87970, $6.41, $6.42, $6
12/04/2020, $6.4, 78084, $6.4, $6.6546, $6.34
12/03/2020, $6.37, 16493, $6.39, $6.39, $6.3
12/02/2020, $6.4, 22047, $6.38, $6.57, $6.3208
12/01/2020, $6.41, 19125, $6.65, $6.65, $6.3
11/30/2020, $6.595, 22854, $6.75, $6.81, $6.595
11/27/2020, $6.82, 3459, $6.62, $6.82, $6.581
11/25/2020, $6.65, 7808, $6.65, $6.65, $6.47
11/24/2020, $6.57, 21462, $6.36, $6.695, $6.35
11/23/2020, $6.6073, 31468, $6.47, $6.72, $6.41
11/20/2020, $6.36, 3695, $6.71, $6.71, $6.36
11/19/2020, $6.66, 14874, $6.45, $7, $6.45
11/18/2020, $6.45, 12215, $6.36, $6.45, $6.3117
11/17/2020, $6.27, 10294, $6.23, $6.27, $6.2
11/16/2020, $6.17, 4722, $6.11, $6.17, $5.9901
11/13/2020, $6.14, 6360, $6.1027, $6.2, $6.1001
11/12/2020, $6.13, 10814, $6.14, $6.3516, $6.02
11/11/2020, $6.09, 5214, $6.374, $6.385, $6.09
11/10/2020, $6.31, 9392, $6.005, $6.45, $5.98
11/09/2020, $6.07, 39577, $6, $6.124, $5.8236
11/06/2020, $5.95, 21031, $6.1, $6.12, $5.94
11/05/2020, $6.07, 8666, $6.01, $6.14, $5.9
11/04/2020, $5.97, 7836, $6, $6.0057, $5.93
11/03/2020, $6.1, 5034, $5.9001, $6.1, $5.9001
11/02/2020, $5.96, 5500, $5.8299, $5.97, $5.7845
10/30/2020, $5.82, 12160, $5.9, $6.09, $5.72
10/29/2020, $6.01, 11315, $5.85, $6.01, $5.76
10/28/2020, $5.77, 36906, $5.85, $5.98, $5.769
10/27/2020, $5.96, 4094, $6.0178, $6.0178, $5.89
10/26/2020, $5.96, 6748, $6, $6, $5.85
10/23/2020, $6.01, 2977, $6.015, $6.07, $6.01
10/22/2020, $6.03, 4999, $6.02, $6.1, $6.01
10/21/2020, $6.05, 4148, $6, $6.07, $5.99
10/20/2020, $6, 8843, $5.982, $6.08, $5.95
10/19/2020, $6, 7641, $5.83, $6.06, $5.83
10/16/2020, $5.99, 5331, $6, $6.01, $5.82
10/15/2020, $6.01, 9684, $5.81, $6.03, $5.81
10/14/2020, $6.01, 14063, $6.02, $6.0402, $5.93
10/13/2020, $6.03, 2324, $6.11, $6.11, $6.01
10/12/2020, $6.12, 23360, $6.01, $6.21, $5.9501
10/09/2020, $6.02, 8690, $5.83, $6.09, $5.83
10/08/2020, $6.02, 29857, $6.076, $6.09, $5.85
10/07/2020, $6.24, 37064, $6.23, $6.24, $6.11
10/06/2020, $6.2, 8812, $5.89, $6.28, $5.83
10/05/2020, $6.02, 10144, $5.7705, $6.1, $5.7705
10/02/2020, $6, 14213, $5.76, $6, $5.76
10/01/2020, $5.88, 12810, $5.98, $5.98, $5.76
09/30/2020, $5.89, 10291, $5.99, $5.99, $5.79
09/29/2020, $5.84, 7372, $5.772, $5.85, $5.74
09/28/2020, $5.77, 21400, $6.13, $6.15, $5.74
09/25/2020, $6.03, 17359, $5.91, $6.09, $5.7388
09/24/2020, $5.81, 10775, $5.84, $5.975, $5.81
09/23/2020, $5.85, 45999, $6.13, $6.13, $5.7255
09/22/2020, $6.05, 25949, $5.96, $6.05, $5.9401
09/21/2020, $5.97, 28497, $5.96, $5.99, $5.82
09/18/2020, $6.07, 17656, $6.015, $6.07, $6
09/17/2020, $6.05, 26407, $6.05, $6.08, $5.974
09/16/2020, $6.04, 17691, $5.94, $6.11, $5.9388
09/15/2020, $5.94, 13534, $6.02, $6.02, $5.9
09/14/2020, $5.96, 27991, $5.94, $6.01, $5.77
09/11/2020, $5.8, 21217, $5.96, $5.96, $5.8
09/10/2020, $5.91, 31906, $5.83, $5.97, $5.83
09/09/2020, $5.86, 13660, $5.67, $5.96, $5.67
09/08/2020, $5.69, 24968, $5.95, $5.95, $5.6685
09/04/2020, $5.96, 28671, $6.05, $6.15, $5.8
09/03/2020, $6.07, 29043, $6.06, $6.1249, $5.95
09/02/2020, $6.11, 27157, $6.23, $6.23, $5.96
09/01/2020, $6.23, 116935, $5.95, $6.25, $5.81
08/31/2020, $5.97, 14469, $6.05, $6.05, $5.95
08/28/2020, $6, 45210, $6.03, $6.07, $5.99
08/27/2020, $6.03, 15706, $5.9, $6.0498, $5.7433
08/26/2020, $5.9, 21316, $5.74, $5.93, $5.65
08/25/2020, $5.77, 22096, $5.74, $5.77, $5.68
08/24/2020, $5.74, 7834, $5.71, $5.791, $5.71
08/21/2020, $5.72, 33708, $5.53, $5.72, $5.53
08/20/2020, $5.62, 23133, $5.65, $5.69, $5.52
08/19/2020, $5.69, 28667, $5.766, $5.84, $5.65
08/18/2020, $5.77, 22326, $5.66, $5.82, $5.66
08/17/2020, $5.75, 18466, $5.66, $5.76, $5.54
08/14/2020, $5.67, 12946, $5.8, $5.85, $5.66
08/13/2020, $5.78, 17411, $5.659, $5.82, $5.6
08/12/2020, $5.81, 28191, $5.84, $5.8611, $5.765
