Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.47, 187455, $10.69, $11.09, $10.45
03/23/2021, $10.68, 140410, $11.14, $11.19, $10.6507
03/22/2021, $11.2, 145777, $11.26, $11.47, $11.01
03/19/2021, $11.23, 395683, $11.46, $11.55, $11.035
03/18/2021, $11.46, 232774, $11.92, $12.0592, $11.46
03/17/2021, $11.97, 90280, $11.9, $12, $11.65
03/16/2021, $11.9, 140704, $11.74, $11.93, $11.69
03/15/2021, $11.71, 234669, $12, $12, $11.4
03/12/2021, $12.03, 307156, $13.05, $13.05, $11.9
03/11/2021, $12.36, 249921, $11.84, $12.48, $11.7
03/10/2021, $11.62, 196085, $11.51, $11.81, $11.41
03/09/2021, $11.4, 274188, $11.43, $11.54, $11.1301
03/08/2021, $11.19, 197780, $11.15, $11.5098, $10.88
03/05/2021, $11.12, 235129, $11.17, $11.17, $10.58
03/04/2021, $11.11, 303197, $11.94, $11.98, $10.95
03/03/2021, $11.91, 130451, $12.1, $12.16, $11.75
03/02/2021, $12.04, 93017, $12.26, $12.35, $12.01
03/01/2021, $12.26, 171690, $12.2, $12.37, $11.8615
02/26/2021, $11.74, 184570, $12.063, $12.24, $11.4
02/25/2021, $11.94, 193217, $12.56, $12.85, $11.84
02/24/2021, $12.52, 187360, $12, $12.63, $11.83
02/23/2021, $11.89, 332854, $11.7, $11.97, $10.94
02/22/2021, $11.85, 130723, $12.11, $12.3, $11.76
02/19/2021, $12.1, 163693, $11.85, $12.33, $11.82
02/18/2021, $11.8, 168217, $11.71, $11.94, $11.39
02/17/2021, $11.71, 121909, $12.06, $12.06, $11.65
02/16/2021, $12.04, 173790, $12.05, $12.25, $11.82
02/12/2021, $11.97, 128978, $11.83, $12.12, $11.64
02/11/2021, $11.81, 167578, $12.02, $12.09, $11.5801
02/10/2021, $11.97, 164146, $12.29, $12.45, $11.9
02/09/2021, $12.16, 434208, $11.86, $12.53, $11.77
02/08/2021, $11.92, 314224, $11.5, $12, $11.33
02/05/2021, $11.4, 165015, $11.41, $11.53, $11.22
02/04/2021, $11.26, 271952, $11.11, $11.36, $10.95
02/03/2021, $10.88, 130219, $11.08, $11.15, $10.78
02/02/2021, $11.02, 172775, $10.83, $11.16, $10.61
02/01/2021, $10.69, 163293, $10.78, $10.9, $10.4
01/29/2021, $10.63, 200207, $11, $11.21, $10.55
01/28/2021, $10.88, 298693, $10.95, $11.19, $10.7539
01/27/2021, $11, 408215, $11.05, $11.41, $10.7334
01/26/2021, $11.19, 219314, $11.25, $11.38, $10.92
01/25/2021, $11.25, 287897, $11.5, $11.55, $11.15
01/22/2021, $11.5, 217336, $11.16, $11.5, $11.05
01/21/2021, $11.26, 279687, $11.53, $11.53, $11.01
01/20/2021, $11.39, 702759, $11.27, $11.8, $11.01
01/19/2021, $11.09, 293009, $10.56, $11.13, $10.39
01/15/2021, $10.39, 208843, $10.53, $10.6582, $10.04
01/14/2021, $10.62, 446003, $10.39, $11.18, $10.3301
01/13/2021, $10.26, 440232, $10.14, $10.38, $9.84
01/12/2021, $10.11, 251399, $10, $10.19, $9.895
01/11/2021, $9.955, 336900, $9.83, $10.24, $9.626
01/08/2021, $9.72, 195475, $9.99, $10, $9.57
01/07/2021, $9.87, 223054, $9.68, $9.95, $9.61
01/06/2021, $9.58, 314054, $9.51, $9.98, $9.36
01/05/2021, $9.48, 243767, $9.51, $9.8, $9.435
01/04/2021, $9.42, 209086, $10.04, $10.09, $9.26
12/31/2020, $9.88, 167809, $9.64, $10.02, $9.52
12/30/2020, $9.64, 153758, $9.68, $9.8899, $9.61
12/29/2020, $9.57, 221942, $9.97, $10.1187, $9.51
12/28/2020, $9.9, 332841, $10.18, $10.28, $9.65
12/24/2020, $9.91, 274507, $10.74, $10.9, $9.83
12/23/2020, $10.74, 563690, $9.76, $10.82, $9.71
12/22/2020, $9.66, 102216, $9.58, $9.74, $9.48
12/21/2020, $9.575, 217465, $9.35, $9.815, $9.3
12/18/2020, $9.64, 307403, $9.82, $9.93, $9.52
12/17/2020, $9.75, 215388, $9.47, $9.96, $9.25
12/16/2020, $9.42, 144198, $9.52, $9.59, $9.13
12/15/2020, $9.44, 170905, $9.35, $9.6889, $9.1035
12/14/2020, $9.46, 292683, $8.85, $9.54, $8.82
12/11/2020, $8.81, 287136, $9.16, $9.23, $8.68
12/10/2020, $9.26, 196609, $8.9, $9.32, $8.62
12/09/2020, $8.9, 882289, $9.64, $10.03, $8.63
12/08/2020, $9.64, 471513, $9.89, $9.89, $9.48
12/07/2020, $9.91, 201982, $10, $10.04, $9.89
12/04/2020, $9.97, 258596, $10, $10.08, $9.82
12/03/2020, $9.95, 313825, $9.91, $10.12, $9.84
12/02/2020, $9.71, 359010, $9.74, $9.91, $9.35
12/01/2020, $9.86, 286387, $10.3, $10.4525, $9.7985
11/30/2020, $10.025, 718467, $9.87, $10.82, $9.71
11/27/2020, $9.82, 343159, $9.15, $9.86, $9.15
11/25/2020, $9.16, 755931, $8.32, $9.2, $8.32
11/24/2020, $8.32, 185189, $8.29, $8.34, $8.0101
11/23/2020, $8.21, 363568, $8.53, $8.58, $8.07
11/20/2020, $8.51, 600292, $7.69, $8.573, $7.66
11/19/2020, $7.76, 70270, $7.65, $7.7644, $7.51
11/18/2020, $7.69, 103721, $7.63, $7.9, $7.55
11/17/2020, $7.66, 149778, $7.64, $7.77, $7.46
11/16/2020, $7.72, 224968, $7.61, $7.81, $7.51
11/13/2020, $7.49, 87081, $7.51, $7.5517, $7.31
11/12/2020, $7.42, 136277, $7.49, $7.6922, $7.3
11/11/2020, $7.58, 267341, $7.73, $7.76, $7.26
11/10/2020, $7.74, 723884, $7.14, $7.86, $7.026
11/09/2020, $6.63, 173289, $6.85, $7.09, $6.63
11/06/2020, $6.71, 97565, $6.62, $6.77, $6.54
11/05/2020, $6.67, 116194, $6.29, $6.68, $6.29
11/04/2020, $6.28, 61061, $6.33, $6.4023, $6.2389
11/03/2020, $6.37, 130075, $6.16, $6.44, $6.16
11/02/2020, $6.05, 176033, $6.32, $6.43, $6.01
10/30/2020, $6.31, 177824, $6.44, $6.53, $6.26
10/29/2020, $6.44, 109603, $6.3, $6.47, $6.21
10/28/2020, $6.28, 158902, $6.56, $6.57, $6.24
10/27/2020, $6.63, 152679, $6.94, $6.97, $6.55
10/26/2020, $6.98, 215152, $6.84, $7.05, $6.72
10/23/2020, $6.97, 224571, $6.9, $7, $6.75
10/22/2020, $6.87, 195475, $6.87, $6.95, $6.62
10/21/2020, $6.85, 185200, $6.65, $6.99, $6.65
10/20/2020, $6.62, 254397, $6.5, $6.69, $6.4
10/19/2020, $6.5, 121665, $6.62, $6.73, $6.44
10/16/2020, $6.61, 108851, $6.83, $6.8418, $6.55
10/15/2020, $6.84, 208856, $6.43, $6.97, $6.41
10/14/2020, $6.53, 86316, $6.55, $6.6, $6.47
10/13/2020, $6.55, 125392, $6.61, $6.66, $6.52
10/12/2020, $6.67, 140948, $6.61, $6.67, $6.48
10/09/2020, $6.54, 133298, $6.39, $6.59, $6.2901
10/08/2020, $6.35, 96868, $6.36, $6.43, $6.29
10/07/2020, $6.32, 100221, $6.42, $6.46, $6.24
10/06/2020, $6.39, 150860, $6.43, $6.5, $6.32
10/05/2020, $6.4, 180611, $6.14, $6.42, $6.14
10/02/2020, $6.14, 128688, $5.92, $6.16, $5.92
10/01/2020, $6.1, 162968, $6.03, $6.15, $5.95
09/30/2020, $5.98, 181926, $5.98, $6.09, $5.91
09/29/2020, $5.98, 84497, $5.96, $6.0401, $5.86
09/28/2020, $5.96, 113330, $5.93, $6.029, $5.91
09/25/2020, $5.85, 117169, $5.95, $5.973, $5.81
09/24/2020, $5.93, 612613, $5.81, $5.95, $5.73
09/23/2020, $5.81, 219480, $6, $6.172, $5.79
09/22/2020, $6.03, 84104, $6.1, $6.1, $5.89
09/21/2020, $6.11, 231536, $6.1, $6.13, $5.88
09/18/2020, $6.2, 278087, $6.25, $6.31, $6.12
09/17/2020, $6.16, 127730, $6.35, $6.38, $6.13
09/16/2020, $6.435, 155744, $6.37, $6.55, $6.36
09/15/2020, $6.33, 171933, $6.3, $6.395, $6.27
09/14/2020, $6.27, 109081, $6.27, $6.33, $6.12
09/11/2020, $6.19, 115190, $6.11, $6.21, $6.11
09/10/2020, $6.08, 157435, $6.18, $6.2, $6.07
09/09/2020, $6.12, 154048, $6.26, $6.34, $6.11
09/08/2020, $6.19, 165678, $6.11, $6.27, $6.1
09/04/2020, $6.14, 201701, $6.38, $6.38, $6.07
09/03/2020, $6.33, 229327, $6.58, $6.77, $6.24
09/02/2020, $6.58, 212714, $6.53, $6.75, $6.48
09/01/2020, $6.5, 191658, $6.4, $6.51, $6.35
08/31/2020, $6.4, 277483, $6.25, $6.44, $6.18
08/28/2020, $6.25, 126900, $6.13, $6.25, $6.1
08/27/2020, $6.12, 204150, $6.23, $6.45, $6.08
08/26/2020, $6.25, 351869, $6.03, $6.28, $6.01
08/25/2020, $6.06, 142449, $6.08, $6.09, $6
08/24/2020, $6.08, 182404, $6.11, $6.27, $6
08/21/2020, $6.05, 188344, $6.03, $6.07, $5.92
08/20/2020, $6.07, 181951, $6.22, $6.325, $5.98
08/19/2020, $6.3, 123464, $6.29, $6.36, $6.2201
08/18/2020, $6.3, 263007, $6.3, $6.43, $6.24
08/17/2020, $6.29, 265176, $6.05, $6.33, $6.035
08/14/2020, $5.96, 131842, $5.99, $6, $5.88
08/13/2020, $6, 164105, $6, $6.06, $5.91
08/12/2020, $6.01, 238549, $6.24, $6.2724, $5.95
08/11/2020, $6.17, 269009, $6.19, $6.51, $6.09
08/10/2020, $6.13, 360381, $6.72, $6.74, $6.1
08/07/2020, $6.75, 679102, $6.38, $6.93, $6.22
08/06/2020, $5.89, 174475, $5.75, $5.94, $5.64
08/05/2020, $5.72, 118121, $5.86, $5.9, $5.67
08/04/2020, $5.83, 119761, $5.81, $5.92, $5.77
08/03/2020, $5.85, 204073, $5.7, $5.86, $5.57
07/31/2020, $5.67, 178810, $5.78, $5.78, $5.55
07/30/2020, $5.77, 139604, $5.69, $5.81, $5.61
07/29/2020, $5.78, 225263, $5.54, $5.81, $5.54
07/28/2020, $5.53, 143466, $5.54, $5.71, $5.52
07/27/2020, $5.71, 135745, $5.6, $5.76, $5.6
07/24/2020, $5.57, 120400, $5.69, $5.71, $5.52
07/23/2020, $5.68, 137097, $5.61, $5.76, $5.6
07/22/2020, $5.65, 154186, $5.63, $5.69, $5.56
07/21/2020, $5.64, 237138, $5.73, $5.76, $5.6
07/20/2020, $5.61, 298489, $5.49, $5.63, $5.45
07/17/2020, $5.56, 265249, $5.32, $5.6, $5.26
07/16/2020, $5.3, 160833, $5.31, $5.38, $5.16
07/15/2020, $5.34, 215019, $5.3, $5.43, $5.24
07/14/2020, $5.23, 271908, $5.02, $5.25, $4.93
07/13/2020, $5.045, 511566, $5.21, $5.26, $5
07/10/2020, $5.14, 302898, $5.17, $5.26, $5.08
07/09/2020, $5.17, 442183, $5.32, $5.3598, $5.1
07/08/2020, $5.32, 296667, $5.39, $5.45, $5.23
07/07/2020, $5.39, 223285, $5.46, $5.69, $5.38
07/06/2020, $5.48, 582930, $5.88, $5.945, $5.45
07/02/2020, $5.86, 337980, $5.79, $6.0699, $5.76
07/01/2020, $5.745, 440999, $5.85, $5.87, $5.6
06/30/2020, $5.84, 642246, $5.83, $5.87, $5.68
06/29/2020, $5.845, 355424, $5.77, $6, $5.61
06/26/2020, $5.71, 3610922, $6.12, $6.1201, $5.63
06/25/2020, $6.15, 381014, $6.17, $6.37, $6.06
06/24/2020, $6.15, 362423, $6.23, $6.395, $6.03
06/23/2020, $6.24, 370979, $6.21, $6.35, $6.12
06/22/2020, $6.16, 327364, $6.01, $6.27, $6.01
06/19/2020, $6.01, 386007, $6.02, $6.42, $5.98
06/18/2020, $5.99, 462473, $6.11, $6.31, $5.85
06/17/2020, $6.15, 168076, $6.34, $6.41, $6.06
06/16/2020, $6.31, 234645, $6.46, $6.7, $6.22
06/15/2020, $6.25, 283020, $5.93, $6.33, $5.93
06/12/2020, $6.06, 216530, $6.06, $6.2, $5.95
06/11/2020, $5.83, 286399, $6.27, $6.27, $5.81
06/10/2020, $6.43, 276717, $6.39, $6.49, $6.34
06/09/2020, $6.35, 213383, $6.59, $6.71, $6.33
06/08/2020, $6.67, 255311, $6.7, $6.75, $6.52
06/05/2020, $6.63, 184988, $6.52, $6.74, $6.52
06/04/2020, $6.49, 192541, $6.5, $6.54, $6.3
06/03/2020, $6.53, 208156, $6.28, $6.58, $6.24
06/02/2020, $6.28, 155473, $6.29, $6.36, $6.16
06/01/2020, $6.29, 253967, $6.05, $6.44, $6
05/29/2020, $6.1, 146833, $6.03, $6.11, $5.87
05/28/2020, $6.09, 145708, $6.2, $6.29, $6.0733
05/27/2020, $6.2, 198056, $6.17, $6.3, $5.92
05/26/2020, $6.15, 264508, $6.15, $6.195, $5.88
05/22/2020, $6.09, 298695, $6.01, $6.13, $5.88
05/21/2020, $6, 183720, $6.1, $6.1899, $5.92
05/20/2020, $6.1, 234650, $6.39, $6.49, $6.02
