Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.38, 454754, $5.48, $5.76, $5.38
03/23/2021, $5.46, 294216, $5.48, $5.61, $5.402
03/22/2021, $5.53, 412513, $5.67, $5.81, $5.41
03/19/2021, $5.64, 2485130, $6.11, $6.11, $5.64
03/18/2021, $6.12, 368357, $6.12, $6.25, $6.045
03/17/2021, $6.12, 326302, $6.19, $6.27, $6.06
03/16/2021, $6.22, 587654, $6.5, $6.51, $6.16
03/15/2021, $6.56, 617435, $6.59, $6.65, $6.32
03/12/2021, $6.59, 435870, $6.39, $6.6, $6.35
03/11/2021, $6.37, 429229, $6.44, $6.44, $6.23
03/10/2021, $6.37, 477173, $6.44, $6.46, $6.235
03/09/2021, $6.43, 778547, $6.52, $6.57, $6.24
03/08/2021, $6.52, 775953, $6.12, $6.62, $6.06
03/05/2021, $6.06, 769482, $6.02, $6.175, $5.88
03/04/2021, $5.75, 479590, $5.77, $5.96, $5.625
03/03/2021, $5.73, 615941, $5.43, $5.82, $5.375
03/02/2021, $5.41, 349041, $5.35, $5.43, $5.2
03/01/2021, $5.36, 500478, $5, $5.4, $4.98
02/26/2021, $4.96, 974590, $5.05, $5.15, $4.92
02/25/2021, $5.08, 915997, $5.15, $5.28, $5.02
02/24/2021, $5.11, 654052, $4.91, $5.12, $4.79
02/23/2021, $4.99, 1180190, $4.7, $5.05, $4.7
02/22/2021, $4.5, 1136371, $4.19, $4.55, $4.19
02/19/2021, $4.2, 1131078, $4.09, $4.2, $4.085
02/18/2021, $4.1, 597148, $4.11, $4.19, $4.07
02/17/2021, $4.15, 530942, $4.28, $4.345, $4.08
02/16/2021, $4.28, 412943, $4.38, $4.39, $4.275
02/12/2021, $4.34, 284874, $4.36, $4.41, $4.3007
02/11/2021, $4.38, 350220, $4.44, $4.5, $4.28
02/10/2021, $4.44, 341517, $4.51, $4.64, $4.41
02/09/2021, $4.51, 370997, $4.46, $4.51, $4.31
02/08/2021, $4.43, 482477, $4.31, $4.43, $4.2
02/05/2021, $4.26, 345141, $4.26, $4.26, $4.14
02/04/2021, $4.18, 453777, $4.17, $4.25, $4.11
02/03/2021, $4.1, 456902, $4.14, $4.19, $4
02/02/2021, $4.14, 449937, $4.35, $4.35, $4.11
02/01/2021, $4.23, 608613, $4.08, $4.27, $4.035
01/29/2021, $4.11, 626993, $4.21, $4.32, $4.02
01/28/2021, $4.22, 649172, $4.34, $4.34, $4.21
01/27/2021, $4.33, 799525, $4.5, $4.57, $4.315
01/26/2021, $4.54, 565471, $4.69, $4.72, $4.52
01/25/2021, $4.65, 225293, $4.58, $4.7, $4.48
01/22/2021, $4.66, 410341, $4.41, $4.67, $4.37
01/21/2021, $4.49, 332899, $4.61, $4.68, $4.44
01/20/2021, $4.61, 365779, $4.58, $4.71, $4.58
01/19/2021, $4.63, 767446, $4.65, $4.65, $4.5
01/15/2021, $4.61, 322182, $4.47, $4.64, $4.43
01/14/2021, $4.53, 295215, $4.46, $4.63, $4.44
01/13/2021, $4.45, 551474, $4.43, $4.5, $4.4
01/12/2021, $4.43, 260754, $4.33, $4.46, $4.3
01/11/2021, $4.33, 335442, $4.31, $4.4, $4.26
01/08/2021, $4.39, 372998, $4.39, $4.42, $4.27
01/07/2021, $4.42, 440523, $4.52, $4.52, $4.28
01/06/2021, $4.52, 698568, $4.37, $4.65, $4.37
01/05/2021, $4.32, 367304, $4.17, $4.38, $4.17
