Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.09, 30086, $9.07, $9.12, $9.07
01/19/2021, $9.09, 19712, $9.06, $9.09, $9.06
01/15/2021, $9.09, 30665, $9.076, $9.09, $9.04
01/14/2021, $9.07, 64594, $9.07, $9.09, $9.0087
01/13/2021, $9.05, 16837, $9.04, $9.08, $9.0007
01/12/2021, $9.04, 40784, $9.01, $9.05, $8.99
01/11/2021, $9.02, 46557, $9, $9.05, $8.96
01/08/2021, $8.99, 29173, $8.99, $9, $8.96
01/07/2021, $9, 17608, $8.98, $9, $8.96
01/06/2021, $9, 23354, $9.04, $9.0599, $8.9502
01/05/2021, $9.04, 45666, $8.94, $9.04, $8.94
01/04/2021, $8.99, 42931, $8.99, $9.02, $8.91
12/31/2020, $9.04, 64501, $8.99, $9.05, $8.9898
12/30/2020, $9, 36911, $9, $9, $8.95
12/29/2020, $9, 55603, $8.91, $9, $8.91
12/28/2020, $8.95, 50571, $8.89, $8.95, $8.87
12/24/2020, $8.92, 55101, $8.95, $8.95, $8.86
12/23/2020, $8.89, 57875, $8.85, $8.94, $8.85
12/22/2020, $8.88, 160339, $8.92, $8.9295, $8.82
12/21/2020, $8.87, 110755, $8.95, $8.95, $8.86
12/18/2020, $8.91, 108776, $8.88, $8.95, $8.82
12/17/2020, $8.9, 22745, $8.9, $8.98, $8.9
12/16/2020, $8.9, 52660, $9.04, $9.04, $8.88
12/15/2020, $8.95, 57309, $8.97, $8.99, $8.85
12/14/2020, $8.97, 44260, $9.02, $9.09, $8.95
12/11/2020, $9.08, 69883, $8.97, $9.09, $8.97
12/10/2020, $9, 23550, $8.91, $9.03, $8.91
12/09/2020, $8.95, 70254, $8.95, $9.0475, $8.92
12/08/2020, $8.97, 33897, $8.95, $9.04, $8.9
12/07/2020, $8.91, 22165, $8.89, $8.96, $8.89
12/04/2020, $8.89, 11440, $8.87, $8.92, $8.87
12/03/2020, $8.85, 97384, $8.91, $8.935, $8.81
12/02/2020, $8.91, 29111, $8.8, $8.9537, $8.8
12/01/2020, $8.85, 37037, $8.78, $8.92, $8.78
11/30/2020, $8.82, 26310, $8.85, $8.85, $8.76
11/27/2020, $8.85, 7080, $8.795, $8.85, $8.77
11/25/2020, $8.8, 10815, $8.76, $8.82, $8.76
11/24/2020, $8.76, 29961, $8.71, $8.79, $8.71
11/23/2020, $8.71, 34561, $8.74, $8.789, $8.65
11/20/2020, $8.74, 18337, $8.74, $8.77, $8.73
11/19/2020, $8.81, 32709, $8.73, $8.85, $8.672
11/18/2020, $8.77, 67924, $8.73, $8.85, $8.69
11/17/2020, $8.73, 67568, $8.59, $8.74, $8.57
11/16/2020, $8.65, 128576, $8.61, $8.7, $8.6
11/13/2020, $8.64, 170278, $8.64, $8.6529, $8.54
11/12/2020, $8.69, 68002, $8.76, $8.8, $8.69
11/11/2020, $8.81, 28128, $8.81, $8.81, $8.75
11/10/2020, $8.79, 17646, $8.71, $8.79, $8.685
11/09/2020, $8.56, 23440, $8.68, $8.77, $8.56
11/06/2020, $8.67, 7404, $8.62, $8.72, $8.62
11/05/2020, $8.67, 17627, $8.609, $8.8, $8.57
11/04/2020, $8.6, 24633, $8.69, $8.71, $8.56
11/03/2020, $8.64, 52534, $8.56, $8.69, $8.51
11/02/2020, $8.49, 46823, $8.6, $8.6, $8.26
10/30/2020, $8.61, 18237, $8.63, $8.63, $8.53
10/29/2020, $8.5801, 39355, $8.484, $8.63, $8.45
10/28/2020, $8.46, 33281, $8.57, $8.57, $8.39
10/27/2020, $8.59, 19758, $8.54, $8.63, $8.5315
10/26/2020, $8.54, 69041, $8.5, $8.54, $8.5
10/23/2020, $8.61, 38502, $8.6, $8.6132, $8.55
10/22/2020, $8.56, 31144, $8.6, $8.6, $8.55
10/21/2020, $8.59, 43570, $8.62, $8.62, $8.54
10/20/2020, $8.59, 103333, $8.54, $8.63, $8.53
10/19/2020, $8.54, 53511, $8.56, $8.61, $8.52
10/16/2020, $8.55, 28065, $8.59, $8.608, $8.55
10/15/2020, $8.58, 40464, $8.61, $8.62, $8.53
10/14/2020, $8.6, 28010, $8.63, $8.66, $8.585
10/13/2020, $8.63, 48092, $8.6, $8.65, $8.6
10/12/2020, $8.6, 33085, $8.6, $8.61, $8.58
10/09/2020, $8.56, 49494, $8.58, $8.6054, $8.46
10/08/2020, $8.61, 35991, $8.6568, $8.6699, $8.56
10/07/2020, $8.67, 56146, $8.71, $8.72, $8.61
10/06/2020, $8.79, 13628, $8.71, $8.79, $8.67
10/05/2020, $8.81, 11207, $8.81, $8.81, $8.69
10/02/2020, $8.76, 46362, $8.722, $8.84, $8.57
10/01/2020, $8.72, 18075, $8.61, $8.74, $8.5986
09/30/2020, $8.65, 40950, $8.79, $8.79, $8.6
09/29/2020, $8.71, 10896, $8.5883, $8.72, $8.5883
09/28/2020, $8.58, 18425, $8.66, $8.66, $8.545
09/25/2020, $8.54, 25330, $8.56, $8.66, $8.51
09/24/2020, $8.6, 66059, $8.65, $8.65, $8.55
09/23/2020, $8.65, 63719, $8.64, $8.85, $8.5972
09/22/2020, $8.64, 43463, $8.64, $8.6528, $8.55
09/21/2020, $8.61, 60493, $8.63, $8.7, $8.56
09/18/2020, $8.65, 9921, $8.5801, $8.74, $8.5801
09/17/2020, $8.56, 39733, $8.7, $8.7, $8.55
09/16/2020, $8.7, 58739, $8.56, $8.75, $8.55
09/15/2020, $8.5859, 32209, $8.5779, $8.61, $8.56
09/14/2020, $8.56, 14205, $8.59, $8.59, $8.5201
09/11/2020, $8.51, 43112, $8.5533, $8.5533, $8.5
09/10/2020, $8.51, 50167, $8.59, $8.63, $8.46
09/09/2020, $8.53, 30593, $8.55, $8.62, $8.51
09/08/2020, $8.565, 73414, $8.67, $8.69, $8.5
09/04/2020, $8.67, 41192, $8.67, $8.78, $8.55
09/03/2020, $8.715, 53278, $8.79, $8.79, $8.63
09/02/2020, $8.77, 61364, $8.79, $8.81, $8.71
09/01/2020, $8.73, 36602, $8.79, $8.79, $8.7
08/31/2020, $8.74, 16542, $8.76, $8.76, $8.65
08/28/2020, $8.74, 27841, $8.58, $8.74, $8.55
08/27/2020, $8.61, 25442, $8.62, $8.64, $8.55
08/26/2020, $8.643, 39116, $8.65, $8.7, $8.53
08/25/2020, $8.66, 17188, $8.52, $8.69, $8.52
08/24/2020, $8.53, 37045, $8.5, $8.57, $8.48
08/21/2020, $8.5, 53325, $8.54, $8.6, $8.49
08/20/2020, $8.55, 56872, $8.57, $8.69, $8.48
08/19/2020, $8.55, 53379, $8.5647, $8.64, $8.5101
08/18/2020, $8.54, 22620, $8.56, $8.591, $8.53
08/17/2020, $8.5, 31895, $8.51, $8.564, $8.45
08/14/2020, $8.5675, 49004, $8.5301, $8.5675, $8.45
08/13/2020, $8.56, 31262, $8.6098, $8.6098, $8.52
08/12/2020, $8.59, 41443, $8.575, $8.69, $8.55
08/11/2020, $8.6, 67165, $8.51, $8.65, $8.48
08/10/2020, $8.51, 68175, $8.51, $8.56, $8.47
08/07/2020, $8.5, 48380, $8.57, $8.57, $8.49
08/06/2020, $8.57, 26776, $8.6, $8.6, $8.55
08/05/2020, $8.51, 19067, $8.65, $8.65, $8.49
08/04/2020, $8.5, 31741, $8.65, $8.69, $8.47
08/03/2020, $8.51, 19382, $8.57, $8.57, $8.47
07/31/2020, $8.4985, 24250, $8.63, $8.63, $8.44
07/30/2020, $8.54, 31599, $8.45, $8.54, $8.4
07/29/2020, $8.52, 15491, $8.42, $8.56, $8.41
07/28/2020, $8.415, 36543, $8.49, $8.5, $8.41
07/27/2020, $8.41, 23943, $8.28, $8.45, $8.27
07/24/2020, $8.24, 107382, $8.29, $8.31, $8.24
07/23/2020, $8.27, 43100, $8.31, $8.35, $8.22
07/22/2020, $8.28, 48327, $8.3, $8.42, $8.28
07/21/2020, $8.33, 59101, $8.28, $8.33, $8.2676
07/20/2020, $8.2762, 27870, $8.26, $8.31, $8.245
07/17/2020, $8.328, 16603, $8.25, $8.33, $8.25
