Date, Close/Last, Volume, Open, High, Low
10/19/2020, $10.63, 17526, $10.71, $10.71, $10.59
10/16/2020, $10.64, 18818, $10.68, $10.6909, $10.62
10/15/2020, $10.7, 22368, $10.74, $10.76, $10.67
10/14/2020, $10.74, 41405, $10.8, $10.8, $10.65
10/13/2020, $10.74, 17971, $10.77, $10.7712, $10.73
10/12/2020, $10.76, 21541, $10.7, $10.8, $10.7
10/09/2020, $10.71, 27580, $10.78, $10.8202, $10.71
10/08/2020, $10.76, 31958, $10.75, $10.8, $10.73
10/07/2020, $10.76, 12954, $10.77, $10.81, $10.71
10/06/2020, $10.71, 24468, $10.82, $10.835, $10.71
10/05/2020, $10.77, 26794, $10.8, $10.86, $10.77
10/02/2020, $10.88, 16860, $10.88, $10.88, $10.82
10/01/2020, $10.83, 13912, $10.86, $10.91, $10.82
09/30/2020, $10.85, 15237, $10.9, $10.91, $10.83
09/29/2020, $10.85, 15318, $10.84, $10.85, $10.82
09/28/2020, $10.8, 22372, $10.82, $10.83, $10.72
09/25/2020, $10.7757, 31324, $10.74, $10.79, $10.71
09/24/2020, $10.73, 14732, $10.78, $10.78, $10.7
09/23/2020, $10.75, 6099, $10.78, $10.8, $10.75
09/22/2020, $10.79, 10574, $10.82, $10.87, $10.78
09/21/2020, $10.83, 17092, $10.93, $10.93, $10.83
09/18/2020, $10.9, 9269, $10.97, $10.97, $10.87
09/17/2020, $10.98, 20485, $11, $11.04, $10.8993
09/16/2020, $11.02, 10457, $11.04, $11.04, $10.98
09/15/2020, $11.03, 22757, $11.01, $11.06, $10.9948
09/14/2020, $11.02, 13714, $11.04, $11.06, $10.99
09/11/2020, $11.03, 29955, $11, $11.04, $11
09/10/2020, $10.98, 22448, $10.94, $10.98, $10.8
09/09/2020, $10.93, 18989, $10.87, $10.93, $10.8526
09/08/2020, $10.83, 24423, $10.92, $10.92, $10.83
09/04/2020, $10.92, 37435, $10.84, $10.92, $10.81
09/03/2020, $10.87, 21926, $11, $11, $10.83
09/02/2020, $11.01, 24152, $10.92, $11.01, $10.92
09/01/2020, $10.89, 15648, $10.89, $10.91, $10.87
08/31/2020, $10.85, 39068, $10.86, $10.9022, $10.84
08/28/2020, $10.82, 27836, $10.79, $10.82, $10.74
08/27/2020, $10.73, 34940, $10.85, $10.85, $10.72
08/26/2020, $10.8, 60054, $10.85, $10.85, $10.79
08/25/2020, $10.885, 38374, $10.84, $10.9, $10.78
08/24/2020, $10.86, 34269, $10.93, $10.94, $10.86
08/21/2020, $10.9, 39985, $11.01, $11.05, $10.9
08/20/2020, $11.04, 19224, $11.11, $11.11, $10.99
08/19/2020, $11.09, 39311, $11.1, $11.17, $11.08
08/18/2020, $11.15, 9164, $11.14, $11.1729, $11.14
08/17/2020, $11.16, 22026, $11.18, $11.19, $11.14
08/14/2020, $11.15, 26627, $11.21, $11.23, $11.15
08/13/2020, $11.24, 26615, $11.31, $11.33, $11.23
08/12/2020, $11.26, 31119, $11.33, $11.33, $11.23
08/11/2020, $11.3, 25017, $11.42, $11.44, $11.3
08/10/2020, $11.36, 66690, $11.38, $11.43, $11.34
08/07/2020, $11.32, 42838, $11.31, $11.37, $11.28
08/06/2020, $11.31, 11239, $11.31, $11.31, $11.27
08/05/2020, $11.28, 16346, $11.22, $11.28, $11.22
08/04/2020, $11.23, 33684, $11.2, $11.25, $11.19
08/03/2020, $11.18, 21656, $11.08, $11.18, $11.07
07/31/2020, $11.07, 27177, $11.07, $11.07, $11
07/30/2020, $11.04, 22362, $10.95, $11.04, $10.95
07/29/2020, $10.96, 8983, $10.96, $11, $10.94
07/28/2020, $10.95, 19477, $10.93, $10.97, $10.93
07/27/2020, $10.93, 20927, $10.95, $10.96, $10.92
07/24/2020, $10.95, 41161, $10.93, $11.04, $10.92
07/23/2020, $10.92, 13062, $10.94, $10.96, $10.92
07/22/2020, $10.93, 14814, $10.93, $10.99, $10.9
07/21/2020, $10.93, 8161, $10.91, $10.95, $10.91
07/20/2020, $10.91, 10725, $10.91, $10.95, $10.89
07/17/2020, $10.89, 19059, $10.92, $10.94, $10.88
07/16/2020, $10.92, 46545, $10.87, $10.99, $10.87
07/15/2020, $10.88, 52858, $10.85, $10.93, $10.85
07/14/2020, $10.87, 15123, $10.85, $10.87, $10.75
07/13/2020, $10.86, 40713, $10.83, $10.9, $10.83
07/10/2020, $10.86, 35014, $10.72, $10.86, $10.72
07/09/2020, $10.76, 20369, $10.75, $10.76, $10.66
07/08/2020, $10.73, 60486, $10.6, $10.73, $10.6
07/07/2020, $10.6, 10961, $10.51, $10.6, $10.4806
07/06/2020, $10.47, 22210, $10.51, $10.51, $10.47
07/02/2020, $10.47, 21324, $10.49, $10.54, $10.46
07/01/2020, $10.5, 37226, $10.49, $10.51, $10.47
06/30/2020, $10.5, 45135, $10.45, $10.56, $10.44
06/29/2020, $10.49, 34425, $10.43, $10.49, $10.39
06/26/2020, $10.46, 62446, $10.47, $10.55, $10.46
06/25/2020, $10.5, 39511, $10.5, $10.53, $10.45
06/24/2020, $10.48, 61011, $10.5, $10.53, $10.45
06/23/2020, $10.5, 52097, $10.5, $10.54, $10.46
06/22/2020, $10.48, 56228, $10.48, $10.5, $10.46
06/19/2020, $10.55, 21785, $10.56, $10.62, $10.47
06/18/2020, $10.55, 10525, $10.54, $10.6, $10.54
06/17/2020, $10.54, 31879, $10.57, $10.6499, $10.5201
06/16/2020, $10.6, 40661, $10.55, $10.65, $10.52
06/15/2020, $10.58, 23580, $10.4, $10.6, $10.4
06/12/2020, $10.52, 14521, $10.42, $10.52, $10.42
06/11/2020, $10.38, 33821, $10.49, $10.56, $10.38
06/10/2020, $10.59, 37103, $10.46, $10.59, $10.46
06/09/2020, $10.5, 18160, $10.41, $10.5, $10.41
06/08/2020, $10.47, 25478, $10.46, $10.5, $10.45
06/05/2020, $10.46, 21435, $10.46, $10.48, $10.38
06/04/2020, $10.445, 39225, $10.43, $10.46, $10.38
06/03/2020, $10.4, 27858, $10.44, $10.49, $10.4
06/02/2020, $10.45, 23947, $10.46, $10.5, $10.415
06/01/2020, $10.46, 30442, $10.36, $10.47, $10.35
05/29/2020, $10.35, 15171, $10.28, $10.38, $10.259
05/28/2020, $10.26, 24552, $10.16, $10.26, $10.16
05/27/2020, $10.18, 36954, $10.1, $10.18, $10.1
05/26/2020, $10.04, 41220, $10.06, $10.07, $10.03
05/22/2020, $10.02, 28543, $10.05, $10.05, $9.98
05/21/2020, $9.98, 22735, $9.95, $10, $9.92
05/20/2020, $9.95, 44356, $9.93, $9.95, $9.88
05/19/2020, $9.87, 28205, $9.83, $9.91, $9.81
05/18/2020, $9.81, 47462, $9.86, $9.9, $9.81
05/15/2020, $9.82, 31396, $9.78, $9.87, $9.78
05/14/2020, $9.86, 30383, $9.93, $9.9701, $9.81
05/13/2020, $9.93, 22066, $10.01, $10.05, $9.93
05/12/2020, $10.01, 33206, $10.06, $10.1, $9.99
05/11/2020, $10.06, 28444, $10, $10.08, $9.97
05/08/2020, $9.97, 24145, $9.95, $10, $9.95
05/07/2020, $9.96, 32362, $9.92, $9.98, $9.89
05/06/2020, $9.9, 24503, $9.9, $9.9, $9.86
05/05/2020, $9.88, 39423, $9.9, $9.94, $9.88
05/04/2020, $9.9, 42869, $9.92, $9.92, $9.8377
05/01/2020, $9.92, 17172, $9.96, $9.96, $9.88
04/30/2020, $9.88, 14339, $9.82, $9.89, $9.731
04/29/2020, $9.88, 23763, $9.84, $9.94, $9.83
04/28/2020, $9.78, 26903, $9.84, $9.85, $9.738
04/27/2020, $9.73, 18856, $9.85, $9.85, $9.68
04/24/2020, $9.92, 15488, $9.97, $9.97, $9.83
04/23/2020, $9.97, 13953, $9.99, $10.04, $9.96
04/22/2020, $10.11, 27700, $10.16, $10.16, $10.06
04/21/2020, $10.12, 35541, $10.14, $10.1795, $10.051
04/20/2020, $10.17, 29981, $10.34, $10.34, $10.12
04/17/2020, $10.32, 87784, $10.27, $10.33, $10.13
04/16/2020, $10.24, 70289, $10.1, $10.25, $10.055
04/15/2020, $10.13, 43651, $10.12, $10.17, $10.04
04/14/2020, $10.18, 40402, $10.14, $10.25, $10.14
04/13/2020, $10.01, 33116, $10.28, $10.28, $9.9257
04/09/2020, $10.21, 64375, $10.1, $10.36, $10.08
04/08/2020, $10.02, 32528, $9.87, $10.03, $9.87
04/07/2020, $9.9, 25931, $9.98, $10.0796, $9.87
04/06/2020, $9.88, 33463, $9.84, $10.12, $9.84
04/03/2020, $9.87, 64114, $9.99, $10.046, $9.74
04/02/2020, $9.99, 38992, $9.96, $10.1124, $9.86
04/01/2020, $10.05, 55293, $10.16, $10.3, $9.89
03/31/2020, $10.32, 85342, $10.37, $10.54, $10.27
03/30/2020, $10.48, 110232, $10.24, $10.6, $10.2
03/27/2020, $10.18, 53262, $9.96, $10.301, $9.93
03/26/2020, $10.24, 112985, $9.6, $10.355, $9.54
03/25/2020, $9.59, 81636, $8.91, $9.75, $8.86
03/24/2020, $8.9, 127059, $8.66, $9.13, $8.64
03/23/2020, $8.61, 52373, $9.16, $9.17, $8.43
03/20/2020, $9.25, 96542, $8.79, $9.5, $8.76
03/19/2020, $8.85, 125728, $8.25, $9.15, $7.58
03/18/2020, $8.5, 105699, $9.45, $9.705, $8.5
03/17/2020, $10.22, 35992, $10.38, $10.475, $10.05
03/16/2020, $10.22, 36709, $10.56, $10.56, $10
03/13/2020, $10.67, 41917, $10.67, $10.745, $10.41
03/12/2020, $10.54, 36841, $11.57, $11.57, $10.4335
03/11/2020, $11.67, 35437, $12.05, $12.05, $11.63
03/10/2020, $12.02, 15573, $12.15, $12.19, $12
03/09/2020, $12.16, 22970, $11.91, $12.2716, $11.89
03/06/2020, $12.33, 17410, $12.31, $12.35, $12.31
03/05/2020, $12.3, 45825, $12.25, $12.3, $12.25
03/04/2020, $12.26, 28394, $12.3, $12.3, $12.19
03/03/2020, $12.2, 31411, $12.11, $12.21, $12.11
03/02/2020, $12.1, 52798, $12.1, $12.25, $12.1
02/28/2020, $12.085, 26140, $12.36, $12.36, $12.0468
02/27/2020, $12.35, 14491, $12.3, $12.38, $12.3
02/26/2020, $12.39, 21417, $12.38, $12.39, $12.32
02/25/2020, $12.38, 21852, $12.34, $12.38, $12.34
02/24/2020, $12.34, 35066, $12.36, $12.36, $12.31
02/21/2020, $12.29, 34991, $12.3, $12.34, $12.27
02/20/2020, $12.32, 27629, $12.27, $12.33, $12.24
02/19/2020, $12.24, 19543, $12.27, $12.3, $12.22
02/18/2020, $12.22, 35222, $12.23, $12.3, $12.22
02/14/2020, $12.22, 16089, $12.27, $12.27, $12.22
02/13/2020, $12.3, 18528, $12.3, $12.3, $12.24
02/12/2020, $12.28, 8780, $12.29, $12.29, $12.22
02/11/2020, $12.29, 36049, $12.26, $12.29, $12.26
02/10/2020, $12.26, 9128, $12.26, $12.26, $12.2473
02/07/2020, $12.23, 6320, $12.23, $12.25, $12.21
02/06/2020, $12.19, 10517, $12.2, $12.215, $12.19
02/05/2020, $12.2, 11199, $12.14, $12.2, $12.14
02/04/2020, $12.14, 31034, $12.18, $12.21, $12.12
02/03/2020, $12.15, 30989, $12.25, $12.25, $12.15
01/31/2020, $12.18, 16430, $12.2, $12.22, $12.17
01/30/2020, $12.18, 15248, $12.2, $12.2, $12.16
01/29/2020, $12.17, 24846, $12.15, $12.19, $12.15
01/28/2020, $12.129, 15938, $12.16, $12.16, $12.12
01/27/2020, $12.14, 15934, $12.16, $12.2, $12.14
01/24/2020, $12.14, 11429, $12.15, $12.16, $12.13
01/23/2020, $12.13, 19146, $12.13, $12.14, $12.1
01/22/2020, $12.127, 18677, $12.13, $12.13, $12.11
01/21/2020, $12.1, 13274, $12.06, $12.11, $12.06
01/17/2020, $12.08, 21735, $12.06, $12.115, $12.05
01/16/2020, $12.1, 18151, $12.15, $12.15, $12.09
01/15/2020, $12.13, 22088, $12.13, $12.17, $12.11
01/14/2020, $12.13, 4623, $12.11, $12.13, $12.11
01/13/2020, $12.1, 7648, $12.05, $12.11, $12.05
01/10/2020, $12.03, 43646, $12.12, $12.12, $12
01/09/2020, $12.11, 15127, $12.13, $12.13, $12.05
01/08/2020, $12.11, 53521, $12, $12.11, $12
01/07/2020, $11.99, 14406, $11.93, $11.99, $11.9277
01/06/2020, $11.925, 13266, $11.9, $11.93, $11.88
01/03/2020, $11.88, 28654, $11.89, $11.92, $11.87
01/02/2020, $11.88, 18925, $11.89, $11.89, $11.87
12/31/2019, $11.88, 31717, $11.83, $11.9, $11.83
12/30/2019, $11.88, 10384, $11.88, $11.89, $11.87
12/27/2019, $11.9, 5120, $11.87, $11.91, $11.87
12/26/2019, $11.88, 13941, $11.91, $11.9101, $11.88
12/24/2019, $11.9312, 11302, $11.89, $11.9312, $11.89
12/23/2019, $11.88, 47664, $11.87, $11.88, $11.85
12/20/2019, $11.88, 37239, $11.89, $11.92, $11.86
12/19/2019, $11.91, 26815, $11.96, $12.01, $11.89
12/18/2019, $11.965, 19552, $11.98, $12.03, $11.94
12/17/2019, $11.98, 11998, $11.98, $11.98, $11.9402
12/16/2019, $11.99, 36873, $11.94, $11.9901, $11.9201
12/13/2019, $11.9362, 12280, $11.93, $11.98, $11.93
12/12/2019, $11.97, 15436, $12.04, $12.05, $11.97
12/11/2019, $12.04, 22918, $11.98, $12.06, $11.97
12/10/2019, $11.97, 26517, $12.03, $12.06, $11.97
12/09/2019, $12, 20604, $11.99, $12.03, $11.99
12/06/2019, $12.01, 25600, $12.14, $12.14, $11.965
12/05/2019, $12.19, 9075, $12.15, $12.19, $12.15
12/04/2019, $12.11, 21464, $12.19, $12.19, $12.03
12/03/2019, $12.21, 13880, $12.3, $12.32, $12.2099
12/02/2019, $12.2795, 16418, $12.41, $12.41, $12.1383
11/29/2019, $12.32, 20014, $12.23, $12.45, $12.16
11/27/2019, $12.06, 16310, $11.95, $12.11, $11.95
11/26/2019, $12.0099, 19766, $12.01, $12.09, $11.95
11/25/2019, $11.9223, 15070, $12.01, $12.01, $11.9
11/22/2019, $11.9701, 13926, $12, $12.02, $11.9701
11/21/2019, $11.9896, 21286, $12.05, $12.4, $11.95
11/20/2019, $12.006, 28177, $12.3, $12.3, $11.97
11/19/2019, $12.14, 13688, $12.39, $12.39, $12.14
11/18/2019, $12.31, 23720, $12.26, $12.36, $12.14
11/15/2019, $12.24, 10856, $12.1, $12.25, $12.05
11/14/2019, $12.1, 30124, $12, $12.165, $11.97
11/13/2019, $11.91, 22603, $12.04, $12.135, $11.8999
11/12/2019, $11.9081, 15216, $12.06, $12.08, $11.8927
11/11/2019, $12.05, 14283, $12.09, $12.12, $12.05
11/08/2019, $12.07, 14755, $12.17, $12.25, $12.07
11/07/2019, $12.1797, 36741, $12.15, $12.25, $12.1468
11/06/2019, $12.15, 56465, $11.96, $12.16, $11.96
11/05/2019, $11.94, 26280, $11.87, $11.94, $11.87
11/04/2019, $11.85, 37237, $11.88, $11.94, $11.85
11/01/2019, $11.95, 32228, $12.05, $12.1, $11.9
10/31/2019, $12, 49394, $11.99, $12.05, $11.97
10/30/2019, $11.92, 63586, $11.8, $11.94, $11.76
10/29/2019, $11.79, 36552, $11.72, $11.8, $11.7
10/28/2019, $11.71, 37194, $11.76, $11.81, $11.68
10/25/2019, $11.76, 42958, $11.86, $11.87, $11.76
10/24/2019, $11.86, 35106, $11.98, $11.98, $11.83
10/23/2019, $11.95, 36868, $12.08, $12.11, $11.92
10/22/2019, $12.05, 28947, $12.16, $12.23, $12.05
10/21/2019, $12.1, 22783, $12.18, $12.22, $12.03
10/18/2019, $12.17, 21382, $12.25, $12.29, $12.12
10/17/2019, $12.24, 38360, $12.36, $12.36, $12.18
10/16/2019, $12.36, 41340, $12.69, $12.69, $12.275
10/15/2019, $12.69, 39958, $12.75, $12.77, $12.58
10/14/2019, $12.69, 36588, $12.64, $12.69, $12.49
10/11/2019, $12.48, 159565, $12.13, $12.64, $12.09
10/10/2019, $12.11, 16188, $12.1, $12.12, $12.1
10/09/2019, $12.11, 53161, $12.07, $12.13, $12.06
10/08/2019, $12.04, 20763, $12.02, $12.06, $12.02
10/07/2019, $12.01, 29002, $12, $12.03, $11.99
10/04/2019, $11.99, 19229, $11.98, $12, $11.973
10/03/2019, $11.97, 23729, $11.94, $11.99, $11.94
10/02/2019, $11.93, 71114, $11.92, $11.97, $11.91
10/01/2019, $11.91, 56571, $11.91, $11.96, $11.9099
09/30/2019, $11.92, 30514, $11.9, $11.95, $11.8966
09/27/2019, $11.87, 82090, $11.87, $11.93, $11.8599
09/26/2019, $11.86, 55386, $11.87, $11.89, $11.82
09/25/2019, $11.835, 43074, $11.92, $11.95, $11.835
09/24/2019, $11.9, 19486, $11.88, $11.96, $11.87
09/23/2019, $11.85, 48724, $11.92, $11.97, $11.84
09/20/2019, $11.8998, 24361, $11.87, $11.92, $11.84
09/19/2019, $11.85, 21041, $11.85, $11.88, $11.82
09/18/2019, $11.79, 44285, $11.75, $11.8027, $11.73
09/17/2019, $11.74, 27885, $11.65, $11.75, $11.65
09/16/2019, $11.61, 31672, $11.7, $11.7, $11.6
09/13/2019, $11.6, 85463, $11.97, $11.9874, $11.59
09/12/2019, $11.975, 23365, $12.08, $12.11, $11.96
09/11/2019, $12.12, 21031, $12.14, $12.15, $12.1
09/10/2019, $12.13, 13772, $12.16, $12.16, $12.12
09/09/2019, $12.16, 32216, $12.24, $12.24, $12.14
09/06/2019, $12.2101, 11327, $12.23, $12.26, $12.2101
09/05/2019, $12.22, 26075, $12.25, $12.32, $12.22
09/04/2019, $12.25, 9714, $12.31, $12.33, $12.25
09/03/2019, $12.28, 17919, $12.22, $12.3, $12.22
08/30/2019, $12.23, 22104, $12.26, $12.29, $12.21
08/29/2019, $12.23, 30568, $12.23, $12.27, $12.23
08/28/2019, $12.21, 39885, $12.2, $12.27, $12.16
08/27/2019, $12.18, 39090, $12.18, $12.18, $12.12
08/26/2019, $12.13, 26390, $12.12, $12.1633, $12.1
08/23/2019, $12.14, 39905, $12.09, $12.14, $12.07
08/22/2019, $12.1, 30910, $12.12, $12.16, $12.09
08/21/2019, $12.1384, 44391, $12.21, $12.21, $12.13
08/20/2019, $12.22, 25115, $12.32, $12.3315, $12.21
08/19/2019, $12.25, 45524, $12.31, $12.4, $12.11
08/16/2019, $12.34, 34531, $12.32, $12.42, $12.27
08/15/2019, $12.366, 30544, $12.33, $12.43, $12.33
08/14/2019, $12.32, 57000, $12.4, $12.68, $12.27
08/13/2019, $12.35, 28510, $12.29, $12.4, $12.2757
08/12/2019, $12.235, 28639, $12.28, $12.43, $12.2
08/09/2019, $12.24, 46642, $12.09, $12.28, $12.08
08/08/2019, $12.14, 24384, $12.13, $12.2, $12.09
08/07/2019, $12.11, 29121, $12.17, $12.26, $12.11
08/06/2019, $12.17, 16004, $12.2, $12.26, $12.17
08/05/2019, $12.21, 45715, $12.35, $12.6, $12.21
08/02/2019, $12.32, 48782, $12.29, $12.4, $12.25
08/01/2019, $12.28, 39325, $12.11, $12.36, $12.07
07/31/2019, $12.08, 79567, $11.97, $12.11, $11.95
07/30/2019, $11.97, 50675, $11.91, $11.97, $11.89
07/29/2019, $11.89, 44941, $11.85, $11.89, $11.85
07/26/2019, $11.84, 27428, $11.81, $11.85, $11.78
07/25/2019, $11.8, 39979, $11.78, $11.82, $11.77
07/24/2019, $11.81, 42768, $11.8, $11.81, $11.76
07/23/2019, $11.76, 30251, $11.79, $11.81, $11.76
07/22/2019, $11.8, 83126, $11.77, $11.86, $11.76
07/19/2019, $11.79, 32364, $11.8, $11.81, $11.77
07/18/2019, $11.81, 39773, $11.83, $11.8399, $11.8
07/17/2019, $11.83, 27518, $11.82, $11.86, $11.8
07/16/2019, $11.87, 19115, $11.89, $11.905, $11.86
07/15/2019, $11.93, 37740, $11.96, $11.96, $11.87
07/12/2019, $11.94, 50331, $11.95, $11.95, $11.82
07/11/2019, $11.92, 20735, $11.89, $11.94, $11.89
07/10/2019, $11.86, 10648, $11.85, $11.875, $11.85
07/09/2019, $11.85, 22469, $11.82, $11.85, $11.805
07/08/2019, $11.83, 14737, $11.85, $11.87, $11.83
07/05/2019, $11.85, 17349, $11.86, $11.8762, $11.85
07/03/2019, $11.86, 22921, $11.88, $11.9, $11.85
07/02/2019, $11.9, 21567, $11.89, $11.91, $11.88
07/01/2019, $11.9197, 29113, $11.85, $11.94, $11.85
06/28/2019, $11.89, 20611, $11.85, $11.9239, $11.85
06/27/2019, $11.87, 15740, $11.77, $11.87, $11.77
06/26/2019, $11.77, 23271, $11.77, $11.8, $11.7552
06/25/2019, $11.7607, 32358, $11.74, $11.79, $11.73
06/24/2019, $11.76, 21399, $11.76, $11.78, $11.7374
06/21/2019, $11.73, 8373, $11.72, $11.76, $11.72
06/20/2019, $11.747, 10394, $11.75, $11.76, $11.72
06/19/2019, $11.73, 24737, $11.78, $11.78, $11.71
06/18/2019, $11.76, 19571, $11.8, $11.83, $11.75
06/17/2019, $11.77, 15752, $11.85, $11.86, $11.77
06/14/2019, $11.83, 24958, $11.89, $11.89, $11.83
06/13/2019, $11.95, 35529, $11.86, $11.95, $11.84
