Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.62, 635243, $19.5, $19.7, $18.9
01/19/2021, $19.38, 765892, $19, $19.46, $18.85
01/15/2021, $18.5, 662191, $18.32, $18.87, $18.0701
01/14/2021, $18.62, 687825, $17.27, $18.79, $17.21
01/13/2021, $17.2, 480296, $17.83, $17.8359, $16.95
01/12/2021, $17.91, 822999, $17.26, $18.06, $16.8601
01/11/2021, $16.95, 597445, $15.61, $16.97, $15.44
01/08/2021, $16.22, 1364711, $16.31, $17.39, $16
01/07/2021, $16.08, 806201, $15.58, $16.28, $15.04
01/06/2021, $15.41, 578487, $16.07, $16.17, $14.91
01/05/2021, $15.57, 642901, $15.02, $16.15, $15.02
01/04/2021, $14.81, 467847, $15.06, $15.68, $14.7
12/31/2020, $14.9, 624579, $15.2, $15.75, $14.9
12/30/2020, $15.27, 745936, $14.65, $15.36, $14.65
12/29/2020, $14.64, 474199, $14.75, $14.92, $14.21
12/28/2020, $14.62, 418220, $14.82, $15.33, $14.61
12/24/2020, $14.66, 195164, $14.85, $14.85, $14.34
12/23/2020, $14.94, 746366, $14.03, $15.035, $14.03
12/22/2020, $13.79, 613405, $14.13, $14.32, $13.77
12/21/2020, $14.16, 705868, $14.14, $14.44, $13.55
12/18/2020, $14.83, 1257479, $15.05, $15.31, $14.79
12/17/2020, $15.1, 544430, $14.99, $15.23, $14.43
12/16/2020, $14.7, 422365, $15.29, $15.3, $14.66
12/15/2020, $15.3, 374291, $15.23, $15.3999, $14.62
12/14/2020, $15.09, 595995, $16.53, $16.53, $15.08
12/11/2020, $16.12, 305295, $16.42, $16.42, $15.9
12/10/2020, $16.62, 498382, $15.95, $16.81, $15.9
12/09/2020, $15.98, 736089, $16.03, $16.42, $15.47
12/08/2020, $15.79, 902568, $15.47, $16.55, $15.35
12/07/2020, $15.39, 698180, $16.04, $16.04, $15.23
12/04/2020, $16.37, 569777, $15.68, $16.37, $15.65
12/03/2020, $15.24, 581292, $15.47, $15.94, $15.14
12/02/2020, $15.27, 554028, $14.49, $15.47, $14.45
12/01/2020, $14.62, 757079, $14.61, $15.27, $14.54
11/30/2020, $14.14, 529823, $15.36, $15.41, $14.11
11/27/2020, $15.64, 293122, $15.42, $15.72, $15.17
11/25/2020, $15.41, 599811, $15.55, $15.69, $15.22
11/24/2020, $15.98, 674318, $16.09, $16.55, $15.69
11/23/2020, $15.41, 616176, $14.06, $15.45, $14.06
11/20/2020, $13.84, 295433, $14.18, $14.28, $13.82
11/19/2020, $14.26, 454393, $13.97, $14.3, $13.82
11/18/2020, $13.85, 557353, $15.01, $15.11, $13.84
11/17/2020, $14.64, 596114, $14.54, $14.67, $13.88
11/16/2020, $14.89, 1093499, $14.2, $15.14, $14
11/13/2020, $13.38, 483567, $12.69, $13.67, $12.69
11/12/2020, $12.53, 489091, $12.8, $13.0164, $12.38
11/11/2020, $13.13, 519602, $13.5, $13.74, $13.02
11/10/2020, $13.28, 1040008, $13.57, $13.6, $12.635
11/09/2020, $13.69, 1736332, $11.86, $13.97, $11.86
11/06/2020, $10.41, 875510, $10.94, $11.14, $10.37
11/05/2020, $10.95, 763965, $10.71, $11.07, $10.56
11/04/2020, $10.65, 494849, $11.02, $11.17, $10.55
11/03/2020, $11.18, 926541, $11.03, $11.41, $10.81
11/02/2020, $11.23, 493742, $11.16, $11.35, $10.97
10/30/2020, $11.01, 625470, $10.57, $11.04, $10.4
10/29/2020, $10.62, 570841, $9.91, $10.62, $9.81
10/28/2020, $10.05, 765339, $10.26, $10.48, $9.96
10/27/2020, $10.63, 680383, $11.2, $11.24, $10.61
10/26/2020, $11.21, 556188, $11.73, $11.8, $11.11
10/23/2020, $11.96, 395126, $11.99, $12.27, $11.73
10/22/2020, $11.81, 702582, $11.43, $11.92, $11.09
10/21/2020, $11.3, 627491, $11.62, $11.6517, $11.23
10/20/2020, $11.74, 426494, $11.55, $11.92, $11.55
10/19/2020, $11.48, 793166, $11.85, $12, $11.41
10/16/2020, $11.85, 652073, $12.58, $12.58, $11.85
10/15/2020, $12.66, 471643, $12.16, $12.67, $11.87
10/14/2020, $12.57, 529214, $12.35, $12.98, $12.34
10/13/2020, $12.32, 556617, $12.73, $12.86, $12.27
10/12/2020, $12.87, 418990, $13.08, $13.18, $12.58
10/09/2020, $13.18, 756269, $13.54, $13.6794, $13.01
10/08/2020, $13.44, 579215, $12.81, $13.45, $12.68
10/07/2020, $12.57, 636658, $12.55, $12.74, $12.31
10/06/2020, $12.5, 645701, $13.09, $13.23, $12.35
10/05/2020, $12.81, 514577, $12.74, $13.09, $12.53
10/02/2020, $12.45, 599979, $11.67, $12.55, $11.55
10/01/2020, $12.07, 1433958, $12.16, $12.61, $11.832
09/30/2020, $12.38, 590756, $12.35, $12.78, $12.25
09/29/2020, $12.39, 849479, $12.7, $12.86, $12.12
09/28/2020, $12.76, 723960, $12.77, $12.9, $12.52
09/25/2020, $12.52, 610529, $12.42, $12.64, $12.12
09/24/2020, $12.74, 661468, $12.49, $13.03, $12.19
09/23/2020, $12.57, 594459, $13.15, $13.5, $12.56
09/22/2020, $13.17, 646443, $12.78, $13.28, $12.74
09/21/2020, $12.75, 847482, $12.9, $12.99, $12.43
09/18/2020, $13.36, 1882841, $13.86, $13.89, $13.195
09/17/2020, $13.92, 669702, $13.51, $14.091, $13.48
09/16/2020, $13.76, 1162771, $13.39, $14.16, $13.05
09/15/2020, $13.29, 1260261, $13.74, $14.23, $13.17
09/14/2020, $13.69, 794619, $13.87, $14.13, $13.5
09/11/2020, $13.92, 1043856, $13.66, $14.26, $13.3208
09/10/2020, $13.65, 1313278, $13.9, $13.9674, $13.12
09/09/2020, $13.91, 865631, $14.7, $14.83, $13.88
09/08/2020, $14.61, 890095, $15.53, $15.75, $14.58
09/04/2020, $15.82, 500018, $16.4, $16.46, $15.64
09/03/2020, $16.14, 518699, $16.2, $16.82, $15.94
09/02/2020, $16.26, 611737, $16.26, $16.37, $16.01
09/01/2020, $16.33, 671451, $16.57, $16.88, $16.11
08/31/2020, $16.69, 493345, $17.77, $17.77, $16.69
08/28/2020, $17.84, 507785, $16.94, $18.08, $16.87
08/27/2020, $16.9, 576653, $17.4, $17.47, $16.52
08/26/2020, $17.41, 281467, $17.82, $17.98, $17.3
08/25/2020, $17.8, 526543, $18.1, $18.33, $17.52
08/24/2020, $18.02, 483558, $17.01, $18.04, $16.9
08/21/2020, $16.85, 448489, $17.1, $17.22, $16.78
08/20/2020, $17.31, 531449, $17.78, $17.92, $17.18
08/19/2020, $18.04, 335423, $18.24, $18.65, $17.95
08/18/2020, $18.24, 613312, $18.8, $18.86, $17.93
08/17/2020, $18.93, 964144, $18.1, $19.13, $18
08/14/2020, $18.08, 832124, $17.8, $18.185, $17.69
08/13/2020, $18.02, 712153, $18.08, $18.65, $17.79
08/12/2020, $18.27, 2128329, $18.95, $19.05, $18.16
08/11/2020, $18.55, 819935, $18.73, $19.555, $18.5
08/10/2020, $18.16, 622877, $17.56, $18.2, $17.31
08/07/2020, $17.44, 735692, $16.45, $17.55, $16.26
08/06/2020, $16.63, 1076220, $16.98, $17.555, $16.47
08/05/2020, $17.01, 2103175, $18.1, $18.1, $16.2128
08/04/2020, $17.7, 1757115, $17.91, $18.57, $16.6
08/03/2020, $18.99, 592100, $19.2, $19.64, $18.43
07/31/2020, $19.2, 421039, $18.92, $19.21, $18.56
07/30/2020, $19.23, 423213, $19.63, $19.65, $18.65
07/29/2020, $20.36, 322218, $19.4, $20.37, $19.4
07/28/2020, $19.4, 264494, $19.35, $19.75, $19.35
07/27/2020, $19.5, 280976, $19.64, $19.75, $19.1899
07/24/2020, $19.83, 257744, $20.06, $20.28, $19.8
07/23/2020, $20.02, 364455, $20, $20.13, $19.7
07/22/2020, $20.09, 383040, $19.6, $20.55, $19.4599
07/21/2020, $20.17, 774362, $19.4, $20.72, $19.34
07/20/2020, $19.02, 829910, $19.23, $19.85, $18.97
07/17/2020, $19.24, 487882, $19.64, $20.33, $19.03
07/16/2020, $19.6, 361262, $19.45, $20.235, $19.11
07/15/2020, $19.71, 491739, $19.28, $19.88, $18.81
07/14/2020, $18.64, 426518, $18.08, $18.87, $17.86
07/13/2020, $18.27, 461513, $18.8, $18.8, $18.0401
07/10/2020, $18.76, 577010, $17.55, $18.79, $17.51
07/09/2020, $17.7, 798916, $18.33, $18.45, $17.29
07/08/2020, $18.45, 461461, $18, $18.7, $17.8
07/07/2020, $18.03, 882716, $18.71, $18.83, $18
07/06/2020, $19.04, 619003, $19.2, $19.23, $18.25
07/02/2020, $18.7, 744071, $19.56, $19.76, $18.63
07/01/2020, $19.09, 545647, $20.19, $20.74, $19.06
06/30/2020, $20.11, 512686, $19.1, $20.15, $18.85
06/29/2020, $19.28, 522054, $19.47, $19.98, $19.04
