Date, Close/Last, Volume, Open, High, Low
03/24/2021, $46.2, 34919, $47.03, $48.46, $46.2
03/23/2021, $46.35, 41356, $46.31, $47.7, $46.31
03/22/2021, $46.85, 30932, $47.71, $48.265, $46.35
03/19/2021, $47.91, 183782, $48.85, $49.08, $45.54
03/18/2021, $47.99, 30215, $48.2, $49.5815, $46.997
03/17/2021, $47.83, 47215, $47.56, $49.4, $45.02
03/16/2021, $47.4, 46927, $48.05, $48.67, $46.35
03/15/2021, $47.75, 39954, $48.89, $48.89, $46.88
03/12/2021, $49.19, 38180, $48.52, $49.655, $46.42
03/11/2021, $48.19, 52300, $48.19, $48.36, $47.25
03/10/2021, $48.19, 61885, $46.97, $48.58, $46.09
03/09/2021, $46.7, 48095, $47.21, $47.44, $45.73
03/08/2021, $47.49, 57157, $45.1, $47.8087, $45.09
03/05/2021, $45.12, 57764, $43.55, $45.1799, $43.55
03/04/2021, $43.08, 55327, $43.43, $44.8, $42.69
03/03/2021, $43.11, 36798, $42.09, $44.28, $42.09
03/02/2021, $41.71, 23265, $42.03, $42.18, $41.26
03/01/2021, $42.15, 51212, $41.25, $42.535, $41.225
02/26/2021, $40.53, 42270, $41.25, $41.735, $40.5
02/25/2021, $41.31, 38308, $42.59, $42.66, $41.27
02/24/2021, $42.35, 67518, $41.72, $43.03, $41.56
02/23/2021, $41.47, 42046, $41.08, $42.5, $40.765
02/22/2021, $40.95, 48133, $39.65, $41.27, $39.65
02/19/2021, $39.93, 38552, $39.39, $40.076, $39.39
02/18/2021, $39.35, 35687, $39.62, $40.04, $39.2
02/17/2021, $39.85, 30091, $39.6, $40.19, $39.6
02/16/2021, $39.67, 41275, $39.8, $39.93, $39.18
02/12/2021, $39.59, 25764, $39.55, $40.05, $38.56
02/11/2021, $39.65, 54282, $40.36, $40.6, $39.38
02/10/2021, $40.45, 32310, $40.68, $40.97, $40.06
02/09/2021, $40.68, 42280, $40.42, $40.8, $40.1301
02/08/2021, $40.26, 50641, $39.54, $40.3, $39.16
02/05/2021, $39.14, 21180, $39.71, $39.7953, $38.78
02/04/2021, $39.55, 48628, $38.61, $39.68, $38.55
02/03/2021, $38.6, 47369, $38.04, $38.73, $37.56
02/02/2021, $38.29, 44450, $38.38, $38.4, $37.65
02/01/2021, $37.76, 36799, $37.65, $38.25, $37.15
01/29/2021, $37.55, 34100, $37.82, $38.72, $37.36
01/28/2021, $38.36, 50438, $37.88, $38.845, $37.45
01/27/2021, $37.11, 83389, $39.04, $39.15, $37.08
01/26/2021, $37.54, 35696, $38.83, $38.83, $37.54
01/25/2021, $37.31, 40258, $37.89, $37.89, $36.75
01/22/2021, $38.34, 37525, $37.42, $38.49, $37.17
01/21/2021, $37.95, 61359, $38.25, $38.59, $37.13
