Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.62, 437769, $11.87, $12, $11.595
03/23/2021, $11.87, 605841, $12.26, $12.285, $11.86
03/22/2021, $12.35, 353325, $12.3, $12.44, $12.2
03/19/2021, $12.26, 1095452, $11.84, $12.3, $11.84
03/18/2021, $11.84, 419460, $12.2, $12.26, $11.79
03/17/2021, $12.27, 376315, $12.04, $12.28, $11.92
03/16/2021, $12, 517282, $12.05, $12.1, $11.93
03/15/2021, $12.08, 266825, $11.98, $12.09, $11.84
03/12/2021, $12.04, 470634, $11.91, $12.08, $11.66
03/11/2021, $11.85, 371071, $11.85, $11.96, $11.72
03/10/2021, $11.77, 476658, $11.68, $11.805, $11.55
03/09/2021, $11.63, 1253955, $11.74, $12.0996, $11.61
03/08/2021, $11.7, 426749, $11.52, $11.81, $11.4
03/05/2021, $11.51, 594721, $11.21, $11.52, $10.92
03/04/2021, $11.06, 527927, $11.06, $11.25, $10.93
03/03/2021, $11.07, 359421, $11.14, $11.22, $11.05
03/02/2021, $11.22, 541765, $11.36, $11.46, $11.22
03/01/2021, $11.4, 914070, $11.58, $11.63, $11.38
02/26/2021, $11.43, 677068, $11.66, $11.78, $11.42
02/25/2021, $11.62, 629976, $11.83, $11.96, $11.51
02/24/2021, $11.8, 789096, $11.54, $12.05, $11.54
02/23/2021, $11.47, 1137614, $11.565, $11.61, $11.3601
02/22/2021, $11.58, 544120, $11.7, $11.78, $11.48
02/19/2021, $11.74, 553926, $11.75, $11.87, $11.66
02/18/2021, $11.73, 815770, $11.88, $11.96, $11.61
02/17/2021, $11.88, 534842, $12.02, $12.12, $11.83
02/16/2021, $11.99, 961167, $12.15, $12.215, $11.9
02/12/2021, $12.1, 474928, $12.32, $12.32, $12.015
02/11/2021, $12.21, 638318, $12.67, $12.9, $12.205
02/10/2021, $12.7, 702957, $12.27, $12.72, $12.07
02/09/2021, $12.28, 473888, $12.57, $12.595, $12.25
02/08/2021, $12.57, 514217, $12.5, $12.62, $12.35
02/05/2021, $12.43, 391388, $12.55, $12.78, $12.25
02/04/2021, $12.53, 554954, $12.56, $12.8, $12.17
02/03/2021, $12.45, 595309, $12.35, $12.62, $12.11
02/02/2021, $12.41, 304302, $12.36, $12.55, $12.27
02/01/2021, $12.32, 335239, $12.1, $12.39, $11.982
01/29/2021, $12.01, 669951, $12.11, $12.26, $11.95
01/28/2021, $12.11, 370680, $12.23, $12.43, $12.05
01/27/2021, $12.21, 554031, $12.36, $12.64, $12.11
01/26/2021, $12.51, 369247, $12.38, $12.6813, $12.35
01/25/2021, $12.3, 344647, $12.29, $12.3307, $12.1358
01/22/2021, $12.34, 422008, $12.18, $12.355, $11.97
01/21/2021, $12.31, 526048, $12.67, $12.67, $12.12
01/20/2021, $12.62, 897416, $12.7, $12.85, $12.57
01/19/2021, $12.73, 460435, $12.75, $12.89, $12.54
01/15/2021, $12.72, 412338, $12.83, $13.03, $12.61
01/14/2021, $12.87, 389140, $12.3, $12.925, $12.25
01/13/2021, $12.24, 579743, $12.29, $12.55, $12.14
01/12/2021, $12.34, 375521, $12.63, $12.66, $12.32
01/11/2021, $12.56, 398405, $12.97, $12.97, $12.46
01/08/2021, $12.87, 391471, $12.75, $13.06, $12.66
01/07/2021, $12.81, 504925, $12.87, $12.9, $12.68
01/06/2021, $12.73, 625670, $12.54, $12.77, $12.52
