Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.49, 4701830, $18.52, $18.79, $18.34
01/19/2021, $18.24, 6080164, $18.46, $18.89, $18.13
01/15/2021, $18.13, 7175938, $18.63, $18.96, $17.89
01/14/2021, $18.77, 8307325, $18.75, $19.065, $18.65
01/13/2021, $18.57, 9033675, $18.22, $19.1, $18.13
01/12/2021, $18.5, 5928519, $18.75, $18.8, $18.3345
01/11/2021, $18.63, 5568827, $18.57, $19.02, $18.52
01/08/2021, $18.97, 4522714, $19.44, $19.44, $18.66
01/07/2021, $19.26, 5342396, $18.84, $19.54, $18.84
01/06/2021, $18.67, 10623420, $18.12, $19.12, $18.01
01/05/2021, $17.82, 4648142, $17.87, $18.18, $17.82
01/04/2021, $17.88, 4474905, $18.21, $18.26, $17.475
12/31/2020, $17.98, 1917474, $18, $18.16, $17.9
12/30/2020, $17.97, 1833477, $17.73, $18.055, $17.73
12/29/2020, $17.57, 2557830, $18.12, $18.26, $17.395
12/28/2020, $18, 2854895, $18.3, $18.48, $17.935
12/24/2020, $18.16, 755797, $18.34, $18.34, $17.94
12/23/2020, $18.24, 4270464, $18.09, $18.365, $18.06
12/22/2020, $18, 4377537, $18, $18.09, $17.78
12/21/2020, $17.81, 4925644, $17.25, $17.86, $17.15
12/18/2020, $17.78, 10443790, $17.08, $17.975, $17.07
12/17/2020, $17.81, 4828015, $17.36, $17.955, $17.35
12/16/2020, $17.07, 2793562, $17.3, $17.3, $16.86
12/15/2020, $17.24, 3663284, $17.05, $17.3, $16.89
12/14/2020, $16.86, 5730279, $16.69, $16.99, $16.54
12/11/2020, $16.41, 3824991, $16.29, $16.575, $16.25
12/10/2020, $16.435, 3542616, $16.18, $16.51, $15.97
12/09/2020, $16.27, 4919167, $16.64, $16.83, $16.22
12/08/2020, $16.61, 2655917, $16.56, $16.9, $16.55
12/07/2020, $16.78, 1498010, $16.87, $16.87, $16.665
12/04/2020, $16.85, 2272293, $16.76, $17.02, $16.755
12/03/2020, $16.68, 4241001, $16.84, $16.87, $16.65
12/02/2020, $16.81, 2440394, $16.54, $16.86, $16.475
12/01/2020, $16.71, 3605937, $16.55, $16.76, $16.415
11/30/2020, $16.23, 4516946, $16.02, $16.71, $16.02
11/27/2020, $16.54, 2759523, $16.74, $16.85, $16.49
11/25/2020, $16.73, 2363164, $16.91, $16.98, $16.59
11/24/2020, $17, 3673499, $16.86, $17, $16.53
11/23/2020, $16.53, 2860611, $16.68, $16.78, $16.46
11/20/2020, $16.5, 3104961, $16.48, $16.66, $16.365
11/19/2020, $16.42, 3829370, $16.25, $16.52, $16.15
11/18/2020, $16.38, 4803217, $16.32, $16.76, $16.31
11/17/2020, $16.26, 3245272, $16.05, $16.48, $15.95
11/16/2020, $16.24, 3190795, $16.07, $16.44, $15.98
11/13/2020, $15.9, 4194973, $15.4, $15.98, $15.37
11/12/2020, $15.18, 3705822, $15.67, $15.67, $15.07
11/11/2020, $15.65, 2436657, $15.39, $15.68, $15.25
11/10/2020, $15.23, 2996106, $15.33, $15.4188, $14.96
11/09/2020, $15.31, 4262770, $15.69, $16.43, $15.31
11/06/2020, $15.46, 6637114, $14.88, $15.49, $14.715
11/05/2020, $14.81, 3879828, $14.58, $14.93, $14.56
11/04/2020, $14.395, 5860020, $14.21, $14.46, $13.6
11/03/2020, $14.15, 4558628, $14.02, $14.36, $13.87
11/02/2020, $13.76, 5018360, $14.31, $14.53, $13.72
10/30/2020, $14.15, 12620700, $15.02, $15.2, $13.88
10/29/2020, $13.69, 6187596, $13.33, $13.76, $13.26
10/28/2020, $13.32, 5622857, $13.45, $13.71, $13.08
10/27/2020, $13.85, 3546262, $14.06, $14.135, $13.84
10/26/2020, $14.095, 6830092, $14.36, $14.52, $13.88
10/23/2020, $14.62, 8582810, $14.34, $14.69, $14.05
10/22/2020, $14.07, 7630003, $14.16, $14.3, $13.99
10/21/2020, $14.21, 9690709, $14.71, $14.75, $14.07
10/20/2020, $14.49, 11729890, $14.71, $15.615, $14.48
10/19/2020, $14.59, 13021040, $14.17, $15.28, $14.11
10/16/2020, $14.13, 21891880, $14.04, $14.95, $13.96
10/15/2020, $12.57, 4423791, $11.86, $12.61, $11.86
10/14/2020, $12.09, 3115060, $12.13, $12.25, $12
10/13/2020, $12.1, 1284318, $12.28, $12.305, $12.07
10/12/2020, $12.32, 1769291, $12.28, $12.36, $12.17
10/09/2020, $12.14, 1122044, $12.36, $12.44, $12.12
10/08/2020, $12.19, 1326638, $12.09, $12.26, $12.015
