Date, Close/Last, Volume, Open, High, Low
01/20/2021, $62.54, 720679, $61.08, $62.9, $60.83
01/19/2021, $61.03, 759587, $61.92, $62.48, $60.78
01/15/2021, $61.28, 1273885, $61.33, $63.19, $60.711
01/14/2021, $61.35, 783381, $59.74, $61.81, $58.86
01/13/2021, $59.65, 900893, $59.16, $59.98, $57.96
01/12/2021, $59.15, 822424, $62.09, $62.305, $58.92
01/11/2021, $62.1, 1037625, $60.32, $62.3, $59.57
01/08/2021, $61.04, 1342124, $59.03, $61.2, $58.13
01/07/2021, $59.14, 933102, $56.67, $59.29, $56.19
01/06/2021, $56.19, 1100762, $55.65, $56.98, $55.37
01/05/2021, $55.93, 727438, $56.89, $56.98, $55.45
01/04/2021, $56.78, 925215, $56.87, $57.03, $55.57
12/31/2020, $56.54, 904025, $56.94, $57.045, $55.8
12/30/2020, $57.2, 1001867, $57.06, $58.5, $56.7
12/29/2020, $57.03, 1172673, $58.89, $58.99, $56.01
12/28/2020, $58.93, 1396505, $59.91, $60.95, $58.7
12/24/2020, $59.68, 1105175, $60.18, $60.85, $59.47
12/23/2020, $60.27, 2501078, $58.485, $60.54, $58
12/22/2020, $58.59, 2148943, $55.77, $58.84, $55.39
12/21/2020, $55.34, 1937969, $53.68, $55.67, $53.3461
12/18/2020, $54.33, 2909205, $51.5, $54.57, $51.455
12/17/2020, $51.19, 1440687, $49.87, $51.33, $49.01
12/16/2020, $49.79, 1282250, $51.34, $51.97, $49.57
12/15/2020, $51.485, 2487958, $48.47, $51.5, $48.47
12/14/2020, $47.83, 2109737, $46.52, $48.315, $46.52
12/11/2020, $45.81, 995058, $46.29, $46.69, $45.25
12/10/2020, $46.38, 970614, $46.58, $46.92, $45.7
12/09/2020, $46.65, 1362159, $48.92, $49.12, $46.42
12/08/2020, $48.98, 1261880, $50.3, $50.91, $48.65
12/07/2020, $50.31, 859185, $51.25, $51.99, $49.94
12/04/2020, $51.22, 566112, $51.23, $51.37, $50.75
12/03/2020, $50.97, 520367, $51, $51.405, $50.56
12/02/2020, $51.31, 805484, $51.47, $51.84, $50.69
12/01/2020, $51.12, 1381639, $50.55, $51.41, $50.1
11/30/2020, $50.53, 2616799, $51.4, $51.59, $49.83
11/27/2020, $51.13, 415986, $50.01, $51.19, $50.01
11/25/2020, $50.24, 688790, $50, $50.315, $49.66
11/24/2020, $50.04, 606137, $50.51, $51.33, $49.94
11/23/2020, $50.27, 709461, $49.56, $50.35, $49.13
11/20/2020, $49.14, 938327, $50.23, $50.23, $49.06
11/19/2020, $50.45, 655807, $50.46, $51.14, $50.02
11/18/2020, $50.68, 846590, $52.63, $52.66, $50.63
11/17/2020, $52.51, 564146, $52.08, $52.63, $51.47
11/16/2020, $52.15, 866321, $51.9, $52.35, $51.39
11/13/2020, $51.57, 995444, $49.45, $51.92, $49.31
11/12/2020, $49.25, 954087, $49.04, $49.875, $48.81
11/11/2020, $49.21, 589785, $50.34, $50.34, $49.03
11/10/2020, $50.18, 960900, $50.26, $50.84, $49.31
11/09/2020, $50.1, 1226611, $49.87, $50.93, $49.26
11/06/2020, $48.63, 679504, $48.8, $49, $47.54
11/05/2020, $48.72, 2392244, $47.71, $49.71, $47.56
11/04/2020, $47.61, 1330704, $46.8, $48.99, $46.28
11/03/2020, $47, 651305, $46.91, $47.68, $46.45
11/02/2020, $46.77, 649561, $47.51, $47.63, $45.87
10/30/2020, $46.95, 977464, $46.18, $47, $45.48
10/29/2020, $46.85, 726200, $45.6, $47.09, $45.54
10/28/2020, $45.82, 630680, $46.4, $46.64, $45.59
10/27/2020, $46.98, 1200012, $46.76, $47.41, $46.56
10/26/2020, $47.01, 567250, $47.05, $47.255, $46.3885
10/23/2020, $47.34, 512821, $47.19, $47.56, $46.67
10/22/2020, $47.19, 1015016, $46.44, $47.31, $46.29
10/21/2020, $46.36, 981605, $47.53, $47.79, $46.15
10/20/2020, $47.4, 572301, $47.32, $47.9, $46.9
10/19/2020, $47.2, 837838, $47.455, $47.87, $46.1829
10/16/2020, $47.13, 1435369, $48.22, $48.95, $47.12
10/15/2020, $48.29, 2839105, $47.72, $49.59, $46.91
10/14/2020, $47.71, 1079542, $48.5, $48.9179, $47.6683
10/13/2020, $47.97, 1534746, $47.5, $48.33, $47.23
10/12/2020, $46.48, 874165, $46.43, $46.66, $45.6
10/09/2020, $45.94, 665621, $47, $47.08, $45.8744
10/08/2020, $46.86, 853148, $46.75, $47.245, $46.5
10/07/2020, $46.42, 960125, $45.5, $46.63, $45.47
10/06/2020, $45.3, 1277207, $47.89, $48.05, $45.09
10/05/2020, $47.58, 2186228, $46.06, $47.95, $46.04
10/02/2020, $45.65, 1800734, $47.22, $47.49, $45.12
10/01/2020, $47.76, 1602376, $47.69, $48.6, $47.32
09/30/2020, $47.45, 1066395, $48.6, $49, $47.19
09/29/2020, $48.48, 1097773, $48.84, $49.2, $47.86
09/28/2020, $49.03, 506378, $49.32, $49.915, $48.84
09/25/2020, $48.7, 1007278, $48.65, $49.07, $47.52
09/24/2020, $48.64, 1691183, $48.72, $49.36, $47.42
09/23/2020, $49.33, 2375699, $52.52, $52.52, $49.23
09/22/2020, $50.77, 1727944, $50.49, $50.78, $49.9
09/21/2020, $50.2, 946312, $50.76, $51.35, $49.53
09/18/2020, $51.39, 1075548, $51.39, $51.66, $50.11
09/17/2020, $51.29, 900882, $51.65, $52.08, $51.1
09/16/2020, $51.77, 1003008, $53.06, $53.2, $51.64
09/15/2020, $52.93, 718533, $54.05, $54.0674, $52.88
09/14/2020, $53.74, 685434, $52.61, $54.06, $52.505
