Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.34, 227554, $18.72, $18.98, $18.28
01/19/2021, $18.72, 300352, $19.05, $19.095, $18.54
01/15/2021, $18.61, 399081, $18.51, $18.845, $17.85
01/14/2021, $18.93, 315891, $18.72, $19.13, $18.56
01/13/2021, $18.52, 225860, $19.24, $19.31, $18.33
01/12/2021, $19.34, 360991, $18.76, $19.55, $18.4801
01/11/2021, $18.89, 292143, $18.41, $19.25, $18.31
01/08/2021, $18.93, 340311, $19.43, $19.65, $18.605
01/07/2021, $19.35, 331168, $19.54, $19.54, $18.99
01/06/2021, $19.52, 634002, $18.88, $19.98, $18.59
01/05/2021, $18.22, 323217, $17.26, $18.4, $17.16
01/04/2021, $17.07, 486839, $18.14, $18.24, $16.66
12/31/2020, $17.98, 298060, $17.58, $18.17, $17.4092
12/30/2020, $17.59, 266563, $16.81, $17.67, $16.81
12/29/2020, $16.83, 324616, $17.03, $17.16, $16.46
12/28/2020, $17.09, 368089, $17.65, $17.79, $17.08
12/24/2020, $17.44, 331959, $17.23, $17.72, $16.92
12/23/2020, $17.21, 589225, $16.86, $17.43, $16.71
12/22/2020, $16.79, 538639, $16.56, $17, $16.19
12/21/2020, $16.64, 515877, $16.46, $16.91, $16.2
12/18/2020, $17.06, 1550937, $17.46, $17.73, $16.95
12/17/2020, $17.43, 309122, $17.27, $17.525, $16.92
12/16/2020, $17.08, 512726, $17.55, $17.7413, $16.78
12/15/2020, $17.56, 533225, $17.79, $17.8, $17.34
12/14/2020, $17.64, 297442, $17.97, $18.11, $17.63
12/11/2020, $17.52, 207918, $17.89, $18.16, $17.48
12/10/2020, $18.2, 318877, $18.1, $18.37, $17.55
12/09/2020, $18.41, 392592, $19.37, $19.6, $18.3
12/08/2020, $19.16, 384327, $18.84, $19.34, $18.61
12/07/2020, $19.15, 202995, $19.07, $19.42, $18.61
12/04/2020, $19.13, 315246, $18.25, $19.15, $18.08
12/03/2020, $18.03, 285674, $17.98, $18.54, $17.69
12/02/2020, $17.9, 231299, $17.6, $17.98, $17.3
12/01/2020, $17.58, 232572, $17.37, $17.66, $17.03
11/30/2020, $16.95, 350042, $17.71, $17.85, $16.85
11/27/2020, $18.01, 149887, $18.01, $18.24, $17.87
11/25/2020, $18.02, 255332, $18.33, $18.44, $17.82
11/24/2020, $18.5, 412218, $18.16, $18.94, $17.93
11/23/2020, $17.84, 434671, $16.98, $17.9, $16.98
11/20/2020, $17.01, 342872, $16.98, $17.095, $16.72
11/19/2020, $17.11, 276342, $16.59, $17.16, $16.1758
11/18/2020, $16.73, 599773, $16.19, $17.44, $15.99
11/17/2020, $15.97, 456364, $15.96, $16.05, $15.47
11/16/2020, $16.23, 431950, $15.96, $16.6, $15.64
11/13/2020, $15.31, 308637, $15.19, $15.45, $14.9
11/12/2020, $14.97, 292820, $14.79, $15.18, $14.63
11/11/2020, $15.11, 366911, $15.62, $15.62, $14.7
11/10/2020, $15.56, 720799, $15.35, $15.88, $14.91
11/09/2020, $14.92, 569311, $14, $15.58, $13.83
11/06/2020, $12.76, 456361, $13.23, $13.3, $12.65
11/05/2020, $13.11, 395314, $12.95, $13.12, $12.67
11/04/2020, $12.76, 596235, $13.1, $13.2, $12.12
11/03/2020, $13.53, 809190, $14.05, $14.37, $13.51
11/02/2020, $13.41, 547282, $13.28, $13.61, $12.94
10/30/2020, $12.9, 455215, $13.35, $13.47, $12.69
10/29/2020, $13.39, 551012, $13.37, $13.58, $13.01
