Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.49, 12486, $27.4, $27.49, $27.32
01/19/2021, $27.44, 14088, $27.39, $27.46, $27.3061
01/15/2021, $27.43, 34695, $27.13, $27.43, $27.05
01/14/2021, $27.15, 53326, $27.26, $27.31, $26.94
01/13/2021, $27.17, 130949, $27.06, $27.546, $26.98
01/12/2021, $27, 81880, $27.75, $27.77, $26.98
01/11/2021, $27.9, 16683, $27.95, $28.02, $27.76
01/08/2021, $28.15, 3036, $27.99, $28.15, $27.9055
01/07/2021, $28.05, 8857, $28.22, $28.22, $27.8632
01/06/2021, $28.3204, 7008, $28.5056, $28.5056, $27.7601
01/05/2021, $28.58, 7925, $28.54, $28.63, $28.4681
01/04/2021, $28.6, 2932, $28.45, $28.717, $28.45
12/31/2020, $28.77, 27051, $28.42, $28.77, $28.42
12/30/2020, $28.53, 7197, $28.35, $28.53, $28.21
12/29/2020, $28.35, 10407, $28.357, $28.39, $28.295
12/28/2020, $28.2, 13551, $28.218, $28.34, $28.2
12/24/2020, $28.285, 6312, $28.19, $28.39, $28.1
12/23/2020, $28.06, 7580, $28.05, $28.06, $27.92
12/22/2020, $28.1129, 7150, $28.16, $28.21, $27.99
12/21/2020, $28.095, 17993, $27.8475, $28.14, $27.8475
12/18/2020, $27.915, 4296, $27.99, $27.99, $27.91
12/17/2020, $27.96, 11868, $27.88, $27.96, $27.75
12/16/2020, $27.94, 21502, $27.53, $27.94, $27.53
12/15/2020, $27.74, 7971, $27.57, $27.74, $27.501
12/14/2020, $27.54, 11616, $27.44, $27.55, $27.34
12/11/2020, $27.64, 13402, $27.89, $27.89, $27.64
12/10/2020, $27.89, 5478, $27.85, $27.8999, $27.7976
12/09/2020, $27.85, 3876, $27.83, $27.85, $27.755
12/08/2020, $27.79, 7738, $27.7949, $27.8485, $27.76
12/07/2020, $27.75, 4823, $27.64, $27.8025, $27.57
12/04/2020, $27.69, 28016, $27.85, $27.94, $27.54
12/03/2020, $27.79, 4607, $27.69, $27.79, $27.69
12/02/2020, $27.77, 9983, $27.705, $27.79, $27.58
12/01/2020, $27.74, 3029, $27.73, $27.74, $27.66
11/30/2020, $27.74, 10470, $27.726, $27.8, $27.63
11/27/2020, $27.8, 2605, $27.75, $27.8, $27.7483
11/25/2020, $27.79, 3716, $27.73, $27.7999, $27.63
11/24/2020, $27.74, 15717, $27.83, $27.9, $27.63
11/23/2020, $27.7, 20042, $27.726, $27.88, $27.7
11/20/2020, $27.74, 7427, $27.7738, $27.7738, $27.651
11/19/2020, $27.72, 10849, $27.75, $27.82, $27.71
11/18/2020, $27.65, 6648, $27.63, $27.7599, $27.63
11/17/2020, $27.701, 14154, $27.75, $27.78, $27.63
11/16/2020, $27.69, 60897, $27.63, $27.69, $27.55
11/13/2020, $27.61, 16619, $27.56, $27.65, $27.5
11/12/2020, $27.61, 10096, $27.64, $27.67, $27.42
11/11/2020, $27.71, 10391, $27.74, $27.75, $27.59
11/10/2020, $27.76, 8729, $27.723, $27.83, $27.53
11/09/2020, $27.71, 6914, $27.6, $27.82, $27.5771
11/06/2020, $27.53, 4131, $27.51, $27.66, $27.49
11/05/2020, $27.64, 4981, $27.84, $27.84, $27.64
11/04/2020, $27.65, 5433, $27.66, $27.71, $27.6105
11/03/2020, $27.43, 4326, $27.6, $27.6099, $27.3442
11/02/2020, $27.4789, 4672, $27.52, $27.635, $27.4
10/30/2020, $27.49, 13068, $27.35, $27.49, $27.089
10/29/2020, $27.16, 3640, $27.25, $27.3562, $27.16
10/28/2020, $27.25, 8595, $27.64, $27.64, $27.2
10/27/2020, $27.67, 5084, $27.68, $27.68, $27.4494
10/26/2020, $27.68, 3397, $27.7, $27.7, $27.41
10/23/2020, $27.7, 3676, $27.68, $27.7, $27.5513
10/22/2020, $27.68, 9838, $27.59, $27.69, $27.34
10/21/2020, $27.49, 12295, $27.72, $27.72, $27.43
10/20/2020, $27.75, 7963, $27.8, $27.8, $27.7
