Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.98, 41571, $23.96, $24.03, $23.871
01/19/2021, $23.88, 36046, $23.73, $23.95, $23.709
01/15/2021, $23.68, 48227, $23.66, $23.79, $23.6314
01/14/2021, $23.63, 40735, $23.71, $23.765, $23.62
01/13/2021, $23.72, 45699, $23.58, $23.87, $23.58
01/12/2021, $23.58, 82851, $23.78, $23.83, $23.48
01/11/2021, $23.71, 35368, $23.71, $23.77, $23.71
01/08/2021, $23.71, 64678, $23.93, $23.98, $23.65
01/07/2021, $23.93, 88177, $24.12, $24.14, $23.93
01/06/2021, $24.11, 77860, $24.53, $24.53, $24.07
01/05/2021, $24.49, 37451, $24.43, $24.5898, $24.34
01/04/2021, $24.48, 78883, $24.51, $24.61, $24.1
12/31/2020, $24.61, 110599, $24.43, $24.61, $24.28
12/30/2020, $24.35, 45751, $24.3, $24.36, $24.15
12/29/2020, $24.25, 47654, $24.16, $24.3, $24.0502
12/28/2020, $24.21, 56219, $24.05, $24.21, $23.92
12/24/2020, $24.05, 11547, $24.05, $24.06, $23.96
12/23/2020, $23.98, 24265, $23.83, $23.98, $23.83
12/22/2020, $23.85, 48374, $24.02, $24.02, $23.82
12/21/2020, $23.88, 51261, $23.99, $24, $23.85
12/18/2020, $24.01, 120687, $24.23, $24.28, $23.91
12/17/2020, $24.23, 109990, $24.27, $24.33, $24.1706
12/16/2020, $24.31, 57284, $24.32, $24.44, $24.264
12/15/2020, $24.23, 70088, $24.34, $24.34, $24.195
12/14/2020, $24.36, 77254, $24.43, $24.4599, $24.2
12/11/2020, $24.37, 71279, $24.15, $24.38, $24.111
12/10/2020, $24.16, 49207, $24.06, $24.24, $24.002
12/09/2020, $23.99, 60429, $24.17, $24.17, $23.89
12/08/2020, $24.11, 87154, $24.04, $24.139, $24.005
12/07/2020, $24.14, 64527, $24.06, $24.14, $23.79
12/04/2020, $24.12, 52295, $23.89, $24.2383, $23.852
12/03/2020, $23.89, 34113, $23.8, $23.9, $23.7064
12/02/2020, $23.7, 57873, $23.63, $23.75, $23.5702
12/01/2020, $23.66, 44217, $23.66, $23.69, $23.47
11/30/2020, $23.49, 63897, $23.29, $23.595, $23.29
11/27/2020, $23.39, 15745, $23.27, $23.4, $23.2264
11/25/2020, $23.2, 29027, $23.15, $23.2613, $23.15
11/24/2020, $23.15, 56084, $23.08, $23.3001, $23.07
11/23/2020, $23.03, 24688, $23.01, $23.17, $23.01
11/20/2020, $23.01, 29559, $23.02, $23.1338, $22.9406
11/19/2020, $23.05, 41102, $23.25, $23.25, $23.04
11/18/2020, $23.21, 31869, $23.15, $23.24, $23.11
11/17/2020, $23.1, 75495, $22.9, $23.1284, $22.9
11/16/2020, $23.07, 66519, $23.06, $23.2399, $22.9401
11/13/2020, $23.03, 82342, $23.18, $23.1986, $22.89
11/12/2020, $23.22, 34250, $23.04, $23.22, $22.98
11/11/2020, $23.36, 93036, $23, $23.36, $22.92
11/10/2020, $22.97, 52198, $22.99, $23.05, $22.889
11/09/2020, $22.92, 61151, $23, $23, $22.82
11/06/2020, $22.75, 69271, $22.73, $22.85, $22.73
11/05/2020, $22.72, 38645, $22.33, $22.72, $22.3295
11/04/2020, $22.25, 34915, $22.18, $22.3098, $22.1594
11/03/2020, $22.05, 35511, $21.96, $22.1, $21.96
11/02/2020, $21.92, 41989, $21.92, $22.02, $21.885
10/30/2020, $21.79, 60722, $21.75, $21.802, $21.7115
10/29/2020, $21.78, 103096, $21.63, $21.89, $21.6
10/28/2020, $21.63, 96003, $21.84, $21.9, $21.59
10/27/2020, $21.94, 68021, $22.09, $22.1, $21.88
10/26/2020, $22.01, 43750, $21.89, $22.08, $21.8769
10/23/2020, $21.99, 64920, $22.04, $22.09, $21.9
10/22/2020, $21.98, 70429, $22.18, $22.1985, $21.75
10/21/2020, $22.14, 45626, $22.19, $22.22, $22.12
10/20/2020, $22.15, 42397, $22.11, $22.41, $22.1
10/19/2020, $22.05, 33546, $22.31, $22.39, $22.05
10/16/2020, $22.23, 20014, $22.39, $22.425, $22.23
10/15/2020, $22.35, 29953, $22.35, $22.4849, $22.229
10/14/2020, $22.44, 41790, $22.59, $22.78, $22.44
10/13/2020, $22.69, 40657, $22.67, $22.7, $22.5975
10/12/2020, $22.67, 48532, $22.75, $22.79, $22.65
10/09/2020, $22.65, 57898, $22.59, $22.71, $22.59
10/08/2020, $22.62, 22223, $22.54, $22.66, $22.54
10/07/2020, $22.57, 36839, $22.4, $22.6, $22.4
10/06/2020, $22.4, 55219, $22.4, $22.5726, $22.34
10/05/2020, $22.39, 36954, $22.3, $22.4694, $22.3
10/02/2020, $22.28, 28301, $22.08, $22.31, $22.0221
10/01/2020, $22.15, 29989, $22.11, $22.21, $22
09/30/2020, $21.98, 88347, $21.98, $22.15, $21.98
09/29/2020, $21.96, 45381, $22.07, $22.2, $21.92
09/28/2020, $22.1, 61364, $22.01, $22.14, $21.94
09/25/2020, $21.85, 141607, $21.85, $21.9476, $21.73
09/24/2020, $21.93, 161977, $22.39, $22.45, $21.82
09/23/2020, $22.33, 70842, $22.85, $22.87, $22.31
09/22/2020, $22.85, 47820, $23.04, $23.05, $22.74
09/21/2020, $22.96, 95278, $22.91, $23.05, $22.9
09/18/2020, $23.17, 36880, $23.12, $23.19, $23.02
09/17/2020, $23.11, 91028, $23.06, $23.13, $23.001
09/16/2020, $23.08, 42364, $23.13, $23.21, $23.05
09/15/2020, $23.01, 50306, $23.11, $23.2359, $22.91
09/14/2020, $23.03, 61173, $23.17, $23.17, $23
09/11/2020, $23, 61254, $23.11, $23.11, $22.7601
09/10/2020, $23.01, 33908, $22.93, $23.09, $22.887
09/09/2020, $22.99, 39270, $22.84, $23.09, $22.8194
09/08/2020, $22.7, 35898, $22.75, $22.76, $22.4
09/04/2020, $22.88, 36199, $22.9, $22.9, $22.57
09/03/2020, $22.8, 35090, $22.94, $22.985, $22.651
09/02/2020, $23.05, 103700, $22.88, $23.05, $22.85
09/01/2020, $22.79, 46417, $22.86, $22.89, $22.72
08/31/2020, $22.68, 36768, $22.75, $22.8483, $22.62
08/28/2020, $22.81, 29158, $22.69, $22.87, $22.69
08/27/2020, $22.68, 44794, $22.75, $22.75, $22.6194
08/26/2020, $22.68, 31018, $22.58, $22.72, $22.58
08/25/2020, $22.7, 33977, $22.59, $22.7399, $22.59
08/24/2020, $22.62, 33368, $22.74, $22.77, $22.6
08/21/2020, $22.72, 58316, $22.48, $22.75, $22.48
08/20/2020, $22.465, 33943, $22.37, $22.49, $22.29
08/19/2020, $22.38, 55881, $22.47, $22.51, $22.26
08/18/2020, $22.4101, 33712, $22.33, $22.45, $22.32
08/17/2020, $22.39, 36556, $22.6, $22.64, $22.36
08/14/2020, $22.55, 57971, $22.58, $22.65, $22.39
08/13/2020, $22.48, 53078, $22.49, $22.57, $22.42
08/12/2020, $22.56, 29697, $22.44, $22.64, $22.44
08/11/2020, $22.44, 81227, $22.68, $22.68, $22.43
08/10/2020, $22.56, 63894, $22.37, $22.56, $22.3201
08/07/2020, $22.41, 62362, $22.38, $22.432, $22.2869
08/06/2020, $22.31, 59349, $22.18, $22.35, $22.17
08/05/2020, $22.19, 48895, $22.24, $22.25, $22.13
08/04/2020, $22.2, 52808, $22.3, $22.3007, $22.17
08/03/2020, $22.27, 39283, $22.38, $22.38, $22.16
07/31/2020, $22.2, 15214, $22.11, $22.2, $22.02
07/30/2020, $22.14, 36490, $22, $22.24, $21.98
07/29/2020, $22.12, 33083, $22.02, $22.12, $21.866
07/28/2020, $21.97, 35843, $21.84, $22, $21.8147
07/27/2020, $21.79, 43065, $21.76, $21.88, $21.72
07/24/2020, $21.68, 54203, $21.65, $21.75, $21.5623
