Date, Close/Last, Volume, Open, High, Low
01/20/2021, $42.37, 27284, $41.53, $42.7, $41.53
01/19/2021, $41.61, 33837, $41.68, $41.97, $40.9
01/15/2021, $41.27, 36870, $41.22, $41.34, $40.55
01/14/2021, $41.76, 36307, $42.17, $43.32, $41.265
01/13/2021, $41.83, 21900, $43.735, $43.735, $41.74
01/12/2021, $42.99, 27805, $42.91, $43.19, $42.62
01/11/2021, $42.92, 25064, $43.33, $44.0122, $42.59
01/08/2021, $43.89, 22973, $44.85, $45.34, $43.39
01/07/2021, $44.92, 32802, $44.17, $45.26, $44.17
01/06/2021, $44.37, 65139, $42.35, $45.47, $42.31
01/05/2021, $41.81, 28281, $41.12, $42.28, $41.12
01/04/2021, $41.41, 49643, $41.82, $42.11, $40.99
12/31/2020, $41.9, 50224, $40.93, $42.25, $40.93
12/30/2020, $41.51, 18015, $41.65, $42.12, $41.34
12/29/2020, $41.79, 26627, $42.1, $42.305, $41.46
12/28/2020, $42.12, 42261, $40.48, $43.3, $40.48
12/24/2020, $40.43, 17111, $40.03, $41.13, $40.03
12/23/2020, $39.91, 22986, $40.6, $41.18, $39.4
12/22/2020, $40.24, 33339, $40.84, $41.04, $40.005
12/21/2020, $40.95, 24270, $41.55, $41.901, $40.21
12/18/2020, $42.15, 197261, $42.55, $42.95, $41.21
12/17/2020, $42.28, 24056, $42.41, $42.55, $41.95
12/16/2020, $42.43, 34433, $43.05, $43.05, $42.25
12/15/2020, $42.64, 59258, $43.15, $43.76, $42.48
12/14/2020, $42.76, 39317, $44.26, $44.5, $42.68
12/11/2020, $43.86, 27999, $42.92, $44.63, $42.9
12/10/2020, $43.16, 36000, $44.12, $44.12, $42.36
12/09/2020, $44.59, 49211, $44.09, $44.775, $43.33
12/08/2020, $43.59, 35677, $42.84, $43.96, $42.33
12/07/2020, $43.01, 26583, $43.31, $43.38, $42.82
12/04/2020, $43.96, 33532, $43.13, $44.04, $42.6
12/03/2020, $43.1, 30889, $42.89, $43.37, $42.2
12/02/2020, $42.59, 44675, $41.75, $43.02, $41.58
12/01/2020, $42.17, 38731, $42.19, $42.88, $41.38
11/30/2020, $41.4, 43857, $42.86, $42.86, $41.26
11/27/2020, $43.25, 19044, $43.57, $43.57, $42.02
11/25/2020, $43.7, 35244, $43.6, $43.96, $43.18
11/24/2020, $44, 42358, $42.78, $44, $42.48
11/23/2020, $42.32, 37007, $41.9, $42.43, $41.71
11/20/2020, $41.82, 35654, $41.24, $42.03, $41.24
11/19/2020, $41.68, 19339, $41.89, $42, $41.5
11/18/2020, $42.1, 33574, $42.4, $42.95, $42.04
11/17/2020, $42.4, 39881, $41.23, $42.7, $40.88
11/16/2020, $41.61, 89882, $42.31, $42.8379, $41.15
