Date, Close/Last, Volume, Open, High, Low
03/24/2021, $73.88, 1456908, $75.6, $76.64, $73.39
03/23/2021, $75.32, 1405003, $78.11, $79.3, $74.78
03/22/2021, $79.09, 1228551, $80.81, $80.9202, $77.79
03/19/2021, $80.58, 1982180, $77.28, $81.12, $76.66
03/18/2021, $77.62, 1148356, $78.66, $79.7289, $77.03
03/17/2021, $78.66, 1299863, $78.04, $79, $76.35
03/16/2021, $76.58, 1967341, $76.36, $76.88, $75.21
03/15/2021, $78.3, 1724571, $75.98, $78.97, $75.53
03/12/2021, $75.64, 1700094, $73.46, $76.07, $72.56
03/11/2021, $73.7, 2447632, $72, $74.6399, $70.83
03/10/2021, $71.53, 3019448, $71.49, $71.87, $69.783
03/09/2021, $71.82, 4923013, $74.41, $75.26, $70.67
03/08/2021, $76.68, 4383297, $73.17, $78.44, $72.85
03/05/2021, $71.69, 2120303, $70.14, $71.79, $66.76
03/04/2021, $69.86, 1476798, $72.09, $73.15, $68.19
03/03/2021, $72.4, 1075465, $73.64, $74.65, $72.34
03/02/2021, $72.95, 1231006, $73.76, $75.88, $72.92
03/01/2021, $74, 1046584, $72.31, $75.23, $72.23
02/26/2021, $71.37, 1867249, $73.37, $73.72, $70.83
02/25/2021, $73.04, 993164, $75.32, $75.8, $72.84
02/24/2021, $75.08, 1064310, $73.71, $75.16, $72.66
02/23/2021, $73.27, 1055159, $72.68, $73.91, $70.25
02/22/2021, $74.41, 1275638, $74.13, $75.92, $73.98
02/19/2021, $74.64, 1083814, $73.3, $75.1, $73.26
02/18/2021, $73.18, 1633168, $72.93, $73.46, $71.19
02/17/2021, $72.76, 1613787, $73.76, $74.25, $72.1539
02/16/2021, $73.98, 1517914, $75.35, $75.63, $73.08
02/12/2021, $74.98, 1982978, $74.73, $76.19, $74.54
02/11/2021, $76.19, 1629714, $78.75, $80.32, $76
02/10/2021, $77.7, 1719566, $77.97, $78.62, $76.04
02/09/2021, $77.25, 1435938, $77.04, $78.09, $76.38
02/08/2021, $77.54, 1276315, $76.03, $78.39, $76.03
02/05/2021, $75.64, 1572225, $74.12, $75.8, $73.24
02/04/2021, $74.05, 2147194, $73, $74.6, $72.88
02/03/2021, $72.31, 1407230, $70.58, $72.33, $69.98
02/02/2021, $70.06, 2344475, $68.32, $70.34, $67.67
02/01/2021, $68.67, 1619722, $67.74, $68.72, $66.85
01/29/2021, $67.01, 2089560, $68.02, $69.85, $66.71
01/28/2021, $68.11, 2928398, $70.44, $70.68, $67.18
01/27/2021, $70.4, 3328083, $69.98, $71.05, $67.04
01/26/2021, $68.55, 1954700, $69.1, $69.5, $66.69
01/25/2021, $68.6, 2578849, $69.58, $72.78, $68
01/22/2021, $68.12, 1780133, $67.33, $68.24, $65.77
01/21/2021, $67.78, 1652260, $67.85, $68.56, $67.58
01/20/2021, $67.16, 1044525, $66.5, $67.46, $66.28
01/19/2021, $65.84, 2631490, $66.69, $66.8, $64.2
01/15/2021, $66.33, 1505861, $66.15, $67.2, $64.935
01/14/2021, $67.08, 1475004, $66.36, $67.15, $65.905
01/13/2021, $65.81, 1410552, $66.57, $66.89, $65.73
01/12/2021, $67.15, 2041778, $65.33, $67.75, $65.0787
01/11/2021, $64.65, 3151115, $63.9, $65.5, $63.5
01/08/2021, $64.29, 2437954, $63.27, $64.64, $62.29
01/07/2021, $62.65, 3019819, $62, $63.16, $61.81
01/06/2021, $62.03, 2774407, $58.62, $62.18, $58.62
01/05/2021, $58.86, 3947397, $55.99, $59.77, $55.75
01/04/2021, $56.02, 1631665, $56.27, $56.59, $55.1
12/31/2020, $56.21, 1268801, $56.88, $56.88, $55.7
12/30/2020, $56.36, 1210666, $56.44, $57.345, $55.94
12/29/2020, $56.09, 1656352, $57, $57.24, $55.15
12/28/2020, $57.25, 2697913, $56.36, $57.69, $55.61
12/24/2020, $55.59, 821395, $55.9, $55.9, $54.96
12/23/2020, $55.8, 1666240, $55.76, $56.69, $55.38
12/22/2020, $55.37, 3017177, $53.76, $55.8, $53.625
12/21/2020, $53.34, 1550851, $51.81, $53.62, $51.69
12/18/2020, $52.47, 2381709, $53.57, $54.07, $51.82
12/17/2020, $52.75, 1377507, $52.86, $52.8892, $52.095
12/16/2020, $52.15, 2293737, $53.41, $54.27, $52.12
12/15/2020, $53.07, 2572438, $52.42, $53.415, $51.51
12/14/2020, $52.86, 2722068, $53.29, $54.09, $52.57
12/11/2020, $53.55, 2683281, $54.24, $54.41, $52.84
12/10/2020, $54.59, 4980999, $53.6, $55.05, $53.14
12/09/2020, $54.45, 3588010, $56.47, $56.92, $53.59
12/08/2020, $56.12, 3659997, $55.8, $56.36, $55.095
12/07/2020, $55.52, 2752646, $56, $56.155, $53.96
12/04/2020, $56.15, 2676557, $56.85, $57.47, $55.8
12/03/2020, $57, 2139685, $57.22, $58.79, $56.6
12/02/2020, $57.24, 1967747, $56.61, $57.62, $55.51
12/01/2020, $57.14, 2041164, $57.39, $57.8, $55.9
11/30/2020, $56.81, 4738823, $59.83, $59.92, $56.72
11/27/2020, $59.49, 1838890, $60.05, $60.58, $59.01
11/25/2020, $60.06, 3886059, $58.5, $60.18, $57.34
11/24/2020, $58.99, 8061844, $59, $60.18, $55.72
11/23/2020, $58.81, 5135909, $58.74, $60.025, $58.375
